<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
REGN,20231228,874.27,895.49,874.27,881.7,637400
REIT,20231228,26.43,26.59,26.385,26.59,3000
REKR,20231228,3.19,3.28,3.1601,3.26,519900
RELI,20231228,0.515,0.58,0.49,0.4978,308800
RELL,20231228,13.55,13.7,13.47,13.53,49300
RELY,20231228,19.29,19.66,19.25,19.46,748500
RENB,20231228,3.15,3.37,3.02,3.19,91500
RENT,20231228,0.5982,0.6,0.5755,0.5863,730800
REPL,20231228,8.22,8.66,8.16,8.59,1361400
RETO,20231228,0.4035,0.4035,0.3702,0.373,194200
REVB,20231228,0.52,0.5379,0.5,0.5299,74000
REYN,20231228,27.1,27.115,26.81,26.98,272400
RFACW,20231228,0.018,0.018,0.015,0.015,1400
RFDI,20231228,61.4295,61.4295,61.1154,61.1154,1700
RFEM,20231228,59.56,59.61,59.41,59.41,1700
RFEU,20231228,63.07,63.07,63.07,63.07,100
RFIL,20231228,2.8,2.9984,2.8,2.94,12700
RGC,20231228,9.6,9.6,9.26,9.26,3300
RGCO,20231228,20.73,21.075,20.55,20.7,21700
RGEN,20231228,183.71,188.31,182.1284,185.35,423600
RGF,20231228,1.45,1.51,1.41,1.46,177400
RGLD,20231228,123.41,124.37,121.795,122,210900
RGLS,20231228,1.3,1.305,1.24,1.26,64600
RGNX,20231228,18.89,19.04,18.02,18.54,480900
RGP,20231228,14.12,14.31,14.04,14.26,159400
RGTI,20231228,1,1.05,1,1.02,1356100
RGTIW,20231228,0.17,0.17,0.1601,0.1699,7000
RICK,20231228,67.42,67.89,67.05,67.21,52600
RIGL,20231228,1.47,1.585,1.37,1.56,1589600
RILY,20231228,20.9,21.66,20.0518,20.71,1126200
RILYG,20231228,16.07,16.11,15.79,15.93,108400
RILYK,20231228,17.62,18.06,17.6,18,44500
RILYL,20231228,20,20.43,19.75,20.21,6500
RILYM,20231228,21.62,21.62,21.29,21.59,38000
RILYN,20231228,17.59,17.79,17.21,17.4,27200
RILYO,20231228,24.37,24.41,24.18,24.37,15500
RILYP,20231228,18.6,19,18.6,18.7501,18000
RILYT,20231228,16.11,16.57,16.07,16.209,40500
RILYZ,20231228,13.7,13.89,13.48,13.65,177500
RING,20231228,25.23,25.32,24.64,24.65,74800
RIOT,20231228,18.21,18.37,17.34,17.6,45018800
RIVN,20231228,23.68,24.3,23.5,23.54,25289500
RKDA,20231228,2.84,3.93,2.84,3.4,764500
RKLB,20231228,5.71,6.1399,5.65,5.79,11186600
RLAY,20231228,11.35,11.57,11.11,11.33,592900
RLMD,20231228,4.22,4.32,3.6301,3.79,423000
RLYB,20231228,2.59,2.625,2.46,2.5,103300
RMBI,20231228,11.59,11.815,11.54,11.79,2600
RMBL,20231228,7.94,8.205,7.94,8.07,155700
RMBS,20231228,68.5,69.16,67.55,68.6,1098200
RMCF,20231228,4.39,4.39,4.3572,4.38,8900
RMCO,20231228,2.14,2.18,1.75,1.76,242500
RMCOW,20231228,0.0384,0.0384,0.0335,0.0335,300
RMGC,20231228,10.45,10.45,10.45,10.45,100
RMGCW,20231228,0.0606,0.065,0.0606,0.065,300
RMNI,20231228,3.32,3.355,3.2,3.27,245700
RMR,20231228,27.98,28.62,27.97,28.51,78500
RMTI,20231228,1.89,2.07,1.88,1.95,1280600
RNA,20231228,9.27,9.4324,9.1,9.33,825900
RNAC,20231228,0.77,0.77,0.73,0.74,423100
RNAZ,20231228,0.178,0.179,0.1673,0.1711,1061800
RNEM,20231228,51.89,51.9,51.7,51.7,2700
RNEW,20231228,25.07,25.07,25.07,25.07,100
RNLC,20231228,34.6,34.6113,34.59,34.6113,300
RNLX,20231228,0.49,0.4957,0.45,0.45,129300
RNMC,20231228,31.28,31.3463,31.23,31.3403,2300
RNRG,20231228,11.31,11.3892,11.3002,11.33,30200
RNSC,20231228,29.07,29.07,28.99,29.0255,1400
RNW,20231228,7.62,7.67,7.565,7.65,978000
RNWWW,20231228,1.1,1.1,1.065,1.09,1600
RNXT,20231228,1.2,1.47,1.12,1.47,458400
ROAD,20231228,44.28,44.4,43.88,44.12,157400
ROBT,20231228,45.97,46.2,45.94,45.99,54900
ROCK,20231228,79.55,80.22,79.47,80.19,138300
ROCLW,20231228,0.0351,0.0498,0.03,0.04,80200
ROE,20231228,26.12,26.12,26.0688,26.0688,8300
ROI,20231228,0.3654,0.3848,0.285,0.285,14946000
ROIC,20231228,14.07,14.24,14.03,14.24,565600
ROIV,20231228,11.61,11.645,11.21,11.37,4722200
ROKU,20231228,93.63,95.1,93.11,94.1,3780000
ROOT,20231228,10.72,11.2705,10.42,10.55,153900
ROP,20231228,544.18,547.38,543.57,546.15,267800
ROST,20231228,137.86,138.497,137.3,138.2,1443300
ROVR,20231228,10.89,10.93,10.88,10.91,1703800
RPAY,20231228,8.51,8.73,8.51,8.72,540200
RPD,20231228,58.57,58.57,57.861,58.02,245600
RPHM,20231228,1.63,1.66,1.6,1.6,1377900
RPID,20231228,0.875,0.9259,0.875,0.875,116900
RPRX,20231228,28,28.475,27.885,27.96,1746800
RPTX,20231228,6.82,7.82,6.82,7.66,236300
RR,20231228,5.89,6.1,5.545,5.93,139300
RRBI,20231228,57,57.565,56.325,56.74,16500
RRGB,20231228,12.22,12.78,12.06,12.63,123400
RRR,20231228,54.01,54.63,53.7,53.85,269200
RSLS,20231228,0.28,0.2949,0.25,0.2556,3744700
RSSS,20231228,2.59,2.63,2.55,2.57,14500
RSVR,20231228,7.11,7.15,6.79,7.13,138000
RSVRW,20231228,1.64,1.64,1.64,1.64,200
RTC,20231228,2.26,2.3,2.07,2.09,8400
RTH,20231228,188.3719,188.64,188.3652,188.64,2400
RUM,20231228,4.73,4.8,4.55,4.65,1689000
RUMBW,20231228,1.04,1.0402,0.98,0.98,17600
RUN,20231228,20.18,20.5872,20.03,20.32,8886000
RUNN,20231228,28.075,28.14,28.0658,28.1,74300
RUSHA,20231228,48.38,49.25,48.02,49.07,694700
RUSHB,20231228,51.9,52.54,51.77,52.15,15200
RVMD,20231228,29.16,30.11,28.93,29.37,1577300
RVMDW,20231228,0.365,0.365,0.33,0.3603,6100
RVNC,20231228,8.91,9.15,8.73,8.88,800200
RVPH,20231228,5.19,5.44,4.96,5.01,594800
RVPHW,20231228,1.375,1.45,1.375,1.3998,9500
RVSB,20231228,6.4,6.49,6.38,6.43,8800
RVSN,20231228,1.68,1.68,1.55,1.6791,41600
RVSNW,20231228,0.0594,0.0621,0.025,0.025,4500
RVYL,20231228,4.36,4.4999,4.2701,4.38,12400
RWAY,20231228,12.71,12.75,12.66,12.67,198200
RWAYL,20231228,24.92,24.97,24.8803,24.8957,4300
RWAYZ,20231228,25.11,25.15,25.1,25.15,3400
RWLK,20231228,0.72,0.77,0.71,0.7453,216400
RXRX,20231228,10.64,10.86,10.325,10.61,3908200
RXST,20231228,40.96,41.43,40.23,40.78,567900
RXT,20231228,1.9,2.02,1.88,1.99,1091500
RYAAY,20231228,134.04,135.03,133.91,134.82,313800
RYTM,20231228,49.29,50.275,46.35,47.08,970000
RYZB,20231228,61.85,61.87,61.53,61.67,1856600
RZLT,20231228,1,1.0571,0.975,0.9888,30800
SABR,20231228,4.5,4.55,4.41,4.46,2270400
SABS,20231228,0.7065,0.7065,0.6801,0.691,76600
SABSW,20231228,0.031,0.035,0.031,0.035,400
SAFT,20231228,76.28,76.9471,76.05,76.32,28900
SAGA,20231228,10.92,10.92,10.92,10.92,100
SAGAR,20231228,0.1059,0.1059,0.09,0.09,800
SAGE,20231228,22.3,22.76,21.8,22.06,667900
SAI,20231228,1.46,1.65,1.2,1.44,570600
SAIA,20231228,451.17,454.54,446.02,448.43,138800
SAITW,20231228,0.074,0.074,0.0738,0.0738,1000
SALM,20231228,0.535,0.5839,0.5252,0.5455,101600
SAMG,20231228,17.1,17.29,16.85,17.11,24700
SANA,20231228,4.28,4.505,4.18,4.35,1375800
SANG,20231228,3.02,3.15,3.02,3.15,6400
SANM,20231228,51.83,52.41,51.83,52.21,262500
SANW,20231228,0.6177,0.6177,0.585,0.6,224300
SARK,20231228,25.23,25.31,25.03,25.16,1624900
SASI,20231228,3.29,3.52,3.19,3.19,47000
SASR,20231228,27.49,27.68,27.31,27.57,100200
SATL,20231228,1.86,1.87,1.7598,1.79,46900
SATLW,20231228,0.17,0.17,0.143,0.143,46000
SATS,20231228,15.12,16.4,14.9001,16.08,2761600
SAVA,20231228,22.55,23.2,22.37,22.78,801400
SBAC,20231228,254.37,256.29,252.72,254.25,339000
SBCF,20231228,28.5,28.915,28.24,28.75,246300
SBET,20231228,1.43,1.4476,1.3501,1.4,4400
SBFG,20231228,15.3,15.7,15.3,15.35,3500
SBFM,20231228,0.28,0.2999,0.27,0.2859,252700
SBGI,20231228,12.83,13.445,12.8,13.34,331800
SBLK,20231228,20.85,21.44,20.85,21.195,1082600
SBRA,20231228,14.46,14.6,14.46,14.57,1151900
SBSI,20231228,32.41,32.505,32.1,32.12,60200
SBT,20231228,5.77,5.83,5.77,5.83,15700
SBUX,20231228,95.5,95.97,95.112,95.93,4518300
SCHL,20231228,37.49,37.92,36.875,37.75,194400
SCKT,20231228,1.19,1.2009,1.16,1.18,32000
SCLX,20231228,1.69,1.87,1.69,1.84,1063400
SCLXW,20231228,0.4387,0.4988,0.3725,0.3725,16300
SCNI,20231228,0.64,0.7099,0.64,0.6999,24300
SCOR,20231228,14.03,15.705,14.02,15.3,27100
SCPH,20231228,6.4,6.49,6.311,6.395,93300
SCRM,20231228,10.6,10.61,10.59,10.6,85200
SCRMW,20231228,0.4511,0.4576,0.4511,0.4511,4600
SCSC,20231228,39.93,40.13,39.22,39.62,108200
SCTL,20231228,0.32,0.36,0.32,0.35,157800
SCVL,20231228,30.42,30.94,30.42,30.57,122700
SCWO,20231228,1.63,1.78,1.55,1.58,173500
SCWX,20231228,6.35,6.58,6.25,6.5,97700
SCYX,20231228,2,2.18,2,2.17,325400
SCZ,20231228,62.02,62.305,61.915,61.96,867300
SDA,20231228,7.8,8.075,7.5797,7.9,574700
SDAWW,20231228,0.37,0.4,0.37,0.4,4700
SDG,20231228,80.96,81.4516,80.96,81.11,20500
SDGR,20231228,36.49,37.338,36.15,37.21,543600
SDIG,20231228,10.73,10.73,9.16,9.76,4321200
SDOT,20231228,0.425,0.425,0.41,0.4107,209700
SDSI,20231228,50.835,50.835,50.79,50.815,2300
SDVY,20231228,33.26,33.27,33.0221,33.16,982800
SEAT,20231228,6.29,6.41,6.27,6.37,1165800
SEATW,20231228,0.81,0.81,0.7,0.7,3100
SECO,20231228,0.526,0.6,0.526,0.5593,110100
SEDG,20231228,95.79,97.2,94.77,96.73,1748300
SEED,20231228,2.35,2.575,2.29,2.5139,270000
SEEL,20231228,1.55,1.6,1.44,1.45,295900
SEER,20231228,1.89,1.99,1.88,1.97,317300
SEIC,20231228,64.35,64.405,63.87,63.92,394900
SELF,20231228,4.64,4.6667,4.5901,4.6,30300
SENEA,20231228,52.5,53.52,52.5,53.03,21200
SEPA,20231228,10.5699,10.5699,10.55,10.5501,5800
SEPAW,20231228,0.0874,0.09,0.0639,0.0799,113800
SERA,20231228,6.25,6.7,6.065,6.68,279600
SETM,20231228,18.04,18.04,17.81,17.9,1600
SEVN,20231228,13.1,13.1,12.915,13.06,29800
SEZL,20231228,18.99,22.99,18.62,19.48,71300
SFBC,20231228,38.61,39.49,38.61,39.49,400
SFE,20231228,1.06,1.12,0.99,1.1,151300
SFIX,20231228,3.66,3.76,3.62,3.72,1043000
SFLO,20231228,25.71,25.77,25.5914,25.5914,1700
SFM,20231228,47.86,48.21,47.76,47.81,748300
SFNC,20231228,20.23,20.44,20.15,20.31,372900
SFST,20231228,36.75,37.3867,36.19,37.15,23100
SFWL,20231228,2.96,3.09,2.6,2.76,1353600
SGA,20231228,22.39,22.79,21.33,22.07,53700
SGBX,20231228,0.472,0.5,0.449,0.4849,135900
SGC,20231228,14.23,14.355,13.76,13.83,28800
SGD,20231228,1.29,1.36,1.29,1.36,34600
SGH,20231228,19.16,19.37,19.06,19.36,305800
SGHT,20231228,5.72,6,5.34,5.53,3949500
SGLY,20231228,0.52,0.53,0.5,0.5,26100
SGMA,20231228,3.32,3.33,3.2,3.219,13400
SGML,20231228,31.86,32.1,31.17,31.78,445800
SGMO,20231228,0.55,0.65,0.54,0.599,3337100
SGMT,20231228,5.81,5.98,5.605,5.89,77700
SGRP,20231228,1.01,1.06,1.01,1.04,9900
SGRY,20231228,32.18,32.57,31.95,32.17,599700
SHBI,20231228,14.38,14.51,14.35,14.4,45300
SHC,20231228,17.23,17.39,17.112,17.16,276200
SHCR,20231228,1.04,1.125,1.02,1.11,693800
SHCRW,20231228,0.0201,0.0252,0.0201,0.0252,1500
SHEN,20231228,21.42,21.6091,21.26,21.42,93800
SHFS,20231228,1.37,1.43,1.33,1.4,131500
SHIM,20231228,6.32,6.66,6.2201,6.45,23200
SHIP,20231228,7.66,7.84,7.65,7.82,211000
SHLS,20231228,15.71,15.93,15.601,15.83,1628000
SHLT,20231228,8.05,8.4638,8.05,8.4638,300
SHOO,20231228,43.11,43.27,42.675,42.75,398400
SHOT,20231228,3.71,3.7497,3.5,3.68,2186100
SHOTW,20231228,1.325,1.325,1.31,1.31,1400
SHPH,20231228,0.4901,0.5066,0.4165,0.4601,373800
SHPW,20231228,2.55,2.6532,2.52,2.5517,8900
SHPWW,20231228,0.0039,0.0044,0.0024,0.0027,24600
SHV,20231228,110.09,110.1,110.09,110.1,1714500
SHY,20231228,82.03,82.04,81.99,82,2408600
SHYF,20231228,12.56,12.59,12.44,12.53,155100
SIBN,20231228,21.31,21.63,21.02,21.38,280600
SIDU,20231228,4.41,15.4,4.41,11.5,18893100
SIEB,20231228,1.69,1.73,1.6693,1.6693,7200
SIEN,20231228,0.6,0.63,0.585,0.585,223000
SIFY,20231228,1.8,1.9,1.8,1.84,93900
SIGA,20231228,5.51,5.715,5.45,5.64,260400
SIGI,20231228,98.75,99.89,98.75,99.52,143500
SIGIP,20231228,17.4,17.53,17.35,17.42,6800
SILC,20231228,18.45,18.76,18.45,18.49,31200
SILK,20231228,12.17,12.7,12.17,12.44,385200
SILO,20231228,1.61,1.6999,1.3201,1.424,1268000
SIMO,20231228,60.15,61.19,60.15,60.97,271800
SINT,20231228,0.39,0.3999,0.3691,0.3933,458800
SIRI,20231228,5.49,5.6,5.49,5.53,7115600
SISI,20231228,0.113,0.1266,0.113,0.1235,985400
SITM,20231228,128.01,128.9,125.31,126.17,94300
SJ,20231228,3.06,3.27,3.02,3.22,53500
SKGR,20231228,10.81,10.82,10.78,10.82,650800
SKIN,20231228,2.95,3.21,2.87,3.18,2088100
SKOR,20231228,48.05,48.05,47.95,47.9782,28100
SKWD,20231228,34.26,34.44,33.86,33.9,264900
SKYT,20231228,9.7,10.04,9.58,9.77,275600
SKYU,20231228,21.99,22.1439,21.74,22.07,2000
SKYW,20231228,52.55,53.76,52.55,52.87,282200
SKYX,20231228,1.66,1.7,1.64,1.7,117200
SKYY,20231228,88.53,88.88,88.37,88.75,93600
SLAB,20231228,135.42,136.46,134.795,135.45,141400
SLAC,20231228,10.45,10.45,10.45,10.45,200
SLAM,20231228,10.83,10.855,10.83,10.85,23100
SLAMU,20231228,10.85,10.85,10.85,10.85,100
SLAMW,20231228,0.18,0.208,0.18,0.18,31800
SLDB,20231228,6.56,6.89,6.4,6.73,68500
SLDP,20231228,1.49,1.55,1.43,1.47,5147600
SLDPW,20231228,0.19,0.229,0.19,0.2,14500
SLE,20231228,1.49,1.7,1.49,1.6,61200
SLGC,20231228,2.56,2.68,2.53,2.66,2419900
SLGCW,20231228,0.11,0.1125,0.11,0.1125,1900
SLGL,20231228,1.2,1.25,1.2,1.25,28800
SLM,20231228,19.22,19.345,19.01,19.28,978300
SLMBP,20231228,69.3,69.8699,67.5,68.01,8000
SLN,20231228,18.5,18.95,17,17.02,51800
SLNA,20231228,0.157,0.185,0.1478,0.1802,398100
SLNAW,20231228,0.0072,0.0072,0.0072,0.0072,5000
SLNG,20231228,4.15,4.25,4.15,4.2494,4000
SLNH,20231228,4.26,4.59,3.96,4.25,419500
SLNHP,20231228,4.1,4.2504,3.45,3.6,7600
SLNO,20231228,39.46,39.97,38.43,39.47,180800
SLP,20231228,45.27,45.7355,45.1,45.65,93600
SLQD,20231228,49.16,49.19,49.15,49.18,295700
SLRC,20231228,15.24,15.325,15.22,15.26,244500
SLRN,20231228,7.74,7.96,7.39,7.625,587500
SLRX,20231228,0.561,0.6625,0.5253,0.655,99300
SLS,20231228,1.04,1.122,1,1.09,555900
SLVO,20231228,75.03,75.25,74.49,74.58,12100
SMBC,20231228,53.78,54.62,53.7,54.04,15000
SMCF,20231228,27.2,27.2,27.065,27.065,100
SMCI,20231228,293.61,297.25,290.64,291.45,1265100
SMCO,20231228,21.895,21.895,21.835,21.8531,12000
SMCP,20231228,29.4857,29.5,29.4857,29.5,500
SMFL,20231228,1.53,1.58,1.39,1.49,854100
SMH,20231228,176.62,176.73,175.71,175.82,4033500
SMID,20231228,39.19,40.405,38.3151,39.01,29800
SMLR,20231228,45.42,46.72,45.08,45.47,27100
SMMF,20231228,31.31,31.32,30.69,30.97,64200
SMMT,20231228,2.8,2.87,2.67,2.83,1536800
SMPL,20231228,40.01,40.38,39.85,40.17,307800
SMRI,20231228,26.57,26.57,26.5,26.5,1900
SMSI,20231228,0.83,0.87,0.8072,0.82,221600
SMTC,20231228,22.32,22.6,22.12,22.25,1148600
SMTI,20231228,39.407,42.43,39.2351,41.6,34800
SMX,20231228,0.8549,0.8896,0.8549,0.88,70900
SNAL,20231228,1.21,1.27,1.18,1.27,17200
SNAX,20231228,2.54,2.64,2.52,2.58,17900
SNAXW,20231228,0.0049,0.005,0.0042,0.005,10600
SNBR,20231228,15.11,15.6025,14.93,15.22,663200
SNCE,20231228,5.21,5.419,5.0301,5.27,47600
SNCR,20231228,5.87,6.328,5.87,6.29,101400
SNCRL,20231228,19.49,19.5,19.01,19.15,22000
SNCY,20231228,15.95,16.19,15.7301,16.14,384200
SND,20231228,1.91,1.935,1.9,1.92,48700
SNDL,20231228,1.55,1.69,1.53,1.64,7484600
SNDX,20231228,21.51,21.84,21.29,21.59,1404800
SNES,20231228,1.55,2.14,1.21,1.73,78718100
SNEX,20231228,72.83,73.31,71.97,73.23,128200
SNFCA,20231228,9.27,9.5199,8.945,9.01,42200
SNGX,20231228,0.68,0.7,0.64,0.6838,304800
SNOA,20231228,0.1933,0.2024,0.1824,0.1978,662800
SNPO,20231228,9.52,9.8,9.22,9.29,31600
SNPS,20231228,520,520.995,515.18,517.41,852200
SNPX,20231228,0.289,0.29,0.2696,0.2886,211200
SNSE,20231228,0.72,0.75,0.68,0.73,185600
SNSR,20231228,35.53,35.6,35.45,35.6,18600
SNT,20231228,1.34,1.38,1.3201,1.34,17800
SNTG,20231228,1.85,1.87,1.52,1.77,8900
SNTI,20231228,0.5649,0.697,0.55,0.591,1518600
SNY,20231228,49.55,49.9085,49.365,49.38,1081800
SOBR,20231228,0.514,0.5299,0.45,0.4971,128700
SOCL,20231228,40.1,40.47,40.1,40.315,6000
SOFI,20231228,10.28,10.39,10.185,10.28,26416400
SOHO,20231228,1.53,1.56,1.52,1.53,63400
SOHOB,20231228,21.1,21.1,21.1,21.1,400
SOHON,20231228,21.0999,21.0999,20.61,21.005,900
SOHOO,20231228,21,21,21,21,200
SOHU,20231228,9.685,10.18,9.685,9.91,156200
SOLO,20231228,0.353,0.365,0.35,0.3515,711500
SOND,20231228,3.39,3.4821,3.15,3.4,73600
SONM,20231228,0.702,0.7581,0.702,0.7322,68900
SONN,20231228,1.56,1.77,1.55,1.7603,90400
SONO,20231228,17.41,17.5595,17.315,17.38,1250500
SOPA,20231228,0.328,0.328,0.31,0.316,308000
SOPH,20231228,4.82,5,4.68,4.85,34100
SOTK,20231228,5.41,5.76,5.27,5.29,2600
SOUN,20231228,2.13,2.3,2.11,2.23,14767000
SOUNW,20231228,0.27,0.3,0.26,0.26,15100
SOVO,20231228,22.11,22.12,22.06,22.06,339600
SOXQ,20231228,33.32,33.349,33.125,33.18,60400
SOXX,20231228,582.8,583.91,579.6,580.36,350900
SP,20231228,51.11,51.3558,51.11,51.28,39100
SPAM,20231228,26.73,26.73,26.6486,26.6486,900
SPAQ,20231228,96.7,96.99,96.7,96.99,1600
SPBC,20231228,28.82,28.85,28.59,28.59,8300
SPC,20231228,21.16,21.19,21.1,21.155,28200
SPCB,20231228,0.3803,0.404,0.3714,0.3952,487400
SPCX,20231228,23.16,23.25,23.02,23.03,2500
SPEC,20231228,1.7,1.7,1.62,1.6887,13200
SPECW,20231228,0.01,0.01,0.0051,0.0051,15600
SPFI,20231228,29.58,29.67,29.505,29.57,12300
SPGC,20231228,0.666,0.6998,0.6601,0.676,36400
SPI,20231228,0.8,0.84,0.79,0.795,78200
SPKLU,20231228,10.2,10.2,10.2,10.2,700
SPLK,20231228,152.21,152.21,152.04,152.06,819800
SPNS,20231228,29.48,29.54,29.21,29.22,89400
SPOK,20231228,15.7,15.7472,15.4,15.48,93900
SPPL,20231228,6,6.285,5.9,5.9,2800
SPRB,20231228,2.7,3.25,2.7,2.85,851500
SPRC,20231228,4.85,4.9999,4.68,4.9,61200
SPRO,20231228,1.39,1.5,1.39,1.46,421700
SPRX,20231228,22.66,22.78,22.64,22.68,30600
SPRY,20231228,5.66,5.79,5.53,5.63,307400
SPSC,20231228,197.01,197.7799,195.24,196.21,136800
SPT,20231228,63.01,63.353,62.33,63.08,328900
SPTN,20231228,22.97,23.26,22.97,23.15,126000
SPWH,20231228,4.42,4.42,4.3,4.37,418200
SPWR,20231228,4.93,5,4.82,4.91,4786400
SQFT,20231228,1.08,1.09,1.02,1.06,43700
SQFTP,20231228,16.6801,16.775,15.57,15.5701,9300
SQFTW,20231228,0.0749,0.075,0.06,0.06,11600
SQLV,20231228,41.79,41.79,41.63,41.6888,2500
SQQQ,20231228,13.13,13.31,13.11,13.27,62546700
SRAD,20231228,11.04,11.25,11.04,11.12,235500
SRBK,20231228,9.76,9.77,9.66,9.685,26600
SRCE,20231228,55.48,55.75,55.25,55.69,35400
SRCL,20231228,49.61,49.9434,49.5301,49.8,258600
SRDX,20231228,36.77,37.06,36.715,36.93,65000
SRET,20231228,22.39,22.47,22.3203,22.42,22600
SRM,20231228,2.04,2.04,1.805,1.93,55100
SRPT,20231228,97.34,99.49,96.94,97.78,1093000
SRRK,20231228,19.43,21.17,19.3,20.32,2220200
SRTS,20231228,2.47,2.53,2.4,2.4,109100
SRZN,20231228,8.1999,9.1384,8.18,8.9999,29400
SSBI,20231228,11.79,12.25,11.79,12.25,5000
SSBK,20231228,30.7,30.735,29.94,29.94,11400
SSIC,20231228,8.6253,8.6253,8.41,8.41,1900
SSKN,20231228,0.5922,0.5922,0.5271,0.55,15700
SSNC,20231228,61.22,61.585,61.12,61.29,644200
SSNT,20231228,13,17.89,12.8,15.45,1028500
SSP,20231228,7.78,8.34,7.78,8.29,304800
SSRM,20231228,10.96,11.02,10.79,10.82,1569300
SSSS,20231228,4,4.07,3.99,3.99,202500
SSSSL,20231228,23.64,23.695,23.6399,23.6401,1000
SSTI,20231228,25.6,25.9,24.94,24.94,34900
SSYS,20231228,14.62,14.645,14.43,14.51,564000
STAA,20231228,31.7,32.29,31.635,32.1,469700
STAF,20231228,0.4134,0.44,0.3999,0.406,68300
STBA,20231228,33.87,34.15,33.79,34,123100
STBX,20231228,0.318,0.318,0.27,0.2859,772400
STCN,20231228,9.3,9.72,9.3,9.72,5100
STEP,20231228,32.05,32.15,31.52,32.04,220000
STER,20231228,13.75,14.025,13.6,13.97,193800
STGW,20231228,6.77,6.9,6.56,6.78,369500
STHO,20231228,14.54,14.94,14.54,14.88,129700
STIM,20231228,2.69,2.88,2.66,2.82,215500
STIX,20231228,0.7,0.7,0.68,0.6999,6400
STKH,20231228,0.54,0.5818,0.525,0.58,198000
STKL,20231228,5.46,5.56,5.4,5.48,674600
STKS,20231228,6.22,6.36,6.07,6.09,169300
STLD,20231228,120.42,120.67,118.73,119.08,574300
STNE,20231228,18.5,18.6,18.27,18.29,3169500
STOK,20231228,5.32,5.52,5.29,5.4,162700
STRA,20231228,94.38,94.83,93.21,93.39,58300
STRC,20231228,0.71,0.779,0.7012,0.7241,111500
STRCW,20231228,0.0067,0.0075,0.004,0.004,97100
STRL,20231228,88.19,89.66,88.01,89.17,344100
STRM,20231228,0.492,0.4999,0.4013,0.447,192200
STRO,20231228,4.52,4.66,4.34,4.36,456600
STRR,20231228,1.06,1.0885,1.01,1.035,100200
STRRP,20231228,9.44,9.44,9.44,9.44,100
STRS,20231228,29.3,29.36,29.2,29.36,8100
STRT,20231228,25.87,27.07,25.31,25.66,16000
STSS,20231228,0.4261,0.4297,0.41,0.4155,35200
STTK,20231228,6.66,7.77,6.61,7.24,650000
STX,20231228,85.8,86.83,85.71,86.79,1589100
STXD,20231228,28.91,28.9536,28.91,28.93,2100
STXG,20231228,34.12,34.15,34.096,34.096,12500
STXK,20231228,29.38,29.47,29.355,29.42,4700
STXV,20231228,26.75,26.76,26.72,26.75,14100
SUNW,20231228,0.26,0.2652,0.2472,0.2494,3296900
SUPN,20231228,29.58,29.83,29.34,29.43,268700
SURG,20231228,6.04,6.15,5.9319,6.07,122200
SURGW,20231228,1.56,1.81,1.56,1.81,7300
SUSB,20231228,24.46,24.49,24.46,24.48,105600
SUSC,20231228,23.33,23.3701,23.304,23.33,351300
SUSL,20231228,84.43,84.58,84.4195,84.49,19800
SVC,20231228,8.58,8.715,8.57,8.66,695000
SVFD,20231228,2.15,2.16,1.92,2.09,78200
SVII,20231228,10.82,10.82,10.81,10.81,900
SVMH,20231228,0.3784,0.3792,0.345,0.3665,387400
SVRA,20231228,4.77,4.82,4.67,4.82,728400
SVRE,20231228,0.7873,0.8499,0.7128,0.74,862100
SWAG,20231228,1.52,1.6084,1.47,1.51,32200
SWAGW,20231228,0.045,0.0455,0.03,0.04,160500
SWAV,20231228,190.92,193.12,189.47,191.29,196100
SWBI,20231228,13.82,13.86,13.735,13.75,235500
SWIM,20231228,2.68,2.75,2.65,2.71,348600
SWIN,20231228,2.93,2.95,2.7,2.92,12200
SWKH,20231228,18.3125,18.3125,17.55,17.55,6100
SWKHL,20231228,24.98,24.98,24.82,24.95,3700
SWKS,20231228,114.58,114.87,113.88,113.92,1132600
SWTX,20231228,37.18,38.32,36.53,37.24,1094400
SWVL,20231228,1.33,1.3398,1.21,1.2874,46300
SWVLW,20231228,0.0071,0.0071,0.0065,0.007,25700
SXTC,20231228,2.04,2.25,1.95,2.01,171400
SXTP,20231228,1.2,1.25,1.08,1.11,476200
SXTPW,20231228,0.05,0.0649,0.05,0.05,5000
SY,20231228,1.24,1.29,1.18,1.24,135400
SYBT,20231228,52.16,52.41,51.79,51.91,53900
SYBX,20231228,3.65,3.66,3.33,3.45,66600
SYM,20231228,53.95,54.67,52.69,53.2,594200
SYNA,20231228,118.11,119.26,116.82,117.09,188600
SYPR,20231228,2,2.09,2,2.03,39400
SYRA,20231228,1.13,1.1367,1.07,1.08,12600
SYRE,20231228,20.24,20.715,20.24,20.5,96500
SYRS,20231228,7.37,7.38,6.9317,7.2,303800
SYT,20231228,6.35,6.35,4.0501,4.1,13800
SYTA,20231228,3.58,3.8,3.3341,3.48,36000
SZZL,20231228,10.98,11.03,10.98,11,26300
SZZLW,20231228,0.095,0.0979,0.0811,0.0886,36400
TACT,20231228,7.01,7.12,7,7.05,27000
TAIT,20231228,3.46,3.4991,3.4403,3.47,6900
TALK,20231228,2.58,2.61,2.52,2.56,601500
TALKW,20231228,0.11,0.14,0.11,0.14,1800
TANH,20231228,1,1.62,0.97,1.27,2599400
