<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
REGCO,20231227,23.26,23.35,23.1,23.35,5600
REGCP,20231227,24.32,24.6,24.21,24.6,5800
REGN,20231227,847.66,899.86,844.5583,874.37,1274000
REIT,20231227,26.35,26.41,26.27,26.325,8900
REKR,20231227,3.09,3.2,3.03,3.19,518300
RELI,20231227,0.47,0.5868,0.464,0.518,1315900
RELL,20231227,13.79,13.79,13.41,13.59,67300
RELY,20231227,19.14,19.49,19.095,19.32,1013900
RENB,20231227,3.37,3.37,2.82,3.15,131800
RENT,20231227,0.664,0.685,0.5926,0.6076,742600
REPL,20231227,8.17,8.43,8,8.19,930400
RETO,20231227,0.37,0.409,0.37,0.405,294300
REVB,20231227,0.5155,0.5301,0.486,0.492,121800
REVBW,20231227,0.0139,0.0139,0.0083,0.0122,7000
REYN,20231227,27.05,27.18,26.97,27.17,296000
RFDI,20231227,61.25,61.3603,61.25,61.3397,1800
RFEM,20231227,59.27,59.34,59.26,59.32,1900
RFEU,20231227,63.31,63.36,63.31,63.36,100
RFIL,20231227,2.8045,2.915,2.7701,2.8344,10000
RGCO,20231227,21.45,21.45,21,21.15,11800
RGEN,20231227,184.6,186.025,183.32,183.71,288700
RGF,20231227,1.5,1.6,1.41,1.46,333900
RGLD,20231227,123.42,125.09,123.21,124.3,236700
RGLS,20231227,1.26,1.3543,1.26,1.31,29600
RGNX,20231227,18.78,19.09,18.29,18.87,569300
RGP,20231227,14.2,14.31,14.13,14.16,137100
RGTI,20231227,1.06,1.0889,1.01,1.02,1597300
RGTIW,20231227,0.17,0.17,0.1403,0.1676,14300
RICK,20231227,67.63,68.26,67.25,67.66,41200
RIGL,20231227,1.41,1.47,1.395,1.47,545200
RILY,20231227,19.72,20.55,18.97,20.49,1534600
RILYG,20231227,16.17,16.17,15.8,15.98,37300
RILYK,20231227,17.83,17.85,17.4,17.57,55900
RILYL,20231227,18.83,19.5,18.6,19.5,15900
RILYM,20231227,21.41,21.64,21.2,21.64,29400
RILYN,20231227,17.49,17.5899,17.19,17.54,55900
RILYO,20231227,24.26,24.29,24.1852,24.29,28700
RILYP,20231227,18.2,18.9,18.01,18.6,15700
RILYT,20231227,16.15,16.6,15.9,16.37,38200
RILYZ,20231227,13.67,13.85,13.34,13.51,153800
RING,20231227,25.3,25.53,25.195,25.38,56700
RIOT,20231227,17.9,18.75,17.63,18.62,43092500
RIVN,20231227,23.8,23.82,23.14,23.73,22593300
RKDA,20231227,2.94,2.94,2.8342,2.85,15100
RKLB,20231227,5.65,5.81,5.555,5.74,8655100
RLAY,20231227,11.51,11.62,11.22,11.4,599700
RLMD,20231227,3.28,4.35,3.21,4.22,862700
RLYB,20231227,2.77,2.77,2.59,2.6,201200
RMBI,20231227,11.55,11.97,11.55,11.69,10000
RMBL,20231227,8.18,8.31,7.625,8.06,293600
RMBS,20231227,70.41,70.41,68.07,68.49,1548300
RMCF,20231227,4.37,4.485,4.31,4.4,4100
RMCO,20231227,2.18,2.48,2.12,2.21,319200
RMCOW,20231227,0.0399,0.0401,0.033,0.0331,30600
RMNI,20231227,3.42,3.42,3.26,3.31,284300
RMR,20231227,27.82,28.27,27.7,28.14,52500
RMTI,20231227,1.92,1.97,1.89,1.92,206500
RNA,20231227,9.44,9.568,9.07,9.37,831300
RNAC,20231227,0.79,0.81,0.73,0.75,743800
RNAZ,20231227,0.186,0.19,0.175,0.182,1499800
RNEM,20231227,51.42,51.719,51.415,51.5,7200
RNEW,20231227,25.16,25.16,25.16,25.16,100
RNLC,20231227,34.5659,34.5659,34.5659,34.5659,100
RNLX,20231227,0.6,0.6,0.4956,0.4956,175100
RNMC,20231227,31.35,31.43,31.23,31.43,2800
RNRG,20231227,11.34,11.4722,11.34,11.42,47700
RNSC,20231227,29.2,29.21,29.05,29.1,11400
RNW,20231227,7.68,7.69,7.58,7.66,842800
RNWWW,20231227,1.085,1.095,1.05,1.08,2700
RNXT,20231227,1.2,1.2,0.9201,1,107900
ROAD,20231227,43.99,44.64,43.815,44.28,182300
ROBT,20231227,45.82,46.1084,45.58,46.01,103300
ROCK,20231227,80.12,80.745,79.4,80.16,209300
ROCLW,20231227,0.0368,0.0368,0.0368,0.0368,100
ROE,20231227,26.062,26.1,26.05,26.0617,3600
ROI,20231227,0.2075,0.532,0.19,0.43,143365100
ROIC,20231227,14.08,14.135,13.95,14.11,720200
ROIV,20231227,11.6,11.78,11.385,11.58,4583000
ROKU,20231227,95.2,96.07,92.64,94.23,5462800
ROOT,20231227,11.08,11.25,10.01,10.72,195400
ROP,20231227,544.7,545,542.74,543.75,539300
ROST,20231227,137.02,137.55,136.68,137.41,1390700
ROVR,20231227,10.92,10.93,10.88,10.88,797400
RPAY,20231227,8.48,8.63,8.455,8.51,537100
RPD,20231227,58.34,58.92,57.94,58.43,413100
RPHM,20231227,1.6,1.7,1.57,1.66,5258200
RPID,20231227,0.8401,0.9259,0.8401,0.88,79000
RPRX,20231227,26.9,28.063,26.9,28.01,2244400
RPTX,20231227,7.57,7.69,6.92,6.99,205900
RR,20231227,5.53,6,5.53,5.824,66700
RRBI,20231227,58,58,57.8,57.88,8700
RRGB,20231227,12.54,12.8,12.22,12.35,215800
RRR,20231227,53.35,54.33,53.26,54.23,228600
RSLS,20231227,0.2795,0.2795,0.2607,0.2679,1858000
RSSS,20231227,2.6,2.68,2.5291,2.58,59800
RSVR,20231227,7.07,7.15,6.97,7.09,74300
RSVRW,20231227,1.34,1.59,1.3,1.5,11300
RTC,20231227,2.24,2.38,2.24,2.2452,13500
RTH,20231227,187.61,188.2994,187.61,188.1,2800
RUM,20231227,4.95,5.01,4.65,4.65,2069300
RUMBW,20231227,1,1.04,1,1.04,3900
RUN,20231227,20.24,20.68,19.89,20.32,11733500
RUNN,20231227,28.17,28.17,27.9654,28.06,28400
RUSHA,20231227,48.51,49.14,48.15,48.44,570500
RUSHB,20231227,52,52.4199,51.71,51.91,7400
RVMD,20231227,29,29.35,28.63,29.31,3120400
RVMDW,20231227,0.33,0.3301,0.33,0.33,1400
RVNC,20231227,8.95,9.09,8.8,8.97,681300
RVPH,20231227,5.16,5.3,4.86,5.14,1052000
RVPHW,20231227,1.43,1.4398,1.275,1.4,22500
RVSB,20231227,6.4,6.45,6.33,6.34,68600
RVSN,20231227,1.46,1.69,1.35,1.55,123200
RVSNW,20231227,0.062,0.09,0.062,0.09,8000
RVYL,20231227,4.76,4.9,4.2,4.3958,56500
RWAY,20231227,12.7,12.7426,12.58,12.71,373000
RWAYL,20231227,24.94,24.96,24.9,24.9,700
RWAYZ,20231227,25.1,25.15,25.09,25.1101,3800
RWLK,20231227,0.73,0.745,0.72,0.725,173600
RXRX,20231227,11.03,11.17,10.425,10.7,3863800
RXST,20231227,39.53,41.3399,39.38,40.9,533200
RXT,20231227,1.96,1.985,1.855,1.89,886500
RYAAY,20231227,135.93,135.93,133.77,134.89,572600
RYTM,20231227,48.2,50.17,47.72,49.64,441100
RYZB,20231227,61.45,61.815,61.39,61.74,3514300
RZLT,20231227,0.9,1.09,0.9,0.96,557200
SABR,20231227,4.54,4.6175,4.505,4.53,2693000
SABS,20231227,0.7189,0.72,0.6559,0.69,123900
SABSW,20231227,0.04,0.04,0.03,0.04,26000
SAFT,20231227,76.45,76.875,76.31,76.65,41200
SAGE,20231227,22.25,22.38,21.84,22.26,471200
SAI,20231227,1.23,1.58,1.22,1.57,519900
SAIA,20231227,457.33,460.45,450.275,451.64,168200
SALM,20231227,0.54,0.6495,0.5103,0.539,726100
SAMG,20231227,17.23,17.325,16.86,17.1,36400
SANA,20231227,4.62,4.66,4.1,4.27,1475400
SANG,20231227,3.02,3.03,3.0141,3.03,2700
SANM,20231227,52.91,52.91,52.05,52.11,223400
SANW,20231227,0.61,0.6433,0.6011,0.6012,126700
SARK,20231227,25.04,25.29,24.95,25.08,1451400
SASI,20231227,3.24,3.47,3.18,3.3,26400
SASR,20231227,27.59,27.8,27.435,27.68,115200
SATL,20231227,1.98,1.985,1.76,1.87,52000
SATLW,20231227,0.1718,0.18,0.143,0.16,13200
SATS,20231227,14.8,15.65,14.73,15.08,2042000
SAVA,20231227,23.52,23.7999,22.34,22.51,1111400
SBAC,20231227,253.16,256.68,251.955,254.21,505200
SBCF,20231227,28.78,28.87,28.54,28.62,241300
SBET,20231227,1.32,1.6,1.2384,1.36,14800
SBFG,20231227,15.1062,15.66,15.1062,15.6,2600
SBFM,20231227,0.29,0.304,0.2539,0.289,316600
SBGI,20231227,12.97,13.05,12.85,12.975,285000
SBLK,20231227,20.85,21.035,20.77,20.84,647200
SBRA,20231227,14.5,14.575,14.4,14.52,942500
SBSI,20231227,32.61,32.75,32.34,32.5,67200
SBT,20231227,5.74,5.83,5.74,5.81,20500
SBUX,20231227,95.69,95.7786,94.79,95.29,4959200
SCHL,20231227,37.48,38.025,37.22,37.49,170100
SCKT,20231227,1.18,1.2155,1.18,1.19,16400
SCLX,20231227,1.65,1.7501,1.6002,1.69,1065800
SCLXW,20231227,0.4,0.4,0.38,0.4,7400
SCNI,20231227,0.67,0.7,0.67,0.69,19100
SCOR,20231227,13.72,14.4,13.6101,14.01,23000
SCPH,20231227,6.36,6.56,6.35,6.4,228300
SCRM,20231227,10.6,10.615,10.6,10.61,274300
SCRMU,20231227,10.87,10.87,10.73,10.73,2800
SCRMW,20231227,0.4418,0.47,0.4418,0.4511,201400
SCSC,20231227,40,40.48,38.525,39.93,175100
SCTL,20231227,0.31,0.3296,0.3069,0.324,145000
SCVL,20231227,30.66,30.825,30.31,30.67,134000
SCWO,20231227,1.59,2.09,1.55,1.63,365600
SCWX,20231227,6.36,6.3852,6.15,6.34,22500
SCYX,20231227,1.93,2,1.9,1.99,322900
SCZ,20231227,61.71,62.065,61.62,61.98,758500
SDA,20231227,7.96,8.5,7.81,7.94,457900
SDAWW,20231227,0.4,0.4,0.37,0.4,2400
SDG,20231227,80.11,80.57,80.08,80.54,24400
SDGR,20231227,37.9,38,36.11,36.53,536800
SDIG,20231227,10,11.56,9.948,11.31,3070600
SDOT,20231227,0.43,0.45,0.4102,0.4184,214500
SDSI,20231227,50.78,50.835,50.78,50.835,1800
SDVY,20231227,33.27,33.36,33.11,33.21,828600
SEAT,20231227,6.36,6.47,6.225,6.25,1134500
SEATW,20231227,1.3,1.35,1.3,1.3001,12200
SECO,20231227,0.5249,0.5537,0.5092,0.5201,133900
SEDG,20231227,97.59,97.6389,95.18,96.43,1402400
SEED,20231227,1.8654,2.28,1.8654,2.27,51500
SEEL,20231227,1.63,1.65,1.55,1.55,303600
SEER,20231227,1.8,1.9,1.8,1.89,391300
SEIC,20231227,64.06,64.42,63.62,64.12,460100
SELF,20231227,4.61,4.67,4.6,4.61,41200
SENEA,20231227,52.58,53.15,52.18,52.71,19600
SEPA,20231227,10.55,10.55,10.55,10.55,4000
SEPAW,20231227,0.0712,0.0712,0.07,0.07,4100
SERA,20231227,6.39,6.5399,5.83,6.33,188200
SETM,20231227,18.02,18.02,17.86,17.98,14600
SEVN,20231227,12.95,13.13,12.9,13.09,68100
SEZL,20231227,19.36,21.91,18.62,19.16,54300
SFBC,20231227,38.54,38.7,38.5,38.5,1800
SFE,20231227,1.01,1.07,1,1.01,123000
SFIX,20231227,3.79,3.8509,3.69,3.7,1046700
SFLO,20231227,25.7251,25.7251,25.7251,25.7251,100
SFM,20231227,48.19,48.635,47.84,48.08,1438700
SFNC,20231227,20.41,20.55,20.26,20.38,426000
SFST,20231227,36.06,36.72,35.61,36.69,12200
SFWL,20231227,3.54,3.75,2.98,3.04,2526600
SGA,20231227,22.78,22.79,22.0601,22.37,20700
SGBX,20231227,0.4692,0.47,0.4402,0.4502,122000
SGC,20231227,14.16,14.585,13.92,14.41,46500
SGD,20231227,1.4,1.4,1.28,1.3,48100
SGH,20231227,19.27,19.385,19.08,19.21,391700
SGHT,20231227,5.49,5.97,5.281,5.86,4103200
SGLY,20231227,0.531,0.531,0.5,0.5,13200
SGMA,20231227,3.3,3.36,3,3.32,41000
SGML,20231227,33.11,33.13,31.5,32.11,839600
SGMO,20231227,0.4774,0.5499,0.47,0.537,2342700
SGMT,20231227,5.95,6.3475,5.73,5.81,101900
SGRP,20231227,1.09,1.14,1.03,1.11,48500
SGRY,20231227,32.52,32.52,31.9,32.33,523400
SHBI,20231227,14.35,14.5,14.2,14.41,51800
SHC,20231227,17.14,17.3,17,17.26,375000
SHCR,20231227,1.06,1.1,1.02,1.05,1139600
SHCRW,20231227,0.0221,0.03,0.021,0.021,31200
SHEN,20231227,21.43,21.57,20.9,21.42,105200
SHFS,20231227,1.28,1.37,1.2102,1.35,278700
SHFSW,20231227,0.0815,0.0878,0.0815,0.0878,49400
SHIM,20231227,6.1,6.35,6.0051,6.34,27500
SHIP,20231227,7.48,7.91,7.4232,7.67,268100
SHLS,20231227,16.1,16.115,15.68,15.73,1844400
SHOO,20231227,43.49,43.62,43.21,43.42,296200
SHOT,20231227,3.9,3.93,3.4601,3.75,4057000
SHOTW,20231227,1.4,1.4,1.34,1.345,2500
SHPH,20231227,0.45,0.4948,0.45,0.4862,1185800
SHPW,20231227,2.51,2.7172,2.51,2.63,7600
SHPWW,20231227,0.003,0.0033,0.0019,0.003,499400
SHV,20231227,110.03,110.05,110.03,110.03,1892100
SHY,20231227,81.96,82.03,81.95,82.01,2584600
SHYF,20231227,12.76,12.79,12.52,12.6,217800
SIBN,20231227,21.31,21.52,21.04,21.38,205100
SIDU,20231227,3.82,4.41,3.82,4.37,242600
SIEB,20231227,1.7397,1.74,1.6801,1.74,4100
SIEN,20231227,0.6,0.6269,0.59,0.598,136200
SIFY,20231227,1.84,1.8491,1.79,1.79,76500
SIGA,20231227,5.53,5.68,5.475,5.53,304100
SIGI,20231227,98.93,99.37,98.495,98.98,165800
SIGIP,20231227,17.38,17.46,17.27,17.4,5400
SILC,20231227,18.59,18.83,18.0336,18.65,29400
SILK,20231227,12.26,12.49,12.04,12.28,433300
SILO,20231227,1.56,1.6699,1.55,1.6,23000
SIMO,20231227,60.77,60.77,60.04,60.24,145100
SINT,20231227,0.4507,0.4517,0.391,0.4065,914400
SIRI,20231227,5.49,5.57,5.44,5.48,8919900
SISI,20231227,0.107,0.122,0.102,0.1154,2378000
SITM,20231227,129.99,130.42,126.1075,128.01,83600
SJ,20231227,3.12,3.17,3.05,3.09,14900
SKGR,20231227,10.95,11.24,10.86,10.86,462700
SKGRW,20231227,0.07,0.07,0.07,0.07,200
SKIN,20231227,3.26,3.29,2.93,2.94,2381700
SKOR,20231227,47.8867,48.064,47.8867,48.0405,18400
SKWD,20231227,33.87,34.3,33.61,34.12,193900
SKYT,20231227,10,10,9.59,9.7,286000
SKYU,20231227,21.96,22.32,21.96,22.06,1000
SKYW,20231227,52,53.13,51.91,52.61,301500
SKYX,20231227,1.67,1.7,1.65,1.7,111400
SKYY,20231227,88.81,89.16,88.345,88.65,183700
SLAB,20231227,135.96,136.83,134.49,135.68,162100
SLAC,20231227,10.41,10.44,10.4,10.4,4000
SLACW,20231227,0.0192,0.0192,0.0192,0.0192,400
SLAM,20231227,10.8101,10.8101,10.81,10.81,200
SLAMU,20231227,10.845,10.85,10.845,10.85,3100
SLDB,20231227,6.2,7.19,6.145,6.52,145700
SLDP,20231227,1.53,1.54,1.44,1.46,2467200
SLDPW,20231227,0.21,0.2101,0.1851,0.2,8800
SLE,20231227,1.74,1.8397,1.35,1.59,151000
SLGC,20231227,2.47,2.57,2.42,2.53,1949100
SLGCW,20231227,0.1,0.1298,0.1,0.1005,3200
SLGL,20231227,1.28,1.31,1.2,1.22,25500
SLM,20231227,19.13,19.355,19.12,19.29,953300
SLMBP,20231227,69.3,69.3,68.7,68.85,3500
SLN,20231227,17,18.435,16.77,17.67,27100
SLNA,20231227,0.17,0.1701,0.14,0.1599,535900
SLNAW,20231227,0.0125,0.0125,0.0051,0.0071,37600
SLNG,20231227,4.25,4.25,4.25,4.25,400
SLNH,20231227,3.55,4.47,3.45,4.26,1013900
SLNHP,20231227,3.62,4.14,3.62,4.11,5500
SLNO,20231227,40.07,40.328,38.32,39.47,179500
SLP,20231227,45.78,45.92,44.76,45.37,102800
SLQD,20231227,49.12,49.19,49.11,49.17,550600
SLRC,20231227,15.21,15.28,15.15,15.22,144000
SLRN,20231227,7.54,7.8906,7.54,7.79,455900
SLRX,20231227,0.557,0.5946,0.557,0.5615,38400
SLS,20231227,1.05,1.0999,0.9802,1.05,1314700
SLVO,20231227,74.984,75.65,74.984,75.24,13000
SMBC,20231227,54.03,54.9,54,54.39,14400
SMCF,20231227,27.28,27.28,27.1793,27.1793,200
SMCI,20231227,298,299,290.85,295,1411700
SMCO,20231227,21.869,21.87,21.8189,21.845,6500
SMCP,20231227,29.625,29.79,29.53,29.5603,2800
SMFL,20231227,1.67,1.83,1.58,1.67,1098400
SMH,20231227,176.35,176.75,175.195,175.86,5113400
SMID,20231227,38.25,39.5,36.38,39,30700
SMLR,20231227,45.64,46.6634,45.15,45.6,29200
SMMF,20231227,31.49,31.49,30.91,31.15,46800
SMMT,20231227,2.62,2.81,2.565,2.76,1747100
SMPL,20231227,39.62,40.15,39.28,40.01,435200
SMRI,20231227,26.57,26.5985,26.52,26.5716,8800
SMSI,20231227,0.85,0.88,0.82,0.841,265700
SMTC,20231227,22.79,22.79,22.28,22.37,550500
SMTI,20231227,40,41.3622,39.02,41.29,12900
SMX,20231227,0.88,0.9,0.85,0.8803,108000
SMXWW,20231227,0.0035,0.0098,0.0035,0.0098,37000
SNAL,20231227,1.19,1.2,1.16,1.1606,5000
SNAX,20231227,2.47,2.51,2.45,2.485,11200
SNAXW,20231227,0.0045,0.0049,0.0042,0.0049,30700
SNBR,20231227,15.49,15.72,15.25,15.32,546300
SNCE,20231227,6.1,6.49,5.05,5.3,220000
SNCR,20231227,5.67,5.8,5.5124,5.8,35200
SNCRL,20231227,19.48,19.5,19.25,19.5,5600
SNCY,20231227,16.14,16.14,15.79,16.03,304300
SND,20231227,1.91,1.955,1.91,1.92,137300
SNDL,20231227,1.57,1.62,1.535,1.55,4334000
SNDX,20231227,21.4,21.68,21.3,21.67,708300
SNES,20231227,0.76,0.934,0.76,0.8625,4748200
SNEX,20231227,73.1,73.4925,72.47,72.96,109200
SNFCA,20231227,9.42,9.6299,9.29,9.35,28700
SNGX,20231227,0.696,0.7,0.6222,0.6401,158900
SNOA,20231227,0.2005,0.2005,0.1617,0.1881,871200
SNPO,20231227,9.71,9.85,9.5495,9.79,22200
SNPS,20231227,523,524.99,516.61,518.1,1107300
SNPX,20231227,0.27,0.29,0.27,0.287,160200
SNSE,20231227,0.6502,0.715,0.6502,0.6958,80700
SNSR,20231227,35.75,35.83,35.54,35.64,17600
SNT,20231227,1.25,1.38,1.2401,1.37,61800
SNTG,20231227,1.795,1.9999,1.7,1.96,18600
SNTI,20231227,0.53,0.5985,0.5151,0.592,1735400
SNY,20231227,49.35,50.005,49.25,49.75,979600
SOBR,20231227,0.55,0.578,0.51,0.5299,124200
SOCL,20231227,39.81,39.95,39.69,39.87,4600
SOFI,20231227,10.01,10.49,10,10.32,44253600
SOHO,20231227,1.53,1.62,1.53,1.53,86300
SOHOB,20231227,21.4,21.4,20.6,21.29,3900
SOHON,20231227,20.57,21.5,20.57,20.76,8100
SOHOO,20231227,20.5499,21.7499,20.15,20.55,3400
SOHU,20231227,9.51,9.8109,9.34,9.64,64800
SOLO,20231227,0.36,0.3652,0.3488,0.3601,994400
SOND,20231227,3.45,3.59,3.37,3.39,18500
SONDW,20231227,0.02,0.021,0.0087,0.0209,63700
SONM,20231227,0.702,0.7616,0.702,0.7201,215200
SONN,20231227,1.56,1.6499,1.51,1.55,98100
SONO,20231227,17.34,17.645,17.335,17.45,1104300
SOPA,20231227,0.317,0.3398,0.3,0.324,1375100
SOPH,20231227,4.83,4.9899,4.79,4.87,62600
SOTK,20231227,5.5,5.5,5.325,5.325,1800
SOUN,20231227,2.15,2.21,2.12,2.13,7976600
SOUNW,20231227,0.27,0.28,0.27,0.27,13100
SOVO,20231227,22.15,22.15,22.08,22.1,445600
SOXQ,20231227,33.3,33.339,33.02,33.23,129700
SOXX,20231227,582.61,583.6,578.24,581.45,625700
SP,20231227,51.01,51.47,51.01,51.1,72400
SPAM,20231227,26.87,26.87,26.7694,26.7694,1300
SPAQ,20231227,97.33,97.33,97.13,97.13,400
SPBC,20231227,28.7901,28.88,28.7901,28.88,2400
SPC,20231227,21.17,21.17,21.151,21.17,18900
SPCB,20231227,0.3884,0.4075,0.385,0.3961,178700
SPCX,20231227,23.11,23.1539,22.99,23.025,4200
SPEC,20231227,1.57,1.7399,1.57,1.69,14000
SPECW,20231227,0.01,0.01,0.006,0.006,10100
SPFI,20231227,29.99,29.99,29.62,29.79,13800
SPGC,20231227,0.728,0.75,0.6606,0.6886,335200
SPI,20231227,0.807,0.8454,0.7798,0.815,155500
SPKL,20231227,10.14,10.15,10.14,10.14,132200
SPLK,20231227,152.01,152.22,151.99,152.08,1729800
SPNS,20231227,29.46,29.62,29.4,29.56,63700
SPOK,20231227,15.45,15.6784,15.335,15.65,117600
SPPL,20231227,5.92,6.16,5.91,5.92,7000
SPRB,20231227,2.58,2.75,2.465,2.71,407300
SPRC,20231227,4.63,4.82,4.63,4.74,36500
SPRO,20231227,1.44,1.44,1.33,1.4,351300
SPRX,20231227,22.72,22.72,22.49,22.64,32400
SPRY,20231227,5.67,5.67,5.46,5.64,241300
SPSC,20231227,197.32,198.3545,196.215,197.29,96400
SPT,20231227,62.93,63.58,61.56,63.29,455900
SPTN,20231227,23.39,23.39,23.07,23.17,116000
SPWH,20231227,4.32,4.58,4.31,4.44,574000
SPWR,20231227,4.82,4.96,4.69,4.925,4993900
SQFT,20231227,1.1,1.1299,1.09,1.0901,48200
SQFTP,20231227,16.49,16.87,16.282,16.87,7400
SQFTW,20231227,0.0542,0.077,0.0542,0.0749,140900
SQLV,20231227,41.82,41.9499,41.7994,41.7994,4700
SQQQ,20231227,13.28,13.36,13.19,13.22,89977500
SRAD,20231227,11.03,11.12,10.97,11.05,137500
SRBK,20231227,9.79,9.82,9.71,9.82,20000
SRCE,20231227,55.91,55.95,55.56,55.7,31800
SRCL,20231227,50.3,50.7675,49.35,49.85,341200
SRDX,20231227,37.39,37.485,36.77,37.01,65600
SRET,20231227,22.46,22.6073,22.37,22.53,38400
SRM,20231227,2.28,2.28,1.85,1.94,130900
SRPT,20231227,96.71,97.645,95.36,96.84,917200
SRRK,20231227,19.38,19.45,18.76,19.31,797000
SRTS,20231227,2.47,2.54,2.47,2.5,48800
SRZN,20231227,8.7,8.7684,8.5101,8.5195,7100
SSBI,20231227,12.35,12.35,11.79,11.79,8800
SSBK,20231227,30.4,30.4,29.96,30.19,9600
SSIC,20231227,8.41,8.58,8.3226,8.35,8400
SSKN,20231227,0.5,0.5858,0.5,0.564,43100
SSNC,20231227,61.05,61.51,60.0606,61.22,960400
SSNT,20231227,11.54,13.11,11.54,13.05,349100
SSP,20231227,7.84,7.94,7.7,7.87,295200
SSRM,20231227,11.04,11.15,10.96,11.02,1150600
SSSS,20231227,4.09,4.1133,4,4.04,226900
SSSSL,20231227,23.6399,23.6399,23.6399,23.6399,400
SSTI,20231227,24.21,25.555,23.72,25.53,80300
SSYS,20231227,14.75,14.81,14.42,14.63,1021800
STAA,20231227,31.85,32.21,31.33,31.68,516400
STAF,20231227,0.441,0.449,0.4211,0.4351,28500
STBA,20231227,33.8,34.295,33.45,34.09,129500
STBX,20231227,0.25,0.3,0.25,0.3,532500
STCN,20231227,9.52,9.52,9.28,9.3099,14700
STEP,20231227,31.99,32.3,31.2,32.26,153400
STER,20231227,13.74,13.99,13.685,13.81,119100
STGW,20231227,6.72,6.965,6.645,6.82,366300
STHO,20231227,13.9754,14.52,13.7403,14.45,82100
STIM,20231227,2.7,3,2.68,2.72,365700
STIX,20231227,0.6899,0.7159,0.6865,0.7,15600
STIXW,20231227,0.0119,0.012,0.011,0.011,21600
STKH,20231227,0.51,0.5442,0.5013,0.5442,221500
STKL,20231227,5.35,5.49,5.3,5.48,755600
STKS,20231227,6.21,6.31,6.14,6.25,50200
STLD,20231227,121.35,122.23,120.7,120.9,751900
STNE,20231227,18.2,18.605,18.045,18.53,4336900
STOK,20231227,5.31,5.3886,5.0974,5.35,188400
STRA,20231227,94.5,95.08,93.819,94.59,63900
STRC,20231227,0.634,0.768,0.634,0.7,256400
STRCW,20231227,0.0099,0.0099,0.0099,0.0099,5000
STRL,20231227,87.06,89.2,86.81,88.22,408400
STRM,20231227,0.54,0.6,0.456,0.4776,89900
STRO,20231227,4.21,4.6,4.21,4.54,1079900
STRR,20231227,1.08,1.11,1.025,1.04,31500
STRRP,20231227,9.3901,9.3901,9.25,9.25,2000
STRS,20231227,28.965,29.88,28.1969,29.58,11400
STRT,20231227,28.24,28.5,25.46,26,22000
STSS,20231227,0.44,0.444,0.4131,0.4261,48900
STTK,20231227,6.6,6.9395,6.504,6.71,591600
STX,20231227,86.26,86.36,85.35,85.68,962400
STXD,20231227,28.75,28.9,28.75,28.9,29700
STXG,20231227,34.09,34.09,33.9977,34.09,7300
STXK,20231227,29.4803,29.5,29.33,29.4374,21900
STXV,20231227,26.71,26.71,26.6558,26.6959,5800
SUNW,20231227,0.26,0.26,0.2438,0.257,3756800
SUPN,20231227,29.68,29.9,29.36,29.68,269700
SURG,20231227,5.9,6.09,5.845,6.04,95800
SURGW,20231227,1.64,1.72,1.6,1.72,4000
SUSB,20231227,24.46,24.5,24.4413,24.48,143200
SUSC,20231227,23.29,23.38,23.26,23.38,315200
SUSL,20231227,84.35,84.55,84.21,84.55,26800
SVC,20231227,8.57,8.72,8.51,8.65,813100
SVFD,20231227,2.13,2.1307,1.9,1.91,88800
SVII,20231227,10.81,10.82,10.81,10.815,34500
SVMH,20231227,0.37,0.3986,0.36,0.373,506200
SVMHW,20231227,0.0073,0.0112,0.0073,0.0112,2000
SVRA,20231227,4.81,4.9,4.72,4.8,413300
SVRE,20231227,0.78,1,0.737,0.86,3606300
SWAG,20231227,1.53,1.58,1.48,1.56,19700
SWAGW,20231227,0.042,0.0421,0.042,0.0421,10500
SWAV,20231227,191.45,193,189.53,191.43,277100
SWBI,20231227,13.7,13.92,13.7,13.82,293700
SWIM,20231227,2.75,2.77,2.65,2.71,624300
SWIN,20231227,3,3.06,2.95,3.0055,15200
SWKH,20231227,17.5825,18,17.5825,17.77,17400
SWKHL,20231227,24.95,24.95,24.77,24.77,6800
SWKS,20231227,114.59,114.87,113.7,114.41,1140100
SWTX,20231227,36.35,37.36,35.8,37.04,908300
SWVL,20231227,1.03,1.38,1,1.32,312300
SWVLW,20231227,0.0079,0.009,0.0056,0.0081,24000
SXTC,20231227,2,2.0799,1.97,2,83000
SXTP,20231227,1.03,1.2,1,1.18,1076300
SXTPW,20231227,0.0977,0.0984,0.05,0.05,2100
SY,20231227,1.28,1.29,1.23,1.25,47200
SYBT,20231227,52.06,52.53,51.83,52.1,49300
SYBX,20231227,3.9,3.922,3.55,3.59,76600
SYM,20231227,56.67,57.1598,52.9,53.92,1018400
SYNA,20231227,118.95,119.66,117.42,118.47,152900
SYPR,20231227,2.03,2.03,2,2.01,14600
SYRA,20231227,1.17,1.17,1.07,1.07,10300
SYRE,20231227,19.37,20.32,18.61,20.2,95500
SYRS,20231227,7.25,7.4,7,7.31,334800
SYT,20231227,6.8,6.85,6.5,6.5,4700
SYTA,20231227,3.22,3.3,3.1584,3.25,39000
SYTAW,20231227,0.0549,0.0549,0.05,0.05,2800
SZZLW,20231227,0.1002,0.1002,0.06,0.0979,51500
TACT,20231227,7.11,7.1391,7,7.01,11400
TAIT,20231227,3.5,3.5335,3.44,3.46,17100
TALK,20231227,2.6,2.61,2.54,2.58,409300
