<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
REE,20231220,5.16,5.4642,4.74,4.79,100100
REFI,20231220,16.86,16.86,16.39,16.41,138200
REFR,20231220,0.93,1.0099,0.92,0.976,89500
REG,20231220,66.38,66.99,65.5,65.54,1186000
REGCO,20231220,22.75,22.95,22.75,22.92,3900
REGCP,20231220,23.91,23.91,23.82,23.82,700
REGN,20231220,850,850,841.3,841.79,515900
REIT,20231220,26.37,26.5699,26.04,26.04,3800
REKR,20231220,2.95,3.005,2.86,2.88,670300
RELI,20231220,0.482,0.56,0.4751,0.5107,346800
RELIW,20231220,0.0562,0.0562,0.0562,0.0562,100
RELL,20231220,13.27,13.85,13.27,13.32,71500
RELY,20231220,18.71,18.77,18.025,18.04,1722800
RENB,20231220,3.37,3.385,3.2,3.31,28600
RENE,20231220,11.2578,11.3036,10.93,10.94,41700
RENT,20231220,0.6765,0.7,0.67,0.6797,364400
REPL,20231220,7.54,7.88,7.23,7.46,3879700
RETO,20231220,0.39,0.4093,0.38,0.3898,42600
REVB,20231220,0.58,0.58,0.5511,0.56,26500
REVBW,20231220,0.011,0.011,0.011,0.011,9200
REYN,20231220,26.6,26.81,26.46,26.48,262200
RFDI,20231220,60.51,60.5903,59.89,59.89,4900
RFEM,20231220,58.69,58.69,58.0462,58.0462,200
RFEU,20231220,62.98,62.98,62.58,62.58,100
RFIL,20231220,2.73,2.79,2.67,2.79,10000
RGCO,20231220,21.23,21.86,21.23,21.34,35100
RGEN,20231220,182.99,185.295,179.16,179.82,604400
RGF,20231220,1.57,1.65,1.51,1.63,168000
RGLD,20231220,122.98,123.3715,120.16,120.2,316600
RGLS,20231220,1.35,1.38,1.28,1.32,8700
RGNX,20231220,19.55,19.55,18.25,18.3,545600
RGP,20231220,14.14,14.44,14,14.08,239300
RGTI,20231220,1.06,1.09,1,1.02,2372400
RGTIW,20231220,0.15,0.169,0.15,0.15,10700
RICK,20231220,66.9,68,65,65.18,69000
RIGL,20231220,1.23,1.29,1.18,1.23,1051500
RILY,20231220,21.91,21.91,19.78,20.02,1552400
RILYG,20231220,16.49,16.49,16.25,16.3,31000
RILYK,20231220,18.2501,18.5499,18.15,18.16,32900
RILYL,20231220,19.7,19.7,18.49,19,18100
RILYM,20231220,21.18,21.35,20.9,20.95,65200
RILYN,20231220,17.93,18.03,17.7,17.99,28900
RILYO,20231220,24.21,24.2399,24.0446,24.2,24000
RILYP,20231220,17.28,18.0743,17.06,17.46,30100
RILYT,20231220,16.68,16.7469,16.1448,16.46,54200
RILYZ,20231220,14.21,14.29,13.682,13.73,330500
RING,20231220,25.05,25.2195,24.43,24.43,82300
RIOT,20231220,17.54,17.96,16.4,16.45,45023400
RIVN,20231220,24.05,24.565,23.15,23.18,38421000
RKDA,20231220,2.99,3.02,2.75,2.93,7900
RKLB,20231220,4.68,4.75,4.39,4.41,5020800
RLAY,20231220,10.71,10.83,10.27,10.51,1026600
RLMD,20231220,2.46,2.5699,2.435,2.45,302900
RLYB,20231220,2.94,3.27,2.7,2.75,106200
RMBI,20231220,11.63,11.63,11.215,11.52,7600
RMBL,20231220,8.58,8.78,7.81,7.86,474700
RMBS,20231220,66.58,68.315,64.85,64.92,1594500
RMCF,20231220,4.48,4.6377,4.3,4.53,2900
RMCO,20231220,1.69,1.77,1.48,1.5901,39400
RMCOW,20231220,0.021,0.021,0.0175,0.0175,3200
RMGCW,20231220,0.0572,0.0651,0.0507,0.0651,68400
RMNI,20231220,3.25,3.4,3.19,3.2,496200
RMR,20231220,27.21,28.4395,27.2,27.47,96800
RMTI,20231220,1.75,1.92,1.73,1.79,423600
RNA,20231220,9.06,9.19,8.37,8.4,1066000
RNAC,20231220,0.69,0.7223,0.6601,0.6766,911700
RNAZ,20231220,0.1523,0.161,0.15,0.1549,1041300
RNEM,20231220,50.38,50.44,49.72,49.72,3200
RNEW,20231220,24.37,24.37,24.37,24.37,100
RNLC,20231220,34.46,34.46,33.9421,33.9421,300
RNLX,20231220,0.33,0.35,0.33,0.3315,60200
RNMC,20231220,31.24,31.38,30.7108,30.712,1800
RNRG,20231220,11.15,11.18,10.98,11.03,28200
RNSC,20231220,28.85,28.85,28.47,28.4993,1300
RNW,20231220,7.5,7.62,7.34,7.34,674500
RNWWW,20231220,1.04,1.06,1,1.05,21200
RNXT,20231220,0.7096,0.7169,0.678,0.71,21900
ROAD,20231220,44.4,45.22,43.42,43.48,442700
ROBT,20231220,45.7,45.86,44.63,44.66,82500
ROCK,20231220,79.7,81.15,78.85,78.95,259600
ROCLW,20231220,0.0565,0.0566,0.0565,0.0566,1000
ROE,20231220,25.975,26.06,25.605,25.605,1600
ROI,20231220,0.137,0.299,0.134,0.2042,21999700
ROIC,20231220,13.9,14.06,13.68,13.74,1717500
ROIV,20231220,10.3,10.505,9.94,9.96,7879700
ROKU,20231220,93.72,93.98,88.7118,89.11,7732200
ROOT,20231220,10.5,11.15,10.41,10.46,93500
ROP,20231220,540.42,544.98,534.81,534.94,676200
ROST,20231220,135.79,136.72,134.6,134.61,2199000
ROVR,20231220,10.88,10.93,10.86,10.91,3211900
RPAY,20231220,8.19,8.44,7.99,8,1255100
RPD,20231220,58.36,59.8,57.78,58.19,838400
RPHM,20231220,1.41,1.43,1.34,1.34,1389300
RPID,20231220,0.96,0.98,0.94,0.94,121900
RPRX,20231220,27.82,27.9,27.07,27.07,2542500
RPTX,20231220,6.72,7.0199,6.45,6.49,121500
RR,20231220,5.09,5.09,4.82,4.99,16000
RRBI,20231220,56.99,57.8987,54.3,55.61,29000
RRGB,20231220,11.88,12.28,11.53,11.56,137300
RRR,20231220,53.28,53.59,51.815,51.89,410600
RSLS,20231220,0.32,0.359,0.3001,0.306,5326500
RSSS,20231220,2.72,2.755,2.61,2.66,31600
RSVR,20231220,7.03,7.12,6.96,7,43900
RSVRW,20231220,1.51,1.6,1.51,1.6,2200
RTC,20231220,1.59,1.91,1.5701,1.8534,23600
RTH,20231220,186.38,187.64,185.27,185.27,5000
RUM,20231220,5.02,5.08,4.8114,4.83,1507700
RUMBW,20231220,1.04,1.04,1,1.0121,12800
RUN,20231220,19.48,19.78,18.07,18.13,20227500
RUNN,20231220,27.82,27.94,27.5282,27.5282,7000
RUSHA,20231220,47.02,48.3,46.18,46.74,1960000
RUSHB,20231220,50.78,51.7199,49.55,49.68,81600
RVMD,20231220,26.9,27.235,25.6,25.69,1403600
RVMDW,20231220,0.33,0.4,0.33,0.4,400
RVNC,20231220,8.24,8.24,7.55,7.58,1731700
RVPH,20231220,3.68,3.895,3.61,3.67,392300
RVPHW,20231220,0.78,0.9975,0.76,0.792,11200
RVSB,20231220,6.32,6.57,6.05,6.48,33500
RVSN,20231220,1.17,1.2112,1.07,1.2112,31700
RVSNW,20231220,0.06,0.06,0.045,0.05,2700
RVYL,20231220,4.87,5.4799,4.78,4.99,104600
RWAY,20231220,12.66,12.795,12.57,12.59,258100
RWAYL,20231220,24.8897,24.89,24.82,24.8899,1200
RWAYZ,20231220,25.1,25.121,25.1,25.1,3700
RWLK,20231220,0.66,0.671,0.63,0.67,226100
RXRX,20231220,9.98,10.625,9.41,9.46,6524500
RXST,20231220,39,39.085,37.94,38.15,306600
RXT,20231220,1.75,1.79,1.62,1.63,729400
RYAAY,20231220,132.55,134.32,131.97,132.84,944400
RYTM,20231220,45.73,45.73,44.74,44.85,663200
RYZB,20231220,28.71,29.67,26.83,26.9,266400
RZLT,20231220,0.99,1,0.8911,0.9,44600
SABR,20231220,4.36,4.45,4.19,4.2,4773300
SABS,20231220,0.76,0.77,0.74,0.75,37800
SABSW,20231220,0.05,0.05,0.035,0.035,1400
SAFT,20231220,77.64,78,75.89,76.06,106300
SAGE,20231220,22.01,22.065,20.83,20.88,763600
SAI,20231220,1.16,1.29,1.1001,1.135,109400
SAIA,20231220,421.09,450.8,420.8468,436.54,475200
SALM,20231220,0.55,0.58,0.53,0.5301,103400
SAMG,20231220,17.65,17.9454,16.9,17.13,58000
SANA,20231220,4.23,4.23,3.995,4.1,2250000
SANG,20231220,3.22,3.22,3.1,3.1,1200
SANM,20231220,52.48,53.67,51.83,51.83,372500
SANW,20231220,0.51,0.61,0.4916,0.577,189700
SARK,20231220,28.95,30.09,28.6805,30.07,2206700
SASI,20231220,2.87,2.9555,2.84,2.9,6800
SASR,20231220,26.59,27.22,26.17,26.22,146800
SATL,20231220,1.92,1.92,1.77,1.77,91400
SATLW,20231220,0.17,0.17,0.17,0.17,4300
SATS,20231220,13.89,14.2,13.41,13.67,605200
SAVA,20231220,27.93,29.42,27.34,27.76,2210300
SBAC,20231220,250.39,252.11,246.22,246.3,664700
SBCF,20231220,29.17,29.56,28.03,28.04,843600
SBET,20231220,1.45,1.45,1.45,1.45,400
SBFG,20231220,15.11,15.5,15.065,15.35,7500
SBFM,20231220,0.25,0.26,0.242,0.255,67200
SBGI,20231220,13.44,13.55,12.68,12.69,331200
SBLK,20231220,21.1,21.4693,20.86,20.86,1012900
SBRA,20231220,14.34,14.61,14.245,14.31,2414900
SBSI,20231220,32.29,33.25,31.93,31.96,145300
SBT,20231220,5.76,5.93,5.66,5.75,51900
SBUX,20231220,96.36,96.88,94.65,94.71,10057300
SCHL,20231220,37.31,38.595,37.1202,37.72,348800
SCKT,20231220,1.14,1.1998,1.14,1.175,11800
SCLX,20231220,1.45,1.48,1.3,1.3,795100
SCLXW,20231220,0.39,0.4336,0.342,0.3859,16900
SCNI,20231220,0.69,0.7,0.65,0.7,14500
SCOR,20231220,12.91,15,12.7,14.35,20200
SCPH,20231220,6.08,6.22,5.92,6.01,266300
SCRM,20231220,10.58,10.66,10.58,10.62,86800
SCRMW,20231220,0.11,0.12,0.105,0.105,5500
SCSC,20231220,39.27,39.84,38.62,39,205400
SCTL,20231220,0.3251,0.3343,0.32,0.325,32000
SCVL,20231220,29.49,29.92,28.82,28.83,199600
SCWO,20231220,1.02,1.25,1,1.21,318800
SCWX,20231220,6.27,6.3,5.91,6.15,41300
SCYX,20231220,1.9,1.905,1.82,1.85,229400
SCZ,20231220,60.75,60.89,60.09,60.14,806400
SDA,20231220,8.1,8.2,7.5,7.69,461200
SDAWW,20231220,0.3737,0.4425,0.3701,0.3701,3300
SDG,20231220,79.61,79.61,78.06,78.09,11200
SDGR,20231220,35.51,36.94,33.64,33.7,1017300
SDIG,20231220,6,6.94,5.78,6.07,1878200
SDOT,20231220,0.43,0.43,0.41,0.4231,164100
SDSI,20231220,50.7,50.7,50.695,50.695,200
SDVY,20231220,32.9,33.2984,32.47,32.48,915400
SEAT,20231220,6.44,6.53,6.32,6.34,2277400
SECO,20231220,0.62,0.7,0.51,0.51,1635200
SEDG,20231220,101.11,102.62,94.6675,94.85,3941400
SEED,20231220,1.85,1.85,1.7,1.78,15000
SEEL,20231220,1.6,1.61,1.475,1.475,365800
SEER,20231220,1.82,1.83,1.66,1.67,500000
SEIC,20231220,63.72,64.705,63.455,63.59,677200
SELF,20231220,4.59,4.59,4.56,4.57,34500
SENEA,20231220,52.15,52.8,50.8,50.8,38600
SEPA,20231220,10.55,10.55,10.55,10.55,100
SERA,20231220,5.86,7.33,5.76,6.85,979600
SETM,20231220,17.38,17.47,17.03,17.03,6400
SEVN,20231220,12.67,13.04,12.66,12.68,72500
SEZL,20231220,18.56,19,16.52,17,58300
SFBC,20231220,39.84,39.84,39.84,39.84,200
SFE,20231220,1,1.06,0.97,1.01,50600
SFIX,20231220,4.17,4.24,3.81,3.82,1873200
SFM,20231220,48.12,48.62,47.73,47.89,1093400
SFNC,20231220,19.84,20.45,19.53,19.55,829200
SFST,20231220,34.11,35.5,33.875,34.61,26300
SFWL,20231220,2.8,4.12,2.4,3.63,2526600
SGA,20231220,23.87,24.8,22.09,22.09,59100
SGBX,20231220,0.4806,0.4806,0.4419,0.47,91800
SGC,20231220,14.34,14.615,13.65,13.69,89800
SGD,20231220,1.4,1.5,1.26,1.32,268400
SGH,20231220,18.43,18.535,17.77,17.84,686500
SGHT,20231220,3.39,3.5349,3.2657,3.33,160800
SGLY,20231220,0.545,0.545,0.491,0.5198,17600
SGMA,20231220,2.99,3.18,2.97,3.18,22000
SGML,20231220,30.75,32.8699,30.5,31.67,2404700
SGMO,20231220,0.4,0.42,0.3601,0.3624,1193100
SGMT,20231220,5.99,5.99,5.25,5.38,52400
SGRP,20231220,0.95,1.0299,0.95,1,71800
SGRY,20231220,32.47,33.69,31.99,32.04,2099500
SHBI,20231220,13.98,14.43,13.89,13.9,84900
SHC,20231220,16.47,16.89,16.25,16.54,681100
SHCR,20231220,1,1.06,0.96,1.06,1268700
SHCRW,20231220,0.02,0.0239,0.017,0.0239,45400
SHEN,20231220,21.22,21.705,20.825,20.9,173500
SHFS,20231220,0.95,1.16,0.92,1.14,1235400
SHFSW,20231220,0.065,0.07,0.065,0.0672,20800
SHIM,20231220,6.53,6.91,6,6.14,158600
SHIP,20231220,7.17,7.34,7.02,7.05,118200
SHLS,20231220,15.91,16.27,15.2212,15.32,3152300
SHOO,20231220,43.16,43.79,42.63,42.68,524400
SHOT,20231220,4.68,5.12,4.42,4.44,4683000
SHOTW,20231220,1.69,1.82,1.6,1.6001,21600
SHPH,20231220,0.4711,0.49,0.4356,0.4576,95100
SHPW,20231220,2.09,2.21,2.0605,2.18,8400
SHPWW,20231220,0.003,0.0039,0.0029,0.0039,39100
SHV,20231220,109.92,109.93,109.91,109.92,3083400
SHY,20231220,81.81,81.86,81.77,81.84,5163900
SHYF,20231220,12.58,13.05,12.34,12.37,244400
SIBN,20231220,20.04,21.18,19.19,20.45,787500
SIDU,20231220,3.77,4.273,3.2701,3.59,273800
SIEB,20231220,1.99,1.99,1.46,1.73,88500
SIEN,20231220,0.62,0.6908,0.61,0.6101,65700
SIFY,20231220,1.84,1.97,1.8143,1.87,142700
SIGA,20231220,5.61,5.87,5.49,5.65,428500
SIGI,20231220,101.45,101.85,99.22,99.3,284700
SIGIP,20231220,17.08,17.2,16.92,17.05,14700
SILC,20231220,17.11,17.74,17,17,40200
SILK,20231220,10.39,10.48,9.95,9.98,395500
SILO,20231220,1.61,1.635,1.55,1.55,17200
SIMO,20231220,59.5,60.16,58.08,58.17,313600
SINT,20231220,0.445,0.445,0.37,0.3711,1976600
SIRI,20231220,5.43,5.625,5.21,5.23,15822500
SISI,20231220,0.0954,0.0997,0.0954,0.0954,164500
SITM,20231220,124.12,127.42,120.52,120.74,165300
SJ,20231220,2.87,3.03,2.85,3.03,62000
SKGR,20231220,10.84,10.86,10.84,10.86,334500
SKGRW,20231220,0.0482,0.05,0.0482,0.05,2200
SKIN,20231220,3.1,3.335,3.05,3.18,3995600
SKOR,20231220,47.72,47.78,47.63,47.7446,27900
SKWD,20231220,34.12,34.13,33.46,33.62,353900
SKYT,20231220,8.17,8.3,7.72,7.75,231800
SKYU,20231220,21.6,22.12,21.1,21.1,4300
SKYW,20231220,51.2,52.32,50.34,50.35,345800
SKYX,20231220,1.6,1.75,1.56,1.61,298200
SKYY,20231220,87.7,88.6,86.58,86.62,122500
SLAB,20231220,129.59,131.71,126.45,126.56,245700
SLAC,20231220,10.31,10.33,10.31,10.33,5100
SLACU,20231220,10.16,10.29,10.15,10.29,500
SLAM,20231220,10.83,10.88,10.82,10.88,3500
SLAMU,20231220,10.858,10.858,10.858,10.858,100
SLAMW,20231220,0.14,0.1601,0.14,0.16,34900
SLDB,20231220,5.26,5.6899,4.9,4.94,138400
SLDP,20231220,1.31,1.35,1.26,1.27,3466100
SLDPW,20231220,0.218,0.2299,0.2,0.2,30300
SLE,20231220,1.71,1.91,1.7,1.77,44600
SLGC,20231220,2.27,2.295,2.11,2.12,1950000
SLGCW,20231220,0.09,0.09,0.09,0.09,600
SLGL,20231220,1.05,1.45,1.05,1.25,92100
SLM,20231220,18.64,18.91,18.555,18.6,2984600
SLMBP,20231220,70.37,70.37,69.5,69.5,3600
SLN,20231220,16.75,16.9999,16.28,16.28,11700
SLNA,20231220,0.19,0.2,0.1785,0.185,192200
SLNAW,20231220,0.0042,0.0042,0.0039,0.0039,50800
SLNG,20231220,4.24,4.31,4.15,4.31,12500
SLNH,20231220,3.23,3.4,3.16,3.3,213600
SLNHP,20231220,3.36,3.7,3.36,3.54,6600
SLNO,20231220,37.75,38.77,35.93,36.01,278100
SLP,20231220,43.21,44.06,42.79,43.44,152600
SLQD,20231220,49.02,49.02,48.9516,49.01,591600
SLRC,20231220,15.23,15.29,15.11,15.11,230500
SLRN,20231220,7.56,7.73,7.1,7.12,817600
SLRX,20231220,0.58,0.62,0.57,0.62,35500
SLS,20231220,1.26,1.3,1.11,1.22,949700
SLVO,20231220,74.96,75.33,74.64,74.64,19700
SMBC,20231220,53.08,54.3789,52.26,52.33,26700
SMCF,20231220,26.87,27.02,26.4873,26.4873,200
SMCI,20231220,315.51,320.62,301.0823,302.08,3122900
SMCO,20231220,21.73,21.8,21.3327,21.3327,27200
SMCP,20231220,29.59,29.6,29.0093,29.0093,4900
SMFL,20231220,0.6017,0.95,0.525,0.7637,1238000
SMH,20231220,172.85,173.69,169.01,169.08,8557300
SMID,20231220,37.99,38,34.6,37.83,16400
SMLR,20231220,43.62,44.85,42.71,42.86,48200
SMMF,20231220,29.71,31,29.28,29.73,88900
SMMT,20231220,2.72,2.72,2.41,2.425,1351200
SMPL,20231220,39.33,39.87,38.71,38.75,555400
SMRI,20231220,26.525,26.61,26.182,26.182,8800
SMSI,20231220,0.78,0.8002,0.7286,0.75,299900
SMTC,20231220,21.47,22.0856,20.97,21,1368600
SMTI,20231220,39.9999,39.9999,38.52,39.4,11200
SMX,20231220,0.9,0.95,0.851,0.91,218700
SMXWW,20231220,0.0052,0.0084,0.0035,0.0084,56800
SNAL,20231220,1.19,1.27,1.12,1.27,4000
SNAX,20231220,2.6,2.6,2.44,2.585,10900
SNAXW,20231220,0.005,0.005,0.005,0.005,15900
SNBR,20231220,16.27,16.569,15.695,15.82,521800
SNCE,20231220,4.57,4.91,4.22,4.37,21600
SNCR,20231220,5.85,6.19,5.6,5.76,134700
SNCRL,20231220,19.4,19.49,19.3,19.46,6400
SNCY,20231220,16.11,16.383,15.895,15.93,402400
SND,20231220,1.93,1.94,1.86,1.88,91000
SNDL,20231220,1.43,1.5,1.41,1.42,4577200
SNDX,20231220,20.42,21,19.66,19.7,1602700
SNES,20231220,0.64,0.686,0.6229,0.6598,223900
SNEX,20231220,69.41,70.28,68.42,68.49,159500
SNFCA,20231220,9.41,9.7499,9.32,9.46,86300
SNGX,20231220,0.599,0.599,0.55,0.566,138700
SNOA,20231220,0.157,0.157,0.1473,0.1496,359300
SNPO,20231220,8.9,9.35,8.9,9.18,50700
SNPS,20231220,557.27,563.32,551.57,551.72,694600
SNPX,20231220,0.2901,0.31,0.254,0.26,243000
SNSE,20231220,0.61,0.629,0.6024,0.625,40100
SNSR,20231220,34.88,35.03,34.3,34.38,23000
SNT,20231220,1.1401,1.3499,1.1401,1.225,524600
SNTG,20231220,1.74,2,1.63,1.64,16400
SNTI,20231220,0.4001,0.4189,0.4001,0.4189,107900
SNY,20231220,48.83,49.06,48.18,48.21,1487100
SOBR,20231220,0.4704,0.4704,0.4203,0.46,51600
SOCL,20231220,40.47,40.815,40.02,40.02,19100
SOFI,20231220,9.91,10.16,9.23,9.31,75814600
SOHO,20231220,1.54,1.56,1.53,1.555,45500
SOHON,20231220,20.17,20.25,20.17,20.247,3600
SOHOO,20231220,19.95,19.95,19.95,19.95,100
SOHU,20231220,9.5,9.76,9.44,9.52,91300
SOLO,20231220,0.36,0.3793,0.36,0.372,729800
SOND,20231220,3.67,4.3699,3.3,3.74,185500
SONDW,20231220,0.0249,0.0249,0.0247,0.0248,3000
SONM,20231220,0.702,0.738,0.702,0.717,148900
SONN,20231220,1.56,1.56,1.5256,1.5597,28300
SONO,20231220,17.18,17.49,16.94,16.96,1840000
SOPA,20231220,0.26,0.275,0.2501,0.2646,480900
SOPH,20231220,4.37,4.4,4.3,4.4,15600
SOTK,20231220,5.4,5.4654,5.35,5.44,2900
SOUN,20231220,2.24,2.26,2.08,2.09,10975800
SOUNW,20231220,0.2999,0.3,0.2331,0.2509,28800
SOVO,20231220,22.15,22.15,21.98,22.02,1127000
SOXQ,20231220,32.33,32.42,31.55,31.58,131000
SOXX,20231220,565.4,568.69,552.77,552.77,1118600
SP,20231220,51.23,51.5,51.07,51.1,128600
SPAM,20231220,26.68,26.83,26.2814,26.2814,1500
SPAQ,20231220,99.4,99.61,99.4,99.61,300
SPBC,20231220,28.78,28.79,28.32,28.32,4300
SPC,20231220,21.92,21.98,21.88,21.93,38000
SPCB,20231220,0.3687,0.4299,0.3656,0.428,770600
SPCX,20231220,22.99,23,22.98,23,2100
SPEC,20231220,1.75,1.75,1.65,1.65,25300
SPFI,20231220,29.73,30.03,28.91,29.09,69600
SPGC,20231220,0.71,0.74,0.643,0.67,95600
SPI,20231220,0.86,0.9,0.8533,0.8697,88300
SPKLW,20231220,0.12,0.12,0.11,0.12,9800
SPLK,20231220,151.97,152.39,151.87,151.92,1642100
SPNS,20231220,28.45,28.8663,28.28,28.33,140100
SPOK,20231220,14.65,15.08,14.5989,14.6,178400
SPPL,20231220,6.82,7.2871,6,6,71500
SPRB,20231220,1.53,1.8,1.5004,1.64,296300
SPRC,20231220,5.1,5.1,4.7,4.88,68300
SPRO,20231220,1.36,1.42,1.33,1.35,233900
SPRX,20231220,22.37,22.53,21.77,21.77,113800
SPRY,20231220,5.26,5.34,5.02,5.04,363700
SPSC,20231220,193.81,195.9199,189.3,189.49,160200
SPT,20231220,65.54,67.67,62.91,63.07,608500
SPTN,20231220,23.19,23.61,22.97,23.16,223400
SPWH,20231220,4.4,4.575,4.37,4.37,442200
SPWR,20231220,4.75,4.87,4.32,4.42,11081500
SQFT,20231220,1.2699,1.2699,1.17,1.18,27100
SQFTP,20231220,15.9,16.75,15.9,16,5600
SQFTW,20231220,0.0605,0.07,0.0605,0.07,5200
SQLV,20231220,41,41.55,40.4495,40.4495,2900
SQQQ,20231220,13.55,14.07,13.33,14.06,131377800
SRAD,20231220,10.69,11.285,10.68,10.95,1361700
SRBK,20231220,9.67,9.74,9.54,9.7,20100
SRCE,20231220,55.2,56.59,54.27,54.43,104300
SRCL,20231220,49.75,51,48.7975,49.66,556200
SRDX,20231220,36.84,37.23,35.525,35.6,112900
SRET,20231220,22.15,22.3896,21.9893,22.02,36200
SRM,20231220,2.75,3.05,2,2.14,531900
SRPT,20231220,94.55,94.55,90.15,90.29,1340100
SRRK,20231220,18.74,19.31,17.65,17.75,1099900
SRTS,20231220,2.65,2.65,2.44,2.48,29100
SRZN,20231220,8.0503,8.095,7.8291,7.98,5900
SRZNW,20231220,0.03,0.03,0.0179,0.018,22600
SSBI,20231220,12.81,12.87,12.73,12.87,2000
SSBK,20231220,29.24,30.11,29.24,29.35,26100
SSIC,20231220,8.92,9.0999,8.67,8.69,37200
SSKN,20231220,0.55,0.64,0.5301,0.638,24100
SSNC,20231220,60.42,61.01,59.6,59.62,723400
SSNT,20231220,9.49,10.65,9.46,10.19,324800
SSP,20231220,7.72,7.89,7.28,7.29,401500
SSRM,20231220,11.18,11.27,10.84,10.84,2787000
SSSS,20231220,4.09,4.15,4.06,4.08,125500
SSSSL,20231220,23.4,23.6797,23.4,23.6797,400
SSTI,20231220,25.65,26.92,25.53,25.69,45900
SSYS,20231220,13.14,13.265,12.69,12.74,573400
STAA,20231220,31.98,32.485,30.96,30.98,916200
STAF,20231220,0.4119,0.44,0.4119,0.435,7800
STBA,20231220,32.77,33.64,32.22,32.26,192000
STBX,20231220,0.3104,0.45,0.3013,0.33,5086600
STCN,20231220,9.3756,9.7,9.3756,9.7,13000
STEP,20231220,30.08,30.73,29.34,30.3,416200
STER,20231220,13.43,13.53,13.02,13.05,186900
STGW,20231220,6.26,6.465,6.17,6.17,523200
STHO,20231220,13.99,14.21,13.63,13.7,56400
STIM,20231220,2.44,2.94,2.35,2.65,649600
STIX,20231220,0.68,0.68,0.67,0.68,21800
STKH,20231220,0.6,0.6,0.56,0.5799,87200
STKL,20231220,5.01,5.295,5.01,5.07,1046900
STKS,20231220,6.04,6.4046,5.86,5.91,98000
STLD,20231220,122.17,123.925,120.18,120.27,868300
STNE,20231220,17.9,18.3,17.39,17.41,5101600
STOK,20231220,5.2,5.27,4.86,4.865,157700
STRA,20231220,92.74,93.6,91.45,91.68,104700
STRC,20231220,0.7,0.7,0.6018,0.621,91500
STRL,20231220,80.6,84.59,80.02,81.3,395700
STRM,20231220,0.3104,0.3447,0.2944,0.329,313200
STRO,20231220,3.93,4.065,3.78,3.86,759900
STRR,20231220,1.04,1.12,1,1.04,28500
STRRP,20231220,9.4497,9.45,9.4497,9.45,600
STRS,20231220,27,28.39,26.84,27.7,11400
STRT,20231220,23.17,25.34,23.17,24.99,34300
STSS,20231220,0.45,0.465,0.45,0.451,26300
STTK,20231220,6.38,6.98,6.2,6.45,1044300
STX,20231220,82.97,83.38,81.82,81.85,1890500
STXD,20231220,28.76,28.8,28.41,28.4122,2700
STXG,20231220,34,34.07,33.46,33.49,6900
STXK,20231220,28.97,29.1298,28.39,28.39,9700
STXV,20231220,26.47,26.565,26.18,26.18,1300
SUNW,20231220,0.29,0.3,0.25,0.2521,6172000
SUPN,20231220,28.08,28.31,27.4,27.43,329600
SURG,20231220,5.55,5.73,5.42,5.47,132100
SURGW,20231220,1.35,1.39,1.3499,1.39,6600
SUSB,20231220,24.38,24.39,24.36,24.39,193200
SUSC,20231220,23.17,23.2,23.12,23.18,451800
SUSL,20231220,83.86,84.27,82.82,82.88,24100
SVC,20231220,8.43,8.56,8.33,8.33,1145100
SVFD,20231220,1.81,1.87,1.77,1.795,56100
SVII,20231220,10.8,10.8,10.8,10.8,800
SVIIR,20231220,0.1138,0.1138,0.1138,0.1138,100
SVMH,20231220,0.4269,0.48,0.4188,0.445,1166000
SVMHW,20231220,0.0202,0.0202,0.015,0.0151,13600
SVRA,20231220,4.66,4.735,4.51,4.52,542000
SVRE,20231220,0.57,0.68,0.53,0.57,2056900
SWAG,20231220,1.38,1.51,1.38,1.44,23500
SWAV,20231220,191.24,193.67,186.32,187.98,724000
SWBI,20231220,13.4,13.955,13.34,13.43,605000
SWIM,20231220,2.88,2.91,2.64,2.67,335000
SWIN,20231220,3.21,3.39,3.12,3.16,77100
SWKH,20231220,18.14,18.14,17.645,17.645,11800
SWKHL,20231220,25.01,25.2,25,25,6000
SWKS,20231220,111,112.015,109.52,109.57,2191500
SWTX,20231220,32.55,33.56,31.85,31.97,1409200
SWVL,20231220,0.96,0.9681,0.88,0.92,16100
SXTC,20231220,1.96,1.96,1.79,1.79,53900
SXTP,20231220,0.88,1.39,0.8069,1.17,1966400
SXTPW,20231220,0.07,0.075,0.07,0.075,1000
SY,20231220,1.3,1.3,1.21,1.25,75600
SYBT,20231220,51.22,52.49,50.6,50.71,67800
SYBX,20231220,3.65,3.78,3.27,3.28,57300
SYM,20231220,56.16,56.16,50.77,51.11,1206700
SYNA,20231220,118.58,121.37,114.5,114.61,424700
SYPR,20231220,1.94,1.95,1.92,1.95,21100
SYRA,20231220,1.12,1.235,1.07,1.07,11500
SYRE,20231220,17.09,17.81,15.41,15.55,136400
SYRS,20231220,5.56,5.72,4.98,5.45,396000
SYT,20231220,5.5,5.9656,5.4801,5.9656,3100
SYTA,20231220,3.67,3.7599,3.13,3.43,44800
SYTAW,20231220,0.05,0.05,0.05,0.05,4300
SZZLW,20231220,0.14,0.1594,0.1395,0.1395,5700
TACT,20231220,7,7.09,6.93,6.95,12800
TAIT,20231220,3.54,3.56,3.5,3.56,3800
TALK,20231220,2.43,2.51,2.39,2.4,1401000
TALKW,20231220,0.1004,0.14,0.1004,0.1232,13200
