<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
RCACU,20240109,10.2,10.57,10.2,10.3,1000
RCACW,20240109,0.0281,0.0281,0.0281,0.0281,1000
RCAT,20240109,0.84,0.86,0.78,0.8015,146700
RCEL,20240109,13.25,13.91,13.25,13.66,80200
RCKT,20240109,29.02,29.65,28.6,29.43,524600
RCKTW,20240109,0.47,0.47,0.47,0.47,3100
RCKY,20240109,26.28,26.88,26.26,26.37,28700
RCM,20240109,9.74,9.74,9.13,9.15,5557500
RCMT,20240109,31.71,31.98,30.14,30.36,94900
RCON,20240109,0.23,0.2368,0.225,0.2251,19900
RCRT,20240109,1.6,1.81,1.5961,1.81,5200
RDCM,20240109,7.95,7.95,7.7,7.8,18100
RDFN,20240109,10.03,10.18,9.595,9.62,4116200
RDHL,20240109,1.3,1.36,1.25,1.32,736800
RDI,20240109,1.98,2.06,1.96,2.01,28300
RDIB,20240109,14.6,14.6,13.58,13.6,3900
RDNT,20240109,35.88,36.3057,35.08,36.04,316400
RDUS,20240109,27.68,27.71,27.11,27.27,152000
RDVT,20240109,18.51,18.92,18.32,18.48,7900
RDVY,20240109,51.42,51.42,51.06,51.14,866300
RDWR,20240109,16.11,16.44,16,16.4,99300
RDZN,20240109,5.09,5.09,4.55,4.55,4900
RDZNW,20240109,0.075,0.084,0.0725,0.084,102600
REAL,20240109,1.96,1.99,1.93,1.94,1004400
REAX,20240109,1.77,1.89,1.71,1.82,95800
REBN,20240109,0.485,0.53,0.485,0.5074,11200
REE,20240109,4.58,4.88,4.55,4.71,51700
REFI,20240109,15.96,15.96,15.7,15.77,83000
REFR,20240109,1.15,1.19,1.11,1.14,53300
REG,20240109,64.29,64.73,63.97,64.53,1835100
REGCO,20240109,23.75,24.235,23.65,24.0901,17600
REGCP,20240109,25.1,25.1,24.91,24.91,400
REGN,20240109,895.37,903.28,888.82,902.69,499400
REIT,20240109,26.14,26.2499,26.09,26.1224,3300
REKR,20240109,3.65,3.85,3.61,3.74,891900
RELI,20240109,0.56,0.6,0.559,0.573,66700
RELL,20240109,12.7,12.75,12.475,12.63,111500
RELY,20240109,18.59,18.775,18.38,18.4,1052000
RENB,20240109,3.85,4.47,3.7,4.47,162700
RENE,20240109,10.98,11,10.98,10.99,247500
RENT,20240109,0.55,0.796,0.55,0.6621,7894400
REPL,20240109,9.14,9.45,8.78,9.31,2512000
RETO,20240109,0.4,0.42,0.4,0.4101,36700
REVB,20240109,0.5,0.5,0.47,0.47,87800
REVBW,20240109,0.01,0.0117,0.01,0.0117,4100
REYN,20240109,26.82,27.26,26.705,27.24,370700
RFACR,20240109,0.0902,0.0902,0.09,0.09,800
RFDI,20240109,60.8801,61.0301,60.8798,60.93,4800
RFEM,20240109,57.64,57.6746,57.55,57.55,800
RFEU,20240109,62.805,62.805,62.805,62.805,100
RFIL,20240109,3.01,3.12,3.01,3.06,2700
RGCO,20240109,19.21,19.53,18.97,19.23,16800
RGEN,20240109,174.65,181.685,171.73,173.14,716800
RGF,20240109,1.56,1.59,1.48,1.48,105500
RGLD,20240109,120.09,120.43,119.03,120.4,344600
RGLS,20240109,1.26,1.3208,1.25,1.28,41800
RGNX,20240109,14.24,14.86,13.9,14.67,805100
RGP,20240109,12.93,12.93,12.5,12.65,304500
RGS,20240109,9.68,10.98,9.55,10.94,28900
RGTI,20240109,1.12,1.23,1.07,1.18,5220000
RGTIW,20240109,0.1949,0.195,0.1601,0.18,13800
RICK,20240109,62.96,63.3043,61.61,62.4,59400
RIGL,20240109,1.48,1.48,1.32,1.37,1269700
RILY,20240109,22.38,22.72,21.86,22.4,579200
RILYG,20240109,16.47,16.65,16.07,16.3764,28100
RILYK,20240109,18.63,18.83,18.6,18.8,6800
RILYL,20240109,22.1,22.2,21.875,21.9003,4000
RILYM,20240109,22.55,22.85,22.5,22.74,13400
RILYN,20240109,18.32,18.4899,18.27,18.38,18200
RILYO,20240109,24.4,24.66,24.4,24.56,14000
RILYP,20240109,18.8,19.2,18.8,19.15,4800
RILYT,20240109,16.71,16.71,16.41,16.5,23800
RILYZ,20240109,14.22,14.2306,13.9,14.12,76600
RING,20240109,23.45,23.45,22.93,23.015,41500
RIOT,20240109,15.9,16.17,15.52,15.74,22881500
RIVN,20240109,19.58,19.759,19.16,19.25,18402900
RKDA,20240109,2.77,2.84,2.74,2.74,7500
RKLB,20240109,5.66,5.67,5.4,5.45,6822500
RLAY,20240109,12,12.055,11.51,11.87,824700
RLMD,20240109,3.4,3.51,3.305,3.42,229900
RLYB,20240109,2.1,2.1,1.95,1.98,203400
RMBI,20240109,11.2884,11.2884,10.78,10.78,2500
RMBL,20240109,7.71,7.835,7.54,7.73,96700
RMBS,20240109,65.48,67.44,65.465,66.7,902900
RMCF,20240109,4.97,5.15,4.97,5,32300
RMCO,20240109,1.99,2.14,1.8,1.83,259700
RMCOW,20240109,0.0337,0.034,0.0223,0.0223,1300
RMGCW,20240109,0.05,0.05,0.05,0.05,1200
RMNI,20240109,3.36,3.36,3.24,3.28,218700
RMR,20240109,28.13,28.22,26.32,26.36,115200
RMTI,20240109,1.65,1.65,1.58,1.6,276500
RNA,20240109,11.388,11.71,11.161,11.46,1338200
RNAC,20240109,0.68,0.6882,0.64,0.6762,206100
RNAZ,20240109,0.1442,0.1483,0.1347,0.1356,1289700
RNEM,20240109,50.39,50.39,50.3884,50.3884,400
RNEW,20240109,23.44,23.44,23.44,23.44,100
RNLC,20240109,34.02,34.1246,34.02,34.1246,500
RNLX,20240109,0.4242,0.432,0.4,0.403,64300
RNMC,20240109,30.55,30.7345,30.55,30.6656,2200
RNRG,20240109,10.97,10.99,10.9223,10.95,12000
RNSC,20240109,27.84,27.9959,27.84,27.9169,1900
RNW,20240109,7.42,7.47,7.25,7.27,490100
RNXT,20240109,1.64,1.64,1.155,1.38,256600
ROAD,20240109,40.57,41.04,39.79,40.99,163100
ROBT,20240109,43.66,44.0334,43.565,43.75,63100
ROCK,20240109,77.1,78.29,74.75,77.72,259100
ROCL,20240109,10.67,10.68,10.67,10.68,38900
ROCLW,20240109,0.08,0.09,0.08,0.09,200
ROE,20240109,25.75,25.8619,25.75,25.8619,6300
ROI,20240109,0.189,0.1901,0.1614,0.1685,4504400
ROIC,20240109,13.75,13.94,13.67,13.94,1315200
ROIV,20240109,11.35,11.71,11.225,11.35,6013000
ROKU,20240109,92.38,93.4499,90.355,91.6,4711900
ROMA,20240109,10,11.8,2.9,2.9,4601000
ROOT,20240109,11.06,11.06,10.68,10.8,37800
ROP,20240109,528.77,533.03,526.93,531.52,372900
ROST,20240109,134.65,136.195,134.28,135.9,1578600
ROVR,20240109,10.88,10.91,10.88,10.9,1636100
RPAY,20240109,8.07,8.245,8.03,8.13,378100
RPD,20240109,52.32,55.17,52.32,53.88,661800
RPHM,20240109,1.66,1.7,1.64,1.69,481800
RPID,20240109,1.01,1.03,0.9697,1.01,88900
RPRX,20240109,27.96,28.55,27.88,28.33,2204800
RPTX,20240109,7.17,7.47,6.98,7.29,217800
RR,20240109,5.86,6.79,5.83,6.66,58600
RRBI,20240109,52.62,52.95,51.94,52.61,8600
RRGB,20240109,11.42,11.42,11.04,11.08,125500
RRR,20240109,50.77,50.88,49.46,50.43,609400
RSLS,20240109,0.23,0.234,0.2209,0.2303,624300
RSSS,20240109,2.84,2.84,2.66,2.685,91600
RSVR,20240109,6.99,7.1595,6.99,7.02,64000
RSVRW,20240109,1.44,1.57,1.42,1.5,11600
RTC,20240109,1.85,2.05,1.85,2.02,67200
RTH,20240109,186.29,187.7,186.25,187.7,7300
RUM,20240109,4.3,4.33,4.1,4.13,1491700
RUMBW,20240109,0.92,0.92,0.88,0.91,5200
RUN,20240109,16.23,16.515,15.71,16.3,9477400
RUNN,20240109,27.67,27.84,27.67,27.8,37700
RUSHA,20240109,45.84,46.09,45.01,45.1,699000
RUSHB,20240109,48.52,48.52,47.59,47.6,14800
RVMD,20240109,28.71,29.607,28.48,28.52,1736600
RVMDW,20240109,0.28,0.28,0.21,0.231,1900
RVNC,20240109,7,7.587,6.715,7.03,2323700
RVPH,20240109,5.07,5.14,4.26,4.295,922500
RVPHW,20240109,1.39,1.39,1.01,1.2,25700
RVSB,20240109,6.08,6.08,5.96,5.96,9400
RVSN,20240109,1.14,1.255,1.1,1.2292,36100
RVYL,20240109,4.2,4.38,4.11,4.33,14100
RWAY,20240109,13.02,13.105,12.88,12.9,443600
RWAYL,20240109,24.9,24.93,24.6401,24.91,2700
RWAYZ,20240109,25.2,25.2,25.1726,25.2,10300
RWLK,20240109,1.25,1.27,1.2,1.22,397500
RWODW,20240109,0.023,0.023,0.023,0.023,600
RXRX,20240109,12.46,14.18,12.44,13.4,12163500
RXST,20240109,45.42,47.19,45.35,46.06,772400
RXT,20240109,1.74,1.77,1.65,1.68,894000
RYAAY,20240109,122.83,123.86,122.61,123,409700
RYTM,20240109,43.96,45.41,42.46,42.52,829600
RYZB,20240109,61.85,61.98,61.76,61.95,217700
RZLT,20240109,1.12,1.14,1.0738,1.13,15500
SABR,20240109,4.57,4.57,4.37,4.37,3751500
SABS,20240109,5.4001,6,5.4001,5.94,4800
SABSW,20240109,0.02,0.0211,0.02,0.021,62500
SAFT,20240109,74.99,74.99,73.33,73.67,46600
SAGE,20240109,25.04,26.94,24.95,26.37,2494900
SAI,20240109,1.1,1.13,1.04,1.04,25300
SAIA,20240109,427.09,439.025,427.01,430.07,199900
SAITW,20240109,0.0998,0.1,0.0998,0.1,900
SALM,20240109,0.326,0.34,0.32,0.3348,58500
SAMG,20240109,17.41,17.92,17.25,17.38,27400
SANA,20240109,4.96,5.28,4.55,5.155,2175300
SANG,20240109,3.09,3.09,3.0623,3.0623,1400
SANM,20240109,50.31,50.31,49.69,49.86,268800
SANW,20240109,0.581,0.6205,0.5715,0.5852,125100
SARK,20240109,27.28,27.49,27.09,27.41,1360800
SASI,20240109,3.93,4.0681,3.84,4,65400
SASR,20240109,26.24,26.45,26.11,26.42,151100
SATL,20240109,1.5,1.5799,1.4887,1.49,15900
SATLW,20240109,0.1001,0.1775,0.06,0.16,9800
SATS,20240109,12.25,12.78,11.9,12.66,2686600
SAVA,20240109,24.23,24.48,23.62,23.99,1134900
SAVAW,20240109,3.35,3.69,3.35,3.5,811700
SBAC,20240109,247.13,247.82,243.89,245.58,581900
SBCF,20240109,27.03,27.46,26.92,27.21,310200
SBET,20240109,1.34,1.6096,1.34,1.6096,10800
SBFG,20240109,15.2,15.2,15.2,15.2,100
SBFM,20240109,0.2579,0.26,0.2401,0.2545,101800
SBFMW,20240109,0.17,0.17,0.17,0.17,100
SBGI,20240109,13.71,13.73,13.13,13.48,334800
SBLK,20240109,20.86,20.95,20.39,20.6,1072800
SBRA,20240109,13.65,13.75,13.63,13.71,1503000
SBSI,20240109,30.66,30.93,30.227,30.77,96500
SBT,20240109,5.26,5.27,5.1,5.14,21100
SBUX,20240109,93.61,93.73,92.86,93.09,6348400
SCHL,20240109,37.43,37.85,37.215,37.62,147700
SCKT,20240109,1.165,1.18,1.1566,1.18,6300
SCLX,20240109,2.08,2.215,2.07,2.16,632700
SCLXW,20240109,0.5,0.5,0.44,0.4968,2600
SCNI,20240109,0.58,0.61,0.5781,0.5948,11300
SCOR,20240109,17.99,20.19,17.51,19.5,39600
SCPH,20240109,6.37,6.41,6.22,6.28,186200
SCRM,20240109,10.59,10.61,10.59,10.59,901800
SCRMW,20240109,0.4665,0.4665,0.4665,0.4665,100
SCSC,20240109,37.13,37.98,36.68,37.93,216700
SCTL,20240109,0.3891,0.396,0.3327,0.391,146500
SCVL,20240109,27.22,27.545,27,27.18,122600
SCWO,20240109,1.22,1.28,1.18,1.27,147900
SCWX,20240109,6.25,6.57,6.25,6.54,19500
SCYX,20240109,1.99,2.02,1.96,1.98,60300
SCZ,20240109,60.85,60.94,60.665,60.82,1127900
SDA,20240109,8.3,8.92,8.15,8.5,443500
SDAWW,20240109,0.38,0.38,0.37,0.37,21500
SDG,20240109,79.29,79.5299,79.19,79.3,7100
SDGR,20240109,30.81,31.375,29.91,30.34,739800
SDIG,20240109,7.38,7.86,7.2,7.36,878400
SDOT,20240109,0.3783,0.3899,0.37,0.3899,185200
SDSI,20240109,50.7892,50.83,50.76,50.815,3200
SDVY,20240109,32,32.005,31.7301,31.92,896900
SEAT,20240109,6.16,6.23,6.075,6.11,1152900
SECO,20240109,0.56,0.5719,0.5356,0.55,38100
SEDG,20240109,77.02,78.85,75.63,77.22,2698300
SEED,20240109,2.08,2.1,1.98,2.1,19100
SEEL,20240109,1.45,1.93,1.44,1.79,1606300
SEER,20240109,1.85,1.92,1.83,1.9,283200
SEIC,20240109,63.01,63.3,62.411,62.48,798000
SELF,20240109,4.58,4.601,4.56,4.57,16500
SENEA,20240109,52.67,53.05,52.3,52.8,25500
SEPA,20240109,10.5999,10.6001,10.5999,10.6,5500
SERA,20240109,5.29,5.4558,5.15,5.2,196600
SETM,20240109,16.82,16.96,16.79,16.96,4600
SEVN,20240109,13.45,13.48,13.31,13.35,26500
SEZL,20240109,18.5,18.5,16.32,16.84,43900
SFE,20240109,0.7347,0.75,0.7051,0.722,53300
SFIX,20240109,3.37,3.39,3.29,3.32,1053300
SFLO,20240109,24.73,24.89,24.7299,24.8267,161900
SFM,20240109,49.59,49.59,48.73,49.22,1018700
SFNC,20240109,19.05,19.16,18.93,19.02,365900
SFST,20240109,37.77,37.99,37.115,37.78,15500
SFWL,20240109,2.42,2.93,2.32,2.36,1978400
SGA,20240109,22.19,22.76,21.175,21.41,28000
SGBX,20240109,0.4793,0.4793,0.44,0.45,50800
SGC,20240109,13.6,13.635,13.35,13.43,59200
SGD,20240109,1.66,1.73,1.41,1.46,1001900
SGH,20240109,17.94,18.79,17.7239,18.47,901000
SGHT,20240109,5.28,5.69,5.28,5.55,238100
SGLY,20240109,0.59,0.59,0.5607,0.561,14700
SGMA,20240109,3.25,3.44,3.25,3.2711,20100
SGML,20240109,28.5,28.53,28,28.26,904000
SGMO,20240109,0.52,0.5929,0.51,0.5661,2385800
SGMT,20240109,5.12,5.8,5.12,5.56,87100
SGRP,20240109,1.02,1.0269,0.9601,1.02,12100
SGRY,20240109,33.94,34.22,33.27,33.28,1127600
SHBI,20240109,13.43,13.54,13.31,13.36,59500
SHC,20240109,15.69,17.41,15.69,16.42,1075700
SHCR,20240109,1.03,1.07,1,1.01,529100
SHCRW,20240109,0.0391,0.0395,0.0391,0.0395,800
SHEN,20240109,20.79,20.79,20.45,20.64,87400
SHFS,20240109,1.36,1.44,1.352,1.44,93900
SHFSW,20240109,0.08,0.0916,0.08,0.0916,12600
SHIM,20240109,6.46,6.62,6.46,6.59,7700
SHIP,20240109,7.2,7.24,6.94,7.04,163000
SHLS,20240109,13.79,14.05,13.44,13.96,2156300
SHLT,20240109,8,8.0267,7.48,7.48,4400
SHOO,20240109,40.83,41.76,40.83,41.54,670300
SHOT,20240109,2.93,2.95,2.49,2.63,3203200
SHOTW,20240109,1.17,1.2,1.03,1.08,13200
SHPH,20240109,0.5022,0.5144,0.4518,0.4651,177500
SHPW,20240109,2.03,2.1095,2.015,2.02,7100
SHV,20240109,110.23,110.24,110.22,110.22,1624900
SHY,20240109,81.95,81.99,81.94,81.98,5227500
SHYF,20240109,11.32,11.4699,11.2,11.43,211700
SIBN,20240109,19.12,20.44,18.67,20.09,883900
SIDU,20240109,15.7,18.8499,14.61,16.97,2109400
SIEB,20240109,1.82,1.88,1.82,1.87,1700
SIEN,20240109,0.61,0.6498,0.61,0.622,20800
SIFY,20240109,1.72,1.77,1.69,1.7,75000
SIGA,20240109,5.48,5.48,5.28,5.32,310700
SIGI,20240109,100.13,100.18,97.97,98.95,217100
SIGIP,20240109,17.54,17.57,17.49,17.53,2300
SILC,20240109,17.4,17.99,16.94,17.87,50600
SILK,20240109,12.37,13.25,12.27,13.08,1469200
SILO,20240109,1.5224,1.6068,1.44,1.44,19100
SIMO,20240109,64.52,65,64.36,64.99,396700
SINT,20240109,0.39,0.3993,0.3821,0.385,266500
SIRI,20240109,5.43,5.46,5.35,5.4,11106300
SISI,20240109,0.11,0.112,0.1002,0.1075,305900
SITM,20240109,114.5,118.08,113,117.28,117500
SJ,20240109,2.93,3.1,2.9,3.06,48600
SKIN,20240109,2.88,2.985,2.78,2.79,2837600
SKOR,20240109,47.68,47.779,47.66,47.76,10600
SKRE,20240109,24.42,24.42,24.25,24.2791,2800
SKWD,20240109,32.89,32.89,32.22,32.43,208200
SKYT,20240109,8.89,9.129,8.79,8.91,129300
SKYU,20240109,20.64,20.77,20.51,20.77,500
SKYW,20240109,51,51.4,50.33,50.35,193100
SKYX,20240109,1.76,1.76,1.67,1.71,115200
SKYY,20240109,85.16,86.46,85.15,86,298800
SLAB,20240109,122.59,126.32,122.59,124.63,168300
SLAC,20240109,10.406,10.49,10.406,10.49,1900
SLACW,20240109,0.1,0.1,0.07,0.087,2200
SLAM,20240109,10.873,10.873,10.873,10.873,200
SLAMU,20240109,10.88,10.8801,10.88,10.8801,400
SLDB,20240109,5.85,8.4,5.85,8.05,1215600
SLDP,20240109,1.46,1.47,1.365,1.38,2195600
SLDPW,20240109,0.19,0.2099,0.19,0.1948,2000
SLE,20240109,1.62,1.739,1.55,1.71,41700
SLGL,20240109,1.251,1.2514,1.2,1.2,28400
SLM,20240109,18.4,18.605,18.04,18.12,2182200
SLMBP,20240109,67.19,68.47,67.19,68.45,9900
SLN,20240109,18.1,18.3967,17.4,17.59,121600
SLNA,20240109,0.184,0.184,0.1754,0.184,73400
SLNG,20240109,4.14,4.14,4.14,4.14,300
SLNH,20240109,4.19,4.28,4.03,4.08,62800
SLNHP,20240109,3.71,3.71,3.33,3.45,10000
SLNO,20240109,40.77,42.499,39.75,41.77,175200
SLP,20240109,38.8,39.23,38.09,38.55,95700
SLQD,20240109,49.05,49.125,49.05,49.105,293500
SLRC,20240109,15.25,15.295,15.175,15.22,162700
SLRN,20240109,7.47,8.055,7.34,7.68,796000
SLRX,20240109,0.6848,0.6848,0.6201,0.6664,9100
SLS,20240109,0.571,0.59,0.56,0.5726,3719000
SLVO,20240109,72.15,72.15,71.4301,71.52,4200
SMBC,20240109,50.35,51,49.98,50.19,33200
SMCF,20240109,26.59,26.59,26.3,26.3178,200
SMCI,20240109,318.33,349.1799,317.21,343.73,6703200
SMCO,20240109,21.28,21.39,21.28,21.3197,5000
SMCP,20240109,28.51,28.51,28.475,28.475,800
SMFL,20240109,1.64,1.72,1.6116,1.6407,196000
SMH,20240109,170.53,173.73,169.93,172.42,6974200
SMID,20240109,39.87,40.3499,38.04,39.7,22200
SMLR,20240109,45.2,47.74,45.17,45.67,59800
SMMF,20240109,28.64,28.8006,28.439,28.5,25700
SMMT,20240109,2.91,3.13,2.8401,3.06,2276500
SMPL,20240109,40.78,41.5799,40.625,41.34,849800
SMRI,20240109,26.33,26.3999,26.33,26.3536,24000
SMSI,20240109,0.79,0.8289,0.78,0.82,163400
SMTC,20240109,20.81,21.23,20.69,20.94,828400
SMTI,20240109,40.04,41.6,39.53,39.53,12100
SMX,20240109,0.5,0.51,0.4173,0.42,947300
SNAL,20240109,1.2095,1.2095,1.18,1.18,2100
SNAX,20240109,2.32,2.32,2.26,2.26,4300
SNAXW,20240109,0.0095,0.0119,0.0087,0.0119,2300
SNBR,20240109,13.3,13.51,12.23,12.34,587400
SNCE,20240109,5.92,6.08,5.844,6,6400
SNCR,20240109,5.57,5.575,5.2903,5.48,14900
SNCRL,20240109,19.5,19.5,19.36,19.49,1500
SNCY,20240109,14.9,15,14.48,14.49,337500
SND,20240109,2.01,2.0101,1.94,1.97,102200
SNDL,20240109,1.67,1.687,1.56,1.57,5457600
SNDX,20240109,22.46,23.04,22.28,22.64,1506300
SNES,20240109,1.24,1.289,1.19,1.21,445700
SNEX,20240109,68.99,68.99,66.72,67.5,171700
SNFCA,20240109,8.77,8.9439,8.4147,8.74,18300
SNGX,20240109,0.8685,0.92,0.86,0.87,579100
SNOA,20240109,0.183,0.2263,0.1744,0.184,13819800
SNPO,20240109,8.44,8.73,8.0701,8.59,19700
SNPS,20240109,495,503.84,495,501.87,1171400
SNPX,20240109,0.24,0.245,0.2352,0.244,234400
SNSE,20240109,0.7464,0.819,0.73,0.789,24300
SNSR,20240109,33.82,34,33.68,33.82,19500
SNT,20240109,1.19,1.2135,1.18,1.18,3800
SNTG,20240109,4.55,4.66,3.25,3.47,28156700
SNTI,20240109,0.56,0.57,0.508,0.516,420900
SNY,20240109,51.9,52.12,51.71,51.76,2062100
SOBR,20240109,0.4055,0.4515,0.3825,0.45,77400
SOCL,20240109,40.19,40.35,40.01,40.01,11600
SOFI,20240109,8.4,8.52,8.28,8.32,26168100
SOHO,20240109,1.43,1.49,1.42,1.45,146500
SOHOO,20240109,20.05,20.2,20.05,20.2,300
SOHU,20240109,9.51,9.82,9.51,9.67,60600
SOLO,20240109,0.3083,0.3379,0.307,0.3379,412700
SOND,20240109,2.8,2.9899,2.8,2.8,7700
SONDW,20240109,0.0116,0.0195,0.0116,0.0195,2200
SONM,20240109,0.7564,0.7569,0.7444,0.7499,35300
SONN,20240109,1.54,1.5797,1.45,1.465,31900
SONO,20240109,16.45,16.641,16.391,16.56,1648300
SOPA,20240109,0.268,0.2699,0.2588,0.2669,287400
SOPH,20240109,5.29,5.84,5.17,5.5,237200
SOTK,20240109,5.62,5.765,5.52,5.7,8200
SOUN,20240109,2.08,2.08,1.85,1.87,20448300
SOUNW,20240109,0.4099,0.4099,0.323,0.34,10000
SOVO,20240109,22,22.12,21.98,22.11,1375400
SOXQ,20240109,31.69,32.23,31.6064,31.96,151500
SOXX,20240109,553.18,563.98,552.35,559.68,981400
SP,20240109,51.24,51.4999,51.11,51.21,167200
SPAM,20240109,25.65,26.17,25.65,26.095,1100
SPAQ,20240109,97.29,97.29,97.29,97.29,100
SPBC,20240109,29,29,28.71,28.75,4200
SPC,20240109,21.21,21.22,21.19,21.19,8100
SPCB,20240109,0.3344,0.3364,0.33,0.3354,144300
SPCX,20240109,22.35,23.32,22.35,23.16,1100
SPEC,20240109,2,2.46,1.961,2.34,810600
SPECW,20240109,0.0388,0.0598,0.0301,0.0598,2900
SPFI,20240109,28.45,28.515,27.985,28.09,13400
SPGC,20240109,0.656,0.6935,0.655,0.6774,21600
SPI,20240109,0.722,0.7599,0.722,0.7328,45100
SPKLU,20240109,10.22,10.22,10.22,10.22,500
SPLK,20240109,152.24,152.53,152.21,152.38,1236500
SPNS,20240109,27.12,27.66,27.12,27.54,160900
SPOK,20240109,15.12,15.19,14.7801,15,133600
SPPL,20240109,5.4,5.4724,5.26,5.3,6700
SPRB,20240109,2.83,2.83,2.57,2.69,113300
SPRC,20240109,4.36,4.62,4.36,4.47,10400
SPRO,20240109,1.41,1.46,1.4,1.46,119300
SPRX,20240109,21.75,22.16,21.74,22.14,117000
SPRY,20240109,5.95,6.09,5.77,5.91,325700
SPSC,20240109,178,180.245,176.4598,177.3,116700
SPT,20240109,56.47,58.85,56.47,58.71,335100
SPTN,20240109,23.02,23.02,22.65,22.86,135300
SPWH,20240109,4.43,4.43,4.28,4.29,293300
SPWR,20240109,3.83,3.97,3.69,3.91,6028100
SQFT,20240109,1.14,1.18,1.14,1.1697,11000
SQFTP,20240109,16,16,15.85,15.9,3000
SQFTW,20240109,0.053,0.065,0.053,0.065,3200
SQLV,20240109,39.82,39.88,39.8,39.8266,3300
SQQQ,20240109,14.21,14.2399,13.72,13.82,110749600
SRAD,20240109,11.38,11.565,11.31,11.36,190300
SRBK,20240109,9.44,9.44,9.31,9.34,10300
SRCE,20240109,52.4,52.55,51.815,52.29,39200
SRCL,20240109,47.55,48.42,47.42,47.95,261400
SRDX,20240109,34.07,34.44,33.63,33.72,36600
SRET,20240109,21.96,21.96,21.71,21.83,20000
SRM,20240109,1.76,1.8713,1.75,1.78,26000
SRPT,20240109,107.91,120.09,107.91,119.77,5249600
SRRK,20240109,16.88,17.09,16.15,16.25,413900
SRTS,20240109,2.68,2.9,2.66,2.87,134100
SRZN,20240109,10.3259,10.75,10.26,10.5999,31900
SSBI,20240109,11.91,12.23,11.75,11.75,4000
SSBK,20240109,28.13,28.3,27.28,27.34,9500
SSIC,20240109,8.46,8.5372,8.38,8.44,4200
SSKN,20240109,0.5627,0.6114,0.5627,0.6086,15800
SSNC,20240109,60.48,60.79,60.04,60.2,964000
SSNT,20240109,19.44,21,17.9,18.03,309200
SSP,20240109,7.8,7.86,7.405,7.55,381500
SSRM,20240109,10.41,10.5,10.275,10.38,2038600
SSSS,20240109,4.05,4.1,4.02,4.02,57200
SSSSL,20240109,23.7,23.7,23.6999,23.7,600
SSTI,20240109,23.58,24.105,23.455,23.75,35300
SSYS,20240109,13.75,14.24,13.63,14.02,521200
STAA,20240109,31.36,34.16,31.225,34,1705300
STAF,20240109,0.3801,0.3994,0.38,0.3994,22500
STBA,20240109,32.82,33.01,32.75,32.95,135100
STBX,20240109,0.28,0.28,0.261,0.261,124200
STCN,20240109,9.41,9.57,9.41,9.5,3000
STEP,20240109,32,32.09,30.56,31.75,281400
STER,20240109,13.53,13.65,13.36,13.52,112100
STGW,20240109,6.37,6.43,6.31,6.4,340600
STHO,20240109,13.86,13.88,13.67,13.72,49000
STIM,20240109,2.75,2.92,2.58,2.86,191800
STIX,20240109,0.6959,0.75,0.6851,0.7,23000
STIXW,20240109,0.013,0.013,0.0121,0.0121,1400
STKH,20240109,0.61,0.63,0.558,0.58,180700
STKL,20240109,5.33,5.53,5.3,5.4,940600
STKS,20240109,5.91,6.19,5.3,5.61,351100
STLD,20240109,116.49,116.49,112.76,113.01,1325000
STNE,20240109,17.02,17.2,16.44,16.67,5839000
STOK,20240109,5.31,5.41,5.21,5.31,138500
STRA,20240109,90.65,90.83,88.55,88.98,82500
STRC,20240109,0.68,0.685,0.6621,0.67,66400
STRL,20240109,77.4,77.755,74.71,77.09,451300
STRM,20240109,0.4709,0.5,0.4529,0.4999,47400
STRO,20240109,3.47,4.05,3.38,4.03,2028200
STRR,20240109,0.96,0.9772,0.96,0.965,11300
STRRP,20240109,9.59,9.59,9.59,9.59,200
STRS,20240109,27.18,27.53,26.64,26.73,4700
STRT,20240109,23.275,23.9114,23.17,23.18,6800
STSS,20240109,0.4,0.4012,0.3505,0.36,309000
STTK,20240109,9.56,9.98,9.03,9.89,602200
STX,20240109,79.95,80.255,79.4,80.11,1471600
SUNW,20240109,0.25,0.25,0.221,0.2265,2248700
SUPN,20240109,27.51,28.35,27.3625,28.32,278400
SURG,20240109,7.31,7.8,7.13,7.69,854900
SURGW,20240109,2.52,2.99,2.4617,2.9,134300
SUSB,20240109,24.42,24.44,24.4,24.44,104000
SUSC,20240109,23.02,23.08,23.0101,23.06,1079100
SUSL,20240109,84.04,84.51,83.94,84.34,24100
SVC,20240109,8.26,8.2709,8.16,8.23,618600
SVFD,20240109,2.06,2.1382,2.0201,2.04,37100
SVII,20240109,10.87,10.87,10.85,10.86,3739000
SVIIR,20240109,0.15,0.16,0.15,0.16,750100
SVIIW,20240109,0.097,0.1,0.097,0.1,147000
SVMH,20240109,0.27,0.273,0.185,0.2297,1239600
SVRA,20240109,4.3,4.36,4.23,4.28,720000
SVRE,20240109,0.839,0.84,0.6887,0.739,451100
SVREW,20240109,0.0452,0.12,0.0311,0.055,5600
SWAG,20240109,1.65,1.67,1.64,1.67,9200
SWAV,20240109,204.68,208.5,201.57,203,430400
SWBI,20240109,13.35,13.37,13.16,13.36,264700
SWIM,20240109,2.5,2.615,2.47,2.5,241700
SWIN,20240109,2.45,2.49,2.298,2.36,23000
SWKH,20240109,17.1804,17.4899,17.1804,17.31,4600
SWKHL,20240109,24.95,25.01,24.95,24.96,8800
SWKS,20240109,104.93,105.94,104.18,104.58,1359900
