<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
RFIL,20231122,2.57,2.6951,2.56,2.68,17100
RGC,20231122,11.89,11.91,11.17,11.91,500
RGCO,20231122,17.3128,17.76,17.3128,17.76,9000
RGEN,20231122,158.64,161.19,157.58,160.21,480700
RGF,20231122,1.68,1.75,1.62,1.7,85300
RGLD,20231122,115.97,117.065,115.6,116.22,253900
RGLS,20231122,1.37,1.385,1.2301,1.3,112900
RGNX,20231122,20.19,20.235,18.97,19.13,262400
RGP,20231122,14.14,14.19,13.981,14.01,125300
RGTI,20231122,1.03,1.1,1.03,1.05,1674700
RGTIW,20231122,0.16,0.16,0.16,0.16,600
RICK,20231122,57.19,57.7,56.585,57.56,58700
RIGL,20231122,0.9474,1,0.91,0.9501,393400
RILY,20231122,23.8,23.97,21.73,22.8,1222100
RILYG,20231122,16.19,16.19,15.7,16.05,55500
RILYK,20231122,18.29,18.83,18.0501,18.44,17400
RILYL,20231122,16.75,17.1,16.6007,16.8752,29200
RILYM,20231122,21.25,21.81,21.25,21.56,56600
RILYN,20231122,17.33,17.68,17.0001,17.39,23000
RILYO,20231122,23.92,23.92,23.67,23.67,54200
RILYP,20231122,15.75,16,15.5,15.75,27300
RILYT,20231122,16.25,16.36,15.75,16.0216,16800
RILYZ,20231122,15,15.1,14.6,14.71,45500
RING,20231122,22.72,22.845,22.59,22.74,53600
RIOT,20231122,11.28,11.645,10.67,11.6,20931400
RIVN,20231122,15.968,16.14,15.73,15.98,20241100
RKDA,20231122,2.98,3.08,2.8507,2.9742,6100
RKLB,20231122,4.22,4.31,4.19,4.26,2594500
RLAY,20231122,8.1,8.21,7.86,8.07,526900
RLMD,20231122,2.94,3.02,2.85,2.85,90500
RLYB,20231122,2.48,2.5994,2.34,2.4,39800
RMBI,20231122,11,11.18,10.885,11.17,2600
RMBL,20231122,6.17,6.24,5.84,6.03,210000
RMBS,20231122,67.82,69.24,67.33,67.51,658800
RMCF,20231122,4.19,4.19,4.13,4.15,16600
RMCO,20231122,4.97,4.97,4.3,4.77,10500
RMCOW,20231122,0.0593,0.0599,0.0593,0.0599,1300
RMGC,20231122,10.67,10.67,10.67,10.67,100
RMGCU,20231122,11.2,11.2,11.2,11.2,100
RMGCW,20231122,0.0824,0.09,0.0824,0.09,45600
RMNI,20231122,3.1,3.13,3,3.05,211900
RMR,20231122,23.48,23.7,23.4,23.6,54800
RMTI,20231122,1.9,1.96,1.82,1.84,210200
RNA,20231122,5.96,6.23,5.93,6.19,474300
RNAC,20231122,1.17,1.23,1.14,1.22,639400
RNAZ,20231122,0.25,0.25,0.22,0.2448,2136600
RNEM,20231122,48.715,48.7233,48.715,48.7233,300
RNEW,20231122,22.5899,22.5899,22.5899,22.5899,100
RNLC,20231122,32.29,32.3509,32.29,32.3509,200
RNLX,20231122,0.5512,0.5535,0.5048,0.5097,65400
RNMC,20231122,28.4,28.52,28.26,28.33,800
RNRG,20231122,10.1,10.2,10.1,10.1266,18800
RNSC,20231122,26.24,26.24,26.08,26.135,1600
RNW,20231122,6.32,6.44,6.135,6.23,475400
RNXT,20231122,0.62,0.649,0.6041,0.649,18400
ROAD,20231122,42.64,43.75,42.48,43.33,229700
ROBT,20231122,41.61,41.7,41.3124,41.3978,36400
ROCK,20231122,69.85,70,68.36,68.69,92700
ROCL,20231122,10.64,10.64,10.64,10.64,6000
ROCLW,20231122,0.055,0.055,0.05,0.05,700
ROE,20231122,24.35,24.36,24.33,24.3445,6700
ROI,20231122,0.38,0.4,0.3701,0.3728,15100
ROIC,20231122,12.29,12.32,12.145,12.24,1018000
ROIV,20231122,8.7,9.05,8.645,9,4895800
ROKU,20231122,94.3,95.61,92.55,94.78,3940100
ROOT,20231122,9.54,9.7458,9.27,9.43,29700
ROP,20231122,529.64,531.75,526.53,528.48,404100
ROST,20231122,131.21,131.31,130.23,130.98,1512200
ROVR,20231122,8.5,8.65,8.455,8.57,1581100
RPAY,20231122,7.38,7.53,7.195,7.27,494600
RPD,20231122,52.28,52.8699,51.39,51.94,301700
RPHM,20231122,5.95,6.35,5.95,6.04,144700
RPID,20231122,1.02,1.03,0.9995,1.03,9300
RPRX,20231122,27.06,27.292,27.02,27.18,1157900
RPTX,20231122,4.82,4.99,4.69,4.88,225400
RR,20231122,5.37,5.6,5.21,5.21,225400
RRBI,20231122,50.4,51.25,50.4,50.89,8000
RRGB,20231122,9.28,9.69,9.2,9.47,106700
RRR,20231122,44.9,45.49,44.55,45.4,251500
RSLS,20231122,0.206,0.233,0.205,0.2289,436000
RSSS,20231122,2.29,2.34,2.29,2.29,10200
RSVR,20231122,6.01,6.085,5.94,6.01,40200
RSVRW,20231122,1.22,1.25,1.22,1.25,900
RTC,20231122,2.22,2.22,2.15,2.16,2700
RTH,20231122,177.24,178.2612,177.24,178.0747,3500
RUM,20231122,5.01,5.13,4.965,5.08,729900
RUMBW,20231122,1.19,1.32,1.19,1.3,7600
RUN,20231122,11.79,11.92,11.27,11.41,6886000
RUNN,20231122,26.72,26.72,26.62,26.6451,7800
RUSHA,20231122,38.46,38.85,38.18,38.66,150800
RUSHB,20231122,43.19,43.429,42.9548,43.29,6700
RVMD,20231122,21.19,21.45,20.86,21.44,521500
RVNC,20231122,7.35,7.4,7.12,7.29,883400
RVPH,20231122,4.44,4.64,4.41,4.53,409600
RVPHW,20231122,0.9999,1.3499,0.975,1.1,23800
RVSB,20231122,5.89,5.89,5.705,5.85,6800
RVSN,20231122,1.54,1.57,1.46,1.4682,15800
RVYL,20231122,3.4,4.72,3.2501,3.78,676400
RWAY,20231122,12.56,12.7,12.543,12.67,351900
RWAYL,20231122,24.22,24.3001,24.22,24.3001,2000
RWAYZ,20231122,24.68,24.7498,24.6003,24.65,4500
RWLK,20231122,0.73,0.7536,0.7253,0.7499,236100
RWOD,20231122,10.7,10.7,10.7,10.7,300
RXRX,20231122,6.69,6.82,6.5,6.78,3341000
RXST,20231122,28.2,28.895,28.12,28.53,235400
RXT,20231122,1.39,1.42,1.36,1.36,968200
RYAAY,20231122,116,117.69,115.89,117.53,808600
RYTM,20231122,34.01,34.29,32.69,33.53,501900
RYZB,20231122,23.32,23.69,22.65,23.4,91800
RZLT,20231122,0.8,0.8,0.7568,0.7673,72800
SABR,20231122,3.75,3.95,3.735,3.76,2883100
SABS,20231122,0.86,0.957,0.86,0.94,22900
SAFT,20231122,76.6,76.9,76.1,76.79,25400
SAGAR,20231122,0.1051,0.1371,0.1051,0.1371,37800
SAGE,20231122,19.6,19.73,19.13,19.43,397200
SAI,20231122,0.96,0.96,0.8501,0.894,4000
SAIA,20231122,423.23,427.56,418.02,423.22,167300
SALM,20231122,0.5898,0.62,0.5897,0.6001,21200
SAMG,20231122,16.5,17,16.21,16.97,33700
SANA,20231122,4.09,4.3,4.05,4.25,746800
SANG,20231122,2.66,2.79,2.59,2.75,8500
SANM,20231122,49.76,50.285,49.2,49.75,428000
SANW,20231122,0.69,0.69,0.65,0.661,45600
SARK,20231122,34.75,35.3299,34.57,34.78,921200
SASI,20231122,2.96,3.15,2.79,2.89,71600
SASR,20231122,22.55,22.55,22.0235,22.2,101500
SATL,20231122,0.9704,1.0999,0.9704,1,44700
SATLW,20231122,0.0606,0.0606,0.06,0.06,1000
SATS,20231122,10.65,10.81,10.5,10.58,720700
SAVA,20231122,22.79,22.7905,20.93,21.28,742800
SBAC,20231122,236.54,236.54,233.115,233.21,400200
SBCF,20231122,23.18,23.29,22.905,23.04,183700
SBET,20231122,1.6788,1.6788,1.42,1.48,8800
SBFM,20231122,0.249,0.2551,0.23,0.25,101000
SBGI,20231122,14.04,14.33,13.68,13.89,327200
SBLK,20231122,19.51,19.69,19.38,19.63,556000
SBRA,20231122,14.62,14.67,14.36,14.42,1149200
SBSI,20231122,28.38,28.39,27.8425,27.98,68100
SBT,20231122,5.85,5.87,5.83,5.84,13500
SBUX,20231122,104.16,104.68,103.28,103.44,4831000
SCHL,20231122,39.69,40,38.88,39.22,151200
SCKT,20231122,1.29,1.36,1.25,1.29,89800
SCLX,20231122,0.97,1.05,0.9001,1.01,1292300
SCLXW,20231122,0.405,0.405,0.3601,0.4,3400
SCNI,20231122,0.501,0.62,0.501,0.609,12200
SCOR,20231122,0.66,0.6783,0.66,0.6641,40400
SCPH,20231122,5.73,5.73,5.38,5.49,163700
SCRM,20231122,10.53,10.68,10.53,10.59,2000
SCRMU,20231122,10.56,10.66,10.56,10.58,5200
SCSC,20231122,31.75,32.35,31.75,31.86,97100
SCTL,20231122,0.36,0.36,0.3316,0.3557,158300
SCVL,20231122,23.74,24.08,23.53,23.63,151900
SCWO,20231122,1.19,1.2,1.14,1.15,143200
SCWX,20231122,5.98,6.0417,5.87,6,30500
SCYX,20231122,1.66,1.685,1.6,1.62,98200
SCZ,20231122,57.98,58.1,57.77,58.09,706900
SDA,20231122,6.44,6.93,6.44,6.9,636000
SDG,20231122,76.7,76.7,76.405,76.63,12100
SDGR,20231122,29.91,30.77,29.04,30.67,604200
SDIG,20231122,4,4.05,3.83,4.01,123400
SDOT,20231122,0.53,0.59,0.53,0.57,112000
SDSI,20231122,50.42,50.4767,50.42,50.4767,1000
SDVY,20231122,29.02,29.1679,28.87,29.05,376500
SEAT,20231122,7.77,8.185,7.77,8.04,1324300
SECO,20231122,0.51,0.55,0.5,0.501,145400
SEDG,20231122,80,80,78,78.68,1576300
SEED,20231122,2.64,2.78,2.52,2.5395,14300
SEEL,20231122,0.13,0.182,0.13,0.1699,10468900
SEER,20231122,1.65,1.755,1.59,1.64,606000
SEIC,20231122,57.67,58.105,57.6,57.71,443700
SELF,20231122,4.74,4.7421,4.61,4.62,22500
SENEA,20231122,47.95,48.4449,46.12,47.6,65100
SENEB,20231122,46.86,46.86,46.86,46.86,500
SEPAW,20231122,0.11,0.11,0.11,0.11,4300
SERA,20231122,1.8,1.88,1.8,1.88,800
SETM,20231122,16.92,16.92,16.85,16.85,600
SEVN,20231122,11.19,11.22,11.07,11.21,42700
SEZL,20231122,10,11.48,9.9,10.66,29400
SFBC,20231122,36.25,36.25,36,36,4000
SFE,20231122,0.9701,1,0.97,0.9812,33600
SFIX,20231122,3.46,3.56,3.42,3.48,874400
SFM,20231122,40.62,41.72,40.62,41.64,1404000
SFNC,20231122,16.37,16.38,16.06,16.2,298500
SFST,20231122,29.25,29.47,28.92,29.47,4000
SFWL,20231122,13.22,13.5,11.6,12.78,143500
SGA,20231122,21.15,22.25,21.15,21.23,11300
SGBX,20231122,0.78,0.8185,0.7012,0.76,904900
SGC,20231122,11.45,11.93,11.2,11.86,29500
SGD,20231122,4.07,4.37,3.53,3.85,4617600
SGEN,20231122,214.62,214.62,212.82,213.07,845100
SGH,20231122,16.5,16.74,16.315,16.37,298200
SGHT,20231122,2.57,2.595,2.49,2.5,172500
SGIIW,20231122,0.0003,0.0003,0.0003,0.0003,13400
SGLY,20231122,0.5,0.5236,0.4701,0.5165,2800
SGMA,20231122,3.51,3.52,3.42,3.48,8400
SGML,20231122,27.98,28.645,27.98,28.39,495700
SGMO,20231122,0.37,0.3932,0.35,0.3583,1080100
SGMT,20231122,3.36,3.88,3.2001,3.68,121300
SGRP,20231122,0.9199,0.95,0.9198,0.9499,6300
SGRY,20231122,32.58,33.23,32.27,32.84,853500
SHBI,20231122,12.03,12.11,11.9,11.95,32000
SHC,20231122,13.72,13.83,13.59,13.73,545400
SHCR,20231122,0.9363,0.9578,0.9202,0.9452,476000
SHCRW,20231122,0.0252,0.0253,0.0252,0.0253,1700
SHEN,20231122,23.31,23.47,22.89,23.12,62400
SHFS,20231122,0.7,0.75,0.7,0.7321,68000
SHFSW,20231122,0.0501,0.0501,0.042,0.042,38600
SHIM,20231122,6.31,6.54,5.81,5.81,27800
SHIP,20231122,6,6.115,5.95,5.99,111300
SHLS,20231122,14.23,14.63,14.19,14.4,2939000
SHLT,20231122,8.9,8.9,8.9,8.9,200
SHOO,20231122,37.36,37.64,37.0086,37.16,362700
SHOT,20231122,5.67,6.05,2.72,3.57,66310000
SHOTW,20231122,2.78,2.8,0.851,1.29,118700
SHPH,20231122,0.5052,0.5123,0.4861,0.5001,13100
SHPW,20231122,2.065,2.065,1.95,2,6800
SHPWW,20231122,0.0033,0.0033,0.003,0.003,14200
SHV,20231122,110.47,110.47,110.46,110.47,1469800
SHY,20231122,81.38,81.38,81.3,81.35,4803300
SHYF,20231122,11.1,11.25,10.92,11.19,139800
SIBN,20231122,17.72,18.1,17.37,17.93,232600
SIDU,20231122,0.06,0.064,0.0575,0.0598,2515400
SIEB,20231122,1.94,1.94,1.905,1.905,2200
SIEN,20231122,0.7568,0.8,0.75,0.7551,51200
SIFY,20231122,1.51,1.6,1.51,1.6,22600
SIGA,20231122,5.24,5.38,5.2,5.34,240500
SIGI,20231122,102.61,103.31,102.1,102.75,216600
SIGIP,20231122,16.72,16.842,16.5,16.66,10600
SILC,20231122,16.225,16.335,15.91,16.08,20300
SILK,20231122,8.24,8.52,8.1401,8.35,542100
SILO,20231122,1.64,1.88,1.53,1.8101,198600
SIMO,20231122,58.68,59.915,58.68,59.38,468500
SINT,20231122,0.4,0.4177,0.3749,0.3756,683000
SIRI,20231122,4.86,4.96,4.86,4.9,10061900
SISI,20231122,0.1099,0.1099,0.1025,0.1039,221500
SITM,20231122,115.47,117.925,114.64,115.47,109200
SJ,20231122,2.65,2.65,2.53,2.53,5600
SKGR,20231122,10.83,10.85,10.83,10.85,25100
SKGRW,20231122,0.0568,0.0568,0.0568,0.0568,100
SKIN,20231122,2.19,2.33,2.1597,2.225,3848400
SKOR,20231122,46.68,46.68,46.545,46.6366,37700
SKWD,20231122,30.7,30.95,30.31,30.43,373700
SKYT,20231122,6.8,6.97,6.575,6.61,157300
SKYU,20231122,18.325,18.35,18.325,18.325,200
SKYW,20231122,47.27,48.25,46.14,46.31,297700
SKYX,20231122,1.6,1.65,1.51,1.56,84000
SKYY,20231122,80.22,80.8208,79.99,80.21,215700
SLAB,20231122,102.59,103.5,101.74,101.81,256700
SLAC,20231122,10.27,10.27,10.24,10.24,7400
SLACU,20231122,10.25,10.25,10.25,10.25,200
SLACW,20231122,0.0272,0.0272,0.0249,0.0249,1500
SLDB,20231122,2.44,2.69,2.44,2.62,64200
SLDP,20231122,1.45,1.46,1.38,1.4,1547800
SLDPW,20231122,0.2223,0.2699,0.2202,0.26,34700
SLE,20231122,1.91,1.91,1.68,1.68,75400
SLGC,20231122,2.53,2.66,2.53,2.62,597000
SLGL,20231122,1.3938,1.3938,1.3938,1.3938,500
SLM,20231122,13.98,14.4,13.93,14.36,1453200
SLMBP,20231122,66.9,66.9,66.81,66.81,800
SLN,20231122,10.9,11.68,10.9,11.55,49000
SLNA,20231122,0.2665,0.2822,0.26,0.271,81800
SLNAW,20231122,0.005,0.006,0.005,0.006,100300
SLNG,20231122,4.7085,4.7085,4.47,4.47,3300
SLNH,20231122,3.5201,4.1,3.5201,3.7845,31900
SLNHP,20231122,1.7,1.96,1.28,1.96,3200
SLNO,20231122,28.32,28.73,27.355,28,265200
SLP,20231122,38.92,40,38.5,39.57,52500
SLQD,20231122,48.46,48.47,48.42,48.46,616000
SLRC,20231122,14.94,15.015,14.86,14.89,224900
SLRN,20231122,8.66,8.8,8.42,8.49,474200
SLRX,20231122,0.65,0.68,0.6251,0.6375,40800
SLS,20231122,0.99,1.05,0.94,1.01,341300
SLVO,20231122,72.95,73.655,72.95,73.3,6800
SMAP,20231122,10.77,10.77,10.76,10.76,1000
SMBC,20231122,44.6,44.73,44.14,44.39,9700
SMBK,20231122,21.52,21.59,21.07,21.29,9800
SMCI,20231122,293.2,301.6,276.52,286.66,3975000
SMCP,20231122,25.8244,25.8244,25.8244,25.8244,100
SMFL,20231122,1.75,1.75,1.6501,1.67,23000
SMH,20231122,163.26,164.93,161.33,162.12,9141700
SMID,20231122,26.94,27.75,26.41,27.75,18000
SMLR,20231122,37.57,38.0945,36.46,36.94,22000
SMMF,20231122,22.94,23.1,22.58,23.01,11000
SMMT,20231122,2,2.01,1.92,1.95,426600
SMPL,20231122,39.5,39.85,39.16,39.63,478700
SMRI,20231122,25.01,25.06,25,25.06,5900
SMSI,20231122,0.72,0.72,0.6841,0.714,278700
SMTC,20231122,15.32,15.858,15.14,15.77,1068900
SMTI,20231122,32.47,32.47,30.89,32.42,10100
SMX,20231122,1.06,1.12,1,1,91000
SNAL,20231122,1.29,1.37,1.24,1.37,5000
SNAX,20231122,2.85,3.04,2.85,3,16200
SNAXW,20231122,0.005,0.005,0.005,0.005,1100
SNBR,20231122,11.21,11.75,9.98,10.18,1509000
SNCE,20231122,0.2424,0.2519,0.2337,0.2364,213600
SNCR,20231122,0.55,0.576,0.55,0.5699,322700
SNCRL,20231122,19,19,18.75,18.9,1300
SNCY,20231122,14.81,15.34,14.66,14.69,330100
SND,20231122,1.99,1.99,1.93,1.96,204300
SNDL,20231122,1.51,1.51,1.4601,1.48,1389400
SNDX,20231122,15.51,15.53,15.13,15.36,680100
SNES,20231122,2.75,2.77,2.46,2.46,109900
SNEX,20231122,90.89,90.89,88.61,89.5,129000
SNFCA,20231122,7.88,7.94,7.7901,7.9,7300
SNGX,20231122,0.4148,0.42,0.3896,0.42,14900
SNOA,20231122,0.187,0.187,0.1633,0.1748,468500
SNPO,20231122,7.58,7.78,7.17,7.45,35900
SNPS,20231122,542.22,549,540.7,541.03,600700
SNPX,20231122,0.26,0.275,0.2454,0.27,229800
SNSE,20231122,0.6308,0.6702,0.6,0.6561,62700
SNSR,20231122,31.81,31.98,31.6401,31.76,12100
SNT,20231122,1.12,1.2481,1.12,1.1877,12700
SNTI,20231122,0.38,0.38,0.333,0.3497,199200
SNY,20231122,46.4,46.49,46.11,46.46,1439900
SOBR,20231122,0.55,0.61,0.55,0.5766,129500
SOCL,20231122,39.16,39.28,38.82,39.25,3800
SOFI,20231122,6.8,7.03,6.71,6.9,36625900
SOFO,20231122,0.4,0.4285,0.4,0.4101,23300
SOHO,20231122,1.55,1.5599,1.53,1.55,34800
SOHOB,20231122,22.1,22.3998,22.05,22.06,1900
SOHON,20231122,21.1,21.98,21.1,21.4,8500
SOHOO,20231122,21.9,22.05,21.88,21.88,1600
SOHU,20231122,8.53,8.68,8.31,8.32,71300
SOLO,20231122,0.4,0.4072,0.391,0.4005,318000
SOND,20231122,5.12,5.27,4.0307,4.1,248000
SONM,20231122,0.6799,0.68,0.6651,0.68,27900
SONN,20231122,1.34,1.4799,1.31,1.38,69100
SONO,20231122,14.35,14.54,14.15,14.24,1949300
SOPA,20231122,0.295,0.295,0.2505,0.2749,1549900
SOPH,20231122,3.98,3.98,3.66,3.66,17700
SOTK,20231122,4.96,5.0038,4.95,5,3900
SOUN,20231122,2.14,2.22,2.1,2.17,6128100
SOUNW,20231122,0.325,0.3311,0.2894,0.2894,12900
SOVO,20231122,21.78,21.88,21.78,21.8,554000
SOXQ,20231122,29.68,29.9211,29.46,29.5,99200
SOXX,20231122,516.86,523.21,513.63,515.07,681400
SP,20231122,50.71,51.1199,50.71,50.87,40600
SPAQ,20231122,99.0198,99.0198,99.0198,99.0198,100
SPBC,20231122,26.68,26.85,26.68,26.85,1800
SPC,20231122,21.8387,21.85,21.8387,21.84,3400
SPCB,20231122,0.36,0.385,0.3501,0.3771,234700
SPCX,20231122,23.5,23.66,23.45,23.45,1900
SPEC,20231122,1.77,1.77,1.61,1.61,2300
SPFI,20231122,26.67,26.67,25.47,26.31,19600
SPGC,20231122,0.651,0.651,0.6406,0.644,17200
SPI,20231122,0.6999,0.6999,0.66,0.6896,57000
SPLK,20231122,151.96,151.96,151.44,151.54,1620100
SPNS,20231122,25.79,25.93,25.39,25.48,104400
SPOK,20231122,17.07,17.75,17.03,17.47,334500
SPPL,20231122,7.5562,7.5562,7.21,7.21,14700
SPRB,20231122,1.38,1.42,1.31,1.36,38600
SPRC,20231122,7.6,8.89,7.08,7.44,13051700
SPRO,20231122,1.2,1.23,1.1932,1.21,57600
SPRX,20231122,18.68,18.68,18.46,18.5826,17400
SPRY,20231122,4.74,4.78,4.65,4.73,309200
SPSC,20231122,173.76,176.28,173.52,174.15,146400
SPT,20231122,54.8,55,53.44,53.65,317500
SPTN,20231122,22.08,22.5,22.08,22.37,145400
SPWH,20231122,5.1,5.1,4.97,4.97,458800
SPWR,20231122,4.22,4.325,4.17,4.23,2385000
SQFT,20231122,0.62,0.96,0.612,0.96,177800
SQFTP,20231122,13.56,13.56,13.38,13.4,3200
SQFTW,20231122,0.0198,0.03,0.0198,0.03,19400
SQLV,20231122,36.76,36.7975,36.76,36.7975,200
SQQQ,20231122,15.75,15.9397,15.43,15.81,114636000
SRAD,20231122,10.09,10.09,9.99,10,146900
SRBK,20231122,9.39,9.4,9.34,9.37,46800
SRCE,20231122,48.78,49.02,47.84,48.3,49700
SRCL,20231122,44.78,45.35,44.52,45.32,242700
SRDX,20231122,34.07,34.59,33.5801,34.16,63800
SRET,20231122,20.25,20.25,20.09,20.11,23100
SRM,20231122,3.35,3.35,2.94,3.16,106300
SRPT,20231122,84.42,85.23,82.06,83.77,606900
SRRK,20231122,11.97,12.18,10.895,11.33,669200
SRTS,20231122,2.12,2.29,2.12,2.29,64900
SRZN,20231122,0.4101,0.4655,0.4,0.46,64400
SSB,20231122,73.9,74.28,73.17,73.58,230700
SSBK,20231122,25.29,25.7,25.03,25.48,11900
SSIC,20231122,9.49,9.54,9.47,9.54,6100
SSKN,20231122,0.5235,0.54,0.47,0.481,31800
SSNC,20231122,55.21,55.91,55.2,55.62,880700
SSNT,20231122,3.78,3.78,3.71,3.75,10600
SSP,20231122,7.48,7.65,7.36,7.57,175700
SSRM,20231122,11.38,11.43,11.235,11.26,1527300
SSSS,20231122,3.87,3.95,3.8003,3.91,104800
SSSSL,20231122,23.11,23.31,23.11,23.31,400
SSTI,20231122,24.3,24.3,22.61,22.85,34900
SSYS,20231122,10.76,11.01,10.61,11,759700
STAA,20231122,33.85,34.395,33.65,33.71,451700
STAF,20231122,0.461,0.5206,0.461,0.5199,62200
STBA,20231122,28.47,28.47,28.04,28.22,65100
STBX,20231122,0.302,0.302,0.25,0.2607,256800
STCN,20231122,8.92,9.31,8.92,8.94,3300
STEP,20231122,25.85,26.15,25.61,25.74,210600
STER,20231122,12.81,13.11,12.69,12.73,204200
STGW,20231122,4.98,5.2,4.95,5.13,503000
STHO,20231122,12.1,12.52,11.2601,12.25,57100
STIM,20231122,1.32,1.3417,1.31,1.34,53300
STIX,20231122,0.81,0.9699,0.81,0.8589,13000
STIXW,20231122,0.01,0.0121,0.01,0.0116,55400
STKH,20231122,0.6,0.6,0.5537,0.575,105500
STKL,20231122,4.94,5.04,4.82,4.93,548800
STKS,20231122,4.78,4.9499,4.64,4.7,86800
STLD,20231122,112.58,113.06,111.73,112.7,633900
STNE,20231122,13.92,14.47,13.89,14.19,7307300
STOK,20231122,3.92,3.93,3.85,3.88,54700
STRA,20231122,89.5,90.48,88.865,89.96,70800
STRC,20231122,0.72,0.72,0.66,0.6964,30500
STRCW,20231122,0.015,0.0199,0.0095,0.0198,4200
STRL,20231122,64.48,65.2762,64.4601,64.95,189900
STRM,20231122,0.3059,0.3108,0.2811,0.2811,83900
STRO,20231122,2.78,2.84,2.53,2.55,994300
STRR,20231122,1.07,1.07,1.01,1.04,73200
STRRP,20231122,9.53,9.53,9.53,9.53,300
STRS,20231122,27.5,27.97,27.5,27.97,3900
STRT,20231122,23,23.42,23,23.42,2900
STSS,20231122,0.4899,0.4899,0.417,0.4428,134100
STSSW,20231122,0.14,0.14,0.12,0.1396,4500
STTK,20231122,2.25,2.39,2.25,2.33,12200
STX,20231122,76.11,77.33,76.11,76.55,936700
STXD,20231122,27.71,27.7203,27.67,27.7203,2100
STXG,20231122,32.49,32.5581,32.44,32.4493,3900
STXK,20231122,25.7,25.7,25.59,25.63,7600
STXV,20231122,25.06,25.1899,25.06,25.181,500
SUNW,20231122,0.29,0.29,0.26,0.2654,1392600
SUPN,20231122,27.53,27.92,27.3,27.41,174800
SURG,20231122,6.35,6.45,6.22,6.33,151500
SURGW,20231122,1.79,1.86,1.72,1.84,8100
SUSB,20231122,24.03,24.045,24.005,24.04,90500
SUSC,20231122,22.28,22.29,22.21,22.28,120400
SUSL,20231122,80.4,80.7299,80.4,80.56,8900
SVC,20231122,7.12,7.19,7.06,7.12,489700
SVFD,20231122,1.89,1.978,1.89,1.9,7000
SVII,20231122,10.78,10.79,10.78,10.78,212600
SVIIR,20231122,0.0282,0.148,0.0282,0.1233,5700
SVIIW,20231122,0.0972,0.1081,0.0972,0.1049,24500
SVRA,20231122,3.77,3.835,3.62,3.63,194400
SVRE,20231122,0.31,0.3101,0.285,0.2999,156700
SWAG,20231122,1.2,1.28,1.152,1.24,24200
SWAV,20231122,172.97,175.86,167.64,174.04,477900
SWBI,20231122,14.02,14.17,13.97,14.04,285700
SWIM,20231122,2.44,2.481,2.35,2.41,102100
SWIN,20231122,2.63,2.81,2.55,2.71,82500
SWKH,20231122,16.5,16.5,16.16,16.43,1500
SWKHL,20231122,25.02,25.19,25.01,25.19,500
SWKS,20231122,94.93,95.65,94.2201,94.27,1410800
SWSSW,20231122,0.0824,0.1299,0.08,0.0913,156000
SWTX,20231122,21.85,21.86,20.57,20.71,457500
SWVL,20231122,0.915,0.915,0.9009,0.9013,2100
SWVLW,20231122,0.0059,0.0059,0.0059,0.0059,600
SXTC,20231122,1.8072,1.8072,1.7001,1.78,28200
SXTP,20231122,0.6147,0.63,0.56,0.566,27400
SXTPW,20231122,0.0651,0.0651,0.0651,0.0651,400
SY,20231122,1.24,1.25,1.18,1.23,84500
SYBT,20231122,46.58,46.73,46,46.32,56300
SYBX,20231122,2.27,2.3099,2,2.09,12100
SYM,20231122,52.04,54.23,50.06,53.86,2225300
SYNA,20231122,104.48,106,103.38,104.18,341100
SYPR,20231122,1.89,1.93,1.89,1.91,1800
SYRA,20231122,1.43,1.44,1.3,1.3,9600
SYRS,20231122,2.88,2.9571,2.7,2.7,47000
SYTA,20231122,0.45,0.47,0.431,0.44,137700
SZZL,20231122,10.92,10.94,10.92,10.94,300
SZZLU,20231122,11,11.01,10.96,11.01,1600
SZZLW,20231122,0.0775,0.08,0.06,0.076,27300
TACT,20231122,6.95,6.97,6.75,6.85,17200
TAIT,20231122,3.35,3.434,3.332,3.43,5300
TALK,20231122,1.87,1.94,1.86,1.94,627900
TALKW,20231122,0.105,0.11,0.0825,0.1013,3000
TANH,20231122,2.67,2.7006,2.56,2.65,9200
TAOP,20231122,1.523,1.5306,1.45,1.46,59000
TARA,20231122,1.18,1.18,1.04,1.125,94400
TARK,20231122,67.66,68.16,65.2101,67.24,139600
TARS,20231122,17.93,17.93,17.32,17.56,478700
TASK,20231122,12.14,12.37,11.91,12.22,529900
TAST,20231122,7.77,7.82,7.52,7.57,539800
TATT,20231122,9.21,9.6,9.21,9.6,29700
TAYD,20231122,22.0504,22.18,22.0504,22.18,1300
TBBK,20231122,38.87,39.17,38.58,38.82,149900
TBCPW,20231122,0.0651,0.0651,0.0651,0.0651,200
TBIL,20231122,50.04,50.04,50.03,50.04,1345100
TBIO,20231122,0.3001,0.407,0.3001,0.3999,2581700
TBLA,20231122,3.86,3.9,3.82,3.88,1132100
TBLAW,20231122,0.375,0.375,0.375,0.375,500
TBLD,20231122,15.14,15.14,14.8857,15.09,116000
TBLT,20231122,0.1747,0.1793,0.1697,0.17,315800
TBMC,20231122,10.381,10.381,10.381,10.381,400
TBMCR,20231122,0.1201,0.145,0.1201,0.135,3100
TBNK,20231122,7.12,7.37,7.0403,7.33,23600
TBPH,20231122,10.3,10.42,10.26,10.37,332900
TC,20231122,0.35,0.36,0.3,0.3017,254000
TCBC,20231122,13.01,13.01,12.9,12.95,6300
