<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
QURE,20231226,6.39,7.05,6.32,7,1503900
QVAL,20231226,40.76,41,40.65,40.875,11800
QYLD,20231226,17.44,17.5,17.44,17.49,2449100
QYLE,20231226,26.13,26.13,26.13,26.13,100
QYLG,20231226,28.99,29.09,28.9206,29.06,27200
RAIL,20231226,2.54,2.62,2.52,2.58,83200
RAIN,20231226,1.2,1.21,1.2,1.21,116000
RANI,20231226,3.45,3.4783,3.2001,3.3,69600
RAPT,20231226,23.82,24.935,23.715,24.67,372300
RARE,20231226,48.3,48.52,47.5,47.62,488000
RAVE,20231226,2.22,2.29,2.1701,2.21,30600
RAYA,20231226,0.61,0.77,0.61,0.7099,55500
RAYS,20231226,12.95,12.9699,12.831,12.89,11800
RBB,20231226,19.91,20.06,19.807,19.94,70300
RBBN,20231226,2.91,2.95,2.83,2.92,444600
RBCAA,20231226,55.2901,57,55.2901,56.44,14000
RBKB,20231226,7.99,8.28,7.76,7.93,10000
RCAC,20231226,6.1,6.13,5.4,5.57,10600
RCACW,20231226,0.0361,0.0361,0.036,0.036,3000
RCAT,20231226,0.7716,0.8795,0.75,0.8365,350100
RCEL,20231226,13.29,13.875,13,13.66,163300
RCKT,20231226,30.75,31.55,30.6721,31.19,739900
RCKTW,20231226,0.49,0.49,0.49,0.49,200
RCKY,20231226,30.26,32.3799,30.26,31.54,74500
RCM,20231226,10.61,10.71,10.47,10.66,2072200
RCMT,20231226,29.19,30.07,29.19,30,124800
RCON,20231226,0.25,0.2546,0.235,0.2421,443300
RCRT,20231226,1.46,1.604,1.46,1.604,2500
RDCM,20231226,8.05,8.18,8.05,8.1036,3000
RDFN,20231226,9.62,10.15,9.445,10.1,4901600
RDHL,20231226,1.55,1.62,1.46,1.49,1838700
RDI,20231226,1.97,1.97,1.8746,1.92,26700
RDIB,20231226,13.74,13.74,13.7,13.7,200
RDNT,20231226,35.37,36.03,34.91,35.91,289700
RDUS,20231226,30.88,31.57,30.88,31.46,82700
RDVT,20231226,20.57,20.57,20.0868,20.3,19800
RDVY,20231226,51.64,52.1107,51.64,51.99,419900
RDWR,20231226,16.39,16.64,16.34,16.64,61600
RDZN,20231226,4.47,4.6899,4.0522,4.0522,15600
RDZNW,20231226,0.0475,0.0475,0.0475,0.0475,500
REAL,20231226,2.19,2.23,2.13,2.135,2181600
REAX,20231226,1.52,1.57,1.46,1.56,62500
REBN,20231226,0.6053,0.63,0.45,0.6298,31500
REE,20231226,6.27,6.27,5.3,5.46,166100
REFI,20231226,16.78,16.92,16.73,16.9,225300
REFR,20231226,0.95,0.95,0.9111,0.93,135300
REG,20231226,66.56,67.32,66.56,67.21,525700
REGCO,20231226,23.11,23.39,23.11,23.3,5600
REGCP,20231226,24.4011,24.4011,24.22,24.3105,3400
REGN,20231226,848.53,850.14,842.72,849.53,306100
REIT,20231226,26.06,26.2393,26.0525,26.2393,5600
REKR,20231226,3.05,3.11,2.94,3.08,496400
RELI,20231226,0.47,0.488,0.44,0.47,143100
RELIW,20231226,0.0562,0.0562,0.0562,0.0562,300
RELL,20231226,13.44,13.73,13.26,13.7,54200
RELY,20231226,18.99,19.09,18.79,19,901600
RENB,20231226,3.25,3.42,3.25,3.32,9800
RENE,20231226,10.93,10.94,10.93,10.94,1400
RENT,20231226,0.67,0.68,0.6373,0.6612,344300
REPL,20231226,8.22,8.455,8,8.12,2690300
RETO,20231226,0.39,0.4191,0.36,0.3781,443200
REVB,20231226,0.518,0.5225,0.4799,0.5153,71500
REVBW,20231226,0.009,0.0106,0.0082,0.0106,17600
REYN,20231226,27.07,27.13,26.99,27.04,258800
RFDI,20231226,60.99,61.1201,60.93,61.0833,2400
RFEM,20231226,58.98,59.0665,58.98,59.0665,400
RFEU,20231226,63.18,63.25,63.18,63.25,700
RFIL,20231226,2.83,2.8647,2.715,2.8191,12000
RGC,20231226,9.5,9.5,9.225,9.225,1700
RGCO,20231226,21.48,21.48,21,21.32,10300
RGEN,20231226,182.89,185.6,182.2601,183.63,190500
RGF,20231226,1.57,1.7514,1.42,1.52,153800
RGLD,20231226,122.63,123.53,121.71,123.35,171400
RGLS,20231226,1.29,1.3594,1.26,1.29,14900
RGNX,20231226,18.9,19.2,18.7,18.75,509800
RGP,20231226,14.18,14.26,14.1,14.22,112200
RGTI,20231226,1.05,1.09,1.01,1.05,2499400
RGTIW,20231226,0.17,0.17,0.16,0.17,9300
RICK,20231226,66.65,67.7958,66.1,67.27,51400
RIGL,20231226,1.42,1.44,1.37,1.41,940100
RILY,20231226,20.05,20.22,18.91,19.32,1336400
RILYG,20231226,16.27,16.3728,15.9,16.01,20400
RILYK,20231226,17.99,17.99,17.61,17.83,40500
RILYL,20231226,19.4,19.6,18.7,18.88,16100
RILYM,20231226,21.02,21.52,21,21.26,27400
RILYN,20231226,17.91,18.08,17.23,17.46,65600
RILYO,20231226,24.2699,24.32,24.1601,24.22,30900
RILYP,20231226,17.77,19.9,17.77,18.1,26900
RILYT,20231226,16.52,16.58,16.0101,16.15,30600
RILYZ,20231226,13.9,13.97,13.21,13.57,166700
RING,20231226,25.07,25.1,24.92,25.01,44100
RIOT,20231226,17.43,17.54,16.86,17.35,30645300
RIVN,20231226,23.47,24.615,23.31,23.59,30450100
RKDA,20231226,2.88,2.97,2.7,2.9383,21700
RKLB,20231226,5.64,5.83,5.3818,5.64,18716500
RLAY,20231226,11.44,11.72,11.28,11.48,563000
RLMD,20231226,3.05,3.3,3.05,3.28,501800
RLYB,20231226,2.78,2.834,2.61,2.63,235200
RMBI,20231226,11.55,11.7,11.3629,11.65,10800
RMBL,20231226,8.47,8.51,8.2324,8.28,160700
RMBS,20231226,70.21,71.288,69.5801,69.89,840800
RMCF,20231226,4.3375,4.5324,4.3375,4.47,3500
RMCO,20231226,2.21,2.5,2.11,2.34,817200
RMCOW,20231226,0.0635,0.0635,0.0302,0.0539,14300
RMGC,20231226,10.45,10.45,10.45,10.45,600
RMNI,20231226,3.34,3.42,3.34,3.41,175200
RMR,20231226,27.59,27.82,27.33,27.75,60500
RMTI,20231226,1.89,1.95,1.87,1.93,243900
RNA,20231226,9.37,9.49,9.15,9.37,701900
RNAC,20231226,0.735,0.7879,0.71,0.7465,1188200
RNAZ,20231226,0.1842,0.2,0.1801,0.19,990600
RNEM,20231226,51.6,51.6,50.96,51.16,4700
RNEW,20231226,25.155,25.155,25.155,25.155,100
RNLC,20231226,34.5585,34.5585,34.5585,34.5585,100
RNLX,20231226,0.45,0.6199,0.4473,0.528,673800
RNMC,20231226,31.32,31.3639,31.32,31.3639,500
RNRG,20231226,11.21,11.38,11.21,11.34,12600
RNSC,20231226,29.14,29.14,29.14,29.14,100
RNW,20231226,7.49,7.629,7.41,7.61,250300
RNWWW,20231226,0.9665,1.05,0.9665,1.04,2700
RNXT,20231226,1.06,1.1699,1.035,1.15,75000
ROAD,20231226,43.88,44.4825,43.61,43.97,244700
ROBT,20231226,45.74,46.02,45.65,45.93,51200
ROCK,20231226,80.21,80.2999,79.3246,80.12,153800
ROCL,20231226,10.63,10.63,10.63,10.63,1200
ROE,20231226,25.87,26.12,25.87,26.11,9900
ROI,20231226,0.1599,0.165,0.1408,0.1408,6830900
ROIC,20231226,14.02,14.13,13.95,14.08,549700
ROIV,20231226,11,11.5,10.98,11.47,8764400
ROKU,20231226,91.65,95.3963,91.17,94.9,5771600
ROOT,20231226,10.77,11.15,10.635,11.08,83800
ROP,20231226,543.61,546.47,541.75,543.55,443600
ROST,20231226,136.35,137.4899,136.015,137,3028100
ROVR,20231226,10.93,10.94,10.91,10.91,1041300
RPAY,20231226,8.46,8.48,8.37,8.45,279800
RPD,20231226,59.53,59.845,58.53,58.53,328700
RPHM,20231226,1.37,1.42,1.35,1.4,2371100
RPID,20231226,0.86,0.95,0.845,0.845,380000
RPRX,20231226,27.45,27.605,27.24,27.24,1179700
RPTX,20231226,6.61,7.34,6.61,7.34,157500
RR,20231226,5.75,6.25,5.12,5.4,102200
RRBI,20231226,56.65,58,56.51,57.5,11200
RRGB,20231226,12.16,12.56,12.13,12.54,79600
RRR,20231226,53.08,53.69,52.96,53.35,251500
RSLS,20231226,0.295,0.2956,0.2737,0.2799,1537200
RSSS,20231226,2.69,2.69,2.6,2.62,28800
RSVR,20231226,7.05,7.24,7.04,7.14,30700
RTC,20231226,2.42,2.5496,2.2401,2.3,13200
RTH,20231226,187.94,188.02,187.59,187.67,13000
RUM,20231226,4.82,5.02,4.79,5,979200
RUMBW,20231226,0.99,1.04,0.99,1,9400
RUN,20231226,19.36,20.16,19.22,19.95,9832100
RUNN,20231226,28.03,28.07,27.89,27.99,30900
RUSHA,20231226,47.31,48.72,47.03,48.46,755100
RUSHB,20231226,50.61,52.09,50.61,51.86,22300
RVMD,20231226,27.71,28.95,27.135,28.9,1710800
RVMDW,20231226,0.33,0.375,0.33,0.33,2700
RVNC,20231226,8.62,8.89,8.49,8.83,735800
RVPH,20231226,4.71,5.4,4.7,5.1,1692900
RVPHW,20231226,1.35,1.45,1.285,1.3993,49600
RVSB,20231226,6.23,6.45,6.23,6.43,10500
RVSN,20231226,1.51,1.52,1.405,1.4098,52900
RVYL,20231226,5.01,5.25,4.72,4.75,26200
RWAY,20231226,12.57,12.68,12.5,12.65,447100
RWAYL,20231226,24.9,24.9,24.9,24.9,400
RWAYZ,20231226,25.1,25.15,25.1,25.1234,2000
RWLK,20231226,0.69,0.7498,0.69,0.7352,255200
RXRX,20231226,10.58,10.94,10.36,10.79,4186800
RXST,20231226,39.77,39.91,39.425,39.5,276600
RXT,20231226,1.79,2,1.79,1.96,1150400
RYAAY,20231226,135.11,136.14,134.55,135.74,138700
RYTM,20231226,47.01,49.09,46.94,48.05,1131200
RYZB,20231226,61.26,62.1,61.17,61.4,9204500
RZLT,20231226,0.91,0.91,0.88,0.9,42200
SABR,20231226,4.49,4.57,4.475,4.55,2068600
SABS,20231226,0.71,0.7521,0.69,0.71,108900
SABSW,20231226,0.05,0.05,0.033,0.0395,2700
SAFT,20231226,76.84,77.65,76.57,76.57,45800
SAGA,20231226,10.92,10.92,10.92,10.92,1000
SAGE,20231226,22.07,22.4,21.895,22.17,480800
SAI,20231226,1.32,1.32,1.13,1.19,29700
SAIA,20231226,451.43,461.92,451.43,457.86,149600
SAITW,20231226,0.0744,0.0744,0.0744,0.0744,1000
SALM,20231226,0.5189,0.59,0.5189,0.54,356900
SAMG,20231226,17.13,17.53,16.7901,17.25,37700
SANA,20231226,4.49,4.61,4.42,4.55,970000
SANG,20231226,3.0601,3.0601,3.06,3.06,1300
SANM,20231226,52.71,52.96,52.12,52.72,242500
SANW,20231226,0.58,0.599,0.5701,0.5858,91700
SARK,20231226,25.56,25.63,25.175,25.3,1824000
SASI,20231226,3.01,3.5299,2.9426,3.18,97200
SASR,20231226,27.1,27.7,26.94,27.65,135200
SATL,20231226,1.68,1.95,1.68,1.95,74400
SATLW,20231226,0.13,0.1799,0.13,0.15,95400
SATS,20231226,14.3,14.91,14.3,14.76,712000
SAVA,20231226,24.17,24.65,23.33,23.36,1134800
SBAC,20231226,250.85,253.62,250,252.59,273600
SBCF,20231226,28.53,29.02,28.21,28.72,254800
SBET,20231226,1.399,1.399,1.2498,1.3558,5400
SBFG,20231226,15.3104,15.66,15.3104,15.66,4800
SBFM,20231226,0.26,0.29,0.26,0.29,279400
SBFMW,20231226,0.18,0.2,0.18,0.2,6100
SBGI,20231226,13.1,13.18,12.77,13,236600
SBLK,20231226,20.75,20.99,20.72,20.78,871600
SBRA,20231226,14.5,14.535,14.41,14.44,930100
SBSI,20231226,32.32,32.83,31.82,32.65,81400
SBT,20231226,5.75,5.85,5.7114,5.76,43500
SBUX,20231226,95.34,95.69,94.955,95.67,3709400
SCHL,20231226,37.6,38.02,37.14,37.39,243700
SCKT,20231226,1.2,1.2213,1.1706,1.19,18900
SCLX,20231226,1.38,1.66,1.26,1.62,1162800
SCLXW,20231226,0.32,0.398,0.28,0.38,40900
SCNI,20231226,0.683,0.7,0.5509,0.631,55900
SCOR,20231226,14.99,14.99,13.74,13.86,28600
SCPH,20231226,6.36,6.465,6.25,6.39,235500
SCRM,20231226,10.64,10.65,10.6,10.62,704000
SCRMU,20231226,10.87,10.91,10.87,10.91,1000
SCRMW,20231226,0.459,0.469,0.45,0.46,3275200
SCSC,20231226,39.74,40.08,39.69,40,121800
SCTL,20231226,0.3035,0.3303,0.301,0.3136,156200
SCVL,20231226,29.22,30.52,29.1777,30.49,240500
SCWO,20231226,1.54,1.66,1.4657,1.61,172400
SCWX,20231226,6.4,6.4,6.1038,6.29,25400
SCYX,20231226,1.88,1.9415,1.84,1.91,346800
SCZ,20231226,61.27,61.615,61.2213,61.56,398300
SDA,20231226,8.1,8.32,7.75,7.75,399900
SDAWW,20231226,0.4,0.4001,0.3701,0.4001,1500
SDG,20231226,79.46,80.1541,79.46,80.14,19800
SDGR,20231226,36.6,37.688,36.26,37.11,427300
SDIG,20231226,9,10.2799,8.95,9.45,2955000
SDOT,20231226,0.432,0.44,0.41,0.431,134200
SDSI,20231226,50.745,50.745,50.7,50.725,2700
SDVY,20231226,33,33.3,32.88,33.23,742500
SEAT,20231226,6.3,6.35,6.175,6.31,748000
SECO,20231226,0.52,0.54,0.5,0.5249,68300
SEDG,20231226,96.86,98.4999,95.52,96.96,1869400
SEED,20231226,1.87,1.99,1.7601,1.95,33800
SEEL,20231226,1.57,1.635,1.56,1.62,307600
SEER,20231226,1.87,1.92,1.74,1.8,896700
SEIC,20231226,64.57,64.93,64.27,64.58,383600
SELF,20231226,4.61,4.61,4.55,4.6,35900
SENEA,20231226,51.74,52.95,51.08,52.43,25900
SEPAW,20231226,0.11,0.11,0.07,0.07,15900
SERA,20231226,6.44,6.7699,6.09,6.36,264600
SETM,20231226,17.9199,18.0399,17.81,18.0021,3100
SEVN,20231226,12.88,12.975,12.86,12.9,33100
SEZL,20231226,24.5,25.35,18.67,19.18,161400
SFBC,20231226,38.53,39.25,38.51,39.25,1200
SFE,20231226,1,1.06,1,1.025,99400
SFIX,20231226,3.83,3.83,3.73,3.78,1074200
SFLO,20231226,25.752,25.752,25.752,25.752,100
SFM,20231226,48.81,48.81,47.93,47.93,981700
SFNC,20231226,19.98,20.46,19.58,20.28,342300
SFST,20231226,35.37,36.23,34.995,36.02,12100
SFWL,20231226,3.37,3.7,3.19,3.5,1392300
SGA,20231226,22.05,22.815,21.5894,22.7,33900
SGBX,20231226,0.47,0.48,0.4311,0.4585,186200
SGC,20231226,13.98,14.16,13.24,14.1,44500
SGD,20231226,1.32,1.43,1.31,1.39,43400
SGH,20231226,18.89,19.34,18.78,19.13,619700
SGHT,20231226,3.8,5.7,3.8,5.34,4653300
SGLY,20231226,0.55,0.55,0.51,0.53,7700
SGMA,20231226,3.21,3.27,3.208,3.245,16500
SGML,20231226,32.77,34.305,32.58,33.095,1094500
SGMO,20231226,0.4,0.485,0.3951,0.4756,1535600
SGMT,20231226,5.36,6.25,5.33,5.88,44100
SGRP,20231226,1.05,1.09,1.0481,1.05,10800
SGRY,20231226,32.45,32.605,32.17,32.31,463100
SHBI,20231226,14.17,14.33,14.17,14.27,54600
SHC,20231226,16.64,17.11,16.47,17.05,296300
SHCR,20231226,1.08,1.1,1.04,1.08,628600
SHCRW,20231226,0.0201,0.023,0.0201,0.0211,9400
SHEN,20231226,21.19,21.51,21.04,21.44,84200
SHFS,20231226,1.25,1.29,1.22,1.26,259000
SHFSW,20231226,0.0921,0.0921,0.0789,0.0805,6500
SHIM,20231226,6.05,6.08,6.05,6.06,10600
SHIP,20231226,7.31,7.54,7.26,7.41,173200
SHLS,20231226,15.74,16.07,15.54,15.96,2618600
SHLT,20231226,8.15,8.9,8.15,8.48,1000
SHOO,20231226,43.5,43.61,43.19,43.44,286300
SHOT,20231226,4.16,4.22,3.88,3.93,2072600
SHOTW,20231226,1.43,1.53,1.36,1.4,7400
SHPH,20231226,0.45,0.49,0.44,0.4557,73400
SHPW,20231226,2.2,2.69,2.1999,2.6531,74000
SHPWW,20231226,0.004,0.005,0.0027,0.0037,25700
SHV,20231226,110.01,110.03,110.01,110.03,1930800
SHY,20231226,81.89,81.95,81.89,81.91,2503100
SHYF,20231226,12.59,12.8,12.54,12.67,166500
SIBN,20231226,21.12,21.7,20.85,21.34,270100
SIDU,20231226,3.81,4.2,3.7328,3.88,179500
SIEB,20231226,1.71,1.74,1.6525,1.74,18500
SIEN,20231226,0.6,0.649,0.5914,0.6,139600
SIFY,20231226,1.8,1.9,1.8,1.84,59800
SIGA,20231226,5.63,5.71,5.51,5.53,179400
SIGI,20231226,98.96,99.54,98.42,99.22,121400
SIGIP,20231226,17.29,17.44,17.29,17.41,3500
SILC,20231226,17.84,18.71,17.75,18.66,35100
SILK,20231226,11.7,12.47,11.64,12.31,525100
SILO,20231226,1.5999,1.5999,1.58,1.5895,15300
SIMO,20231226,60.49,61.26,60.31,60.34,217100
SINT,20231226,0.475,0.529,0.405,0.4751,2408500
SIRI,20231226,5.45,5.525,5.4217,5.5,7249200
SISI,20231226,0.091,0.111,0.091,0.11,1780800
SITM,20231226,128.1,130.065,128,128.81,63300
SJ,20231226,2.96,3.19,2.95,3.19,45300
SKGR,20231226,10.99,11.605,10.85,10.85,28400
SKGRW,20231226,0.0642,0.15,0.0642,0.0675,53100
SKIN,20231226,3.29,3.31,3.225,3.24,1455000
SKOR,20231226,47.89,47.89,47.75,47.805,9900
SKWD,20231226,34.41,34.41,33.875,33.93,309900
SKYT,20231226,9.5,10,9.5,9.835,394200
SKYU,20231226,22.21,22.21,22.19,22.19,100
SKYW,20231226,51.7,52.29,51.05,51.96,230200
SKYX,20231226,1.66,1.7,1.62,1.7,105500
SKYY,20231226,88.06,88.87,88.06,88.67,75700
SLAB,20231226,133.04,135.85,133.02,135.18,147300
SLACU,20231226,10.1999,10.3,10.1999,10.3,800
SLACW,20231226,0.0222,0.0222,0.0222,0.0222,8000
SLAM,20231226,10.87,10.87,10.87,10.87,400
SLAMU,20231226,10.78,10.83,10.78,10.83,600
SLAMW,20231226,0.18,0.19,0.18,0.18,16300
SLDB,20231226,5.41,6.21,5.41,6.18,150100
SLDP,20231226,1.45,1.55,1.45,1.53,3076200
SLDPW,20231226,0.1825,0.216,0.1801,0.1931,11800
SLE,20231226,1.8,1.94,1.7,1.76,122100
SLGC,20231226,2.36,2.485,2.25,2.47,1933100
SLGCW,20231226,0.1,0.1,0.1,0.1,3300
SLGL,20231226,1.2,1.5,1.2,1.3,76300
SLM,20231226,18.87,19.13,18.77,19.11,824400
SLMBP,20231226,68.7,69.14,68.45,69.14,4800
SLN,20231226,16.55,16.99,16.2001,16.99,19000
SLNA,20231226,0.16,0.17,0.1443,0.161,542800
SLNAW,20231226,0.0051,0.008,0.0036,0.0079,93400
SLNG,20231226,4.255,4.255,4.2274,4.25,800
SLNH,20231226,3.6,3.6,3.3301,3.43,144600
SLNHP,20231226,4.19,4.19,3.6,3.74,12500
SLNO,20231226,38.08,40.59,37.81,40.07,254100
SLP,20231226,45.61,46.15,45.225,45.71,58400
SLQD,20231226,49.06,49.1,49.05,49.08,428800
SLRC,20231226,15.17,15.33,15.1402,15.22,205000
SLRN,20231226,7.12,7.83,7.12,7.78,790500
SLRX,20231226,0.588,0.6299,0.5844,0.5844,28300
SLS,20231226,1.03,1.11,0.99,1.08,655600
SLVO,20231226,74.78,75.25,74.78,75.1,9900
SMBC,20231226,53.98,54.62,53.49,54.29,13200
SMCF,20231226,27.03,27.25,27.03,27.2008,200
SMCI,20231226,290.91,296.71,287.44,294.33,2422000
SMCO,20231226,21.7681,21.88,21.7565,21.86,4000
SMCP,20231226,29.46,29.633,29.46,29.633,200
SMFL,20231226,1.74,1.9,1.53,1.83,1688900
SMH,20231226,173.78,176.31,173.78,175.67,4829200
SMID,20231226,38,38,37.635,38,15000
SMLR,20231226,43.56,46.51,43.02,45.36,54200
SMMF,20231226,30.85,31.49,30.65,31.28,38800
SMMT,20231226,2.36,2.61,2.3501,2.6,1292600
SMPL,20231226,39.54,40.065,39.27,39.73,382300
SMRI,20231226,26.63,26.68,26.61,26.64,8400
SMSI,20231226,0.83,0.895,0.8226,0.866,345900
SMTC,20231226,22.48,22.74,22.2501,22.56,750100
SMTI,20231226,37.8,41,36.9101,40.11,15400
SMX,20231226,0.89,0.91,0.8603,0.8702,25700
SMXWW,20231226,0.0046,0.005,0.0039,0.005,728100
SNAL,20231226,1.14,1.24,1.14,1.24,5500
SNAX,20231226,2.49,2.5418,2.445,2.47,13400
SNAXW,20231226,0.005,0.005,0.0045,0.0045,400
SNBR,20231226,15.92,15.92,15.145,15.41,572200
SNCE,20231226,4.32,7.39,4.32,5.81,684000
SNCR,20231226,5.37,5.805,5.37,5.71,28800
SNCRL,20231226,19.31,19.5,19.27,19.42,4800
SNCY,20231226,16.25,16.25,15.89,16.09,288800
SND,20231226,1.93,1.94,1.91,1.94,107100
SNDL,20231226,1.54,1.6,1.52,1.57,3598400
SNDX,20231226,21.22,21.57,21.0408,21.33,952500
SNES,20231226,0.79,0.837,0.7213,0.801,558100
SNEX,20231226,71.35,73,71.25,72.72,96600
SNFCA,20231226,9.47,9.5808,9.34,9.48,33500
SNGX,20231226,0.61,0.67,0.5902,0.6599,261000
SNOA,20231226,0.1736,0.203,0.1626,0.2005,1860000
SNPO,20231226,9.71,9.9,9.16,9.72,37700
SNPS,20231226,530,534.5781,519.16,520.25,2096900
SNPX,20231226,0.26,0.28,0.255,0.279,258700
SNSE,20231226,0.68,0.7,0.6403,0.67,56800
SNSR,20231226,35.34,35.84,35.27,35.81,17800
SNT,20231226,1.27,1.32,1.25,1.28,30600
SNTG,20231226,1.86,1.8616,1.8,1.8,3500
SNTI,20231226,0.55,0.55,0.4826,0.5485,2474800
SNY,20231226,48.71,49.2,48.59,49.08,874400
SOBR,20231226,0.5106,0.55,0.51,0.524,433400
SOCL,20231226,39.71,39.95,39.65,39.88,10100
SOFI,20231226,9.83,9.99,9.745,9.96,26013700
SOHO,20231226,1.54,1.65,1.53,1.55,68500
SOHOB,20231226,20,20.95,20,20.705,5300
SOHON,20231226,20.42,20.44,20.1,20.44,3200
SOHOO,20231226,20.325,20.325,20.11,20.12,1300
SOHU,20231226,9.06,9.76,9,9.58,89900
SOLO,20231226,0.3549,0.372,0.3549,0.3612,584200
SOND,20231226,3.88,3.94,3.44,3.49,53100
SONDW,20231226,0.0248,0.0248,0.02,0.02,4700
SONM,20231226,0.703,0.728,0.7029,0.7199,78600
SONN,20231226,1.72,1.75,1.48,1.51,96100
SONO,20231226,17.23,17.565,17.16,17.43,1399900
SOPA,20231226,0.3293,0.3293,0.285,0.305,887000
SOPH,20231226,4.6,4.86,4.55,4.76,44700
SOTK,20231226,5.34,5.4205,5.34,5.4205,400
SOUN,20231226,2.09,2.14,2.09,2.13,5446800
SOUNW,20231226,0.29,0.29,0.265,0.2717,22400
SOVO,20231226,22.07,22.11,22.05,22.1,315100
SOXQ,20231226,32.7,33.26,32.7,33.15,110900
SOXX,20231226,572.495,582.26,572.495,579.96,635400
SP,20231226,51.3,51.6,51.09,51.09,53000
SPAM,20231226,26.75,26.89,26.705,26.857,1100
SPAQ,20231226,99.74,99.74,99.74,99.74,100
SPBC,20231226,28.77,28.77,28.6613,28.72,12800
SPC,20231226,21.55,21.55,21.16,21.225,106200
SPCB,20231226,0.3755,0.41,0.3755,0.402,195700
SPCX,20231226,22.9,22.992,22.9,22.985,4900
SPEC,20231226,1.7,1.76,1.55,1.56,86700
SPECW,20231226,0.0078,0.0078,0.0075,0.0075,23700
SPFI,20231226,29.26,29.98,29.26,29.88,16600
SPGC,20231226,0.69,0.7,0.6512,0.663,64800
SPI,20231226,0.83,0.86,0.801,0.84,103000
SPKL,20231226,10.13,10.13,10.13,10.13,57000
SPLK,20231226,152,152.4003,151.86,152.25,1101300
SPNS,20231226,29.1,29.629,29.04,29.53,79700
SPOK,20231226,15.2,15.57,15.04,15.45,176800
SPPL,20231226,5.71,6.51,5.71,6.0266,24200
SPRB,20231226,2.15,2.57,2.15,2.48,359200
SPRC,20231226,5.04,5.04,4.6001,4.7,71400
SPRO,20231226,1.36,1.45,1.36,1.45,307200
SPRX,20231226,22.37,22.65,22.37,22.591,30800
SPRY,20231226,5.22,5.66,5.185,5.53,368600
SPSC,20231226,194.66,197.53,194,197.09,106600
SPT,20231226,62.24,63.05,61.6,62.58,397300
SPTN,20231226,23.01,23.33,22.9,23.3,151400
SPWH,20231226,4.4,4.43,4.29,4.32,541700
SPWR,20231226,4.5,4.89,4.5,4.79,6454900
SQFT,20231226,1.12,1.18,1.1,1.11,30100
SQFTP,20231226,16.35,16.95,15.3,16.05,4900
SQFTW,20231226,0.07,0.07,0.0541,0.0593,6900
SQLV,20231226,41.49,41.87,41.4899,41.8186,2200
SQQQ,20231226,13.46,13.47,13.23,13.29,58185500
SRAD,20231226,10.94,11.04,10.91,11.03,113500
SRBK,20231226,9.79,9.83,9.71,9.77,19600
SRCE,20231226,55.44,55.94,55.32,55.8,50600
SRCL,20231226,50.5,50.675,50.2,50.32,259700
SRDX,20231226,37.31,37.89,36.98,37.14,73300
SRET,20231226,22.1,22.46,22.06,22.4,38500
SRM,20231226,2.29,2.3,2.0691,2.26,49900
SRPT,20231226,94.99,96.47,94.2,96.31,864400
SRRK,20231226,19.12,19.4799,18.48,19.19,591500
SRTS,20231226,2.53,2.6,2.15,2.5,267700
SRZN,20231226,8.64,8.79,8.29,8.72,9900
SRZNW,20231226,0.019,0.0278,0.019,0.0278,1300
SSBI,20231226,12.5,12.87,12.26,12.265,17000
SSBK,20231226,29.225,30.38,29.225,30.34,9000
SSIC,20231226,8.53,8.6,8.35,8.36,18700
SSKN,20231226,0.62,0.62,0.56,0.5994,14700
SSNC,20231226,60.89,61.32,60.695,61.19,541200
SSNT,20231226,10.96,11.86,10.88,11.86,173400
SSP,20231226,7.63,7.885,7.48,7.77,294200
SSRM,20231226,11.13,11.17,10.935,11.03,864300
SSSS,20231226,4.09,4.13,4.09,4.12,151600
SSSSL,20231226,23.43,23.63,23.33,23.63,600
SSTI,20231226,24.45,24.79,23.92,24.27,35000
SSYS,20231226,14.07,14.93,14.05,14.82,2343700
STAA,20231226,31.63,32.43,31.38,31.85,502900
STAF,20231226,0.44,0.4547,0.4307,0.4307,8100
STBA,20231226,33.42,33.945,33.21,33.86,122300
STBX,20231226,0.3001,0.3117,0.2511,0.2511,1153100
STCN,20231226,9.28,9.7,9.27,9.7,5600
STEP,20231226,31.5,31.93,31.34,31.86,142400
STER,20231226,13.45,13.68,13.36,13.63,112400
STGW,20231226,6.48,6.77,6.34,6.72,509400
STHO,20231226,14.121,14.121,13.701,13.96,22900
STIM,20231226,2.86,2.86,2.64,2.73,169200
STIX,20231226,0.685,0.685,0.67,0.68,6700
STIXW,20231226,0.012,0.0152,0.0096,0.0096,103400
STKH,20231226,0.533,0.5516,0.5,0.527,246900
STKL,20231226,5.36,5.46,5.275,5.41,349500
STKS,20231226,6.26,6.45,6.15,6.25,59600
STLD,20231226,122.05,122.47,121.21,121.25,347400
STNE,20231226,18.06,18.225,17.94,18.16,2839100
STOK,20231226,5.42,5.45,5.24,5.26,1412900
STRA,20231226,94.37,94.62,93.2,94.17,52600
STRC,20231226,0.6676,0.68,0.6032,0.6398,323300
STRCW,20231226,0.0066,0.0066,0.0066,0.0066,700
STRL,20231226,85.83,87.04,84.595,86.77,355000
STRM,20231226,0.43,0.6399,0.43,0.501,323300
STRO,20231226,4.25,4.46,4.17,4.21,1227400
STRR,20231226,1.03,1.1,0.99,1.06,139300
STRS,20231226,28.345,29.99,28.345,29.19,19800
STRT,20231226,28.7,30.34,28.5,28.5,18900
STSS,20231226,0.42,0.4399,0.4132,0.4201,116000
