<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
RGNX,20231219,19.77,20.19,19.18,19.61,381900
RGP,20231219,14.24,14.4,14.08,14.11,168500
RGTI,20231219,1.13,1.15,1.05,1.06,2808400
RGTIW,20231219,0.17,0.1879,0.137,0.1401,82700
RICK,20231219,66.04,67.25,65.51,66.64,81400
RIGL,20231219,1.29,1.29,1.19,1.23,1136000
RILY,20231219,23.41,23.79,20.71,20.78,1670600
RILYG,20231219,16.53,16.64,16.35,16.4,44800
RILYK,20231219,18.51,18.7146,18.2,18.26,133600
RILYL,20231219,20.38,20.76,19.6,19.68,15200
RILYM,20231219,21.7,21.9576,21.01,21.07,53800
RILYN,20231219,18.05,18.21,17.78,17.84,48500
RILYO,20231219,24.15,24.23,24.1016,24.15,22400
RILYP,20231219,17,17.6,17,17.13,30200
RILYT,20231219,16.51,17.28,16.33,16.36,68100
RILYZ,20231219,14.55,14.62,13.83,14.06,263100
RING,20231219,24.84,25.5,24.8,25.32,126700
RIOT,20231219,17.03,17.67,16.15,16.68,43752200
RIVN,20231219,23.96,24.52,23.82,24.35,37545400
RKDA,20231219,2.9667,2.9667,2.78,2.845,6300
RKLB,20231219,4.54,4.69,4.5287,4.69,5075900
RLAY,20231219,10.29,10.84,10.23,10.74,1622400
RLMD,20231219,2.53,2.56,2.45,2.48,826200
RLYB,20231219,2.88,3.05,2.755,2.91,70400
RMBI,20231219,11.54,11.65,11.3025,11.48,12000
RMBL,20231219,8.03,8.61,8.01,8.53,351700
RMBS,20231219,69.02,69.775,66.75,67.22,1580500
RMCF,20231219,4.29,4.54,4.29,4.54,2200
RMCO,20231219,1.84,2.0715,1.64,1.74,81700
RMCOW,20231219,0.02,0.0249,0.0161,0.021,20300
RMGCW,20231219,0.067,0.07,0.067,0.07,700
RMNI,20231219,3.08,3.25,3.03,3.24,415300
RMR,20231219,26.93,27.22,26.7886,27.15,68300
RMTI,20231219,1.74,1.7698,1.67,1.73,373000
RNA,20231219,8.81,9.16,8.4,9.11,1604000
RNAC,20231219,0.72,0.75,0.68,0.6976,1098400
RNAZ,20231219,0.16,0.1666,0.1424,0.1527,2036500
RNEM,20231219,50.65,50.84,50.65,50.84,700
RNEW,20231219,25.0403,25.16,25.0403,25.16,200
RNLC,20231219,34.34,34.52,34.34,34.48,800
RNLX,20231219,0.3499,0.3674,0.33,0.33,111300
RNMC,20231219,31.21,31.247,31.16,31.247,900
RNRG,20231219,11.05,11.2,11.05,11.15,18300
RNSC,20231219,28.69,28.92,28.69,28.85,9800
RNW,20231219,7.25,7.47,7.25,7.46,620300
RNWWW,20231219,1,1.06,0.8501,1.05,89600
RNXT,20231219,0.7551,0.7796,0.6751,0.7315,71800
ROAD,20231219,43.85,44.46,43.7,44.39,362300
ROBT,20231219,45.36,45.77,45.36,45.77,96500
ROCK,20231219,78.94,79.8838,78.585,79.49,167400
ROCL,20231219,10.64,10.64,10.63,10.63,600
ROCLW,20231219,0.0474,0.0559,0.0474,0.0559,400
ROE,20231219,26.12,26.12,26.0623,26.1082,500
ROI,20231219,0.1319,0.1496,0.1319,0.1449,837500
ROIC,20231219,13.97,14.01,13.83,13.87,1920000
ROIV,20231219,11.01,11.13,10.78,10.8,4590600
ROKU,20231219,94.3,96.4,93.77,94.42,4833200
ROOT,20231219,10.45,10.77,10.38,10.6,61300
ROP,20231219,543.82,544.55,537.73,541.56,499900
ROST,20231219,135.63,136.0955,135.215,135.87,1319500
ROVR,20231219,10.89,10.9,10.88,10.89,1255500
RPAY,20231219,8.09,8.27,8.05,8.23,696100
RPD,20231219,59.29,59.35,58.6,58.75,765200
RPHM,20231219,1.38,1.48,1.38,1.46,1310100
RPID,20231219,0.96,1,0.96,0.96,38000
RPRX,20231219,27.45,27.79,27.16,27.78,2783500
RPTX,20231219,6.38,7,6.38,6.665,328500
RR,20231219,4.9,5.07,4.85,5.07,13800
RRBI,20231219,54.77,56.5,54.77,56.4,10900
RRGB,20231219,11.66,11.905,11.66,11.81,91800
RRR,20231219,50.99,53.42,50.7,53.2,443400
RSLS,20231219,0.2717,0.328,0.2703,0.3121,3958300
RSSS,20231219,2.85,2.85,2.74,2.79,6800
RSVR,20231219,7.03,7.1,6.98,7.01,53700
RSVRW,20231219,1.42,1.48,1.42,1.48,300
RTC,20231219,1.37,1.6,1.37,1.57,8200
RTH,20231219,186.66,187.448,186.475,187.448,5800
RUM,20231219,4.95,5.13,4.93,5.05,1218400
RUMBW,20231219,1.1,1.11,1.04,1.04,51700
RUN,20231219,19.15,19.95,18.72,19.54,24866500
RUNN,20231219,27.865,27.865,27.8224,27.8413,10500
RUSHA,20231219,43.16,44.14,42.95,43.93,384600
RUSHB,20231219,46.65,47.75,46.65,47.55,24200
RVMD,20231219,26.59,27.26,26.3215,26.58,1293900
RVMDW,20231219,0.3301,0.3301,0.2,0.326,2000
RVNC,20231219,8.08,8.28,8.02,8.24,1613000
RVPH,20231219,3.63,3.77,3.6,3.62,339300
RVPHW,20231219,0.8298,0.85,0.755,0.78,2100
RVSB,20231219,6.55,6.55,6.31,6.4,29400
RVSN,20231219,1.19,1.2,1.1,1.17,9300
RVYL,20231219,3.78,5.1982,3.78,4.87,204500
RWAY,20231219,12.78,12.79,12.6,12.62,435600
RWAYL,20231219,24.82,24.85,24.6,24.85,3200
RWAYZ,20231219,25,25.15,25,25.0817,2500
RWLK,20231219,0.67,0.6827,0.6606,0.671,180700
RXRX,20231219,9.676,10.09,9.4,10.04,4939200
RXST,20231219,39.37,39.79,38.66,39.03,511600
RXT,20231219,1.71,1.795,1.67,1.76,1282500
RYAAY,20231219,132.31,133.34,131.45,133.09,792600
RYTM,20231219,46.94,47.285,45.85,46.13,858000
RYZB,20231219,26.91,28.83,26.79,28.64,430800
RZLT,20231219,0.97,0.97,0.8827,0.8827,80000
SABR,20231219,4.3,4.575,4.2802,4.42,3763900
SABS,20231219,0.77,0.78,0.7234,0.7419,63900
SABSW,20231219,0.0386,0.0386,0.033,0.033,3100
SAFT,20231219,77.52,78.17,77.11,77.44,83600
SAGE,20231219,21.46,22.24,21.15,22.22,671900
SAI,20231219,1.19,1.27,1.16,1.23,60000
SAIA,20231219,419.5,431.165,419.5,428.04,206100
SAITW,20231219,0.069,0.069,0.069,0.069,2700
SALM,20231219,0.5456,0.59,0.5456,0.565,46000
SAMG,20231219,16.99,17.77,16.99,17.51,29400
SANA,20231219,3.72,4.27,3.72,4.26,1927200
SANM,20231219,52.4,53.03,52.1362,52.4,299500
SANW,20231219,0.501,0.5304,0.496,0.5064,253000
SARK,20231219,29.88,29.88,28.75,28.87,1058200
SASI,20231219,2.95,2.99,2.8,2.96,22100
SASR,20231219,26.08,26.8,25.96,26.55,181300
SATL,20231219,1.75,2,1.75,1.86,67700
SATLW,20231219,0.12,0.16,0.0925,0.15,45700
SATS,20231219,13.5,14.02,13.45,13.96,566300
SAVA,20231219,29.57,30.13,28,28.11,1786200
SBAC,20231219,248.41,249.99,246.42,248.78,477900
SBCF,20231219,28.86,29.49,28.665,29.17,426900
SBET,20231219,1.43,1.43,1.365,1.42,6600
SBFG,20231219,14.95,15.12,14.95,15.11,3500
SBFM,20231219,0.26,0.26,0.24,0.2549,114800
SBGI,20231219,13.23,13.65,13.17,13.42,458700
SBLK,20231219,21.04,21.222,20.915,21.02,975900
SBRA,20231219,14.28,14.44,14.185,14.36,3049200
SBSI,20231219,31.96,32.55,31.8,32.26,110300
SBT,20231219,5.73,5.83,5.585,5.72,22400
SBUX,20231219,96.94,98.045,96.94,97.72,5992800
SCHL,20231219,35.79,37.47,35.79,37.2,590000
SCKT,20231219,1.19,1.2,1.1317,1.1682,15100
SCLX,20231219,1.28,1.43,1.28,1.4,711100
SCLXW,20231219,0.44,0.4455,0.3125,0.381,14800
SCNI,20231219,0.72,0.73,0.6799,0.7,23300
SCOR,20231219,0.6002,0.8,0.6002,0.6937,893800
SCPH,20231219,5.96,6.153,5.8693,6.08,204600
SCRM,20231219,10.55,10.6,10.55,10.6,21900
SCRMW,20231219,0.1,0.1,0.0988,0.1,11900
SCSC,20231219,37.77,39.41,37.77,39.32,273400
SCTL,20231219,0.3599,0.3599,0.3175,0.3283,344800
SCVL,20231219,29.29,29.85,29.0593,29.76,219900
SCWO,20231219,1.02,1.0311,0.97,1.01,414300
SCWX,20231219,6.2434,6.3797,5.97,6.28,20500
SCYX,20231219,1.7,1.97,1.7,1.9,419900
SCZ,20231219,61.03,61.6,61.03,61.45,621100
SDA,20231219,8.21,8.63,7.8101,8.14,384100
SDAWW,20231219,0.38,0.4525,0.2626,0.365,68100
SDG,20231219,79.45,80.1901,79.45,80.06,19100
SDGR,20231219,34.69,35.99,34.14,35.49,1010300
SDIG,20231219,6.05,6.49,5.43,5.8,1199400
SDOT,20231219,0.44,0.4501,0.437,0.437,211500
SDSI,20231219,50.625,50.625,50.625,50.625,100
SDVY,20231219,32.67,33.0389,32.53,32.99,1107100
SEAT,20231219,6.47,6.54,6.39,6.47,952100
SEATW,20231219,0.9702,0.9702,0.9292,0.9292,300
SECO,20231219,0.498,0.7255,0.4844,0.707,3799700
SEDG,20231219,93.5,103.1512,93.5,102.24,4710600
SEED,20231219,1.82,1.89,1.705,1.83,21000
SEEL,20231219,1.51,1.7,1.44,1.61,863900
SEER,20231219,1.79,1.845,1.785,1.8,444700
SEIC,20231219,63.13,63.9,62.92,63.66,746200
SELF,20231219,4.6,4.68,4.56,4.59,57300
SENEA,20231219,52.01,53.06,51.9,53.06,28500
SERA,20231219,5.66,5.9398,5.55,5.85,228700
SETM,20231219,17.45,17.5087,17.3085,17.3333,13000
SEVN,20231219,12.73,12.79,12.57,12.77,61000
SEZL,20231219,14.84,19.4499,14.83,19,67400
SFBC,20231219,38.51,40,38.51,39.86,2600
SFE,20231219,1,1.01,0.96,0.9916,126800
SFIX,20231219,3.99,4.245,3.98,4.2,1492100
SFM,20231219,48.25,48.74,47.6501,48.2,1247900
SFNC,20231219,19.68,20.08,19.41,19.85,767000
SFST,20231219,35.85,36,34.22,34.39,50900
SFWL,20231219,5.15,5.53,2.24,3.28,6508600
SGA,20231219,24.54,24.77,23.63,24.22,68700
SGBX,20231219,0.537,0.542,0.4556,0.4556,402600
SGC,20231219,13.9,14.31,13.88,14.27,54200
SGD,20231219,1.56,1.56,1.45,1.49,190500
SGH,20231219,18.38,18.72,18.28,18.52,717700
SGHT,20231219,3.28,3.57,3.22,3.36,195800
SGLY,20231219,0.51,0.525,0.49,0.51,19400
SGMA,20231219,3,3.15,2.97,3.06,22400
SGML,20231219,30.18,32.2,29.955,30.37,2151400
SGMO,20231219,0.39,0.4095,0.3798,0.3964,2140400
SGMT,20231219,5.79,6.09,5.0001,5.99,92700
SGRP,20231219,0.99,0.9999,0.92,0.98,22900
SGRY,20231219,33,33.49,32.42,32.54,1893300
SHBI,20231219,13.83,14.1,13.83,13.99,97600
SHC,20231219,16.16,16.55,16.1,16.53,373200
SHCR,20231219,0.9498,1.01,0.9203,0.9965,968000
SHCRW,20231219,0.0162,0.02,0.0161,0.017,42200
SHEN,20231219,20.5,21.27,20.15,21.23,221900
SHFS,20231219,0.94,0.95,0.9102,0.9414,63500
SHFSW,20231219,0.0699,0.0699,0.0601,0.0601,1200
SHIM,20231219,6.3,6.49,6.21,6.325,54300
SHIP,20231219,7.22,7.46,7.07,7.17,201900
SHLS,20231219,15.94,16.55,15.49,16.01,3991300
SHLT,20231219,7.91,8.68,7.91,8.68,1300
SHOO,20231219,42.65,44.23,42.65,43.22,594200
SHOT,20231219,4.43,4.91,4.33,4.59,3741800
SHOTW,20231219,1.82,1.99,1.7,1.781,12800
SHPH,20231219,0.4701,0.5,0.4701,0.495,45800
SHPW,20231219,1.94,2.11,1.94,2.09,21300
SHPWW,20231219,0.0079,0.0079,0.0028,0.0031,2100
SHV,20231219,109.89,109.9,109.89,109.89,7442000
SHY,20231219,81.7,81.75,81.7,81.73,5159300
SHYF,20231219,12.31,12.67,12.31,12.57,172500
SIBN,20231219,19.51,20.06,18.82,19.98,315300
SIDU,20231219,0.0415,0.0435,0.0335,0.0383,21837700
SIEB,20231219,1.9699,1.9699,1.76,1.76,18000
SIEN,20231219,0.7277,0.7277,0.61,0.6338,79000
SIFY,20231219,1.89,2.05,1.78,1.84,355800
SIGA,20231219,5.55,5.71,5.55,5.61,318900
SIGI,20231219,100.75,101.85,100.61,101.25,304800
SIGIP,20231219,16.89,17.13,16.89,17.01,3300
SILC,20231219,17.42,17.96,16.8,17.41,29800
SILK,20231219,10.36,11.08,10.2,10.45,675000
SILO,20231219,1.55,1.68,1.55,1.6,37000
SIMO,20231219,59.2,60.27,59.2,59.9,371900
SINT,20231219,0.357,0.48,0.351,0.4249,1988800
SIRI,20231219,5.29,5.47,5.26,5.45,13740100
SISI,20231219,0.1,0.1006,0.0954,0.097,135200
SITM,20231219,128.74,129.42,117.0201,124.58,504800
SJ,20231219,2.87,2.95,2.8,2.87,27800
SKGR,20231219,10.84,10.84,10.84,10.84,100
SKGRW,20231219,0.05,0.05,0.0455,0.0455,17000
SKIN,20231219,2.85,3.18,2.785,3.16,6898600
SKOR,20231219,47.64,47.68,47.61,47.62,32300
SKWD,20231219,34.22,34.5337,33.645,34,342400
SKYT,20231219,8,8.25,7.97,8.2,224300
SKYU,20231219,22.0154,22.0154,21.93,21.9651,4700
SKYW,20231219,50.62,51.87,50.6,51.13,320700
SKYX,20231219,1.61,1.67,1.57,1.59,100000
SKYY,20231219,87.75,88.42,87.75,88.17,124000
SLAB,20231219,131.03,132.69,130.15,130.37,271800
SLAC,20231219,10.21,10.32,10.21,10.32,200
SLACW,20231219,0.025,0.0254,0.0201,0.0201,3000
SLAM,20231219,10.85,10.8569,10.84,10.84,23500
SLAMU,20231219,10.93,10.93,10.92,10.92,300
SLAMW,20231219,0.1211,0.182,0.1211,0.1401,75900
SLDB,20231219,5.05,5.48,5,5.36,85500
SLDP,20231219,1.28,1.37,1.26,1.34,3444100
SLDPW,20231219,0.2,0.208,0.195,0.208,49500
SLE,20231219,1.7,1.7986,1.68,1.7,41700
SLGC,20231219,2.18,2.29,2.12,2.28,1908300
SLGCW,20231219,0.08,0.123,0.08,0.088,5000
SLGL,20231219,1.1,1.1,1.0303,1.1,7700
SLM,20231219,18.3,18.795,18.24,18.67,1977800
SLMBP,20231219,69.45,70.38,68.75,70.38,15800
SLN,20231219,17.16,17.16,16.38,16.75,9000
SLNA,20231219,0.1932,0.1932,0.1702,0.175,85300
SLNG,20231219,4.2,4.4,4.15,4.25,42000
SLNH,20231219,3.13,3.35,3.13,3.22,117300
SLNHP,20231219,3.39,3.43,3.39,3.43,1000
SLNO,20231219,38.15,38.81,37.96,38.46,526300
SLP,20231219,40.98,43.44,40.98,43.15,80900
SLQD,20231219,48.94,48.97,48.92,48.95,2504600
SLRC,20231219,15.21,15.26,15.11,15.23,257000
SLRN,20231219,7.35,7.61,7.25,7.57,1239100
SLRX,20231219,0.6,0.63,0.581,0.6126,27500
SLS,20231219,1.18,1.3,1.1576,1.18,658200
SLVO,20231219,74.37,74.65,74.0246,74.65,11400
SMAP,20231219,9.01,9.218,5.34,6.82,28000
SMAPU,20231219,7.61,7.61,7.61,7.61,100
SMBC,20231219,51.54,52.61,51.46,52.4,38000
SMCF,20231219,26.91,26.91,26.8938,26.8938,100
SMCI,20231219,315,321.34,308.01,315.94,4014200
SMCO,20231219,21.615,21.74,21.5743,21.685,10900
SMCP,20231219,29.265,29.325,29.265,29.3157,1400
SMFL,20231219,0.5001,0.74,0.48,0.63,1077000
SMH,20231219,173.2,174.05,172.91,173.92,5030900
SMID,20231219,37.8,38.49,36.965,37.51,35900
SMLR,20231219,45,45.2,43.5301,43.98,54400
SMMF,20231219,28.34,29.69,28,29.58,43700
SMMT,20231219,2.55,2.735,2.54,2.68,1581300
SMPL,20231219,39.46,39.85,39.25,39.68,489800
SMRI,20231219,26.5303,26.6512,26.5303,26.6512,7400
SMSI,20231219,0.8,0.8083,0.77,0.7791,150900
SMTC,20231219,22.04,22.46,21.64,21.7,1621700
SMTI,20231219,37.96,39.8,37.72,38.9,16400
SMX,20231219,0.94,0.95,0.88,0.89,94000
SNAL,20231219,1.25,1.26,1.19,1.19,12900
SNAX,20231219,2.575,2.575,2.4126,2.54,11100
SNAXW,20231219,0.005,0.005,0.005,0.005,1000
SNBR,20231219,17.1,17.25,16.26,16.38,862200
SNCE,20231219,4.82,5.1557,4.475,4.51,13700
SNCR,20231219,5.55,5.9,5.184,5.84,126100
SNCRL,20231219,19.33,19.41,19.25,19.26,11600
SNCY,20231219,15.92,16.25,15.87,16.14,435800
SND,20231219,1.93,1.94,1.89,1.92,139400
SNDL,20231219,1.42,1.47,1.42,1.44,5087800
SNDX,20231219,19.89,20.53,19.7,20.46,2728500
SNES,20231219,0.6801,0.7395,0.6419,0.66,503700
SNEX,20231219,68.21,69.51,68.21,69.4,147400
SNFCA,20231219,9.13,9.41,9.13,9.37,49000
SNGX,20231219,0.54,0.5977,0.5233,0.579,288300
SNOA,20231219,0.15,0.1565,0.1471,0.1548,486100
SNPO,20231219,8.9,9.15,8.74,8.83,46900
SNPS,20231219,563.39,565.64,555.58,558.65,794900
SNPX,20231219,0.29,0.3,0.2706,0.2901,722600
SNSE,20231219,0.62,0.6328,0.5978,0.63,129900
SNSR,20231219,34.96,35.1642,34.96,35.08,14200
SNT,20231219,1.15,1.1799,1.14,1.15,37500
SNTG,20231219,1.65,1.69,1.63,1.69,1300
SNTI,20231219,0.4102,0.4186,0.39,0.4078,200700
SNY,20231219,48.67,49.13,48.63,49.06,1130500
SOBR,20231219,0.48,0.483,0.4,0.45,126900
SOCL,20231219,40.45,41.07,40.45,40.87,11800
SOFI,20231219,9.78,9.995,9.66,9.94,51836600
SOHO,20231219,1.52,1.57,1.52,1.55,94200
SOHOB,20231219,20.35,21.2,20.1,20.48,5400
SOHON,20231219,20.25,20.395,20,20.07,4700
SOHOO,20231219,20.35,20.55,19.72,20.03,2300
SOHU,20231219,9.5,9.62,9.3201,9.49,53000
SOLO,20231219,0.355,0.3698,0.3546,0.3638,602700
SOND,20231219,2.78,3.75,2.77,3.67,206100
SONDW,20231219,0.0175,0.0185,0.0175,0.0184,26300
SONM,20231219,0.7202,0.739,0.6955,0.712,112100
SONN,20231219,1.54,1.57,1.5,1.56,25700
SONO,20231219,17.08,17.18,16.995,17.17,1872100
SOPA,20231219,0.2591,0.27,0.253,0.2581,245100
SOPH,20231219,4.27,4.33,4.24,4.29,18900
SOTK,20231219,5.22,5.6701,5.22,5.4,9300
SOUN,20231219,2.18,2.27,2.15,2.24,11628100
SOUNW,20231219,0.27,0.3239,0.27,0.2747,17500
SOVO,20231219,22.02,22.19,22,22.17,991000
SOXQ,20231219,32.3,32.508,32.3,32.48,51500
SOXX,20231219,568.56,571.9312,567.8401,570.7801,636900
SP,20231219,51.01,51.3,50.92,51.25,324700
SPAM,20231219,26.78,26.805,26.78,26.805,1000
SPAQ,20231219,99.29,99.56,99.29,99.56,300
SPBC,20231219,28.6,28.6,28.43,28.54,1500
SPC,20231219,21.89,21.9001,21.89,21.9,6000
SPCB,20231219,0.3503,0.373,0.3503,0.366,350400
SPCX,20231219,23.25,23.25,22.94,23.09,2000
SPEC,20231219,1.69,1.7801,1.69,1.74,24100
SPFI,20231219,29.71,30,29.71,29.95,25700
SPGC,20231219,0.67,0.7493,0.67,0.713,28600
SPI,20231219,0.8901,0.91,0.8475,0.8705,123100
SPKL,20231219,10.12,10.13,10.12,10.13,30300
SPKLW,20231219,0.12,0.12,0.12,0.12,200
SPLK,20231219,151.88,152.035,151.62,151.97,2457900
SPNS,20231219,28.24,28.63,28.16,28.49,135700
SPOK,20231219,14.76,14.85,14.49,14.66,143100
SPPL,20231219,8.71,8.91,7,7.35,85700
SPRB,20231219,1.6479,1.6479,1.5,1.56,162700
SPRC,20231219,5.26,5.55,5,5.15,106300
SPRO,20231219,1.3,1.4,1.3,1.38,292300
SPRX,20231219,22.33,22.5077,22.2969,22.49,56900
SPRY,20231219,5.1,5.315,5.04,5.24,394600
SPSC,20231219,189.57,194.85,189.49,194,192400
SPT,20231219,64.18,66.105,63.58,65.55,697800
SPTN,20231219,23.27,23.41,22.93,23.22,335400
SPWH,20231219,4.21,4.47,4.1824,4.46,533300
SPWR,20231219,4.24,4.77,4.22,4.77,19331900
SQFT,20231219,1.2,1.378,1.16,1.27,72900
SQFTP,20231219,15.7342,15.7342,15.5601,15.6,1200
SQFTW,20231219,0.07,0.07,0.05,0.07,9300
SQLV,20231219,40.8075,41.013,40.8075,41.013,1200
SQQQ,20231219,13.9,13.92,13.72,13.74,82686300
SRAD,20231219,10.77,10.8,10.695,10.77,295300
SRBK,20231219,9.65,9.79,9.58,9.58,57600
SRCE,20231219,54.56,55.4,54.255,55.35,117200
SRCL,20231219,49.63,50.06,49.25,49.83,451200
SRDX,20231219,37.36,37.36,35.38,36.83,99800
SRET,20231219,21.94,22.15,21.94,22.15,30800
SRM,20231219,2.52,2.7087,2.27,2.46,97800
SRPT,20231219,94.98,95.97,94.58,95.54,883600
SRRK,20231219,18.28,19.46,18.13,18.9,1315500
SRTS,20231219,2.56,2.66,2.51,2.66,73400
SRZN,20231219,8.2101,8.4765,8.1773,8.1773,6500
SRZNW,20231219,0.0206,0.0206,0.0179,0.0179,2100
SSBI,20231219,12.98,13,12.9,12.98,7000
SSBK,20231219,28.82,29.815,28.76,29.56,16800
SSIC,20231219,8.85,9.3,8.45,8.85,70300
SSKN,20231219,0.615,0.615,0.53,0.598,25600
SSNC,20231219,60.37,60.718,60.37,60.61,1156200
SSNT,20231219,9.75,9.75,9.1001,9.58,252200
SSP,20231219,7.56,7.81,7.56,7.75,356700
SSRM,20231219,10.87,11.355,10.87,11.18,6459800
SSSS,20231219,4.13,4.165,4.1,4.12,113100
SSSSL,20231219,23.24,23.65,23.19,23.65,400
SSTI,20231219,24.9,25.75,24.7,25.72,90800
SSYS,20231219,12.99,13.49,12.86,13.15,722900
STAA,20231219,32.82,33.7352,31.8,32.13,1144100
STAF,20231219,0.44,0.4415,0.42,0.42,9500
STBA,20231219,32.22,32.97,32.045,32.72,157900
STBX,20231219,0.26,0.449,0.252,0.31,8866500
STEP,20231219,29.43,30.08,29.3525,30.06,363300
STER,20231219,13.37,13.54,12.75,13.42,225500
STGW,20231219,6.14,6.355,6.095,6.2,656800
STHO,20231219,14.2,14.7,13.865,13.92,68400
STIM,20231219,2.18,2.5,2.11,2.455,452400
STIX,20231219,0.671,0.6949,0.6701,0.68,10000
STIXW,20231219,0.011,0.011,0.01,0.01,2900
STKH,20231219,0.58,0.6068,0.5604,0.598,164900
STKL,20231219,4.91,5.17,4.78,5.15,855900
STKS,20231219,6.05,6.27,5.96,6.05,66200
STLD,20231219,122.37,123.82,121.15,123.32,1463200
STNE,20231219,17.62,18.33,17.57,17.96,5070000
STOK,20231219,5.09,5.36,5.09,5.21,156800
STRA,20231219,92.11,93.08,91.755,92.6,89100
STRC,20231219,0.6822,0.7208,0.6666,0.68,90700
STRCW,20231219,0.0056,0.0066,0.0055,0.0066,2800
STRL,20231219,79.46,81.19,79.2667,80.58,327700
STRM,20231219,0.348,0.375,0.32,0.32,305300
STRO,20231219,3.85,4.12,3.83,3.965,429000
STRR,20231219,0.98,1.05,0.9403,1.01,108400
STRS,20231219,26.83,27.8,26.83,27.3,11900
STRT,20231219,22.35,22.93,22.35,22.85,6100
STSS,20231219,0.4531,0.4749,0.44,0.4616,29000
STTK,20231219,5.52,6.5,5.5101,6.435,723700
STX,20231219,83.69,84.67,83.5763,83.9,1426300
STXD,20231219,28.959,28.97,28.9088,28.97,5000
STXG,20231219,34.0099,34.02,33.9516,34.0131,33800
STXK,20231219,28.83,29.09,28.785,29.09,88500
STXV,20231219,26.7,26.81,26.7,26.81,4400
SUNW,20231219,0.3,0.31,0.282,0.2881,4070200
SUPN,20231219,27.6,28.54,27.15,28.11,339200
SURG,20231219,5.33,5.48,5.1,5.43,147600
SURGW,20231219,1.25,1.4,1.2,1.34,28000
SUSB,20231219,24.35,24.3688,24.34,24.35,76700
SUSC,20231219,23.12,23.188,23.11,23.13,507900
SUSL,20231219,84.02,84.25,84.02,84.22,19400
SVC,20231219,8.34,8.5,8.34,8.44,1707500
SVFD,20231219,1.85,1.8699,1.8,1.81,72000
SVII,20231219,10.8,10.8,10.8,10.8,900
SVMH,20231219,0.4179,0.57,0.4,0.4352,3803200
SVMHW,20231219,0.02,0.0294,0.015,0.02,81500
SVRA,20231219,4.6,4.73,4.58,4.69,860200
SVRE,20231219,0.56,0.56,0.4904,0.5092,222800
SWAG,20231219,1.53,1.53,1.45,1.46,10700
SWAV,20231219,189.9,195.2,187.37,191.78,438900
SWBI,20231219,13.11,13.52,13.1,13.52,506700
SWIM,20231219,2.83,2.91,2.7265,2.82,373600
SWIN,20231219,3.05,3.22,2.995,3.115,173700
SWKH,20231219,18.05,18.05,17.63,17.82,4200
SWKHL,20231219,24.94,25.18,24.94,25.04,6100
SWKS,20231219,111.78,111.89,111.09,111.61,1724500
SWSS,20231219,10.54,10.55,10.525,10.55,80600
SWTX,20231219,33.22,33.68,32.42,32.79,1220100
SWVL,20231219,0.91,0.96,0.91,0.96,4400
SWVLW,20231219,0.006,0.008,0.006,0.0078,66200
SXTC,20231219,1.95,2.049,1.8401,1.93,35000
SXTP,20231219,0.7673,0.92,0.7673,0.859,235800
SY,20231219,1.3,1.35,1.25,1.3,90200
SYBT,20231219,50.8,51.74,50.8,51.17,79800
SYBX,20231219,3.61,3.69,3.4801,3.69,47100
SYM,20231219,57.9,58.28,54.56,56.36,1297900
SYNA,20231219,119.44,121.035,119.0601,119.82,292700
SYPR,20231219,1.92,1.96,1.92,1.96,43500
SYRA,20231219,1.12,1.15,1.06,1.11,18400
SYRE,20231219,15.82,16.61,15.37,16.4,114000
SYRS,20231219,4.41,5.66,4.41,5.63,738000
SYT,20231219,5.48,5.48,5.48,5.48,600
SYTA,20231219,3.55,3.8625,3.49,3.6223,13700
SYTAW,20231219,0.0525,0.0526,0.0502,0.0502,2700
SZZLW,20231219,0.1249,0.1463,0.12,0.14,10600
TACT,20231219,6.95,7.0199,6.95,6.99,23800
TAIT,20231219,3.4703,3.53,3.4703,3.5,7200
TALK,20231219,2.35,2.44,2.345,2.43,1617000
TALKW,20231219,0.1141,0.1398,0.1,0.1298,12600
TANH,20231219,1.38,1.4634,1.2006,1.45,70800
TAOP,20231219,1.29,1.32,1.23,1.31,103600
TARA,20231219,1.82,1.96,1.7501,1.93,94700
TARK,20231219,89.98,96.33,89.67,95.52,267000
TARS,20231219,19.02,19.71,18.84,19.15,692300
TASK,20231219,12.08,12.43,12.06,12.4,363400
TAST,20231219,7.32,7.4725,7.27,7.41,579600
TATT,20231219,9.38,9.9899,9.38,9.9,24100
TAYD,20231219,23.84,24.08,23.84,24.08,900
TBBK,20231219,40.99,42.13,40.86,41.95,396400
TBIL,20231219,49.99,49.99,49.98,49.98,985600
TBIO,20231219,0.392,0.419,0.392,0.4,42000
TBLA,20231219,3.81,3.88,3.81,3.86,1662900
TBLAW,20231219,0.3001,0.3358,0.29,0.3358,51500
TBLD,20231219,15.52,15.7999,15.45,15.68,166300
TBLT,20231219,0.1501,0.165,0.1501,0.165,350800
TBMC,20231219,10.43,10.43,10.42,10.43,23000
TBNK,20231219,10.72,11.04,10.66,10.75,50300
TBPH,20231219,11.2,11.3,10.88,11.03,601800
TC,20231219,0.21,0.2498,0.202,0.2488,1103400
TCBC,20231219,13.73,14.115,13.73,13.96,2600
TCBI,20231219,62.41,64.22,62.01,63.93,823800
TCBIO,20231219,18.83,19.15,18.62,18.7,47200
TCBK,20231219,42.81,43.785,42.74,43.41,76800
