<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
RNEM,20231229,53.65,53.65,51.53,51.63,2400
RNEW,20231229,24.86,24.86,24.85,24.85,200
RNLC,20231229,34.64,34.64,34.44,34.4885,1200
RNLX,20231229,0.4553,0.4652,0.375,0.39,243100
RNMC,20231229,31.42,31.42,31.08,31.16,1100
RNRG,20231229,11.28,11.3721,11.28,11.28,16700
RNSC,20231229,29.04,29.11,28.65,28.6989,12600
RNW,20231229,7.65,7.72,7.54,7.66,1012000
RNWWW,20231229,1.1,1.14,1.04,1.14,3200
RNXT,20231229,1.57,2.35,1.5101,2.29,1136400
ROAD,20231229,44.04,44.23,43.51,43.52,135400
ROBT,20231229,46.05,46.05,45.402,45.53,32800
ROCK,20231229,79.67,80.08,78.57,78.98,106400
ROCLW,20231229,0.038,0.04,0.038,0.04,200000
ROE,20231229,26.05,26.05,25.9399,25.996,3000
ROI,20231229,0.2874,0.4,0.2404,0.3327,10104000
ROIC,20231229,14.2,14.2,14.01,14.03,810500
ROIV,20231229,11.37,11.39,11.07,11.23,4193300
ROKU,20231229,93.65,94,91.09,91.66,4057200
ROOT,20231229,10.46,10.6502,10.1674,10.48,65800
ROP,20231229,546.42,548.85,543.78,545.17,398900
ROST,20231229,138,139.22,138,138.39,2011600
ROVR,20231229,10.91,10.92,10.88,10.88,1754700
RPAY,20231229,8.68,8.74,8.529,8.54,374800
RPD,20231229,57.95,58.11,56.64,57.1,430800
RPHM,20231229,1.6,1.67,1.571,1.6,1999100
RPID,20231229,0.9,0.9,0.74,0.74,1176800
RPRX,20231229,27.93,28.16,27.87,28.09,1402800
RPTX,20231229,7.7,7.7,7.01,7.3,273500
RR,20231229,6.19,6.19,5.72,5.9499,18400
RRBI,20231229,56.7,56.7,55.65,56.11,15300
RRGB,20231229,12.65,12.72,12.47,12.47,105800
RRR,20231229,53.8,54.06,53.1,53.33,275700
RSLS,20231229,0.2644,0.2692,0.24,0.2497,1643900
RSSS,20231229,2.65,2.65,2.58,2.6,17500
RSVR,20231229,7.17,7.17,7.03,7.13,32200
RSVRW,20231229,1.5,1.62,1.35,1.62,9800
RTC,20231229,2,2.06,2,2,2400
RTH,20231229,188.64,188.64,187.48,188.23,8200
RUM,20231229,4.6,4.65,4.44,4.49,2168700
RUMBW,20231229,0.98,1.03,0.925,0.9561,22000
RUN,20231229,20.23,20.38,19.585,19.63,8978300
RUNN,20231229,28.1,28.17,27.9838,28.08,13300
RUSHA,20231229,48.86,50.42,48.86,50.3,13853000
RUSHB,20231229,52.34,53.11,52.32,52.98,23600
RVMD,20231229,29.51,29.56,28.64,28.68,1309300
RVMDW,20231229,0.365,0.365,0.33,0.33,1000
RVNC,20231229,8.91,8.95,8.59,8.79,695900
RVPH,20231229,5.06,5.23,5.03,5.15,395300
RVPHW,20231229,1.4,1.45,1.36,1.43,23300
RVSB,20231229,6.45,6.45,6.28,6.4,69800
RVSN,20231229,1.62,1.7281,1.45,1.5242,38600
RVSNW,20231229,0.0251,0.05,0.0147,0.0183,13200
RVYL,20231229,4.3,4.6,4,4.16,39000
RWAY,20231229,12.71,12.75,12.59,12.62,267800
RWAYL,20231229,24.925,24.9641,24.56,24.795,6400
RWAYZ,20231229,25.08,25.25,25,25.125,4800
RWLK,20231229,0.72,0.7777,0.72,0.7777,399700
RXRX,20231229,10.56,10.7,9.61,9.86,4605900
RXST,20231229,40.75,41.0799,39.865,40.32,504400
RXT,20231229,1.99,2.04,1.86,2,1412600
RYAAY,20231229,134.39,134.39,132.67,133.36,443700
RYTM,20231229,47.1,47.9,45.23,45.97,1188000
RYZB,20231229,61.75,62.26,61.6,62.17,895400
RZLT,20231229,0.96,1.0199,0.9345,0.9925,23300
SABR,20231229,4.42,4.55,4.375,4.4,3060000
SABS,20231229,0.7,0.7,0.685,0.6875,39300
SABSW,20231229,0.031,0.031,0.016,0.0302,130100
SAFT,20231229,76.31,76.39,75.37,75.99,39800
SAGAR,20231229,0.09,0.09,0.09,0.09,800
SAGE,20231229,22.08,22.08,21.64,21.67,506600
SAI,20231229,1.34,1.34,1.05,1.19,395000
SAIA,20231229,446.53,450.4,437.315,438.22,160900
SALM,20231229,0.5411,0.5451,0.3701,0.39,1043700
SAMG,20231229,17.03,17.16,16.955,17,12900
SANA,20231229,4.36,4.36,4.07,4.08,1396600
SANG,20231229,3.15,3.25,3.11,3.2,10000
SANM,20231229,52.25,52.31,50.98,51.37,360400
SANW,20231229,0.62,0.715,0.585,0.7,170800
SARK,20231229,25.21,26.03,25.13,25.96,1867100
SASI,20231229,3.2,3.725,2.88,3.0229,209300
SASR,20231229,27.41,27.7,27.08,27.24,249400
SATL,20231229,1.85,1.85,1.68,1.75,25100
SATLW,20231229,0.1341,0.1341,0.0825,0.0825,25000
SATS,20231229,16,16.9599,15.88,16.57,17427700
SAVA,20231229,22.99,23.2617,22.08,22.51,805100
SBAC,20231229,252.47,254.2538,251.735,253.69,568200
SBCF,20231229,28.56,28.91,27.985,28.46,476100
SBET,20231229,1.5043,1.5043,1.4201,1.5,7300
SBFM,20231229,0.2716,0.285,0.2615,0.2715,181400
SBGI,20231229,13.23,13.3,12.85,13.03,310400
SBLK,20231229,21.12,21.39,21.0316,21.26,911800
SBRA,20231229,14.48,14.5191,14.26,14.27,1464900
SBSI,20231229,32.12,32.2,31.02,31.32,98500
SBT,20231229,5.85,5.87,5.77,5.77,14100
SBUX,20231229,95.88,96.35,95.3501,96.01,6135600
SCHL,20231229,37.6,38.2399,37.39,37.7,230900
SCKT,20231229,1.17,1.1978,1.16,1.16,53500
SCLX,20231229,1.86,2.0799,1.81,2.04,1131200
SCLXW,20231229,0.4,0.42,0.333,0.36,82600
SCNI,20231229,0.58,0.648,0.58,0.5954,211600
SCOR,20231229,15.36,16.88,15.36,16.7,28200
SCPH,20231229,6.41,6.44,6.23,6.27,291300
SCRM,20231229,10.59,10.61,10.59,10.6,283300
SCRMU,20231229,10.72,10.72,10.72,10.72,100
SCRMW,20231229,0.45,0.4649,0.4481,0.4501,58900
SCSC,20231229,39.6,39.79,38.98,39.61,162600
SCTL,20231229,0.36,0.3797,0.33,0.3505,156500
SCVL,20231229,30.62,30.725,30.12,30.21,135800
SCWO,20231229,1.58,1.62,1.41,1.42,169500
SCWX,20231229,6.5,7.43,6.31,7.38,144100
SCYX,20231229,2.23,2.37,2.12,2.23,612300
SCZ,20231229,61.92,62.13,61.815,61.9,1921600
SDA,20231229,7.74,8.98,7.63,8.25,381600
SDAWW,20231229,0.37,0.4,0.37,0.3738,8900
SDG,20231229,81,81.39,80.97,81.05,20800
SDGR,20231229,37.01,37.4799,35.4,35.8,523700
SDIG,20231229,9.9,10.1,7.01,7.3,4211500
SDOT,20231229,0.41,0.427,0.4,0.4005,242500
SDSI,20231229,50.75,50.872,50.75,50.855,8100
SDVY,20231229,33.14,33.16,32.77,32.77,710800
SEAT,20231229,6.37,6.4481,6.23,6.32,1142400
SEATW,20231229,0.98,1.5842,0.98,1.01,10600
SECO,20231229,0.619,0.6429,0.53,0.565,937000
SEDG,20231229,96.51,97.15,93.53,93.6,1801500
SEED,20231229,2.73,2.73,2.2,2.25,141900
SEEL,20231229,1.51,1.51,1.35,1.39,420200
SEER,20231229,1.99,2,1.8801,1.94,522400
SEIC,20231229,63.81,64.055,63.39,63.55,419500
SELF,20231229,4.63,4.65,4.62,4.635,36700
SENEA,20231229,52.95,53,52.15,52.44,25400
SEPA,20231229,10.568,10.5698,10.568,10.5698,800
SEPAW,20231229,0.076,0.076,0.075,0.075,46200
SERA,20231229,6.68,6.68,5.9,5.98,243700
SETM,20231229,17.76,17.7973,17.5,17.6868,10900
SEVN,20231229,12.97,13.04,12.85,12.94,42900
SEZL,20231229,20.07,22.34,19.5,20.52,136000
SFBC,20231229,39,39,39,39,500
SFE,20231229,0.85,0.9,0.7603,0.7845,188100
SFIX,20231229,3.72,3.75,3.56,3.57,1463900
SFLO,20231229,25.393,25.393,25.3491,25.3491,2500
SFM,20231229,47.83,48.36,47.63,48.11,1061300
SFNC,20231229,20.21,20.22,19.81,19.84,399500
SFST,20231229,36.75,37.18,36.09,37.1,23100
SFWL,20231229,2.9,2.995,2.75,2.94,1193600
SGA,20231229,22.25,22.82,21.85,22.26,10300
SGBX,20231229,0.51,0.51,0.4513,0.4708,90300
SGC,20231229,13.72,13.83,13.31,13.5,79100
SGD,20231229,1.32,1.45,1.32,1.4,97300
SGH,20231229,19.31,19.49,18.92,18.93,358600
SGHT,20231229,5.53,5.57,5.03,5.16,446600
SGLY,20231229,0.513,0.54,0.5001,0.54,18400
SGMA,20231229,3.11,3.21,3.01,3.01,35800
SGML,20231229,31.22,32.32,30.81,31.53,707000
SGMO,20231229,0.6289,0.64,0.54,0.5433,1838000
SGMT,20231229,5.89,6.003,5.32,5.42,153400
SGRP,20231229,1.07,1.1,0.9902,1.01,52800
SGRY,20231229,32.12,32.12,31.36,31.99,866100
SHBI,20231229,14.35,14.44,14.21,14.25,86400
SHC,20231229,17.1,17.22,16.83,16.85,347700
SHCR,20231229,1.12,1.12,1.04,1.08,1030700
SHCRW,20231229,0.0248,0.0398,0.018,0.0231,13000
SHEN,20231229,21.35,21.67,21.32,21.62,138800
SHFS,20231229,1.42,1.55,1.35,1.42,265600
SHFSW,20231229,0.0924,0.0924,0.0801,0.0838,15600
SHIM,20231229,6.52,6.76,6.49,6.6,68200
SHIP,20231229,7.88,7.92,7.69,7.83,148700
SHLS,20231229,15.76,15.91,15.38,15.54,1705000
SHLT,20231229,8.41,8.44,7.975,7.975,1800
SHOO,20231229,42.6,42.82,41.85,42,437700
SHOT,20231229,3.68,3.82,3.41,3.51,2920000
SHOTW,20231229,1.43,1.43,1.31,1.3101,2900
SHPH,20231229,0.4803,0.4807,0.4422,0.455,102000
SHPW,20231229,2.53,2.605,2.29,2.5,31000
SHPWW,20231229,0.002,0.003,0.002,0.003,3500
SHV,20231229,110.11,110.13,110.1,110.13,1851500
SHY,20231229,81.98,82.07,81.98,82.04,5075600
SHYF,20231229,12.54,12.64,12.11,12.22,177600
SIBN,20231229,21.39,21.39,20.95,20.99,183600
SIDU,20231229,9.8,9.8994,7.85,8.81,1456400
SIEB,20231229,1.645,1.6999,1.57,1.68,27600
SIEN,20231229,0.6,0.619,0.585,0.61,168100
SIFY,20231229,1.82,1.94,1.82,1.865,76000
SIGA,20231229,5.66,5.71,5.6,5.6,230700
SIGI,20231229,99.84,99.94,99.04,99.48,209200
SIGIP,20231229,17.42,17.46,17.19,17.19,10500
SILC,20231229,18.67,18.67,18.04,18.1,21600
SILK,20231229,12.45,12.53,12.1,12.27,514500
SILO,20231229,1.43,1.46,1.33,1.44,112700
SIMO,20231229,60.92,62.31,60.92,61.27,529600
SINT,20231229,0.3917,0.4085,0.365,0.3814,935200
SIRI,20231229,5.52,5.52,5.42,5.47,8542900
SISI,20231229,0.1221,0.125,0.11,0.1126,1125900
SITM,20231229,126.08,126.35,121.425,122.08,151800
SJ,20231229,3.18,3.48,3.15,3.48,55600
SKGR,20231229,10.81,10.95,10.8,10.82,867500
SKIN,20231229,3.12,3.2197,3.11,3.11,1305200
SKOR,20231229,47.9247,48.0031,47.9247,47.9646,14800
SKWD,20231229,34.09,34.11,33.59,33.88,373600
SKYT,20231229,9.83,9.96,9.5,9.62,268900
SKYU,20231229,22.0599,22.0599,21.53,21.74,1100
SKYW,20231229,52.67,52.82,51.87,52.2,256100
SKYX,20231229,1.68,1.68,1.59,1.6,902000
SKYY,20231229,88.43,88.84,87.51,87.67,79600
SLAB,20231229,135.24,136.09,132.09,132.27,203300
SLACU,20231229,10.4,10.4,10.35,10.4,3400
SLAM,20231229,10.86,10.86,10.83,10.85,69500
SLAMW,20231229,0.18,0.19,0.18,0.19,20800
SLDB,20231229,6.78,6.78,6.1001,6.14,73600
SLDP,20231229,1.48,1.51,1.4,1.45,3156400
SLDPW,20231229,0.2275,0.2275,0.18,0.1926,37700
SLE,20231229,1.61,1.68,1.5,1.52,37500
SLGC,20231229,2.69,2.74,2.51,2.53,1605000
SLGCW,20231229,0.115,0.1275,0.1111,0.12,8700
SLGL,20231229,1.2,1.2,1.07,1.105,43500
SLM,20231229,19.28,19.29,19.1,19.12,870700
SLMBP,20231229,68.455,68.455,66.15,66.15,34700
SLN,20231229,17.2,18.59,16.9,17.37,38800
SLNA,20231229,0.1748,0.1865,0.1692,0.1781,233300
SLNAW,20231229,0.0072,0.0072,0.0041,0.0042,18800
SLNG,20231229,4.16,4.2,4.15,4.15,8500
SLNH,20231229,4.25,4.33,3.76,4,232600
SLNHP,20231229,3.6,3.86,3.35,3.6,9700
SLNO,20231229,39.6,40.74,39,40.25,255900
SLP,20231229,45.62,45.66,44.595,44.75,101700
SLQD,20231229,49.16,49.22,49.16,49.2,325100
SLRC,20231229,15.23,15.24,15.01,15.03,292100
SLRN,20231229,7.64,7.64,7.23,7.46,848300
SLRX,20231229,0.6353,0.6927,0.63,0.65,12100
SLS,20231229,1.07,1.14,1.04,1.06,497100
SLVO,20231229,73.6,74.4999,73.33,73.88,12800
SMBC,20231229,54.38,55.45,53.01,53.39,27600
SMCF,20231229,26.87,26.91,26.8536,26.8536,200
SMCI,20231229,291.51,293.34,280.17,284.26,2104400
SMCO,20231229,21.7,21.79,21.6744,21.6844,3100
SMCP,20231229,29.46,29.46,29.1167,29.1167,7200
SMFL,20231229,1.6,1.74,1.53,1.65,1669000
SMH,20231229,176.02,176.38,173.67,174.87,5391600
SMID,20231229,39.26,40.87,38.95,39.5,35200
SMLR,20231229,45.47,45.495,44.23,44.29,27500
SMMF,20231229,31.11,31.16,30.62,30.69,35600
SMMT,20231229,2.85,2.86,2.57,2.61,1383300
SMPL,20231229,40.1,40.195,39.56,39.6,555800
SMRI,20231229,26.44,26.51,26.4357,26.4522,11600
SMSI,20231229,0.81,0.85,0.8004,0.826,458800
SMTC,20231229,22.25,22.31,21.785,21.91,496100
SMTI,20231229,41.76,42.2039,41.1,41.1,12200
SMX,20231229,0.85,0.8727,0.68,0.7101,319800
SMXWW,20231229,0.0097,0.0097,0.0095,0.0095,6000
SNAL,20231229,1.2,1.26,1.15,1.21,14600
SNAX,20231229,2.65,2.95,2.55,2.6,65000
SNAXW,20231229,0.005,0.011,0.0042,0.006,36100
SNBR,20231229,15.2,15.49,14.68,14.83,488800
SNCE,20231229,5.3,5.8492,5.07,5.34,45800
SNCR,20231229,6.24,6.3799,6.01,6.21,31500
SNCRL,20231229,19,19.35,19,19.06,10100
SNCY,20231229,16.13,16.13,15.71,15.73,327200
SND,20231229,1.93,1.94,1.91,1.93,83100
SNDL,20231229,1.65,1.71,1.63,1.64,4030200
SNDX,20231229,21.5,21.78,21,21.61,794700
SNES,20231229,1.42,1.63,1.1902,1.27,5629500
SNEX,20231229,73.45,74,72.99,73.83,220900
SNFCA,20231229,8.92,9.21,8.82,9,19700
SNGX,20231229,0.662,0.808,0.65,0.7572,722000
SNOA,20231229,0.1908,0.1949,0.17,0.1804,938600
SNPO,20231229,9.25,9.25,8.36,8.91,488200
SNPS,20231229,516.62,518.385,510.74,514.91,769200
SNPX,20231229,0.2756,0.31,0.271,0.2719,145100
SNSE,20231229,0.74,0.7413,0.6144,0.692,108900
SNSR,20231229,35.51,35.64,35.29,35.31,11800
SNT,20231229,1.34,1.36,1.28,1.29,37000
SNTG,20231229,2.24,8.45,2.1096,5,48332300
SNTI,20231229,0.611,0.668,0.56,0.66,813300
SNY,20231229,49.56,49.89,49.44,49.73,639000
SOBR,20231229,0.52,0.5599,0.4424,0.4508,144700
SOCL,20231229,40.17,40.4506,40.17,40.37,10700
SOFI,20231229,10.25,10.2988,9.81,9.95,38251000
SOHO,20231229,1.5,1.53,1.45,1.49,264300
SOHON,20231229,21,21.03,21,21,2100
SOHU,20231229,9.86,10.115,9.86,9.93,117700
SOLO,20231229,0.3503,0.3549,0.335,0.3354,1120700
SOND,20231229,3.36,3.46,3.27,3.39,39900
SONDW,20231229,0.0105,0.02,0.0105,0.02,14500
SONM,20231229,0.72,0.745,0.7198,0.7349,81600
SONN,20231229,1.8,1.8,1.69,1.74,86300
SONO,20231229,17.35,17.44,17.12,17.14,1410600
SOPA,20231229,0.31,0.32,0.288,0.3002,398200
SOPH,20231229,4.85,4.85,4.58,4.71,17700
SOTK,20231229,5.27,5.4624,5.17,5.4099,3600
SOUN,20231229,2.23,2.25,2.11,2.12,8985000
SOUNW,20231229,0.26,0.3745,0.26,0.3344,83500
SOVO,20231229,22.06,22.06,22.02,22.03,484100
SOXQ,20231229,33.22,33.22,32.73,32.86,127200
SOXX,20231229,580.48,581.64,573,576.1,484100
SP,20231229,51.38,51.38,51.22,51.25,73000
SPAM,20231229,26.47,26.62,26.47,26.59,500
SPAQ,20231229,97.14,97.15,97.14,97.15,100
SPBC,20231229,28.01,28.8,28.01,28.43,37000
SPC,20231229,21.1698,21.19,21.16,21.165,40700
SPCB,20231229,0.3893,0.3949,0.3801,0.3862,100700
SPCX,20231229,23.1,23.1,23.02,23.0389,1700
SPEC,20231229,1.71,1.73,1.58,1.65,22900
SPECW,20231229,0.0096,0.01,0.005,0.006,69800
SPFI,20231229,29.38,29.43,28.96,28.96,15300
SPGC,20231229,0.7441,0.7441,0.642,0.687,98600
SPI,20231229,0.7771,0.8099,0.775,0.782,83600
SPKL,20231229,10.14,10.14,10.14,10.14,100
SPLK,20231229,152.04,152.5299,152.04,152.35,1138400
SPNS,20231229,29.21,29.24,28.87,28.94,130700
SPOK,20231229,15.6,15.75,15.41,15.48,127600
SPPL,20231229,6.23,6.72,5.9,5.91,24200
SPRB,20231229,2.79,2.99,2.53,2.93,211200
SPRC,20231229,4.93,4.9799,4.4,4.88,68500
SPRO,20231229,1.47,1.48,1.42,1.47,183000
SPRX,20231229,22.68,22.7661,22.39,22.5,69000
SPRY,20231229,5.67,5.75,5.48,5.48,379100
SPSC,20231229,196.22,196.94,192.52,193.84,127100
SPT,20231229,62.22,63.75,61.26,61.44,386600
SPTN,20231229,23.17,23.225,22.87,22.95,153800
SPWH,20231229,4.34,4.415,4.26,4.26,712800
SPWR,20231229,4.85,4.925,4.76,4.83,5059600
SQFT,20231229,1.03,1.1267,1.03,1.03,21700
SQFTP,20231229,15.74,16,15.1,15.504,7200
SQFTW,20231229,0.053,0.075,0.053,0.06,11700
SQLV,20231229,41.6478,41.6478,41.1784,41.1784,1700
SQQQ,20231229,13.29,13.64,13.25,13.45,119572100
SRAD,20231229,11.09,11.26,11.02,11.05,192400
SRBK,20231229,9.71,9.71,9.54,9.56,78800
SRCE,20231229,55.48,55.525,54.93,54.95,49800
SRCL,20231229,49.67,49.97,49.45,49.56,239700
SRDX,20231229,37.0979,37.0979,36.264,36.35,74500
SRET,20231229,22.34,22.39,22.12,22.12,32100
SRM,20231229,1.9,1.91,1.49,1.55,170100
SRPT,20231229,98.05,98.2,96.34,96.43,730000
SRRK,20231229,20.3,20.3,18.11,18.8,1507500
SRTS,20231229,2.4,2.4433,2.358,2.36,62900
SRZN,20231229,8.99,10.82,8.9,9.4,47100
SRZNW,20231229,0.0251,0.0251,0.0165,0.0194,251200
SSBI,20231229,12.0684,12.3,12.0684,12.3,400
SSBK,20231229,30.19,30.19,29.28,29.28,8200
SSIC,20231229,8.5,8.55,8.3601,8.44,18900
SSKN,20231229,0.5851,0.5851,0.55,0.5501,3404300
SSNC,20231229,61.11,61.4,60.93,61.11,533400
SSNT,20231229,15.3,18.47,14.5,17.11,620100
SSP,20231229,8.28,8.29,7.82,7.99,283600
SSRM,20231229,10.72,10.81,10.575,10.76,2068500
SSSS,20231229,3.99,4.0341,3.91,3.94,150000
SSSSL,20231229,23.4,23.8,23.4,23.8,1000
SSTI,20231229,25,26.32,24.34,25.54,70100
SSYS,20231229,14.42,14.45,13.92,14.28,872300
STAA,20231229,31.9,32.01,31.15,31.21,597200
STAF,20231229,0.4,0.4076,0.3932,0.401,20900
STBA,20231229,34.06,34.265,33.315,33.42,143900
STBX,20231229,0.277,0.2851,0.24,0.264,345600
STCN,20231229,9.42,9.7,9.42,9.635,3300
STEP,20231229,31.89,32.05,30.77,31.83,276700
STER,20231229,13.91,13.975,13.75,13.92,187600
STGW,20231229,6.78,6.84,6.36,6.63,436300
STHO,20231229,14.96,15.24,14.83,14.98,82300
STIM,20231229,2.81,2.94,2.72,2.9,150500
STIX,20231229,0.681,0.69,0.68,0.6803,5800
STIXW,20231229,0.011,0.0125,0.011,0.012,34000
STKH,20231229,0.56,0.587,0.56,0.58,73800
STKL,20231229,5.47,5.52,5.43,5.47,642900
STKS,20231229,6.09,6.21,5.84,6.12,33800
STLD,20231229,118.85,119.05,117.69,118.1,769600
STNE,20231229,18.3,18.44,18.01,18.03,2745900
STOK,20231229,5.46,5.5,5.23,5.26,93100
STRA,20231229,93.02,93.72,91.755,92.37,74700
STRC,20231229,0.72,0.7732,0.7,0.7213,94900
STRCW,20231229,0.0054,0.0055,0.0054,0.0054,40000
STRL,20231229,89.31,89.8,87.4,87.93,424600
STRM,20231229,0.42,0.4566,0.4101,0.425,90300
STRO,20231229,4.35,4.46,4.175,4.29,583100
STRR,20231229,1.06,1.08,1.02,1.045,22100
STRRP,20231229,9.53,9.53,9.26,9.5,4700
STRS,20231229,29.4,29.4,28.86,28.86,4500
STRT,20231229,25.95,25.95,24.34,25.34,10700
STSS,20231229,0.42,0.435,0.4,0.4159,79000
STTK,20231229,7.16,7.36,6.7,7.13,507200
STX,20231229,86.57,86.98,85.165,85.37,1295900
STXD,20231229,28.9522,28.9522,28.7996,28.89,4700
STXG,20231229,33.99,34.01,33.85,33.9651,18300
STXK,20231229,29.42,29.42,29.0136,29.05,24600
STXV,20231229,26.77,26.77,26.62,26.6623,5300
SUNW,20231229,0.2423,0.248,0.23,0.2348,4478400
SUPN,20231229,29.47,29.47,28.72,28.94,179000
SURG,20231229,6.07,6.66,5.85,6.45,472900
SURGW,20231229,1.76,2.17,1.75,2.1,62500
SUSB,20231229,24.47,24.5,24.47,24.48,147800
SUSC,20231229,23.27,23.3,23.24,23.27,1042700
SUSL,20231229,84.49,84.5799,83.9567,84.38,30900
SVC,20231229,8.64,8.64,8.525,8.54,707100
SVFD,20231229,2.18,2.18,1.97,2,73000
SVII,20231229,10.85,10.85,10.81,10.81,2200
SVMH,20231229,0.369,0.38,0.349,0.3577,165000
SVMHW,20231229,0.0149,0.0149,0.0149,0.0149,100
SVRA,20231229,4.81,4.81,4.68,4.7,508900
SVRE,20231229,0.75,0.78,0.72,0.721,260900
SVREW,20231229,0.12,0.12,0.12,0.12,500
SWAG,20231229,1.51,1.5365,1.44,1.48,8300
SWAGW,20231229,0.0399,0.04,0.0375,0.04,13400
SWAV,20231229,190.78,192.21,186.14,190.56,325000
SWBI,20231229,13.72,13.76,13.505,13.56,358300
SWIM,20231229,2.71,2.76,2.62,2.63,242500
SWIN,20231229,2.8865,3,2.8001,2.99,23400
SWKH,20231229,17.49,17.7731,17.1,17.53,7700
SWKHL,20231229,24.77,25.0899,24.77,25.0899,1200
SWKS,20231229,113.67,114.13,112.1405,112.42,1150100
SWTX,20231229,37.24,37.5,36.48,36.5,670000
SWVL,20231229,1.39,1.76,1.31,1.6736,138800
SWVLW,20231229,0.0081,0.0097,0.0066,0.0066,104700
SXTC,20231229,5.86,6.39,3.72,3.97,31304500
SXTP,20231229,1.09,1.11,0.98,1.02,283000
SY,20231229,1.26,1.31,1.19,1.29,102500
SYBT,20231229,52.05,52.8847,51.45,51.49,75400
SYBX,20231229,3.5,3.91,3.5,3.85,73400
SYM,20231229,53.3,53.58,50.8,51.33,701500
SYNA,20231229,116.94,117.29,113.85,114.08,196200
SYPR,20231229,2,2.07,2,2.03,11900
SYRA,20231229,1.1,1.12,0.99,1.0157,30100
SYRE,20231229,20.5,22,19.83,21.52,111000
SYRS,20231229,7.24,8.05,7.02,7.79,502200
SYT,20231229,5.69,6.25,4.7316,4.96,29100
SYTA,20231229,3.8,4.66,3.61,4.21,170900
SYTAW,20231229,0.05,0.0502,0.05,0.0502,5000
SZZL,20231229,11,11.01,10.99,11.0099,163200
SZZLU,20231229,10.94,10.94,10.94,10.94,100
SZZLW,20231229,0.0865,0.102,0.075,0.09,32400
TACT,20231229,7.05,7.1391,6.97,6.98,8000
TAIT,20231229,3.47,3.5299,3.47,3.5299,14200
TALK,20231229,2.56,2.58,2.47,2.54,536500
TALKW,20231229,0.13,0.175,0.1102,0.1368,4600
TANH,20231229,1.46,1.46,1.12,1.19,4290400
TAOP,20231229,1.37,1.76,1.34,1.45,1844600
TARA,20231229,1.91,1.91,1.78,1.8751,78100
TARK,20231229,97.61,98.63,91.73,92.18,121500
TARS,20231229,20.72,20.795,20.12,20.25,678400
TASK,20231229,13.38,13.63,12.97,13.07,299800
TAST,20231229,7.92,8.08,7.66,7.88,1025700
TATT,20231229,10.44,10.44,10.15,10.15,7700
TAYD,20231229,22.6,22.6,22.01,22.13,10500
TBBK,20231229,39.74,39.86,38.52,38.56,346900
TBIL,20231229,49.86,49.86,49.85,49.86,983900
TBIO,20231229,0.41,0.4126,0.38,0.399,65100
TBLA,20231229,4.33,4.3987,4.3033,4.33,814600
TBLAW,20231229,0.36,0.45,0.36,0.45,8800
TBLD,20231229,15.54,15.64,15.26,15.51,181500
TBLT,20231229,0.155,0.163,0.155,0.1575,1062300
TBMC,20231229,10.46,10.46,10.46,10.46,100
TBNK,20231229,11.19,11.32,11.1,11.15,9300
TBPH,20231229,11.32,11.37,11.21,11.24,230800
TC,20231229,0.2059,0.22,0.2031,0.2033,36100
TCBC,20231229,13.8504,13.8504,13.81,13.81,3800
TCBI,20231229,65.22,65.47,64.46,64.63,362100
TCBIO,20231229,18.41,18.78,18.401,18.45,42000
TCBK,20231229,43.71,43.9,42.96,42.97,71000
TCBP,20231229,3.15,4.15,2.8065,3.17,766100
TCBPW,20231229,0.0201,0.0325,0.02,0.0325,13600
TCBS,20231229,14.115,14.115,14.115,14.115,600
TCBX,20231229,20.47,20.47,19.84,19.87,15400
TCHI,20231229,16.85,16.9497,16.85,16.9422,700
TCJH,20231229,1.57,1.76,1.48,1.76,260700
TCMD,20231229,14.58,14.67,14.19,14.3,347800
TCOM,20231229,35.07,36.12,35.07,36.01,5350800
TCON,20231229,0.1795,0.18,0.173,0.1751,1002500
TCPC,20231229,11.72,11.73,11.52,11.54,484800
TCRT,20231229,0.0625,0.0779,0.061,0.0707,7544300
TCRX,20231229,5.96,6.05,5.77,5.83,125400
TCX,20231229,27.56,28.37,26.73,27,56000
TDI,20231229,26.91,26.91,26.7677,26.7677,3900
TDIV,20231229,64.4,64.4,63.86,64.09,115100
TDSB,20231229,21.6244,21.65,21.611,21.642,4700
TDSC,20231229,23.38,23.38,23.2595,23.28,50200
TDSD,20231229,23.08,23.08,22.95,22.98,22100
TDSE,20231229,23.29,23.29,23.21,23.21,4100
TDUP,20231229,2.37,2.4,2.22,2.25,452600
TEAM,20231229,241.22,242.7,237.08,237.86,855900
TECH,20231229,77.62,78.27,76.78,77.16,592800
TECTP,20231229,10.1,10.1,10.1,10.1,300
TEDU,20231229,1.08,1.121,1.05,1.05,12800
TELA,20231229,6.27,6.7,6.18,6.62,141200
TENB,20231229,46.88,46.94,45.92,46.06,523900
TENK,20231229,10.94,10.94,10.94,10.94,500
TENKR,20231229,0.1441,0.15,0.1255,0.1415,7800
TENKU,20231229,10.97,10.97,10.97,10.97,100
TENX,20231229,0.325,0.3295,0.26,0.2746,3728200
TER,20231229,109.94,110.6424,108.35,108.52,1365700
TERN,20231229,7.088,7.088,6.48,6.49,263900
TETE,20231229,11.51,11.51,11.51,11.51,100
TETEW,20231229,0.0125,0.0125,0.01,0.0101,200000
TFFP,20231229,7.4,7.53,7.01,7.02,35700
