<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
RCON,20231201,0.29,0.292,0.27,0.2751,58700
RCRT,20231201,1.5084,1.5688,1.3,1.46,32600
RDCM,20231201,7.81,8.09,7.77,8.09,11400
RDFN,20231201,6.97,7.75,6.78,7.72,5619200
RDHL,20231201,1.89,1.8999,1.58,1.66,8359500
RDI,20231201,1.84,1.87,1.81,1.85,40200
RDIB,20231201,13.3,13.65,12.83,12.83,1200
RDNT,20231201,33.17,34.71,33.06,34.54,539800
RDUS,20231201,25.37,26.9,25.36,26.43,188500
RDVT,20231201,20.63,21.46,20.43,20.5,31600
RDVY,20231201,48.25,49.16,48.1363,49.05,750200
RDWR,20231201,15.2,15.57,15.13,15.54,270100
RDZN,20231201,4.82,5.05,4.62,4.92,30000
RDZNW,20231201,0.04,0.0545,0.0391,0.04,270900
REAL,20231201,2.26,2.389,2.1,2.38,3105700
REAX,20231201,1.36,1.41,1.36,1.37,64700
REBN,20231201,0.7556,0.7671,0.705,0.72,132100
REE,20231201,5.55,5.588,5.05,5.41,79400
REFI,20231201,15.43,15.68,15.34,15.66,71800
REFR,20231201,1.01,1.08,1.01,1.02,32300
REG,20231201,62.75,64.29,62.49,63.96,998300
REGCO,20231201,22.135,22.135,21.9994,22.1,2600
REGCP,20231201,22.92,23.1,22.85,23.1,34400
REGN,20231201,824.94,828.42,808.89,814.86,560200
REIT,20231201,23.95,24.64,23.95,24.64,3300
REKR,20231201,2.74,2.86,2.6904,2.82,699600
RELI,20231201,0.8,0.845,0.606,0.6632,635900
RELL,20231201,13.02,13.72,12.86,13.5,174700
RELY,20231201,20.89,21.09,20.21,20.93,2404000
RENB,20231201,3.31,3.4,3.2,3.31,44300
RENE,20231201,10.92,10.92,10.92,10.92,100
RENEW,20231201,0.12,0.12,0.12,0.12,100
RENT,20231201,0.5656,0.6,0.5401,0.59,525500
REPL,20231201,11.09,11.9195,10.795,11.71,833000
RETO,20231201,0.57,0.6,0.57,0.59,36900
REVB,20231201,0.78,0.79,0.7223,0.76,119000
REVBW,20231201,0.0101,0.0101,0.0101,0.0101,12700
REYN,20231201,26.22,26.6,26.2,26.48,243100
RFACR,20231201,0.077,0.077,0.077,0.077,100
RFACW,20231201,0.02,0.03,0.02,0.03,3800
RFDI,20231201,58.06,58.65,58.06,58.65,2100
RFEM,20231201,56.7004,57.2,56.7004,57.2,800
RFEU,20231201,60.64,60.94,60.64,60.94,700
RFIL,20231201,2.6,2.7,2.5901,2.7,14600
RGCO,20231201,17.75,18.61,17.72,18.52,12400
RGEN,20231201,156.01,165.03,154.75,164.94,573800
RGF,20231201,1.88,1.92,1.81,1.85,338000
RGLD,20231201,121.8,123.56,121.8,122.84,352700
RGLS,20231201,1.34,1.4,1.28,1.4,9300
RGNX,20231201,19.45,19.82,19.0911,19.67,378600
RGP,20231201,13.61,14.145,13.56,14.075,237900
RGTI,20231201,1.08,1.2,1.035,1.2,4364100
RGTIW,20231201,0.217,0.217,0.1902,0.1989,13500
RICK,20231201,58.6,60.74,58.1101,60.56,48500
RIGL,20231201,1.12,1.14,1.07,1.09,811400
RILY,20231201,18.04,20.2175,17.6124,20.15,1664100
RILYG,20231201,16.03,16.1,15.9,16.03,122400
RILYK,20231201,18,18.18,17.83,18.14,134900
RILYL,20231201,18.02,18.49,17.6767,18,7700
RILYM,20231201,21.36,21.715,21,21.46,22400
RILYN,20231201,17.3,17.5999,17.22,17.23,48900
RILYO,20231201,23.91,23.9101,23.8,23.9,21600
RILYP,20231201,16.75,16.98,16.27,16.6415,6000
RILYT,20231201,15.78,16.2,15.78,16.19,13800
RILYZ,20231201,14.5,14.73,14.27,14.58,114000
RING,20231201,24.52,25.155,24.52,25.07,271500
RIOT,20231201,12.75,13.82,12.71,13.77,32026700
RIVN,20231201,16.81,18.085,16.62,18.03,39709100
RKDA,20231201,2.9,2.95,2.75,2.8811,21900
RKLB,20231201,4.4,4.555,4.36,4.46,4429100
RLAY,20231201,7.9,8.71,7.65,8.7,1204600
RLMD,20231201,2.45,2.5399,2.415,2.51,163800
RLYB,20231201,1.98,2.29,1.88,2.23,253100
RMBI,20231201,11.3,11.4,11.185,11.4,10900
RMBL,20231201,5.84,6.14,5.75,6.03,219800
RMBS,20231201,67.46,69.36,67.04,68.93,942000
RMCF,20231201,4.07,4.18,4.02,4.12,5800
RMCO,20231201,3.93,3.93,3,3.2,51400
RMNI,20231201,3.15,3.22,3.08,3.2,481200
RMR,20231201,23.93,25.355,23.83,25.28,147000
RMTI,20231201,1.8,1.87,1.785,1.84,252200
RNA,20231201,7.81,8.11,7.3525,8.1,1894500
RNAC,20231201,1.17,1.2,0.984,0.99,3718800
RNAZ,20231201,0.2335,0.245,0.2105,0.219,3328600
RNEM,20231201,49.64,49.64,49.14,49.4171,700
RNEW,20231201,23.614,23.614,23.614,23.614,100
RNLC,20231201,32.6934,32.97,32.66,32.9616,1000
RNLX,20231201,0.5,0.5062,0.43,0.4457,104100
RNMC,20231201,28.46,29.21,28.46,29.21,2600
RNRG,20231201,10.365,10.6117,10.3625,10.57,14600
RNSC,20231201,26.73,26.91,26.73,26.91,700
RNW,20231201,6.41,6.58,6.285,6.58,400500
RNWWW,20231201,0.76,0.78,0.7,0.76,57900
RNXT,20231201,0.63,0.6872,0.63,0.65,36700
ROAD,20231201,41.96,42.37,40.64,41.41,811500
ROBT,20231201,42.14,43.02,41.955,43,96700
ROCK,20231201,67.51,69.68,67.49,69.59,297100
ROCL,20231201,10.67,10.68,10.6,10.67,23000
ROCLU,20231201,10.67,11.69,10.6,10.7,16000
ROCLW,20231201,0.0301,0.0598,0.0301,0.0598,4100
ROE,20231201,24.5698,24.81,24.5698,24.7939,3200
ROI,20231201,0.26,0.2733,0.2259,0.2473,575900
ROIC,20231201,12.83,13.235,12.79,13.15,1085300
ROIV,20231201,9.57,9.87,9.34,9.85,4612300
ROKU,20231201,103.59,105.55,102.71,103.54,6262600
ROOT,20231201,9.6093,10.6,9.6093,10.55,101800
ROP,20231201,538.25,540.855,533.64,540.58,608500
ROST,20231201,130.87,132.31,130.15,132.14,1920000
ROVR,20231201,10.92,10.95,10.915,10.95,5633400
RPAY,20231201,7.5,7.79,7.44,7.62,1292100
RPD,20231201,54.49,56.11,53.01,56.05,1065500
RPHM,20231201,6.45,6.7529,6.32,6.55,761600
RPID,20231201,1.16,1.16,1.09,1.12,12600
RPRX,20231201,27.07,27.36,26.84,27.35,4544900
RPTX,20231201,5.15,5.37,4.92,5.32,167600
RR,20231201,4.37,4.75,4.32,4.48,80400
RRBI,20231201,51.275,52.785,50.8994,52.67,21600
RRGB,20231201,8.74,9.37,8.7,9.32,130600
RRR,20231201,44.63,46.265,44.63,46.22,349900
RSLS,20231201,0.23,0.27,0.229,0.2327,1036600
RSSS,20231201,2.5,2.5,2.4,2.4,35100
RSVR,20231201,6,6.09,6,6.04,59900
RSVRW,20231201,1.25,1.25,1.25,1.25,200
RTC,20231201,1.56,1.63,1.3101,1.46,38200
RTH,20231201,179.33,181,179.33,181,2400
RUM,20231201,4.43,4.62,4.33,4.62,1416000
RUMBW,20231201,1.14,1.15,1.1268,1.15,1400
RUN,20231201,12.74,14.37,12.59,14.34,14674300
RUNN,20231201,27.02,27.2,26.96,27.1859,4700
RUSHA,20231201,39.82,41.06,39.64,40.93,339500
RUSHB,20231201,43.58,45.09,43.4,44.91,18200
RVMD,20231201,23.38,24.54,22.88,24.5,1505900
RVMDW,20231201,0.35,0.5,0.35,0.41,2400
RVNC,20231201,6.83,7.24,6.49,7.24,1087400
RVPH,20231201,3.99,3.99,3.78,3.835,229600
RVPHW,20231201,0.9,0.9,0.76,0.8536,25300
RVSB,20231201,5.93,6.12,5.77,6.05,147700
RVSN,20231201,1.14,1.3465,1.12,1.25,20900
RVYL,20231201,3.39,3.47,3.14,3.47,31900
RWAY,20231201,12.67,12.67,12.48,12.64,462100
RWAYL,20231201,24.5,24.5,24.375,24.4999,5600
RWAYZ,20231201,24.8,24.85,24.7749,24.8317,4600
RWLK,20231201,0.72,0.74,0.699,0.702,211700
RWODR,20231201,0.128,0.128,0.1101,0.1101,2600
RXRX,20231201,6.76,7.4,6.5,7.39,5619200
RXST,20231201,30.11,30.55,28.88,29.46,559500
RXT,20231201,1.27,1.49,1.27,1.47,2587700
RYAAY,20231201,118.65,120.329,118.6,120.17,590500
RYTM,20231201,33.66,34.035,32.96,33.79,416000
RYZB,20231201,23.68,24.48,22.71,23.89,121800
RZLT,20231201,0.819,0.82,0.744,0.8066,54300
SABR,20231201,3.49,3.81,3.42,3.8,3722300
SABS,20231201,0.97,0.97,0.9004,0.94,249200
SABSW,20231201,0.046,0.0461,0.045,0.0461,3800
SAFT,20231201,76.43,77.5842,76.2779,77.41,42100
SAGAR,20231201,0.1196,0.13,0.1196,0.13,1200
SAGE,20231201,19.48,20.4,18.85,20.39,893800
SAI,20231201,0.92,0.97,0.9,0.9599,58700
SAIA,20231201,388.48,417.21,387.01,416.67,399100
SALM,20231201,0.59,0.62,0.59,0.62,5000
SAMG,20231201,15.65,16.03,15.52,15.93,14700
SANA,20231201,4.05,4.12,3.76,4.04,1544600
SANG,20231201,3.01,3.16,2.99,3.15,11700
SANM,20231201,50.1,50.66,49.02,50.38,422000
SANW,20231201,0.67,0.67,0.65,0.658,8800
SARK,20231201,33.26,33.49,31.76,31.76,3380800
SASI,20231201,3.88,4.2099,2.81,3.03,863200
SASR,20231201,21.9,23.34,21.88,23.3,231700
SATL,20231201,1.31,1.4192,1.27,1.29,53300
SATLW,20231201,0.12,0.1275,0.1,0.1,2600
SATS,20231201,10.61,11.27,10.26,11.26,1497900
SAVA,20231201,20.93,21.2999,20.67,20.8,591200
SBAC,20231201,246.6,251.2,244.71,250.57,801700
SBCF,20231201,23.21,24.92,23.07,24.85,505000
SBET,20231201,1.41,1.6237,1.375,1.44,11100
SBFG,20231201,13.36,13.77,13.3103,13.5,11800
SBFM,20231201,0.29,0.2951,0.269,0.29,95700
SBGI,20231201,12.59,13.64,12.49,13.58,387800
SBLK,20231201,21.35,22.085,21.3,21.9,2031200
SBRA,20231201,14.55,14.8,14.44,14.67,2011400
SBSI,20231201,27.23,29.22,27.23,29.12,130100
SBT,20231201,5.73,5.73,5.5,5.68,65500
SBUX,20231201,98.5,99.28,97.52,99.2,12506500
SCHL,20231201,37.98,39.2,37.64,39.14,150600
SCKT,20231201,1.36,1.39,1.35,1.38,13900
SCLX,20231201,1.28,1.37,1.25,1.35,867200
SCLXW,20231201,0.39,0.39,0.3526,0.3626,13700
SCNI,20231201,0.74,0.75,0.7026,0.7026,19300
SCOR,20231201,0.68,0.6945,0.6379,0.67,256100
SCPH,20231201,5.43,5.505,5.33,5.49,152700
SCRM,20231201,10.5528,10.565,10.54,10.55,93100
SCRMW,20231201,0.06,0.0601,0.056,0.06,228300
SCSC,20231201,33.52,34.48,33.155,34.14,219000
SCTL,20231201,0.361,0.3785,0.355,0.3651,92800
SCVL,20231201,24.27,25.17,24.1,25.16,260200
SCWO,20231201,1.15,1.16,1.1,1.14,87400
SCWX,20231201,5.89,6,5.73,5.82,10900
SCYX,20231201,1.65,1.725,1.61,1.72,505500
SCZ,20231201,58.41,59.29,58.41,59.25,982100
SDA,20231201,8.76,8.76,8.03,8.5,632100
SDG,20231201,76.66,77.74,76.5,77.56,40400
SDGR,20231201,30.97,32.57,30.54,32.49,649400
SDIG,20231201,4.25,5.2797,4.25,5.15,924200
SDOT,20231201,0.4537,0.4977,0.4312,0.4387,471200
SDSI,20231201,50.5103,50.585,50.46,50.5763,36300
SDVY,20231201,29.41,30.34,29.35,30.26,569400
SEAT,20231201,8.29,8.45,8.27,8.36,1377800
SEATW,20231201,1.94,1.96,1.94,1.96,3400
SECO,20231201,0.5136,0.515,0.486,0.496,86800
SEDG,20231201,78.69,82.665,76.135,82.48,2746600
SEED,20231201,2.1,2.18,2.02,2.0897,18300
SEEL,20231201,1.16,1.4,1.155,1.38,1864400
SEER,20231201,1.61,1.69,1.59,1.69,275900
SEIC,20231201,58.74,59.93,58.34,59.88,582700
SELF,20231201,4.55,4.62,4.55,4.61,19000
SENEA,20231201,48.74,50.84,48.53,50.58,54700
SERA,20231201,1.9,1.99,1.805,1.99,14500
SETM,20231201,16.77,17.25,16.45,17.25,20000
SEVN,20231201,11.39,11.47,11.335,11.47,81700
SEZL,20231201,9.99,10.52,9.75,10,15000
SFBC,20231201,35.86,36.4945,35.86,36.4945,2500
SFE,20231201,0.97,0.99,0.9651,0.99,11900
SFIX,20231201,3.73,3.99,3.67,3.97,1343000
SFM,20231201,43.15,44.01,43.11,43.92,1115700
SFNC,20231201,15.95,16.98,15.8501,16.76,562100
SFST,20231201,29.6,30.73,29.6,30.59,12000
SFWL,20231201,13.17,14.28,13.06,13.94,116400
SGA,20231201,20.24,20.595,20,20.07,29000
SGBX,20231201,0.54,0.5825,0.5205,0.5799,199000
SGC,20231201,11.76,12.1,11.64,12,39700
SGD,20231201,2.07,2.11,1.92,1.94,375400
SGEN,20231201,213.6,213.97,212.44,212.72,1304100
SGH,20231201,16.77,16.99,16.45,16.48,565300
SGHT,20231201,3.4,3.41,2.885,2.9,549400
SGII,20231201,10.81,10.82,10.81,10.81,10600
SGIIW,20231201,0.0003,0.0004,0.0003,0.0004,59800
SGLY,20231201,0.5004,0.5198,0.4591,0.483,42100
SGMA,20231201,3.51,3.68,3.51,3.65,22100
SGML,20231201,29.98,31.28,29.13,31.12,1024100
SGMO,20231201,0.4596,0.4669,0.43,0.4541,1189500
SGMT,20231201,3.78,4.1,3.5101,3.79,145400
SGRP,20231201,0.8868,0.9801,0.8868,0.9324,3400
SGRY,20231201,32.55,34.12,32.08,34.05,656700
SHBI,20231201,11.99,12.68,11.99,12.63,73700
SHC,20231201,13.57,14.02,13.39,14,603900
SHCR,20231201,0.9303,0.969,0.9202,0.9335,931900
SHCRW,20231201,0.025,0.0377,0.0211,0.0211,934300
SHEN,20231201,22.29,22.87,22.21,22.75,126700
SHFS,20231201,0.772,0.772,0.7227,0.75,124200
SHFSW,20231201,0.0461,0.0461,0.0421,0.0421,1400
SHIM,20231201,6.25,6.25,6,6.14,14100
SHIP,20231201,7.29,7.5399,7.25,7.34,268200
SHLS,20231201,13.77,14.85,13.55,14.83,3481200
SHOO,20231201,37.92,38.89,37.8014,38.86,554000
SHOT,20231201,4.4,5.2,4.3597,4.85,10169800
SHOTW,20231201,1.62,2.2899,1.61,2.24,28400
SHPH,20231201,0.4901,0.51,0.4804,0.5001,15200
SHPW,20231201,2,2.11,2,2.085,5500
SHPWW,20231201,0.008,0.008,0.0032,0.0034,59300
SHV,20231201,110.12,110.14,110.12,110.14,3957100
SHY,20231201,81.42,81.65,81.41,81.64,11831100
SHYF,20231201,11.01,11.5299,10.93,11.52,278900
SIBN,20231201,18.94,19.08,18.32,18.82,395300
SIDU,20231201,0.0572,0.0578,0.0521,0.0529,3695900
SIEB,20231201,1.82,1.9,1.82,1.9,4300
SIEN,20231201,0.808,0.88,0.8,0.86,162200
SIFY,20231201,1.51,1.52,1.45,1.51,48600
SIGA,20231201,5.45,5.63,5.41,5.61,359600
SIGI,20231201,101.44,102.5,100.7,101.35,253700
SIGIP,20231201,17.25,17.5,17.1303,17.245,22000
SILC,20231201,16.28,16.71,16.24,16.65,23000
SILK,20231201,9.3,9.79,9.11,9.73,961200
SILO,20231201,1.49,1.51,1.43,1.45,24900
SIMO,20231201,58.68,59.71,58.49,58.83,197300
SINT,20231201,0.3396,0.3895,0.335,0.3776,418700
SIRI,20231201,4.7,4.91,4.59,4.88,11258800
SISI,20231201,0.118,0.118,0.1044,0.1071,460400
SITM,20231201,109.88,111.65,108.385,110.62,141300
SJ,20231201,2.73,2.79,2.69,2.71,16500
SKGR,20231201,10.84,10.84,10.83,10.83,50700
SKGRW,20231201,0.0516,0.0516,0.047,0.047,2200
SKIN,20231201,2.51,2.925,2.48,2.85,7758600
SKOR,20231201,46.88,47.0997,46.87,47.0713,9800
SKWD,20231201,32.12,33.075,32.12,32.73,341900
SKYT,20231201,7.03,7.4,6.7,7.34,361100
SKYU,20231201,19.92,19.92,19.92,19.92,700
SKYW,20231201,47.06,48.53,46.76,48.2,338500
SKYX,20231201,1.57,1.6,1.56,1.58,131900
SKYY,20231201,81.93,83.84,81.7525,83.79,122500
SLAB,20231201,104.66,109.32,104.365,109.08,485100
SLAC,20231201,10.29,10.31,10.28,10.29,600
SLAM,20231201,10.87,10.87,10.86,10.87,98200
SLDB,20231201,2.85,3.07,2.8201,3.01,61200
SLDP,20231201,1.43,1.5,1.36,1.49,1679300
SLDPW,20231201,0.1782,0.2279,0.1782,0.2249,28800
SLE,20231201,1.69,1.75,1.63,1.72,48500
SLGC,20231201,2.8,2.885,2.76,2.83,1730600
SLGCW,20231201,0.16,0.16,0.14,0.1542,2271300
SLGL,20231201,1.34,1.34,1.3,1.33,8900
SLM,20231201,14.88,15.92,14.83,15.73,2643800
SLMBP,20231201,66.5,67.407,66.5,67.35,2800
SLN,20231201,13.22,14,13,13.55,56800
SLNA,20231201,0.23,0.23,0.204,0.2072,301800
SLNAW,20231201,0.0035,0.0035,0.0035,0.0035,20400
SLNG,20231201,4.59,4.695,4.545,4.67,1100
SLNH,20231201,3.1048,3.44,3.0015,3.4232,197900
SLNHP,20231201,3.4681,3.4681,3.12,3.12,1500
SLNO,20231201,29.16,30.42,29.16,29.83,224600
SLP,20231201,38.77,39.425,38.08,38.68,152600
SLQD,20231201,48.58,48.745,48.56,48.74,220500
SLRC,20231201,15.17,15.26,15.1014,15.26,133500
SLRN,20231201,6.72,6.89,6.595,6.88,993300
SLRX,20231201,0.69,0.75,0.67,0.6901,24500
SLS,20231201,1.05,1.11,1.04,1.08,480700
SLVO,20231201,76.74,77.28,76.74,77.25,26100
SMAP,20231201,10.89,10.99,10.23,10.95,14200
SMBC,20231201,43.08,46.2,43.08,45.98,34900
SMBK,20231201,21.15,22.45,21.15,22.19,51400
SMCI,20231201,262.26,270.7,260.25,269.63,4297500
SMCO,20231201,20.41,20.6837,20.4,20.6837,500300
SMCP,20231201,26.41,26.8941,26.3785,26.8941,3200
SMFL,20231201,1.46,1.59,1.34,1.36,1046500
SMH,20231201,160,161.72,158.86,161.13,6115300
SMID,20231201,30.92,32.9106,30.2601,32.72,29600
SMLR,20231201,38.75,40.31,38.51,40.3,85100
SMMF,20231201,23.32,24.67,23.31,24.61,47300
SMMT,20231201,1.99,2.14,1.93,2.13,1700900
SMPL,20231201,38.51,39.32,38.51,39.08,455800
SMRI,20231201,25.479,25.615,25.479,25.6103,20700
SMSI,20231201,0.67,0.7499,0.67,0.745,489500
SMTC,20231201,16.15,16.84,15.63,16.82,1582000
SMTI,20231201,33.11,33.11,31.76,32.21,12400
SMX,20231201,1.11,1.1299,1.04,1.08,182300
SMXWW,20231201,0.0109,0.0109,0.0109,0.0109,100
SNAL,20231201,1.2,1.24,1.16,1.2395,14800
SNAX,20231201,2.94,2.95,2.78,2.88,30500
SNAXW,20231201,0.006,0.006,0.0053,0.0057,12400
SNBR,20231201,10.12,11.45,10.03,11.39,6090200
SNCE,20231201,0.25,0.2586,0.2424,0.25,160800
SNCR,20231201,0.53,0.558,0.48,0.508,476200
SNCRL,20231201,18.98,19,18.69,18.95,13300
SNCY,20231201,15.28,15.72,14.9654,15.72,344600
SND,20231201,1.95,2,1.92,1.98,241400
SNDL,20231201,1.44,1.5,1.42,1.5,2050100
SNDX,20231201,16.7,16.77,16.245,16.57,1224400
SNES,20231201,0.9348,0.9788,0.9151,0.9613,253600
SNEX,20231201,60.65,61.87,60.65,61.15,534700
SNFCA,20231201,7.9074,8,7.8701,7.985,28900
SNGX,20231201,0.7603,0.89,0.7112,0.73,7029000
SNOA,20231201,0.1782,0.1782,0.1655,0.175,100300
SNPO,20231201,7.11,7.55,7.11,7.5,108000
SNPS,20231201,543.56,548.19,539.28,545.96,876600
SNPX,20231201,0.26,0.279,0.2499,0.2649,117300
SNSE,20231201,0.69,0.76,0.651,0.69,114400
SNSR,20231201,32.32,32.95,32.22,32.9,16800
SNT,20231201,1.13,1.17,1.13,1.13,5200
SNTG,20231201,1.67,2.28,1.5933,1.8417,73800
SNTI,20231201,0.446,0.446,0.4053,0.44,208900
SNY,20231201,46.5,46.86,46.28,46.72,1162200
SOBR,20231201,0.71,0.7397,0.6301,0.68,118500
SOCL,20231201,38.76,39.33,38.64,39.22,4900
SOFI,20231201,7.26,7.93,7.17,7.83,68877800
SOFO,20231201,0.384,0.384,0.351,0.3679,13800
SOHO,20231201,1.35,1.5,1.3499,1.5,145300
SOHOB,20231201,21.3,21.3,21.3,21.3,100
SOHON,20231201,21.49,21.49,21.49,21.49,500
SOHOO,20231201,22.484,22.484,21.7,21.7,1000
SOHU,20231201,7.95,8.265,7.95,8.14,85600
SOLO,20231201,0.3877,0.41,0.3851,0.3901,553400
SOND,20231201,3.03,3.06,2.81,2.98,60600
SONM,20231201,0.7383,0.7383,0.72,0.7383,49400
SONN,20231201,1.45,1.4903,1.39,1.4501,41200
SONO,20231201,15.04,15.72,14.95,15.67,3214100
SOPA,20231201,0.272,0.28,0.265,0.2711,208700
SOPH,20231201,3.96,4.2,3.96,4.09,53300
SOTK,20231201,5.03,5.04,4.9891,5.04,3400
SOUN,20231201,2.17,2.3,2.12,2.3,7520500
SOUNW,20231201,0.2819,0.3347,0.2818,0.31,12200
SOVO,20231201,21.9,21.95,21.88,21.92,886100
SOXQ,20231201,29.17,29.52,29.01,29.45,54800
SOXX,20231201,510.99,517.02,507,516.06,573200
SP,20231201,51.1,51.43,50.91,50.97,263400
SPAQ,20231201,99.31,99.31,99.31,99.31,100
SPBC,20231201,26.97,27.39,26.97,27.285,12100
SPC,20231201,21.88,21.9,21.88,21.9,6300
SPCB,20231201,0.38,0.3959,0.35,0.38,345000
SPCX,20231201,23.47,23.47,23.47,23.47,100
SPEC,20231201,1.71,1.83,1.67,1.75,66500
SPFI,20231201,26.3,27.3,26.3,27.28,29800
SPGC,20231201,0.67,0.6989,0.6408,0.6755,46500
SPI,20231201,0.63,0.6777,0.63,0.6423,64200
SPKLW,20231201,0.1,0.1101,0.1,0.1101,125100
SPLK,20231201,151.45,151.55,151.15,151.33,1731200
SPNS,20231201,25.65,26.25,25.41,25.86,91600
SPOK,20231201,16.68,16.89,16.32,16.66,325000
SPPL,20231201,7,7.02,6.52,6.81,22300
SPRB,20231201,1.47,1.51,1.4401,1.49,58200
SPRC,20231201,9.6,9.8,7.96,7.96,530900
SPRO,20231201,1.14,1.19,1.14,1.17,71300
SPRX,20231201,19.27,19.77,19.25,19.77,11100
SPRY,20231201,4.83,4.95,4.78,4.95,443700
SPSC,20231201,171.94,178,171.35,177.75,141700
SPT,20231201,57.13,60.14,55.53,59.78,903500
SPTN,20231201,22.28,22.6,22.14,22.56,203700
SPWH,20231201,4.77,5.15,4.76,5.1,861200
SPWR,20231201,4.14,4.83,4.05,4.82,8667500
SQFT,20231201,0.93,1,0.885,0.95,132700
SQFTP,20231201,13.2501,13.5894,13.2,13.5,8400
SQFTW,20231201,0.0355,0.042,0.0281,0.0302,4800
SQLV,20231201,37.19,37.99,37.19,37.92,9400
SQQQ,20231201,16.17,16.38,15.82,15.895,123672400
SRAD,20231201,10.03,10.26,9.9989,10.21,128900
SRBK,20231201,9.58,9.73,9.49,9.73,78200
SRCE,20231201,48.07,49.98,48.065,49.98,105700
SRCL,20231201,46.9,48.27,46.57,48.14,517900
SRDX,20231201,32.64,33.65,32.64,33.39,73000
SRET,20231201,20.4,20.97,20.2937,20.97,22600
SRM,20231201,2.8,3.114,2.7101,3.03,87400
SRPT,20231201,81.28,84.5,78.67,84.44,1319300
SRRK,20231201,12.58,13.64,12.21,13.45,1144800
SRTS,20231201,2.43,2.4889,2.35,2.43,44600
SRZN,20231201,0.5,0.527,0.4801,0.49,127500
SSB,20231201,73.64,78.86,72.92,78.61,505000
SSBI,20231201,13.46,13.49,13.15,13.49,5300
SSBK,20231201,24.97,25.3,24.97,25.16,20100
SSIC,20231201,9.5,9.5,9.47,9.47,7500
SSKN,20231201,0.4751,0.4799,0.4288,0.4386,116200
SSNC,20231201,56.09,57.73,55.89,57.67,2189900
SSNT,20231201,3.68,3.68,3.61,3.67,10200
SSP,20231201,6.85,7.51,6.6705,7.47,316800
SSRM,20231201,11.75,12.04,11.68,11.99,1647200
SSSS,20231201,3.92,4.04,3.92,4,115300
SSSSL,20231201,23.22,23.5499,23.22,23.5499,600
SSTI,20231201,22.4,22.87,22.01,22.72,35000
SSYS,20231201,10.98,11.965,10.89,11.95,792900
STAA,20231201,31.87,33.09,31.465,32.99,1441600
STAF,20231201,0.47,0.5032,0.4634,0.5018,1400
STBA,20231201,27.81,29.45,27.54,29.34,117900
STBX,20231201,0.2,0.2388,0.2,0.23,201600
STCN,20231201,9.76,9.94,9.68,9.68,2700
STEP,20231201,25.6,25.8,25.37,25.78,275700
STER,20231201,12.68,13.32,12.68,13.07,255800
STGW,20231201,5.04,5.275,4.925,5.21,1215900
STHO,20231201,12.33,13.48,12.22,13.47,98200
STIM,20231201,1.87,2.033,1.82,2.03,183800
STIX,20231201,0.79,0.85,0.7646,0.7646,12200
STIXW,20231201,0.0105,0.0105,0.01,0.01,21300
STKH,20231201,0.62,0.66,0.6167,0.65,159900
STKL,20231201,4.94,5.15,4.9,5.12,707400
STKS,20231201,4.61,5.07,4.61,5.04,50600
STLD,20231201,120,120.6,118.88,119.75,1196700
STNE,20231201,15.65,16.45,15.5,16.4,8106400
STOK,20231201,3.84,4.03,3.7707,3.95,140100
STRA,20231201,88.44,90.084,88.44,89.85,105000
STRC,20231201,0.6616,0.67,0.6,0.65,18100
STRL,20231201,63.45,65.6118,62.95,64.86,290200
STRM,20231201,0.2801,0.294,0.2755,0.28,72700
STRO,20231201,2.6,2.77,2.48,2.75,1046900
STRR,20231201,1.12,1.15,1.0901,1.15,66700
STRRP,20231201,9.23,9.35,9.11,9.35,2900
STRS,20231201,28,28.45,27.95,27.95,9900
STRT,20231201,21.7,22.0863,21.33,21.575,15200
STSS,20231201,0.47,0.47,0.4371,0.47,62100
STTK,20231201,1.8103,1.98,1.8103,1.96,29500
STX,20231201,78.91,79.4,78.26,79.18,2030000
STXD,20231201,27.89,28.08,27.8899,28.08,1400
STXG,20231201,32.4887,32.69,32.4887,32.69,1700
STXK,20231201,26.07,26.78,26.07,26.78,5400
STXV,20231201,25.49,25.78,25.49,25.78,1000
SUNW,20231201,0.2894,0.2894,0.2668,0.281,1779300
SUPN,20231201,27.32,27.655,26.81,27.58,328000
SURG,20231201,6.45,6.79,6.45,6.76,134500
SURGW,20231201,1.8676,2.2,1.8676,2.2,11200
SUSB,20231201,24.13,24.21,24.1099,24.21,181700
SUSC,20231201,22.4,22.62,22.394,22.605,210500
SUSL,20231201,80.87,81.54,80.77,81.54,24200
SVC,20231201,7.09,7.43,6.98,7.43,1000600
SVFD,20231201,2.05,2.05,1.8,1.8001,26100
SVII,20231201,10.78,10.79,10.78,10.79,201000
SVIIR,20231201,0.0201,0.1381,0.0201,0.115,5500
SVIIU,20231201,10.84,10.84,10.84,10.84,100
SVIIW,20231201,0.0966,0.11,0.0966,0.11,1200
SVRA,20231201,3.85,3.95,3.72,3.9,653300
SVRE,20231201,0.41,0.41,0.3805,0.4,152500
SWAG,20231201,1.36,1.53,1.355,1.48,109100
SWAGW,20231201,0.065,0.065,0.05,0.0628,700
SWAV,20231201,174.03,183.21,171.67,182.2,714300
SWBI,20231201,13.7,13.945,13.565,13.91,398800
SWIM,20231201,2.31,2.545,2.26,2.48,861400
SWIN,20231201,2.74,2.88,2.66,2.85,97300
SWKH,20231201,16.31,16.96,16.31,16.96,3400
