<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
RETO,20231206,0.5515,0.597,0.5515,0.575,18800
REVB,20231206,0.61,0.6101,0.5,0.524,506100
REVBW,20231206,0.0147,0.0193,0.0147,0.0174,15700
REYN,20231206,26.58,26.59,26.44,26.56,322200
RFDI,20231206,58.42,58.42,58.1,58.1,6200
RFEM,20231206,57.15,57.15,56.74,56.74,32600
RFEU,20231206,60.68,60.68,60.68,60.68,100
RFIL,20231206,2.81,2.87,2.74,2.74,1100
RGC,20231206,10.51,10.51,10.51,10.51,200
RGCO,20231206,19.37,20.55,19.315,20.45,33500
RGEN,20231206,155.74,157.3,152.91,156.2,377600
RGF,20231206,1.76,1.77,1.64,1.68,75200
RGLD,20231206,119.79,119.79,118.225,119.43,304800
RGLS,20231206,1.35,1.44,1.35,1.39,12400
RGNX,20231206,19.82,20.135,19.57,19.78,239100
RGP,20231206,14.01,14.28,13.99,14.12,179500
RGTI,20231206,1.09,1.09,1.05,1.06,2428200
RGTIW,20231206,0.14,0.1784,0.1288,0.17,40100
RICK,20231206,60.99,62.4,60.47,61.7,60500
RIGL,20231206,1.09,1.13,1.05,1.09,753000
RILY,20231206,21.82,23.24,21.561,22.3,658300
RILYG,20231206,16.98,17.33,16.85,16.9,48400
RILYK,20231206,18.95,19.24,18.8601,18.95,25800
RILYL,20231206,18.91,19.1367,18.544,18.815,5500
RILYM,20231206,22.345,22.4976,21.9,21.905,16300
RILYN,20231206,18.49,18.98,18.49,18.5,29000
RILYO,20231206,24.2029,24.248,24.06,24.06,11700
RILYP,20231206,16.62,16.8212,16.3,16.5,6700
RILYT,20231206,17.38,17.72,17.15,17.3391,28600
RILYZ,20231206,15.7,15.95,15.5,15.95,56400
RING,20231206,24.47,24.4855,24.11,24.2,68100
RIOT,20231206,15.4,15.47,14.69,14.76,34912400
RIVN,20231206,17.65,19.42,17.4,18.38,59282700
RKDA,20231206,2.85,2.95,2.7532,2.9348,4800
RKLB,20231206,4.48,4.61,4.45,4.46,2256500
RLAY,20231206,8.78,9.55,8.575,9.02,1975900
RLMD,20231206,2.53,2.5899,2.52,2.55,141600
RLYB,20231206,2.64,2.64,2.4129,2.51,49800
RMBI,20231206,11.62,11.92,11.45,11.89,14500
RMBL,20231206,5.63,5.835,5.535,5.71,350100
RMBS,20231206,65.56,66.7145,64.02,64.1,1342500
RMCF,20231206,4.07,4.2199,4.07,4.1421,4800
RMCO,20231206,2.98,3.04,2.9,3.04,36500
RMCOW,20231206,0.0488,0.0488,0.0488,0.0488,400
RMNI,20231206,3.25,3.2801,3.16,3.18,311300
RMR,20231206,25.35,25.67,25.305,25.5,92700
RMTI,20231206,1.74,1.81,1.67,1.67,214000
RNA,20231206,7.78,8.3,7.57,7.93,1198300
RNAC,20231206,0.72,0.7345,0.6648,0.7328,1344900
RNAZ,20231206,0.2299,0.232,0.2227,0.23,623300
RNEM,20231206,49.56,49.56,49.21,49.41,1100
RNEW,20231206,23.2277,23.2277,23.2277,23.2277,100
RNLC,20231206,32.7259,32.7259,32.5915,32.5915,200
RNLX,20231206,0.4,0.4299,0.372,0.405,64200
RNMC,20231206,29.38,29.38,29.115,29.115,1600
RNRG,20231206,10.59,10.6619,10.56,10.56,16200
RNSC,20231206,27.34,27.34,26.74,26.74,3900
RNW,20231206,6.74,6.855,6.62,6.77,474300
RNWWW,20231206,0.86,0.86,0.86,0.86,1000
RNXT,20231206,0.65,0.65,0.5306,0.62,56800
ROAD,20231206,42.35,42.7015,41.25,41.25,247300
ROBT,20231206,42.94,43.08,42.4601,42.5,51100
ROCK,20231206,70.77,71.6,69.47,69.6,119300
ROE,20231206,24.81,24.81,24.5528,24.5528,6400
ROI,20231206,0.24,0.244,0.198,0.201,1187700
ROIC,20231206,13.54,13.75,13.42,13.45,1033100
ROIV,20231206,9.96,10.045,9.735,9.8,4585900
ROKU,20231206,106.66,106.73,102.07,102.36,4281600
ROOT,20231206,12.18,12.58,11.25,11.5,158800
ROP,20231206,537.95,538.06,531.99,535.37,351400
ROST,20231206,133.46,133.79,132.33,132.43,1566200
ROVR,20231206,10.9,10.93,10.85,10.87,7222500
RPAY,20231206,7.51,7.77,7.42,7.45,1705900
RPD,20231206,56.76,57.6369,55.65,55.66,518600
RPHM,20231206,7.05,7.37,6.88,7.03,406700
RPID,20231206,1.09,1.135,1.0699,1.09,11100
RPRX,20231206,28.28,29.085,28.27,28.76,3011200
RPTX,20231206,5.39,5.74,5.25,5.68,307500
RR,20231206,5.15,5.2,5,5.09,44800
RRBI,20231206,52.86,53.69,52.26,52.26,10000
RRGB,20231206,9.88,10.27,9.88,9.995,111500
RRR,20231206,44.49,45.39,44.2,44.55,614300
RSLS,20231206,0.2369,0.2724,0.2369,0.263,4410600
RSSS,20231206,2.61,2.8899,2.6056,2.73,100400
RSVR,20231206,6.08,6.08,5.89,5.92,93400
RSVRW,20231206,1.07,1.25,1.07,1.25,500
RTC,20231206,1.59,1.65,1.59,1.65,14700
RTH,20231206,181.74,181.9586,181.41,181.4201,1900
RUM,20231206,4.49,4.6188,4.44,4.59,775500
RUMBW,20231206,1.08,1.15,1.07,1.15,6300
RUN,20231206,14.09,15.13,13.8,13.89,17258900
RUNN,20231206,27.22,27.22,27.0488,27.0488,40500
RUSHA,20231206,41.11,41.78,40.36,40.44,332600
RUSHB,20231206,45.11,45.11,44.22,44.59,11100
RVMD,20231206,23.71,25.15,23.625,23.97,1311600
RVMDW,20231206,0.17,0.6,0.17,0.3,1400
RVNC,20231206,7.45,7.45,7.03,7.05,1129300
RVPH,20231206,3.9,3.93,3.68,3.68,551700
RVPHW,20231206,0.87,0.9,0.8,0.8499,7400
RVSB,20231206,6.12,6.3,6.03,6.29,107100
RVSN,20231206,1.26,1.5,1.24,1.5,50900
RVSNW,20231206,0.068,0.084,0.04,0.084,12300
RVYL,20231206,3.52,3.52,3.05,3.1141,37300
RWAY,20231206,12.6,13.0001,12.565,12.61,215200
RWAYL,20231206,24.46,24.548,24.3393,24.3999,4000
RWAYZ,20231206,24.94,24.94,24.8802,24.94,6100
RWLK,20231206,0.6737,0.7001,0.6401,0.6665,510600
RXRX,20231206,7.23,8.06,7.18,7.42,5906500
RXST,20231206,33.18,33.98,32.875,33.56,636700
RXT,20231206,1.36,1.46,1.36,1.42,575300
RYAAY,20231206,121.8,124.3,121.77,124.12,1129200
RYTM,20231206,37.13,40.05,37.13,37.23,1435600
RYZB,20231206,25.95,28.12,25.66,25.89,422400
RZLT,20231206,0.8614,0.92,0.8002,0.8872,29500
SABR,20231206,3.59,3.76,3.51,3.51,4783200
SABS,20231206,0.8807,0.8807,0.855,0.8699,19000
SAFT,20231206,79.39,80.28,77.26,77.62,103300
SAGA,20231206,11.12,11.12,11,11,7300
SAGE,20231206,20.95,21.15,20.58,20.85,630800
SAI,20231206,1.31,1.34,1.03,1.11,79400
SAIA,20231206,421.88,424.1,387.75,390.06,547300
SALM,20231206,0.59,0.6,0.57,0.57,15100
SAMG,20231206,16.29,16.77,16.09,16.22,25300
SANA,20231206,4.07,4.08,3.84,3.85,1093400
SANG,20231206,3.13,3.15,2.9882,3.11,4500
SANM,20231206,49.98,50.4106,48.97,48.99,644200
SANW,20231206,0.5998,0.5998,0.555,0.56,96400
SARK,20231206,31.48,32.08,31.19,32.06,1435300
SASI,20231206,3.07,3.175,3.01,3.06,38700
SASR,20231206,23.5,24.09,23.05,23.12,160900
SATL,20231206,1.45,1.6499,1.45,1.6,186500
SATS,20231206,11.21,11.66,11.12,11.4,1688100
SAVA,20231206,21.42,22.2,21.048,21.71,583700
SBAC,20231206,252.88,256.4,251.115,251.49,1044700
SBCF,20231206,25.2,26.15,25.14,25.17,547000
SBET,20231206,1.296,1.48,1.296,1.3737,10900
SBFG,20231206,14.3,14.49,14.225,14.4499,6200
SBFM,20231206,0.28,0.28,0.26,0.261,88100
SBGI,20231206,13.1,13.45,12.65,12.82,488000
SBLK,20231206,20.44,20.5,20.085,20.11,1137300
SBRA,20231206,14.48,14.52,14.07,14.08,1918400
SBSI,20231206,29.59,30.39,29.56,29.66,123600
SBT,20231206,5.68,5.8036,5.51,5.67,35000
SBUX,20231206,95.95,97.17,95.47,97.02,12115000
SCHL,20231206,39.24,39.8,39.035,39.38,103600
SCKT,20231206,1.21,1.23,1.106,1.14,20600
SCLX,20231206,1.19,1.21,1.0901,1.14,1212000
SCLXW,20231206,0.3913,0.3913,0.33,0.385,1500
SCNI,20231206,0.7,0.7493,0.7,0.7208,9400
SCOR,20231206,0.66,0.699,0.6381,0.6442,103300
SCPH,20231206,5.31,5.65,5.28,5.535,358200
SCRM,20231206,10.55,10.57,10.545,10.5588,234200
SCRMW,20231206,0.1,0.1311,0.09,0.1101,166800
SCSC,20231206,35.37,36.27,35.37,35.92,262900
SCTL,20231206,0.35,0.38,0.3404,0.3599,156600
SCVL,20231206,26.09,27.32,25.94,26.58,271400
SCWO,20231206,1.14,1.15,1.11,1.12,88900
SCWX,20231206,5.91,6.03,5.6733,5.86,32400
SCYX,20231206,1.69,1.75,1.68,1.68,109900
SCZ,20231206,59.12,59.32,58.84,58.88,1100000
SDA,20231206,8.15,8.5577,7.6,7.95,711000
SDG,20231206,77.47,77.7585,77.24,77.24,7100
SDGR,20231206,32.21,33.1,31.58,32.08,618800
SDIG,20231206,5.96,6.15,5.1817,5.25,812400
SDOT,20231206,0.43,0.4898,0.4269,0.4351,94100
SDSI,20231206,50.5415,50.5415,50.45,50.505,4700
SDVY,20231206,30.4,30.76,30.1148,30.12,1120600
SEAT,20231206,8.19,8.4,8.095,8.14,916600
SECO,20231206,0.47,0.4949,0.45,0.4601,81200
SEDG,20231206,82.7,84.46,80.44,80.67,2291700
SEED,20231206,2.11,2.11,1.97,2.04,29900
SEEL,20231206,1.52,1.84,1.45,1.55,1783200
SEER,20231206,1.69,1.7,1.6398,1.67,351000
SEIC,20231206,59.83,60.2,59.53,59.59,574600
SELF,20231206,4.65,4.7341,4.65,4.664,21900
SENEA,20231206,49.82,50.85,48.885,49.1,51400
SENEB,20231206,50,50,50,50,500
SEPA,20231206,10.55,10.55,10.55,10.55,1300
SERA,20231206,5.01,9.86,4.11,5.49,78807100
SETM,20231206,16.65,16.76,16.5252,16.57,2500
SEVN,20231206,12,12.1,11.68,11.74,67600
SEZL,20231206,10.5,11.24,10.48,10.7,28200
SFBC,20231206,36,36.272,36,36.272,800
SFE,20231206,0.97,0.9803,0.97,0.97,71200
SFIX,20231206,4.1,4.16,3.5,3.74,4217200
SFM,20231206,45.22,46.05,44.7253,45.54,1404700
SFNC,20231206,17.25,17.79,17.09,17.13,504400
SFST,20231206,31.25,31.61,30.79,31,9300
SFWL,20231206,13.02,13.24,12.88,13.15,103500
SGA,20231206,20.02,20.05,19.825,20,29300
SGBX,20231206,0.46,0.5,0.456,0.4624,140200
SGC,20231206,11.89,12.5,11.2556,12.44,76800
SGD,20231206,1.84,1.8789,1.77,1.8,199000
SGEN,20231206,216.11,216.42,215.28,215.8,698600
SGH,20231206,17.26,17.47,16.845,17,542700
SGHT,20231206,2.88,2.89,2.73,2.8,202800
SGLY,20231206,0.51,0.53,0.4901,0.529,9200
SGMA,20231206,3.73,3.7775,3.6004,3.64,12300
SGML,20231206,28.4,30.05,28.4,28.41,1042500
SGMO,20231206,0.47,0.4915,0.4411,0.4481,774200
SGMT,20231206,4.29,4.3325,3.82,3.98,252700
SGRP,20231206,0.97,0.97,0.9,0.9182,9000
SGRY,20231206,34.58,34.84,32.84,32.88,635300
SHBI,20231206,13,13.43,12.54,12.59,190500
SHC,20231206,14.06,14.315,13.88,13.93,464200
SHCR,20231206,0.94,0.9452,0.892,0.9112,1349000
SHCRW,20231206,0.0208,0.0272,0.0208,0.0268,7400
SHEN,20231206,21.71,21.87,20.93,21.18,139100
SHFS,20231206,0.93,0.97,0.89,0.9501,137700
SHIM,20231206,6.01,6.1,5.95,6,47500
SHIP,20231206,6.83,7.32,6.72,7.14,232300
SHLS,20231206,14.27,14.45,13.56,13.58,2352200
SHLT,20231206,8.4,8.7,8.4,8.7,1500
SHOO,20231206,38.95,39.16,38.41,38.46,563200
SHOT,20231206,4.58,4.58,3.34,3.6,11296200
SHOTW,20231206,2.09,2.59,1.65,1.75,19900
SHPH,20231206,0.4977,0.52,0.4801,0.515,105100
SHPW,20231206,2.14,2.5,2.11,2.25,19700
SHPWW,20231206,0.0058,0.0058,0.0057,0.0057,11300
SHV,20231206,110.19,110.19,110.18,110.19,2971500
SHY,20231206,81.64,81.64,81.59,81.6,6794600
SHYF,20231206,11.25,11.7,11.17,11.25,322300
SIBN,20231206,18.49,18.49,17.46,17.8,399100
SIDU,20231206,0.0529,0.055,0.05,0.052,6247400
SIEB,20231206,1.78,1.79,1.73,1.73,8600
SIEN,20231206,0.8507,0.8507,0.7731,0.7932,81700
SIFY,20231206,1.6,1.7,1.59,1.61,65000
SIGA,20231206,5.65,5.71,5.59,5.62,262700
SIGI,20231206,104.46,104.96,102.08,103.17,395800
SIGIP,20231206,17.31,17.32,17.2,17.2,15100
SILC,20231206,17.18,17.8399,16.9601,17.42,64400
SILK,20231206,9.63,10.1,9.5,9.64,891100
SILO,20231206,1.34,1.42,1.31,1.36,30100
SIMO,20231206,58.5,58.7468,57.66,57.81,448100
SINT,20231206,0.37,0.4383,0.37,0.42,547600
SIRI,20231206,4.57,4.65,4.49,4.49,10556400
SISI,20231206,0.11,0.11,0.1029,0.106,313300
SITM,20231206,103.86,104.47,100.87,102,224700
SJ,20231206,2.71,2.74,2.66,2.66,7600
SKGR,20231206,10.82,10.8201,10.81,10.81,45100
SKGRU,20231206,10.89,10.89,10.89,10.89,200
SKGRW,20231206,0.05,0.05,0.0461,0.0461,4900
SKIN,20231206,2.78,3.01,2.77,2.97,5607700
SKOR,20231206,47.14,47.1797,47.1,47.1155,34100
SKWD,20231206,33.43,33.74,32.531,32.77,437000
SKYT,20231206,7.68,8.0883,7.6,7.74,438100
SKYU,20231206,19.76,19.76,19.2,19.2,400
SKYW,20231206,49.81,50.48,48.28,48.38,332100
SKYX,20231206,1.66,1.76,1.62,1.66,315300
SKYY,20231206,83.58,83.98,82.315,82.34,354300
SLAB,20231206,112.56,113.44,110.815,111.33,378600
SLACU,20231206,9.9,9.9,9.9,9.9,500
SLDB,20231206,3.76,3.76,3.35,3.42,46200
SLDP,20231206,1.45,1.5001,1.41,1.42,1510400
SLDPW,20231206,0.24,0.2474,0.2001,0.2474,13000
SLE,20231206,1.61,1.655,1.56,1.58,16700
SLGC,20231206,2.7,2.77,2.63,2.71,666200
SLGCW,20231206,0.14,0.14,0.14,0.14,100
SLGL,20231206,1.2428,1.25,1.166,1.1899,8800
SLM,20231206,16.05,16.43,15.85,15.89,2058400
SLMBP,20231206,68.17,68.79,68.17,68.4,10000
SLN,20231206,14,14.89,14,14.27,36900
SLNA,20231206,0.19,0.1911,0.165,0.178,692100
SLNAW,20231206,0.0035,0.0035,0.0035,0.0035,400
SLNG,20231206,4.74,4.75,4.5301,4.75,9900
SLNH,20231206,4.11,4.2382,3.57,3.57,276400
SLNHP,20231206,3.7,4.12,3.54,3.55,24000
SLNO,20231206,31.7,34.61,31.61,34.06,329200
SLP,20231206,39.26,39.61,38.37,38.43,93400
SLQD,20231206,48.74,48.77,48.72,48.73,264800
SLRC,20231206,15.31,15.35,15.24,15.3,201100
SLRN,20231206,7.03,7.07,6.83,6.85,654000
SLRX,20231206,0.6401,0.6599,0.6401,0.6416,21600
SLS,20231206,1.08,1.1,1.03,1.03,365300
SLVO,20231206,75.38,75.38,74.4,74.4,10100
SMAP,20231206,10.98,11.25,10.76,11.04,18000
SMAPU,20231206,11,11,11,11,100
SMBC,20231206,46,48.11,45.67,45.75,31600
SMBK,20231206,22.7,23.28,22.41,22.5,25500
SMCI,20231206,267.5,268.06,253.37,253.42,2859800
SMCO,20231206,20.75,20.75,20.4781,20.4851,17700
SMCP,20231206,27.21,27.21,26.6313,26.6313,800
SMFL,20231206,1.22,1.2299,1.12,1.145,210700
SMH,20231206,160.67,160.97,157.29,157.5,6457400
SMID,20231206,34.91,35.96,34.14,35.96,23900
SMLR,20231206,42.24,43.02,41.84,42.55,69000
SMMF,20231206,25.1,25.44,24.9,24.97,33500
SMMT,20231206,2.45,2.52,2.33,2.43,1490400
SMPL,20231206,40.25,40.41,39.96,40.11,399500
SMRI,20231206,25.57,25.57,25.31,25.32,1300
SMSI,20231206,0.83,0.86,0.7796,0.79,380600
SMTC,20231206,16.95,17.55,16.65,16.7,3674400
SMTI,20231206,33.2,33.6185,31.9919,32.93,15300
SMX,20231206,1.04,1.1,1.04,1.06,130100
SNAL,20231206,1.3,1.3,1.2101,1.23,4900
SNAX,20231206,2.81,2.93,2.8,2.84,31500
SNAXW,20231206,0.011,0.011,0.011,0.011,3700
SNBR,20231206,13.28,14.135,13.19,13.68,1282000
SNCE,20231206,0.23,0.2671,0.23,0.258,389600
SNCR,20231206,0.4768,0.5195,0.475,0.5131,535400
SNCRL,20231206,18.9,19,18.87,18.9306,5000
SNCY,20231206,16.49,17.05,16.45,16.67,310300
SND,20231206,1.92,1.95,1.83,1.845,205900
SNDL,20231206,1.46,1.515,1.45,1.46,1815100
SNDX,20231206,16.97,17.295,16.62,16.73,1609700
SNES,20231206,0.7999,0.8108,0.7,0.702,538300
SNEX,20231206,63.99,65.1999,63.33,63.64,130400
SNFCA,20231206,8.19,8.34,8.0139,8.1,34700
SNGX,20231206,0.694,0.868,0.69,0.82,2383300
SNOA,20231206,0.2248,0.2248,0.18,0.2059,2949200
SNPO,20231206,7.5,7.67,7.31,7.35,38200
SNPS,20231206,538.66,540.19,526.5,527.49,688100
SNPX,20231206,0.265,0.28,0.255,0.2699,548800
SNSE,20231206,0.71,0.745,0.65,0.6901,75100
SNSR,20231206,33.07,33.27,32.6901,32.75,48500
SNT,20231206,1.13,1.1843,1.11,1.14,27900
SNTG,20231206,1.81,1.84,1.81,1.84,2700
SNTI,20231206,0.41,0.4273,0.3712,0.3838,268900
SNY,20231206,46.27,46.5519,45.97,45.98,1441400
SOBR,20231206,0.62,0.6755,0.61,0.62,52000
SOCL,20231206,39.11,39.255,38.69,38.69,2900
SOFI,20231206,8.14,8.45,7.86,7.89,51458600
SOHO,20231206,1.51,1.51,1.4,1.4,75400
SOHON,20231206,21,21,20.35,20.35,8100
SOHOO,20231206,21.04,21.04,20.7,20.85,1800
SOHU,20231206,8.67,9.065,8.67,8.98,89300
SOLO,20231206,0.405,0.405,0.39,0.3928,410500
SOND,20231206,2.9,3.0499,2.7,2.88,98600
SONDW,20231206,0.0153,0.0241,0.0131,0.0241,8400
SONM,20231206,0.6842,0.743,0.68,0.7099,162100
SONN,20231206,1.55,1.57,1.44,1.4999,75900
SONO,20231206,15.9,16.245,15.8,15.85,2772100
SOPA,20231206,0.27,0.28,0.2444,0.2529,533500
SOPH,20231206,4.07,4.3,4.07,4.25,68800
SOTK,20231206,5.0768,5.1212,5,5.1212,7500
SOUN,20231206,2.13,2.16,2.045,2.09,8995300
SOUNW,20231206,0.2941,0.2977,0.2818,0.29,7800
SOVO,20231206,21.99,21.99,21.955,21.98,586500
SOXQ,20231206,29.35,29.39,28.73,28.78,87200
SOXX,20231206,514.75,515.04,503.66,504.25,894400
SP,20231206,51.19,51.4899,51.19,51.33,75700
SPAQ,20231206,99.36,99.36,99.36,99.36,100
SPBC,20231206,27.77,27.77,27.37,27.37,3300
SPC,20231206,21.92,21.92,21.87,21.91,22700
SPCB,20231206,0.42,0.4208,0.37,0.3953,646200
SPCX,20231206,23.47,23.53,23.46,23.53,1800
SPEC,20231206,1.75,1.785,1.69,1.69,23600
SPECW,20231206,0.0249,0.03,0.015,0.015,6100
SPFI,20231206,27.57,28.62,27.4013,28.15,47200
SPGC,20231206,0.679,0.699,0.6506,0.679,46700
SPI,20231206,0.7207,0.75,0.6402,0.74,174700
SPKL,20231206,10.13,10.13,10.12,10.12,29700
SPKLU,20231206,10.17,10.17,10.15,10.16,21100
SPKLW,20231206,0.1,0.11,0.1,0.1,7300
SPLK,20231206,151.2,151.445,151,151.1,1396800
SPNS,20231206,26.04,26.1332,25.41,25.47,79900
SPOK,20231206,14.86,15.31,14.59,15.26,361600
SPPL,20231206,7.3,7.301,7.07,7.15,11200
SPRB,20231206,1.4901,1.59,1.485,1.5,64300
SPRC,20231206,7.12,7.5,6.3,6.86,146300
SPRO,20231206,1.28,1.31,1.21,1.27,155000
SPRX,20231206,20.21,20.51,19.96,19.99,17300
SPRY,20231206,5.27,5.34,5.15,5.2,485300
SPSC,20231206,187,187.99,180.88,182.19,119000
SPT,20231206,57.35,57.87,55.86,55.91,465500
SPTN,20231206,23.23,23.56,22.895,23.03,173300
SPWH,20231206,5.08,5.405,5.07,5.32,1025400
SPWR,20231206,5.08,5.35,4.82,4.87,5964200
SQFT,20231206,0.93,0.9997,0.92,0.9511,49500
SQFTP,20231206,13.89,13.89,13.7,13.7,700
SQFTW,20231206,0.0409,0.042,0.035,0.0365,9500
SQLV,20231206,38.01,38.35,37.7302,37.7302,20400
SQQQ,20231206,15.87,16.57,15.85,16.52,108239800
SRAD,20231206,10.02,10.24,10.01,10.09,260100
SRBK,20231206,9.78,9.8,9.62,9.62,15300
SRCE,20231206,50.37,51.03,49.67,49.75,68700
SRCL,20231206,48.66,49.3,48.46,49.18,426800
SRDX,20231206,34.43,35.21,34.2,34.44,40800
SRET,20231206,20.99,21.21,20.635,20.71,52000
SRM,20231206,3.1,3.2,2.8501,3.01,55200
SRPT,20231206,88.64,89.013,86.2801,87.38,2014700
SRRK,20231206,15.5,16.36,15.3,15.93,799800
SRTS,20231206,2.55,2.57,2.3,2.31,58100
SRZN,20231206,0.532,0.54,0.505,0.515,62600
SSB,20231206,79.49,81.41,78.45,78.52,329900
SSBI,20231206,13.12,13.14,13.05,13.05,2800
SSBK,20231206,25.6,25.99,25.5,25.63,34900
SSIC,20231206,9.7,9.7,9.6,9.6325,4000
SSKN,20231206,0.5001,0.54,0.491,0.5,31500
SSNC,20231206,56.92,57.42,56.77,57.06,1145100
SSNT,20231206,9.7,9.9,7.41,8.3,1130800
SSP,20231206,7.32,7.61,7.28,7.36,255000
SSRM,20231206,11.64,11.64,11.355,11.39,1396300
SSSS,20231206,4.03,4.16,4.03,4.05,270600
SSSSL,20231206,23.4799,23.55,23.4403,23.5499,2400
SSTI,20231206,24.11,24.387,23.22,23.99,26500
SSYS,20231206,11.6,11.83,11.4808,11.67,759000
STAA,20231206,31.02,31.2313,30.29,30.6,798600
STAF,20231206,0.5,0.501,0.4411,0.471,10100
STBA,20231206,29.66,30.49,29.52,29.55,91400
STBX,20231206,0.204,0.204,0.0968,0.137,16220300
STCN,20231206,9.28,9.55,9.28,9.5,1600
STEP,20231206,25.38,25.91,25.26,25.39,178200
STER,20231206,12.84,13.09,12.79,12.98,116100
STGW,20231206,5.19,5.37,5.15,5.2,531700
STHO,20231206,13.26,13.67,13.05,13.1,41900
STIM,20231206,1.95,1.99,1.87,1.89,46900
STIX,20231206,0.85,0.86,0.8,0.85,7300
STIXW,20231206,0.01,0.0102,0.01,0.01,18800
STKH,20231206,0.635,0.651,0.6,0.605,51100
STKL,20231206,5.02,5.0799,4.84,4.89,1132800
STKS,20231206,5.07,5.17,4.98,5.02,32100
STLD,20231206,116.03,117.955,113.61,113.68,1337000
STNE,20231206,16.37,16.8,16.24,16.27,5164000
STOK,20231206,4.16,4.428,4.13,4.21,159600
STRA,20231206,89.58,90.34,89.53,89.65,76600
STRC,20231206,0.6598,0.6798,0.62,0.658,17800
STRCW,20231206,0.0094,0.0101,0.0076,0.0089,48400
STRL,20231206,66.73,69.25,66.63,66.86,534800
STRM,20231206,0.31,0.325,0.2914,0.325,149100
STRO,20231206,2.9,3.18,2.8,3.17,565200
STRR,20231206,1.23,1.25,1.14,1.17,45000
STRRP,20231206,9.2503,9.27,9.2503,9.27,200
STRS,20231206,27.87,28.19,27.14,27.14,11100
STRT,20231206,21.93,22.27,21.85,22.02,8300
STSS,20231206,0.47,0.48,0.46,0.479,11800
STTK,20231206,1.99,2.39,1.955,2.39,40400
STX,20231206,78.14,79.36,77.71,77.81,2522800
STXD,20231206,27.945,28.0099,27.93,27.93,10800
STXG,20231206,32.625,32.625,32.37,32.38,24700
STXK,20231206,26.75,26.93,26.6899,26.69,19400
STXV,20231206,25.65,25.6534,25.53,25.54,15800
SUNW,20231206,0.2789,0.2801,0.2551,0.2592,1734800
SUPN,20231206,27.76,27.85,26.67,26.78,403000
SURG,20231206,5.86,5.96,5.68,5.75,156800
SURGW,20231206,1.61,1.65,1.5,1.5001,3600
SUSB,20231206,24.23,24.23,24.1918,24.21,95100
SUSC,20231206,22.74,22.79,22.7073,22.74,297700
SUSL,20231206,81.35,81.35,80.5684,80.5684,28000
SVC,20231206,7.59,7.8,7.54,7.63,901900
SVFD,20231206,1.87,2.22,1.8512,2.15,82100
SVII,20231206,10.79,10.79,10.78,10.78,37400
SVIIR,20231206,0.0206,0.1,0.0206,0.1,1400
SVRA,20231206,3.93,3.95,3.85,3.89,611600
SVRE,20231206,0.3806,0.3989,0.3741,0.377,68900
SWAG,20231206,1.41,1.5,1.38,1.49,33200
SWAGW,20231206,0.064,0.064,0.035,0.0367,25000
SWAV,20231206,177.15,179.65,172.434,172.53,308000
SWBI,20231206,14.15,14.2825,14.04,14.22,523300
SWIM,20231206,2.45,2.59,2.45,2.5,206000
SWIN,20231206,2.74,2.9,2.73,2.86,41900
SWKH,20231206,15.91,16.74,15.91,16.74,10500
SWKHL,20231206,25.11,25.16,25.1,25.1,5200
SWKS,20231206,100.16,101.91,99.34,100.3,1774300
SWTX,20231206,29.26,29.63,28.8,29.01,1550300
SWVL,20231206,0.93,0.95,0.93,0.93,2000
SWVLW,20231206,0.0062,0.0094,0.0062,0.0068,39300
SXTC,20231206,2.34,2.58,2.1853,2.31,166500
SXTP,20231206,0.67,0.6903,0.6501,0.653,36700
SY,20231206,1.19,1.25,1.19,1.25,92400
SYBT,20231206,47.55,48.68,46.95,47.08,62200
SYBX,20231206,2.58,2.71,2.45,2.55,43600
SYM,20231206,54.3,58.58,49.09,49.64,2404600
SYNA,20231206,99,102.56,98.84,99.37,283800
SYPR,20231206,1.93,1.945,1.92,1.92,33300
SYRA,20231206,1.3,1.3345,1.22,1.22,11300
SYRE,20231206,19.43,22.66,19.43,20.25,33800
SYRS,20231206,2.88,4.64,2.88,4.02,4420200
SYT,20231206,3.5,3.5,3.26,3.4,2100
SYTA,20231206,3.51,3.5619,3.1501,3.3,90000
SYTAW,20231206,0.0501,0.0502,0.05,0.0501,3800
SZZL,20231206,10.9,10.97,10.9,10.97,3300
SZZLW,20231206,0.0845,0.085,0.07,0.07,21300
TACT,20231206,6.85,7.0557,6.76,7,21900
TAIT,20231206,3.42,3.42,3.3644,3.3644,5800
TALK,20231206,2.11,2.265,2.1,2.12,1093900
TALKW,20231206,0.0925,0.1214,0.0925,0.12,3100
TANH,20231206,2.45,2.45,2.29,2.42,9300
TAOP,20231206,1.55,1.649,1.45,1.46,146500
TARA,20231206,1.35,1.44,1.35,1.42,17900
TARK,20231206,81.51,82.86,78.48,78.66,237900
TARS,20231206,16.41,16.51,15.97,16.28,707500
TASK,20231206,12.53,12.66,12.15,12.16,202600
TAST,20231206,7.66,7.73,7.4,7.45,562600
TATT,20231206,9.8,9.9795,9.6101,9.77,16100
TAYD,20231206,22.9,23.19,22.58,23,5900
TBBK,20231206,39.96,40.99,38.85,38.93,626300
TBCP,20231206,10.25,10.25,10.25,10.25,100
TBCPW,20231206,0.065,0.065,0.065,0.065,200
TBIL,20231206,49.9,49.91,49.89,49.9,984100
TBIO,20231206,0.421,0.4327,0.4,0.4147,87800
