<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
REIT,20240112,26.17,26.17,26.1,26.13,1600
REKR,20240112,3.45,3.7165,3.45,3.6,999000
RELI,20240112,0.5225,0.5273,0.482,0.4875,114500
RELL,20240112,10.21,10.67,10.16,10.4,355200
RELY,20240112,18.46,18.56,18.06,18.07,778500
RENB,20240112,4.33,4.53,4.11,4.43,134300
RENE,20240112,10.99,11,10.99,11,15900
RENT,20240112,0.7,0.759,0.64,0.69,935900
REPL,20240112,8.95,9.22,8.44,8.47,1137600
RETO,20240112,0.389,0.42,0.38,0.3911,68400
REVB,20240112,0.46,0.4889,0.4591,0.474,30100
REVBW,20240112,0.0106,0.0109,0.0088,0.0088,11500
REYN,20240112,27.5,27.6299,27.25,27.29,220100
RFACU,20240112,10.84,10.84,10.84,10.84,100
RFDI,20240112,61.7,61.7,61.3316,61.4044,2600
RFEM,20240112,58.25,58.25,58.25,58.25,200
RFEU,20240112,63.31,63.31,63.17,63.17,200
RFIL,20240112,3.01,3.09,3.01,3.09,6400
RGC,20240112,10.04,10.04,10.04,10.04,300
RGCO,20240112,19.56,19.5999,19.2247,19.36,26200
RGEN,20240112,179.96,180.545,172.77,173.21,446600
RGF,20240112,1.42,1.49,1.4,1.44,125300
RGLD,20240112,123.1,125.33,122.08,122.47,252700
RGLS,20240112,1.33,1.36,1.27,1.3,30800
RGNX,20240112,14.8,15.38,14.745,15.13,497500
RGP,20240112,13.03,13.38,13.03,13.14,259400
RGS,20240112,9.95,10.7184,9.0701,9.08,30900
RGTI,20240112,1.06,1.12,1,1.02,2024200
RGTIW,20240112,0.151,0.157,0.1309,0.157,7000
RICK,20240112,63.67,63.67,62.55,62.93,48700
RIGL,20240112,1.38,1.3899,1.3,1.33,512800
RILY,20240112,23.61,24.89,22.53,23.17,1262900
RILYG,20240112,16.11,16.55,16.11,16.35,14200
RILYK,20240112,18.2,18.97,18.2,18.64,8800
RILYL,20240112,22.3599,22.3599,21.7306,22.3,8400
RILYM,20240112,22.75,22.76,22.21,22.44,17800
RILYN,20240112,17.95,18.3221,17.95,18.15,16000
RILYO,20240112,24.32,24.38,24.25,24.3794,32700
RILYP,20240112,19.11,19.35,19.11,19.2998,6800
RILYT,20240112,16.69,16.949,16.5,16.55,34900
RILYZ,20240112,14.15,14.43,14.1,14.33,151500
RING,20240112,23.4,23.71,23.2201,23.37,227900
RIOT,20240112,12.755,12.755,11.72,11.73,44452700
RIVN,20240112,18.44,18.865,17.78,18.06,29742100
RKDA,20240112,2.74,2.84,2.6301,2.65,17000
RKLB,20240112,5.19,5.35,5.11,5.17,4361500
RLAY,20240112,11.56,12.07,10.99,11,1035300
RLMD,20240112,3.33,3.5267,3.08,3.14,157400
RLYB,20240112,1.92,1.9907,1.85,1.91,56800
RMBI,20240112,10.76,11.1501,10.76,11.05,8900
RMBL,20240112,6.94,7.05,6.33,6.68,275900
RMBS,20240112,66.5,66.6048,65.16,65.97,641400
RMCF,20240112,4.59,4.7393,4.59,4.7,2500
RMCO,20240112,1.71,1.85,1.67,1.78,37800
RMCOW,20240112,0.034,0.034,0.03,0.034,2200
RMNI,20240112,3.34,3.34,3.18,3.23,503400
RMR,20240112,27.39,27.39,26.555,26.62,85200
RMTI,20240112,1.53,1.5999,1.53,1.54,96000
RNA,20240112,11.39,11.665,11.26,11.35,824900
RNAC,20240112,0.85,0.87,0.8027,0.8369,737100
RNAZ,20240112,0.13,0.14,0.122,0.125,8060500
RNEM,20240112,51.1,51.1,51.1,51.1,100
RNEW,20240112,22.66,22.66,22.66,22.66,100
RNLC,20240112,34.0805,34.1383,34.0805,34.1383,200
RNLX,20240112,0.345,0.3451,0.3121,0.32,205000
RNMC,20240112,30.66,30.67,30.545,30.545,7200
RNRG,20240112,10.86,10.91,10.8152,10.83,4800
RNSC,20240112,27.65,27.7281,27.65,27.7281,5100
RNW,20240112,7.22,7.311,7.18,7.26,350500
RNXT,20240112,1.11,1.13,1.0701,1.1,48600
ROAD,20240112,41.84,41.92,41.3,41.9,140600
ROBT,20240112,44.41,44.57,43.88,43.92,75600
ROCK,20240112,78.75,79.41,77.8831,79.4,179000
ROCLW,20240112,0.09,0.09,0.09,0.09,500
ROE,20240112,26.0025,26.0025,25.84,25.8752,4900
ROI,20240112,0.16,0.162,0.147,0.1505,5831900
ROIC,20240112,14.25,14.25,14.08,14.2,1150500
ROIV,20240112,11.03,11.305,10.955,11.06,2331100
ROKU,20240112,86.44,87.35,85.25,86.05,4720200
ROMA,20240112,4.7,4.9,3.76,4.03,4884100
ROOT,20240112,10.27,10.34,9.54,9.78,88400
ROP,20240112,535.88,535.88,531.06,534.19,434900
ROST,20240112,137.23,137.47,136.04,136.58,930800
ROVR,20240112,10.92,10.92,10.9,10.92,474600
RPAY,20240112,8.17,8.17,7.82,7.83,394400
RPD,20240112,54.64,55.39,53.995,55.05,667400
RPHM,20240112,1.69,1.7001,1.65,1.68,374600
RPID,20240112,0.9311,1.02,0.9248,0.98,234700
RPRX,20240112,28.76,29.025,28.3523,28.38,1760900
RPTX,20240112,7.02,7.14,6.4,6.54,170600
RR,20240112,8.29,8.47,7.82,8,139900
RRBI,20240112,53.84,54.655,53.7893,54.43,3800
RRGB,20240112,11.21,11.62,11.16,11.17,118600
RRR,20240112,50.7,50.8,49.65,49.79,212600
RSLS,20240112,0.2551,0.2649,0.2544,0.2576,798900
RSSS,20240112,2.53,2.6,2.47,2.57,7100
RSVR,20240112,7.12,7.12,6.97,7.03,40600
RSVRW,20240112,1.51,1.51,1.5,1.5,300
RTC,20240112,2.76,2.8,2.55,2.72,136600
RTH,20240112,190.02,190.04,188.905,189.38,5500
RUM,20240112,3.71,3.77,3.33,3.39,3308900
RUMBW,20240112,0.847,0.847,0.6229,0.7439,115200
RUN,20240112,16.04,16.5184,15,15.1,13576800
RUNN,20240112,28.14,28.14,27.84,27.9535,118100
RUSHA,20240112,44.89,44.98,43.55,43.84,378200
RUSHB,20240112,47.27,47.27,46.08,46.08,13200
RVMD,20240112,28.8,29.505,28.39,28.5,746800
RVMDW,20240112,0.2001,0.2499,0.2001,0.2499,2500
RVNC,20240112,6.38,6.68,5.88,5.94,2334300
RVPH,20240112,4.03,4.19,4.0298,4.17,246500
RVPHW,20240112,1.18,1.2,1.03,1.13,14600
RVSB,20240112,5.91,6.01,5.84,5.91,16500
RVSN,20240112,1.27,1.44,1.2,1.39,47500
RVSNW,20240112,0.05,0.05,0.05,0.05,100
RVYL,20240112,4,4.22,3.955,4.22,16900
RWAY,20240112,12.82,13.04,12.82,12.93,202500
RWAYL,20240112,24.96,24.96,24.9,24.96,7800
RWAYZ,20240112,25.25,25.25,25.2,25.25,4800
RWLK,20240112,1.07,1.131,1.06,1.08,429500
RWODW,20240112,0.023,0.023,0.023,0.023,600
RXRX,20240112,11.44,11.99,11.0101,11.16,5667400
RXST,20240112,47.25,47.81,45.97,46.37,371400
RXT,20240112,1.7,1.9793,1.64,1.75,1885000
RYAAY,20240112,123.25,124.41,121.8,122.57,310700
RYTM,20240112,42.77,43.57,40.27,40.68,469600
RYZB,20240112,62,62,61.7,61.95,2376800
RZLT,20240112,1,1.0469,0.98,0.9988,75300
SABR,20240112,4.41,4.46,4.18,4.23,2962600
SABS,20240112,6,6.3,5.825,5.98,40000
SABSW,20240112,0.03,0.03,0.03,0.03,1100
SAFT,20240112,74.91,75.87,74.62,75.82,50300
SAGA,20240112,10.9204,10.9204,10.9204,10.9204,200
SAGE,20240112,27.41,28.26,26.18,26.55,1142700
SAI,20240112,1.13,1.18,1.01,1.12,337100
SAIA,20240112,435.22,443,431.805,439.86,269500
SALM,20240112,0.32,0.34,0.3154,0.3337,97700
SAMG,20240112,17.13,17.23,16.81,16.93,20600
SANA,20240112,6.63,6.8985,5.95,6.325,4080900
SANG,20240112,2.98,3.11,2.98,3.11,2400
SANM,20240112,50.75,51.06,50.45,50.86,382900
SANW,20240112,0.591,0.6243,0.59,0.59,52300
SARK,20240112,28.2,28.6899,27.76,28.66,1715100
SASI,20240112,3.54,3.69,3.1682,3.41,56200
SASR,20240112,26.37,26.735,25.47,25.72,96500
SATL,20240112,1.29,1.42,1.29,1.34,23300
SATS,20240112,16.02,16.53,15.77,16.06,6291900
SAVA,20240112,26.26,26.82,25.23,26.24,1069200
SAVAW,20240112,7.45,9.48,6.75,9,2500700
SBAC,20240112,243.11,243.345,239.85,239.9,626800
SBCF,20240112,27.36,27.46,26.3,26.53,254100
SBET,20240112,1.6599,1.6599,1.6,1.6,3200
SBFM,20240112,0.27,0.27,0.2401,0.2537,68800
SBGI,20240112,14.3,14.69,14.27,14.3,333300
SBLK,20240112,20.74,21.15,20.4625,20.48,1276400
SBRA,20240112,14.11,14.3,14.1,14.26,1589500
SBSI,20240112,30.27,30.52,29.44,30.02,93900
SBT,20240112,5.31,5.49,5.3,5.32,22200
SBUX,20240112,93.23,93.4,91.7716,91.98,5641100
SCHL,20240112,38.15,38.34,37.615,37.73,163300
SCKT,20240112,1.15,1.15,1.1,1.13,22100
SCLX,20240112,1.89,1.93,1.66,1.8,576100
SCLXW,20240112,0.44,0.48,0.44,0.475,6500
SCNI,20240112,0.57,0.5749,0.5558,0.5702,12800
SCOR,20240112,20.72,20.72,20.2364,20.6,10900
SCPH,20240112,6.14,6.2753,5.96,5.97,154500
SCRM,20240112,10.59,10.6,10.59,10.6,126000
SCRMW,20240112,0.47,0.4701,0.453,0.453,8000
SCSC,20240112,38.4,38.6,38.02,38.26,164500
SCTL,20240112,0.3384,0.3558,0.32,0.3479,52100
SCVL,20240112,27.23,27.55,26.49,26.57,146100
SCWO,20240112,1.3,1.32,1.25,1.3,104400
SCWX,20240112,7.205,7.205,6.96,7.16,10900
SCYX,20240112,2.05,2.05,1.97,1.98,95000
SCZ,20240112,61.36,61.58,61.075,61.18,885100
SDA,20240112,8.79,8.8,8.22,8.47,536700
SDAWW,20240112,0.2826,0.2853,0.27,0.27,13100
SDG,20240112,79.71,79.995,79.4019,79.43,5300
SDGR,20240112,29.53,30,28.27,28.4,583800
SDIG,20240112,6.2,6.29,5.2201,5.39,1805600
SDOT,20240112,0.353,0.4195,0.353,0.378,309800
SDSI,20240112,51.11,51.115,51,51.045,11200
SDVY,20240112,32.16,32.1992,31.61,31.79,1269800
SEAT,20240112,6.07,6.2,5.99,6.02,1485700
SECO,20240112,0.4805,0.5178,0.479,0.4955,49100
SEDG,20240112,79.12,79.8999,74.02,74.24,2557300
SEED,20240112,2.13,2.15,1.9,2.14,64800
SEEL,20240112,1.6,1.6,1.39,1.41,404000
SEER,20240112,1.86,1.89,1.78,1.79,380700
SEIC,20240112,63.72,64.26,63.58,63.7,422400
SELF,20240112,4.53,4.56,4.51,4.51,28400
SENEA,20240112,54.53,54.98,52.89,53.13,37900
SERA,20240112,6.4,6.8,6.35,6.58,340200
SETM,20240112,17.1,17.4,17.1,17.225,13500
SEVN,20240112,13.65,14,13.65,13.73,128500
SEZL,20240112,16.72,19.66,16.7,18.26,45200
SFBC,20240112,39.75,39.75,39.75,39.75,400
SFE,20240112,0.73,0.785,0.7111,0.7263,39300
SFIX,20240112,3.34,3.4367,3.215,3.26,1092600
SFLO,20240112,24.7248,24.7248,24.7248,24.7248,100
SFM,20240112,49.77,50.17,49.5,50.13,715300
SFNC,20240112,19,19.12,18.435,18.69,350800
SFST,20240112,37.55,37.58,36.7,36.7,15400
SFWL,20240112,2.26,2.26,2.15,2.19,441700
SGA,20240112,21.41,22.58,21.18,21.85,43000
SGBX,20240112,0.46,0.4653,0.432,0.455,144600
SGC,20240112,13.79,14.08,13.66,13.97,70100
SGD,20240112,1.4,1.43,1.02,1.075,703700
SGH,20240112,20.82,21.48,20.705,21.41,1063600
SGHT,20240112,5.24,5.2853,5.06,5.14,156800
SGLY,20240112,0.51,0.5279,0.51,0.5235,5300
SGMA,20240112,3.29,3.36,3.168,3.22,13700
SGML,20240112,26.5,27.365,26.06,26.2,1311700
SGMO,20240112,0.5007,0.5576,0.5007,0.5156,1101400
SGMT,20240112,7.34,8.38,7.14,7.97,500000
SGRP,20240112,0.9914,1.04,0.9914,1.04,21800
SGRY,20240112,33.21,33.64,32.33,32.46,760800
SHBI,20240112,13.28,13.43,12.935,12.98,45900
SHC,20240112,15.48,15.5875,15.22,15.34,593100
SHCR,20240112,1.05,1.05,1.02,1.03,380900
SHEN,20240112,20.24,20.4,20.13,20.3,100400
SHFS,20240112,1.25,1.34,1.25,1.26,161200
SHFSW,20240112,0.0899,0.0899,0.08,0.08,13200
SHIM,20240112,6.52,6.52,6.19,6.5,19600
SHIP,20240112,7.3,7.84,7.3,7.59,198300
SHLS,20240112,13.75,14.12,13.41,13.57,2013700
SHOO,20240112,42.43,42.695,41.4,41.96,399700
SHOT,20240112,2.55,2.59,2.17,2.27,2678300
SHOTW,20240112,1.06,1.18,1.06,1.1,2400
SHPH,20240112,0.4782,0.48,0.4501,0.455,41200
SHPW,20240112,2,2.06,1.97,2.06,4900
SHV,20240112,110.34,110.34,110.33,110.34,1531100
SHY,20240112,82.33,82.37,82.29,82.34,6809800
SHYF,20240112,11.43,11.61,11.33,11.35,269700
SIBN,20240112,19.73,19.96,18.94,19.03,275900
SIDU,20240112,10.06,11.2703,9.2719,10.04,964400
SIEB,20240112,1.81,1.86,1.7601,1.8476,5700
SIEN,20240112,0.6,0.62,0.58,0.59,66200
SIFY,20240112,1.77,1.85,1.77,1.81,91900
SIGA,20240112,5.55,5.585,5.36,5.38,250200
SIGI,20240112,101.51,101.99,100.89,101.68,212200
SIGIP,20240112,17.6,17.83,17.4001,17.83,5600
SILC,20240112,18.01,18.8165,17.759,18.57,26700
SILK,20240112,13.56,14.16,12.96,13.05,927400
SILO,20240112,1.52,1.52,1.43,1.4464,18300
SIMO,20240112,64.86,64.91,63.98,64.22,272100
SINT,20240112,0.37,0.388,0.35,0.359,273900
SIRI,20240112,5.28,5.31,5.19,5.21,8442600
SISI,20240112,0.116,0.1235,0.1067,0.119,1234100
SITM,20240112,117.41,117.73,115.44,116.34,89300
SJ,20240112,2.9,3.068,2.9,3.04,3000
SKGR,20240112,10.86,10.86,10.86,10.86,1400
SKGRU,20240112,10.95,10.98,10.94,10.94,2500
SKGRW,20240112,0.0713,0.0713,0.0703,0.0703,1000
SKIN,20240112,2.72,2.77,2.57,2.63,2156700
SKOR,20240112,48.02,48.08,47.94,48.05,62300
SKRE,20240112,27.52,27.52,25.2,25.491,23700
SKWD,20240112,33,33.05,32.56,32.73,147000
SKYT,20240112,9,9.2,8.58,8.66,166700
SKYU,20240112,22.16,22.16,21.6,21.6,700
SKYW,20240112,50.02,50.145,48.64,49.72,281800
SKYX,20240112,1.63,1.7399,1.61,1.7,298500
SKYY,20240112,87.94,88.48,87.3686,87.56,145500
SLAB,20240112,121.96,122.5,118,118.08,211800
SLACU,20240112,10.53,10.53,10.45,10.45,300
SLACW,20240112,0.0382,0.054,0.0301,0.054,18000
SLAM,20240112,10.87,10.8745,10.8548,10.8548,2000
SLAMU,20240112,10.88,10.88,10.88,10.88,100
SLDB,20240112,7.89,8.0599,7.1801,7.71,226500
SLDP,20240112,1.31,1.35,1.26,1.26,2795000
SLDPW,20240112,0.195,0.195,0.1783,0.1899,6200
SLE,20240112,1.66,1.68,1.58,1.68,31300
SLGL,20240112,1.18,1.27,1.18,1.18,14200
SLM,20240112,18.66,18.77,18.4,18.54,1234700
SLMBP,20240112,67.935,68.6,67.935,68.6,5500
SLN,20240112,17.55,18.15,17.26,17.7,34500
SLNA,20240112,0.19,0.19,0.175,0.1899,109000
SLNG,20240112,4.1501,4.2447,4.1132,4.2,3500
SLNH,20240112,3.9,3.9,3.47,3.48,84300
SLNHP,20240112,3.2,3.35,3.2,3.2,2800
SLNO,20240112,42,44.455,41.48,41.79,238300
SLP,20240112,39.4,39.59,38.53,38.61,79300
SLQD,20240112,49.37,49.3701,49.305,49.35,249000
SLRC,20240112,15.23,15.29,15.1801,15.24,121800
SLRN,20240112,7.1,7.15,6.74,7.06,508100
SLRX,20240112,0.659,0.7914,0.61,0.61,209800
SLS,20240112,0.5357,0.5441,0.5236,0.5329,1022000
SLVO,20240112,72.54,73.02,71.81,72.08,6500
SMBC,20240112,49.88,49.88,48.5236,48.76,27100
SMCF,20240112,26.62,26.62,26.18,26.257,200
SMCI,20240112,345.53,349.48,338.29,339.56,2289200
SMCO,20240112,21.5034,21.5034,21.3317,21.3548,4500
SMCP,20240112,28.3799,28.4434,28.3799,28.4434,800
SMFL,20240112,1.55,1.7,1.55,1.67,201700
SMH,20240112,173.75,174.17,172.0617,172.95,4560900
SMID,20240112,40.3,40.6,38.705,39.97,33000
SMLR,20240112,46.94,47.39,45.67,45.86,50000
SMMF,20240112,28.77,28.77,28.09,28.12,12300
SMMT,20240112,3.05,3.12,2.95,3.1,1009400
SMPL,20240112,41.34,41.79,40.72,41.72,613700
SMRI,20240112,26.3099,26.3099,26.23,26.3,2600
SMSI,20240112,0.775,0.7848,0.7133,0.7741,565200
SMTC,20240112,20.18,20.35,19.05,19.06,703900
SMTI,20240112,39.46,39.9999,38.83,38.83,5700
SMX,20240112,0.47,0.48,0.3031,0.326,2641000
SMXWW,20240112,0.0051,0.0051,0.0039,0.0046,65500
SNAL,20240112,1.13,1.15,1.11,1.11,5300
SNAX,20240112,2.1,2.24,2.1,2.2,6400
SNBR,20240112,11.9,11.9,11.05,11.18,481500
SNCE,20240112,6.07,6.19,5.927,5.93,4600
SNCR,20240112,5.47,5.4848,5.31,5.44,17600
SNCY,20240112,13.79,13.79,13.12,13.32,396000
SND,20240112,1.99,2,1.95,1.98,59200
SNDL,20240112,1.48,1.51,1.46,1.48,1955600
SNDX,20240112,22.54,22.9599,22.105,22.24,678300
SNES,20240112,1.11,1.21,1.03,1.09,352100
SNEX,20240112,67.56,68.46,67.335,67.86,191500
SNFCA,20240112,8.72,8.7272,8.31,8.35,23300
SNGX,20240112,0.8291,0.8663,0.821,0.838,200100
SNOA,20240112,0.2206,0.2275,0.171,0.1846,3811000
SNPO,20240112,8.9,8.9668,8.54,8.66,31400
SNPS,20240112,501.3,502.68,493.19,494.4,1107700
SNPX,20240112,0.25,0.27,0.2365,0.261,220000
SNSE,20240112,0.771,0.7999,0.77,0.77,8700
SNSR,20240112,33.87,34.005,33.54,33.7,50400
SNT,20240112,1.16,1.19,1.16,1.17,3800
SNTG,20240112,3.08,3.0999,2.6,2.99,125700
SNTI,20240112,0.53,0.5399,0.5193,0.539,63300
SNY,20240112,52.36,52.79,52.2,52.21,1479000
SOBR,20240112,0.42,0.44,0.3907,0.42,113300
SOCL,20240112,40.61,40.74,40.19,40.19,52400
SOFI,20240112,8.17,8.3,7.81,7.89,49259900
SOHO,20240112,1.44,1.5,1.44,1.45,43300
SOHOB,20240112,19.5,19.9499,19.45,19.75,2400
SOHOO,20240112,19.9,19.9,19.9,19.9,200
SOHU,20240112,9.63,9.84,9.52,9.67,58100
SOLO,20240112,0.29,0.291,0.2111,0.2524,2724800
SOND,20240112,2.8463,2.95,2.7701,2.83,12800
SONDW,20240112,0.015,0.0182,0.0119,0.017,30800
SONM,20240112,0.75,0.76,0.735,0.7367,9200
SONN,20240112,1.45,1.46,1.33,1.34,25000
SONO,20240112,16.72,16.84,16.305,16.36,1155600
SOPA,20240112,0.26,0.266,0.242,0.2469,404600
SOPH,20240112,5.46,5.5,5.09,5.23,31100
SOTK,20240112,5.5486,5.5486,5.53,5.5301,2100
SOUN,20240112,1.77,1.86,1.77,1.82,5770200
SOUNW,20240112,0.33,0.3497,0.31,0.3486,22200
SOVO,20240112,22.33,22.33,22.1,22.12,1988500
SOXQ,20240112,32.04,32.21,31.73,31.92,90400
SOXX,20240112,560.61,563.33,554.69,557.39,759000
SP,20240112,51.25,51.42,51.21,51.35,84700
SPAM,20240112,26.98,26.98,26.91,26.9538,400
SPAQ,20240112,96.93,96.98,96.93,96.98,100
SPBC,20240112,30.24,30.24,28.89,29.01,7300
SPC,20240112,21.23,21.2399,21.227,21.23,4200
SPCB,20240112,0.299,0.309,0.2933,0.2935,254600
SPCX,20240112,23.08,23.33,23.08,23.33,1200
SPEC,20240112,2.92,2.97,2.27,2.39,764200
SPECW,20240112,0.0454,0.0454,0.037,0.037,10200
SPFI,20240112,28.31,28.31,27.45,27.91,14900
SPGC,20240112,0.6603,0.67,0.6405,0.66,10600
SPI,20240112,0.718,0.7499,0.718,0.72,28800
SPKL,20240112,10.18,10.2,10.18,10.2,3700
SPKLW,20240112,0.12,0.13,0.12,0.13,6700
SPLK,20240112,152.73,152.84,152.6,152.65,1513200
SPNS,20240112,27.56,27.59,27.2197,27.23,43900
SPOK,20240112,15.2,15.4,15.07,15.22,107000
SPPL,20240112,5.3,6,5.3,5.77,33300
SPRB,20240112,2.67,2.8,2.46,2.48,143600
SPRC,20240112,4.2,4.4499,4.01,4.09,20800
SPRO,20240112,1.48,1.5,1.45,1.45,63600
SPRX,20240112,22.2,22.34,22.0153,22.12,55700
SPRY,20240112,5.85,6,5.83,5.91,164900
SPSC,20240112,183.17,185.81,180.19,181.01,93300
SPT,20240112,60.27,61.025,59.39,59.73,462500
SPTN,20240112,23.04,23.07,22.61,22.75,174600
SPWH,20240112,4.25,4.325,4.2,4.21,240100
SPWR,20240112,3.52,3.695,3.23,3.25,12253600
SQFT,20240112,1.18,1.216,1.14,1.16,8200
SQFTP,20240112,15.9999,16,15.9887,16,1500
SQFTW,20240112,0.0788,0.09,0.07,0.089,9400
SQLV,20240112,39.5806,39.5859,39.5806,39.5859,200
SQQQ,20240112,13.39,13.62,13.31,13.47,113272900
SRAD,20240112,11.5,11.5,11.15,11.15,117600
SRBK,20240112,9.24,9.38,9.23,9.38,11900
SRCE,20240112,52.48,52.57,51.08,51.72,37500
SRCL,20240112,49.4,49.95,48.06,48.47,356400
SRDX,20240112,34.34,34.34,33.4825,33.73,38400
SRET,20240112,21.77,21.8315,21.58,21.64,47400
SRM,20240112,1.77,1.92,1.6513,1.77,89900
SRPT,20240112,116.73,117.97,115.6925,116.8,987600
SRRK,20240112,16.11,16.46,15.55,16.33,543900
SRTS,20240112,2.68,2.83,2.68,2.72,89800
SRZN,20240112,9.355,9.67,9.1062,9.4999,9600
SSBK,20240112,27.88,28.145,26.67,26.98,10200
SSIC,20240112,8.425,8.4809,8.4,8.425,2000
SSKN,20240112,0.5694,0.61,0.5685,0.5686,17700
SSNC,20240112,60.47,60.67,60,60.2,698900
SSNT,20240112,15.69,16.22,15,15.07,186400
SSP,20240112,8.05,8.21,7.8,7.83,169900
SSRM,20240112,10.56,10.6256,10.26,10.33,2462700
SSSS,20240112,4.01,4.0399,3.99,4.02,52500
SSSSL,20240112,23.7,23.7,23.7,23.7,200
SSTI,20240112,23.62,24.44,23.49,23.5,10600
SSYS,20240112,13.97,14.33,13.55,13.62,360900
STAA,20240112,33.32,33.59,31.7,31.7,579000
STAF,20240112,0.395,0.395,0.37,0.3825,11300
STBA,20240112,33.11,33.31,32.36,32.75,184000
STBX,20240112,0.23,0.2668,0.23,0.2472,376900
STCN,20240112,9.57,9.7644,9.4732,9.65,2100
STEP,20240112,32.33,32.49,31.7,32.04,221700
STER,20240112,13.68,13.89,13.64,13.65,145000
STGW,20240112,6.58,6.68,6.425,6.5,571100
STHO,20240112,13.88,13.88,13.4,13.61,33500
STIM,20240112,3.13,3.36,2.95,3.04,159500
STIX,20240112,0.681,0.7,0.681,0.7,1300
STIXW,20240112,0.0101,0.0101,0.0101,0.0101,600
STKH,20240112,0.5737,0.59,0.56,0.582,25600
STKL,20240112,5.6,5.775,5.57,5.65,928300
STKS,20240112,5.65,5.73,5.39,5.42,60400
STLD,20240112,113.29,115.045,112.425,113.22,782500
STNE,20240112,17.38,17.48,16.72,17.11,3992600
STOK,20240112,5.3,5.41,5.11,5.12,72100
STRA,20240112,91.59,92.3,90.96,92.05,68900
STRC,20240112,0.68,0.68,0.651,0.68,67400
STRL,20240112,79.48,79.92,77.695,78.4,175400
STRM,20240112,0.4074,0.4458,0.39,0.43,44800
STRO,20240112,4.38,4.49,3.99,4,813400
STRR,20240112,0.98,0.9999,0.95,0.9601,17100
STRRP,20240112,9.685,9.8899,9.685,9.7,2300
STRS,20240112,26.74,26.74,26.46,26.61,2400
STRT,20240112,22.9069,23.2599,22.45,22.45,1300
STSS,20240112,0.36,0.36,0.33,0.3309,62200
STSSW,20240112,0.135,0.135,0.135,0.135,1200
STTK,20240112,9.94,10.05,9.3209,9.41,653000
STX,20240112,82.41,82.83,81.88,82.78,2112600
SUNW,20240112,0.22,0.2347,0.215,0.2187,1311600
SUPN,20240112,28.12,28.43,28,28.24,250400
SURG,20240112,7.33,7.61,7.03,7.47,551000
SURGW,20240112,2.54,2.81,2.5,2.7101,19200
SUSB,20240112,24.56,24.58,24.55,24.57,75600
SUSC,20240112,23.24,23.295,23.17,23.23,800400
SUSL,20240112,85.01,85.15,84.75,84.92,21800
SVC,20240112,8.33,8.33,8.12,8.15,688500
SVFD,20240112,2.02,2.1352,1.88,1.9,90800
SVII,20240112,10.87,10.87,10.86,10.865,82900
SVIIR,20240112,0.1429,0.17,0.1429,0.17,20600
SVIIU,20240112,11.03,11.03,10.97,11.03,3800
SVIIW,20240112,0.12,0.12,0.116,0.12,9600
SVMH,20240112,0.224,0.3685,0.22,0.3275,20377300
SVMHW,20240112,0.0185,0.024,0.0185,0.0201,117700
SVRA,20240112,4.23,4.29,4.19,4.27,513300
SVRE,20240112,0.8497,0.9844,0.8497,0.8999,460300
SVREW,20240112,0.1106,0.1106,0.1106,0.1106,100
SWAG,20240112,1.58,1.65,1.5401,1.56,22100
SWAGW,20240112,0.07,0.07,0.0601,0.0601,8800
SWAV,20240112,216.16,219.4,214.31,216.16,396500
SWBI,20240112,13.75,13.845,13.435,13.5,238600
SWIM,20240112,2.41,2.46,2.3,2.35,382000
SWIN,20240112,2.44,2.78,2.2271,2.23,121300
SWKH,20240112,17.61,17.61,17.27,17.27,3200
SWKHL,20240112,25,25.1,24.9982,25.1,5500
SWKS,20240112,103.29,103.83,101.97,102.48,999800
SWTX,20240112,41.76,42.9,40.57,40.93,567400
SWVL,20240112,6.17,6.35,4.28,4.89,1137700
SWVLW,20240112,0.0125,0.0125,0.007,0.0092,76900
SXTC,20240112,2.09,2.1388,1.88,1.88,147800
SXTP,20240112,1,1.02,0.97,0.985,59000
SXTPW,20240112,0.1,0.15,0.08,0.0801,10300
SY,20240112,1,1.06,0.99,0.99,60600
SYBT,20240112,49.4,49.4,48.25,48.575,48000
SYBX,20240112,3.79,3.96,3.75,3.78,11100
SYM,20240112,41.84,42.78,41.67,42.215,716300
SYNA,20240112,106.3,106.74,103.97,104.48,274600
SYPR,20240112,2.16,2.16,2.1,2.11,20200
SYRA,20240112,1.05,1.05,0.95,0.97,53900
SYRE,20240112,22.43,23.37,20.87,21.4,593200
SYRS,20240112,7.38,7.51,7.1001,7.24,79900
SYT,20240112,4.04,8.74,4.04,5.58,5426500
SYTA,20240112,4.37,4.6658,4.37,4.47,11100
SYTAW,20240112,0.05,0.0524,0.05,0.0524,6500
SZZL,20240112,11.04,11.04,11.02,11.02,2500
SZZLU,20240112,10.93,10.93,10.93,10.93,200
TACT,20240112,7.46,7.5499,7.46,7.48,8600
TAIT,20240112,3.1,3.198,3.07,3.12,57100
TALK,20240112,2.54,2.58,2.36,2.48,861900
TALKW,20240112,0.29,0.29,0.13,0.1498,73400
TANH,20240112,0.96,0.99,0.91,0.9102,137800
TAOP,20240112,1.26,1.26,1.19,1.23,36000
TARA,20240112,2.45,2.53,2.22,2.31,42500
TARK,20240112,76.6,79.5988,74.6,74.82,170600
TARS,20240112,22.13,22.26,21.62,22.1,669300
TASK,20240112,12.31,12.77,12.31,12.64,147200
