<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
RILYT,20231204,16.25,17.3988,16.12,17.36,41100
RILYZ,20231204,14.58,15.71,14.58,15.53,131100
RING,20231204,24.63,24.775,24.34,24.57,178000
RIOT,20231204,15.15,15.69,14.365,15,45641000
RIVN,20231204,17.76,18.25,17.51,17.74,31666400
RKDA,20231204,2.79,2.93,2.76,2.899,11000
RKLB,20231204,4.46,4.59,4.45,4.58,2843400
RLAY,20231204,8.64,8.92,8.24,8.32,705900
RLMD,20231204,2.52,2.52,2.46,2.51,126800
RLYB,20231204,2.23,2.75,1.99,2.64,198700
RMBI,20231204,11.4,11.64,11.09,11.4,28900
RMBL,20231204,5.99,6.15,5.655,5.72,334200
RMBS,20231204,67.13,67.2218,63.39,64.85,3220700
RMCF,20231204,4.15,4.2299,4.135,4.17,6400
RMCO,20231204,3.28,3.49,2.95,3,34800
RMCOW,20231204,0.0486,0.049,0.042,0.042,7500
RMGCW,20231204,0.08,0.08,0.0502,0.0502,39600
RMNI,20231204,3.19,3.3,3.19,3.22,397400
RMR,20231204,25.32,25.71,25.29,25.5,73600
RMTI,20231204,1.81,1.84,1.76,1.78,264200
RNA,20231204,8.09,8.46,7.83,8.03,1100200
RNAC,20231204,0.97,1.02,0.898,0.9,720100
RNAZ,20231204,0.23,0.24,0.223,0.228,1989900
RNEM,20231204,49.46,49.46,49.09,49.25,27700
RNEW,20231204,23.53,23.53,23.53,23.53,100
RNLC,20231204,32.72,32.9049,32.72,32.9049,5200
RNLX,20231204,0.44,0.4578,0.3966,0.401,144700
RNMC,20231204,29.43,29.5,29.43,29.5,1800
RNRG,20231204,10.44,10.55,10.44,10.48,5600
RNSC,20231204,27,27.1806,26.99,27.1806,4400
RNW,20231204,6.51,6.71,6.43,6.64,480500
RNXT,20231204,0.65,0.734,0.65,0.651,11500
ROAD,20231204,41.39,43.17,41.39,42.82,442400
ROBT,20231204,42.61,42.8064,42.352,42.78,32200
ROCK,20231204,69.14,71.095,68.8201,70.79,169600
ROCLU,20231204,10.7,10.8,10.64,10.64,4600
ROE,20231204,24.71,24.7398,24.7,24.7398,8500
ROI,20231204,0.27,0.27,0.2212,0.2366,710700
ROIC,20231204,13.02,13.635,12.99,13.62,1069500
ROIV,20231204,9.8,10.01,9.7,9.94,4617900
ROKU,20231204,101.8,106.65,101.47,104.48,5267100
ROOT,20231204,10.6,12.41,10.58,12.385,365900
ROP,20231204,537.6,542.045,534,536.75,486500
ROST,20231204,131.5,133.675,131.105,132.65,2280800
ROVR,20231204,10.94,10.94,10.88,10.89,3640100
RPAY,20231204,7.55,7.68,7.49,7.54,528100
RPD,20231204,56,56.7278,55.2801,56.15,873600
RPHM,20231204,6.64,7.39,6.6388,7.25,345200
RPID,20231204,1.14,1.16,1.105,1.105,21900
RPRX,20231204,27.35,28.46,27.24,28.32,3954200
RPTX,20231204,5.22,5.59,5.16,5.29,277100
RR,20231204,4.32,5.25,4.32,5.03,144400
RRBI,20231204,52.8,53.55,52.8,53.55,8900
RRGB,20231204,9.38,10.0495,9.37,9.89,203400
RRR,20231204,45.94,46.87,44.55,44.82,638300
RSLS,20231204,0.25,0.25,0.224,0.2353,401400
RSSS,20231204,2.46,2.75,2.35,2.7,68100
RSVR,20231204,5.99,6.14,5.99,6.08,57400
RTC,20231204,1.47,1.47,1.4101,1.46,3900
RTH,20231204,180.8688,180.8688,180.3841,180.63,1700
RUM,20231204,4.54,4.65,4.52,4.55,916600
RUMBW,20231204,1.12,1.1496,1.11,1.14,6000
RUN,20231204,14.3,15.06,14.25,14.42,15446700
RUNN,20231204,27.18,27.2337,27.1502,27.2258,2700
RUSHA,20231204,40.58,41.34,40.35,41.23,342200
RUSHB,20231204,44,45.2989,44,45,13000
RVMD,20231204,24.27,24.805,23.86,24.23,1613300
RVMDW,20231204,0.36,0.4001,0.0318,0.35,256500
RVNC,20231204,7.21,7.55,7.11,7.43,1039700
RVPH,20231204,3.9,4.15,3.8,3.86,383800
RVPHW,20231204,0.9,0.98,0.75,0.9199,6200
RVSB,20231204,5.99,6.19,5.99,6.15,31800
RVSN,20231204,1.34,1.34,1.22,1.3,41000
RVYL,20231204,3.52,3.65,3.29,3.44,19500
RWAY,20231204,12.57,12.72,12.57,12.69,310100
RWAYL,20231204,24.41,24.4723,24.4,24.42,1800
RWAYZ,20231204,24.8,24.844,24.8,24.844,1600
RWLK,20231204,0.7,0.7101,0.7,0.7056,128500
RWODR,20231204,0.12,0.15,0.11,0.15,198200
RXRX,20231204,7.38,7.64,7.105,7.41,4173100
RXST,20231204,29.97,31.49,29.97,31.48,756600
RXT,20231204,1.45,1.61,1.45,1.49,1292300
RYAAY,20231204,119.26,121.78,118.67,121.46,1007600
RYTM,20231204,33.66,34.82,32.64,34.75,795000
RYZB,20231204,24.48,26.38,23.435,25.7,330500
RZLT,20231204,0.814,0.86,0.783,0.8051,33000
SABR,20231204,3.82,3.92,3.76,3.84,3973800
SABS,20231204,0.9677,0.9677,0.88,0.91,197400
SABSW,20231204,0.0436,0.045,0.0434,0.045,2800
SAFT,20231204,77.41,79.59,76.86,79.21,77900
SAGE,20231204,20.12,20.84,19.81,20.84,653300
SAI,20231204,1,1.12,0.96,1.08,54900
SAIA,20231204,414.44,428.785,410,425.32,358400
SAITW,20231204,0.053,0.053,0.04,0.04,3000
SALM,20231204,0.61,0.62,0.5902,0.5953,7000
SAMG,20231204,16,16.27,15.65,16.08,42200
SANA,20231204,4,4.095,3.51,4.09,1519100
SANG,20231204,3.15,3.16,3.0225,3.1,3500
SANM,20231204,50.25,50.43,49.845,50.28,354800
SANW,20231204,0.66,0.66,0.5,0.6225,118500
SARK,20231204,31.9,32.245,31.42,31.63,1709900
SASI,20231204,3.03,3.28,2.9,3.0201,77800
SASR,20231204,23.15,23.79,23.15,23.68,156600
SATL,20231204,1.27,1.38,1.27,1.32,27400
SATLW,20231204,0.0901,0.1575,0.0901,0.1575,400
SATS,20231204,11.16,11.6,11.12,11.28,1101000
SAVA,20231204,20.75,22.23,20.66,22.14,868300
SBAC,20231204,248.11,250,245.82,248.9,590100
SBCF,20231204,24.63,25.49,24.595,25.22,389500
SBET,20231204,1.4359,1.6175,1.352,1.5,4200
SBFG,20231204,13.55,13.7906,13.5,13.7,5700
SBFM,20231204,0.28,0.2899,0.2314,0.268,239600
SBGI,20231204,13.51,13.81,13.45,13.49,250000
SBLK,20231204,21.51,21.79,21.06,21.71,2228500
SBRA,20231204,14.6,14.6,14.26,14.44,2894900
SBSI,20231204,28.91,29.65,28.91,29.59,132200
SBT,20231204,5.69,5.83,5.69,5.74,24500
SBUX,20231204,98.39,98.88,96.77,97.6,11477300
SCHL,20231204,38.94,39.65,38.91,39.06,176800
SCKT,20231204,1.4,1.4,1.36,1.38,8700
SCLX,20231204,1.38,1.455,1.28,1.3,1256000
SCLXW,20231204,0.48,0.485,0.33,0.3641,11100
SCNI,20231204,0.75,0.75,0.7265,0.7383,12100
SCOR,20231204,0.68,0.72,0.64,0.689,216500
SCPH,20231204,5.48,5.5,5.32,5.34,275600
SCRM,20231204,10.56,10.57,10.54,10.54,291300
SCRMW,20231204,0.07,0.1,0.07,0.09,583300
SCSC,20231204,34.33,35.425,34.15,35.32,225700
SCTL,20231204,0.35,0.388,0.35,0.3541,317900
SCVL,20231204,25.16,26.05,25.12,25.8,225300
SCWO,20231204,1.15,1.15,1.0823,1.13,82800
SCWX,20231204,5.75,6.0489,5.6601,5.9,27900
SCYX,20231204,1.75,1.78,1.69,1.74,184400
SCZ,20231204,58.64,59.22,58.48,58.73,978000
SDA,20231204,8.5,9.4285,8.285,9,680800
SDAWW,20231204,0.2025,0.2025,0.2025,0.2025,400
SDG,20231204,76.85,77.445,76.85,77.2,16400
SDGR,20231204,32.19,33.5,31.52,32.26,1395000
SDIG,20231204,5.77,6.15,5.3,5.96,1438000
SDOT,20231204,0.4814,0.4999,0.4202,0.4202,313400
SDSI,20231204,50.4801,50.514,50.36,50.514,10300
SDVY,20231204,30.15,30.59,30.15,30.59,550700
SEAT,20231204,8.52,8.755,8.405,8.44,1856100
SEATW,20231204,2.03,2.13,2.03,2.07,4200
SECO,20231204,0.486,0.5,0.4704,0.4767,85600
SEDG,20231204,82.48,85.71,82.02,83.6,2816800
SEED,20231204,2.01,2.09,1.98,1.9945,24200
SEEL,20231204,1.38,2.17,1.37,1.96,5010400
SEER,20231204,1.68,1.725,1.665,1.71,278200
SEIC,20231204,59.49,60.2,59.49,60.12,463300
SELF,20231204,4.55,4.74,4.55,4.66,51700
SENEA,20231204,51,52.31,50.52,51.23,33700
SERA,20231204,2,2.035,1.97,2,10300
SETM,20231204,17.75,17.75,16.84,16.96,6500
SEVN,20231204,11.5,11.7,11.5,11.665,88700
SEZL,20231204,10,10.23,9.9288,10.1,25100
SFE,20231204,0.955,0.9899,0.9462,0.98,29900
SFIX,20231204,3.94,4.16,3.9,4.15,1639900
SFM,20231204,44.02,45.495,44.02,45.42,1684900
SFNC,20231204,16.58,17.03,16.55,16.98,446400
SFST,20231204,30.73,31.46,30.32,31.25,14300
SFWL,20231204,14.12,14.12,12.76,13.08,169100
SGA,20231204,20.06,20.325,19.95,20,27400
SGBX,20231204,0.5684,0.72,0.54,0.5456,455900
SGC,20231204,12.02,12.41,11.0801,12.3,61000
SGD,20231204,1.85,2.4,1.792,1.94,1104400
SGEN,20231204,212.72,213.245,212.525,213.13,769600
SGH,20231204,16.34,17.24,16.34,17.1,504200
SGHT,20231204,3.05,3.19,2.825,2.92,520500
SGLY,20231204,0.47,0.5256,0.454,0.5256,72800
SGMA,20231204,3.64,3.8,3.57,3.73,34900
SGML,20231204,30.29,30.9399,29.33,29.88,632700
SGMO,20231204,0.4434,0.52,0.44,0.4848,1226700
SGMT,20231204,3.76,4.15,3.7,4.06,73300
SGRP,20231204,0.93,0.9795,0.9001,0.9121,5700
SGRY,20231204,34.03,35.635,33.88,35.51,779800
SHBI,20231204,12.63,12.97,12.63,12.93,33000
SHC,20231204,13.98,14.16,13.81,14.14,538600
SHCR,20231204,0.93,0.9528,0.9119,0.93,662000
SHCRW,20231204,0.0247,0.0247,0.0247,0.0247,100
SHEN,20231204,22.51,22.97,22.37,22.64,128200
SHFS,20231204,0.749,0.84,0.74,0.8301,211000
SHFSW,20231204,0.0421,0.0735,0.04,0.0735,353100
SHIM,20231204,6.07,6.2,6.07,6.19,4800
SHIP,20231204,7.27,7.3519,6.86,6.92,263500
SHLS,20231204,14.65,14.92,14.185,14.46,3563500
SHLT,20231204,8.91,8.91,8.91,8.91,800
SHOO,20231204,38.7,39.93,38.7,39.75,559300
SHOT,20231204,5.44,6.43,5.03,5.6,18606200
SHOTW,20231204,2.3,2.89,2.1,2.84,59200
SHPH,20231204,0.4801,0.5,0.48,0.4802,36400
SHPW,20231204,2.01,2.1,2.01,2.07,3800
SHPWW,20231204,0.0027,0.0027,0.0027,0.0027,5000
SHV,20231204,110.16,110.16,110.14,110.15,3353700
SHY,20231204,81.53,81.58,81.48,81.52,4431000
SHYF,20231204,11.38,11.72,11.34,11.58,258300
SIBN,20231204,18.5,19.19,18.12,18.77,371300
SIDU,20231204,0.055,0.064,0.0546,0.0595,5238200
SIEB,20231204,1.8899,1.8899,1.81,1.83,7000
SIEN,20231204,0.8507,0.8507,0.82,0.835,95700
SIFY,20231204,1.5,1.7,1.5,1.69,80300
SIGA,20231204,5.57,5.81,5.5607,5.78,364400
SIGI,20231204,101.85,105.05,101.56,104.68,757600
SIGIP,20231204,17.33,17.4999,17.03,17.06,13500
SILC,20231204,16.75,17.2,16.555,16.81,55400
SILK,20231204,9.73,10.02,9.5224,9.95,1103500
SILO,20231204,1.49,1.49,1.41,1.43,9000
SIMO,20231204,58.51,58.95,57.59,58.43,565500
SINT,20231204,0.3889,0.3889,0.37,0.385,324600
SIRI,20231204,4.85,4.86,4.53,4.56,14544600
SISI,20231204,0.1054,0.1162,0.105,0.1148,622400
SITM,20231204,110.9,111.04,107.42,108.46,142600
SJ,20231204,2.66,2.77,2.6,2.71,36900
SKGR,20231204,10.82,10.83,10.82,10.82,6400
SKIN,20231204,2.85,3.055,2.82,2.98,8522500
SKOR,20231204,46.96,47.005,46.8693,46.9709,19100
SKWD,20231204,32.97,33.52,32.68,32.7,494400
SKYT,20231204,7.34,7.59,7.28,7.5,255500
SKYU,20231204,19.57,19.7,19.5,19.7,1400
SKYW,20231204,48.09,49.98,48.09,49.56,526300
SKYX,20231204,1.56,1.6,1.5,1.55,140400
SKYY,20231204,82.83,83.65,82.49,83.33,302800
SLAB,20231204,108.22,110.21,107.76,109.87,360400
SLAC,20231204,10.31,10.35,10.26,10.27,14200
SLACU,20231204,10.29,10.3,10.29,10.3,600
SLAM,20231204,10.87,10.87,10.86,10.86,1200
SLDB,20231204,2.77,3.55,2.7,3.44,159700
SLDP,20231204,1.51,1.57,1.49,1.55,2182300
SLDPW,20231204,0.26,0.26,0.21,0.24,18400
SLE,20231204,1.7,1.73,1.6,1.63,41500
SLGC,20231204,2.82,2.91,2.73,2.78,1697000
SLGL,20231204,1.33,1.33,1.14,1.19,54500
SLM,20231204,15.66,16.02,15.655,15.84,3390100
SLMBP,20231204,67.88,69.11,66.6927,68.72,20400
SLN,20231204,13.64,14.09,13.42,13.78,48800
SLNA,20231204,0.23,0.2393,0.1818,0.19,5316400
SLNG,20231204,4.72,4.72,4.72,4.72,600
SLNH,20231204,3.79,3.8,3.27,3.65,343800
SLNHP,20231204,3.3,3.46,2.99,3.22,9400
SLNO,20231204,28.96,30.53,28.28,28.94,389300
SLP,20231204,38.4,39.21,38.1,38.82,108100
SLQD,20231204,48.68,48.6992,48.63,48.665,222700
SLRC,20231204,15.26,15.34,15.24,15.32,189800
SLRN,20231204,6.92,7.2876,6.6,6.91,1137800
SLRX,20231204,0.6785,0.7,0.665,0.6853,23000
SLS,20231204,1.09,1.17,1.0502,1.09,1294500
SLVO,20231204,76.58,76.68,75.6501,75.95,17400
SMAP,20231204,10.92,11.646,10.89,11,39700
SMAPU,20231204,10.4808,10.835,10.29,10.82,4100
SMAPW,20231204,0.017,0.0535,0.017,0.0267,5000
SMBC,20231204,46,47.16,46,46.64,19900
SMBK,20231204,22.2,23.29,22.2,22.98,14800
SMCI,20231204,267.2,269.16,256.81,266.35,2959800
SMCO,20231204,20.675,20.86,20.675,20.8331,26700
SMCP,20231204,27.0201,27.1472,27.0201,27.1472,300
SMFL,20231204,1.5,1.61,1.4,1.44,2320500
SMH,20231204,159.25,159.5,156.56,158.78,8136900
SMID,20231204,32.83,33.61,30.59,33.51,22200
SMLR,20231204,40.53,41.85,39.762,40.73,79700
SMMF,20231204,24.5,25.1,24.5,25,17000
SMMT,20231204,2.1,2.31,2.1,2.25,1199400
SMPL,20231204,39.13,40.31,38.35,39.96,871000
SMRI,20231204,25.56,25.63,25.5,25.58,10300
SMSI,20231204,0.7634,0.777,0.7001,0.73,253400
SMTC,20231204,16.72,17.18,16.58,16.81,1737800
SMTI,20231204,32.9,33,32.15,32.48,8400
SMX,20231204,1.1,1.12,1.07,1.09,160500
SMXWW,20231204,0.01,0.01,0.01,0.01,4200
SNAL,20231204,1.24,1.345,1.24,1.3,12800
SNAX,20231204,2.8611,2.9193,2.8,2.85,32700
SNAXW,20231204,0.009,0.0171,0.0078,0.0171,41400
SNBR,20231204,11.57,13.23,11.54,13.15,2253400
SNCE,20231204,0.2372,0.26,0.2338,0.25,367100
SNCR,20231204,0.51,0.54,0.5079,0.5178,116500
SNCRL,20231204,18.99,19,18.93,19,2900
SNCY,20231204,15.82,16.82,15.59,16.65,622100
SND,20231204,1.96,2.01,1.93,2,97900
SNDL,20231204,1.49,1.575,1.48,1.53,4405800
SNDX,20231204,16.58,17.02,16.48,16.7,1061900
SNES,20231204,0.96,1.04,0.91,0.9751,442000
SNEX,20231204,61.14,64.4,60.9408,64.25,217900
SNFCA,20231204,8,8.1,7.97,8.05,23900
SNGX,20231204,0.65,0.76,0.635,0.7299,2389600
SNOA,20231204,0.18,0.1992,0.1771,0.1942,1812000
SNPO,20231204,7.49,7.69,7.3756,7.5,58100
SNPS,20231204,540.15,542.41,522.92,531.2,1061500
SNPX,20231204,0.26,0.271,0.25,0.2551,168700
SNSE,20231204,0.68,0.75,0.68,0.68,132200
SNSR,20231204,32.6,32.87,32.46,32.71,31400
SNT,20231204,1.15,1.19,1.12,1.13,19100
SNTG,20231204,1.85,2.1468,1.85,2.06,13900
SNTI,20231204,0.4307,0.439,0.4111,0.4329,105400
SNY,20231204,46.75,47.15,46.6,47.02,1468600
SOBR,20231204,0.7,0.7,0.66,0.66,42700
SOCL,20231204,38.79,38.9305,38.6913,38.81,7000
SOFI,20231204,7.71,8.25,7.65,7.96,45245600
SOFO,20231204,0.3767,0.3767,0.35,0.35,133900
SOHO,20231204,1.51,1.54,1.5,1.54,35200
SOHOB,20231204,21.2,21.2001,21.2,21.2001,1100
SOHON,20231204,21.5,21.5,21.1,21.1,1200
SOHU,20231204,8.02,8.505,8.02,8.34,107000
SOLO,20231204,0.39,0.405,0.39,0.3987,389100
SOND,20231204,2.98,3,2.8372,2.94,53000
SONDW,20231204,0.0152,0.0152,0.0151,0.0151,2000
SONM,20231204,0.7383,0.76,0.7302,0.76,177700
SONN,20231204,1.57,1.63,1.47,1.62,159300
SONO,20231204,15.66,15.925,15.5,15.69,2787300
SOPA,20231204,0.2701,0.2775,0.2524,0.269,332900
SOPH,20231204,4.15,4.25,4,4.15,8900
SOTK,20231204,5.09,5.09,4.9625,5.09,2600
SOUN,20231204,2.29,2.38,2.255,2.28,7739200
SOUNW,20231204,0.33,0.33,0.293,0.293,10300
SOVO,20231204,21.89,21.97,21.89,21.94,722100
SOXQ,20231204,29.23,29.23,28.7131,29.11,48900
SOXX,20231204,510.8,511.315,502.92,510.28,603500
SP,20231204,50.93,51.17,50.78,50.88,344900
SPAQ,20231204,98.84,98.84,98.84,98.84,100
SPBC,20231204,27.3056,27.38,27.275,27.38,3300
SPC,20231204,21.89,21.89,21.83,21.84,35100
SPCB,20231204,0.4,0.42,0.3762,0.4143,369900
SPCX,20231204,23.41,23.6137,23.41,23.47,3200
SPEC,20231204,1.85,1.85,1.7201,1.75,70700
SPECW,20231204,0.02,0.03,0.02,0.0201,38600
SPFI,20231204,25.07,27.46,25.07,27.46,23200
SPGC,20231204,0.6801,0.7,0.66,0.667,16900
SPI,20231204,0.67,0.74,0.6501,0.7217,80500
SPKLU,20231204,10.16,10.16,10.16,10.16,100
SPLK,20231204,151.18,151.31,150.89,150.97,2079800
SPNS,20231204,25.98,26.1,25.75,25.97,59900
SPOK,20231204,16.7,17.54,16.51,16.9,431600
SPPL,20231204,6.98,7.2,6.85,7.2,16700
SPRB,20231204,1.52,1.58,1.485,1.56,140600
SPRC,20231204,8.16,8.3937,7.1501,7.33,362300
SPRO,20231204,1.16,1.24,1.16,1.23,155400
SPRX,20231204,19.62,19.79,19.45,19.79,19500
SPRY,20231204,4.94,5.21,4.94,5.21,743900
SPSC,20231204,178.58,186.32,178.47,185.76,226000
SPT,20231204,58.83,60.15,57.55,58.55,590500
SPTN,20231204,22.6,23.015,22.6,22.82,182400
SPWH,20231204,5.14,5.3412,5.04,5.28,540500
SPWR,20231204,4.83,5.3299,4.76,5.14,9518000
SQFT,20231204,0.9,0.95,0.86,0.9,23700
SQFTP,20231204,13.85,13.89,13.28,13.28,4400
SQFTW,20231204,0.03,0.042,0.03,0.04,19500
SQLV,20231204,38.39,38.39,38.39,38.39,300
SQQQ,20231204,16.37,16.8,16.31,16.35,125266800
SRAD,20231204,10.14,10.29,10.0001,10.09,288700
SRBK,20231204,9.73,9.74,9.61,9.7,64900
SRCE,20231204,49.84,50.9,49.84,50.9,77700
SRCL,20231204,48.1,49.06,48.095,48.99,565000
SRDX,20231204,33.05,34.01,32.93,33.64,44100
SRET,20231204,20.91,21.1,20.9012,21.02,27500
SRM,20231204,3.05,3.05,2.7921,3,63000
SRPT,20231204,84.38,86.94,84,86.12,1318800
SRRK,20231204,13.53,14.57,13.5,14.5,1152000
SRTS,20231204,2.43,2.5,2.4,2.49,34900
SRZN,20231204,0.49,0.52,0.49,0.515,75500
SSB,20231204,77.71,80.145,77.71,80.05,446600
SSBI,20231204,13.4,13.4,13,13.15,5500
SSBK,20231204,25.15,25.3,25.15,25.3,10000
SSIC,20231204,9.59,9.65,9.54,9.6305,7500
SSKN,20231204,0.4386,0.4799,0.4386,0.45,12000
SSNC,20231204,57.26,57.455,56.69,57.1,1290500
SSNT,20231204,8.29,13.37,6.4801,12.49,41643400
SSP,20231204,7.42,7.98,7.42,7.87,413600
SSRM,20231204,11.72,11.91,11.582,11.65,1976100
SSSS,20231204,3.97,4.089,3.93,4.02,162400
SSTI,20231204,22.74,24.225,22.74,24.16,45300
SSYS,20231204,11.72,11.72,11.17,11.64,908100
STAA,20231204,32.68,33.01,31.3601,32.29,878500
STAF,20231204,0.4,0.5,0.4,0.491,22600
STBA,20231204,29.15,29.79,28.905,29.7,150100
STBX,20231204,0.24,0.2562,0.2178,0.2264,141000
STCN,20231204,9.46,9.72,9.2,9.7,5900
STEP,20231204,25.7,25.93,25.305,25.55,247600
STER,20231204,12.93,13.1,12.785,13.05,193800
STGW,20231204,5.18,5.36,5.17,5.26,606100
STHO,20231204,13.32,13.64,13.14,13.42,111500
STIM,20231204,2.07,2.25,2,2.21,452700
STIX,20231204,0.81,0.86,0.81,0.855,13500
STIXW,20231204,0.0109,0.011,0.0102,0.0102,4800
STKH,20231204,0.6544,0.69,0.6,0.65,126200
STKL,20231204,5.1,5.31,5.08,5.16,702500
STKS,20231204,5.04,5.13,4.94,5.02,37300
STLD,20231204,118.02,120.3,117.5,118.77,1221400
STNE,20231204,16.23,16.6397,15.91,16.43,6005800
STOK,20231204,3.91,4.32,3.7762,4.2,301300
STRA,20231204,89.78,91.02,88.96,90.86,80000
STRC,20231204,0.65,0.689,0.6401,0.668,48000
STRCW,20231204,0.0096,0.0101,0.0095,0.0096,14200
STRL,20231204,64.86,65.11,62.66,65.04,373100
STRM,20231204,0.28,0.3058,0.27,0.285,195200
STRO,20231204,2.71,2.88,2.69,2.87,569600
STRR,20231204,1.17,1.305,1.1501,1.23,228500
STRRP,20231204,9.34,9.34,8.95,8.965,2100
STRS,20231204,28.87,28.94,28.355,28.68,7700
STRT,20231204,21.51,22.39,21.51,22.06,16700
STSS,20231204,0.4713,0.4719,0.44,0.461,30900
STTK,20231204,1.99,2.05,1.86,1.97,59900
STX,20231204,78.63,79.24,78.1126,78.59,1450100
STXD,20231204,27.97,28.05,27.97,28.05,1300
STXG,20231204,32.5,32.5,32.2501,32.43,7500
STXK,20231204,26.79,27.06,26.773,27.06,2000
STXV,20231204,25.775,25.8,25.775,25.7916,2100
SUNW,20231204,0.285,0.3,0.277,0.2929,1331900
SUPN,20231204,27.65,28.3,27.595,28.11,353200
SURG,20231204,6.67,6.79,5.61,5.995,783900
SURGW,20231204,1.89,1.97,1.5,1.66,37900
SUSB,20231204,24.16,24.18,24.14,24.17,194600
SUSC,20231204,22.52,22.6,22.5,22.51,279600
SUSL,20231204,80.77,81,80.5,80.96,132300
SVC,20231204,7.42,7.71,7.39,7.7,938700
SVFD,20231204,1.7899,1.8899,1.7017,1.8342,11600
SVII,20231204,10.78,10.79,10.78,10.78,144200
SVIIR,20231204,0.1105,0.1178,0.095,0.095,119000
SVRA,20231204,3.91,3.99,3.785,3.905,790900
SVRE,20231204,0.409,0.42,0.3871,0.3931,99600
SWAG,20231204,1.5,1.55,1.47,1.52,23200
SWAGW,20231204,0.065,0.069,0.065,0.069,4000
SWAV,20231204,179.52,181.4,176.34,178.13,484900
SWBI,20231204,13.93,14.1199,13.86,14.08,335600
SWIM,20231204,2.45,2.61,2.45,2.6,394100
SWIN,20231204,2.76,2.89,2.75,2.87,62300
SWKH,20231204,16.7,17,16,16,12300
SWKHL,20231204,25,25.11,25,25.1,3200
SWKS,20231204,97.65,99.03,97.4701,98.94,1686700
SWTX,20231204,31.6,32.28,29.8,31.66,1391800
SWVL,20231204,0.93,0.9804,0.9052,0.91,26200
SWVLW,20231204,0.0071,0.0094,0.0071,0.0094,14800
SXTC,20231204,2.47,2.67,2.16,2.25,134900
SXTP,20231204,0.6569,0.698,0.65,0.698,14800
SXTPW,20231204,0.048,0.048,0.048,0.048,100
SY,20231204,1.12,1.218,1.09,1.18,165800
SYBT,20231204,46.49,47.6,46.49,47.39,72600
SYBX,20231204,2.59,2.7,2.501,2.55,29200
SYM,20231204,55.9,57.38,54.47,55.68,1066700
SYNA,20231204,100.95,101.41,99.15,100.29,276300
SYPR,20231204,1.88,1.95,1.88,1.89,11900
SYRA,20231204,1.21,1.21,1.05,1.2,60600
SYRE,20231204,19.5,19.5,17.2,19.29,26400
SYRS,20231204,2.67,2.96,2.47,2.87,236300
SYT,20231204,3.71,3.8,3.71,3.765,1900
SYTA,20231204,3.21,3.3961,2.85,3.1,127400
SYTAW,20231204,0.062,0.062,0.05,0.05,12900
SZZLU,20231204,10.94,10.94,10.94,10.94,200
TACT,20231204,6.88,6.88,6.7,6.72,20900
TAIT,20231204,3.4,3.43,3.3602,3.405,11000
TALK,20231204,2.28,2.369,2.21,2.26,1306200
TALKW,20231204,0.0902,0.1227,0.0902,0.1177,27500
TANH,20231204,2.32,2.45,2.32,2.39,2900
TAOP,20231204,1.44,1.63,1.4,1.63,150900
TARA,20231204,1.48,1.4999,1.3715,1.4,37200
TARK,20231204,80.1,81.7499,77.5613,80.76,333200
TARS,20231204,15.97,16.58,15.6,16.42,732500
TASK,20231204,12.42,13.01,12.26,12.78,339400
TAST,20231204,7.8,8.18,7.63,7.76,1082100
TATT,20231204,9.67,9.74,9.3703,9.595,4800
TAYD,20231204,23.53,23.8,22.5,23.5,6700
TBBK,20231204,38.62,40.44,38.62,39.99,880700
TBCP,20231204,10.25,10.25,10.25,10.25,100
TBIL,20231204,49.89,49.89,49.87,49.88,1581000
TBIO,20231204,0.4254,0.43,0.415,0.4252,102200
TBLA,20231204,3.6,3.7,3.57,3.57,1400800
TBLD,20231204,15.13,15.35,15.13,15.26,86900
TBLT,20231204,0.1775,0.1789,0.1706,0.1776,188300
TBMC,20231204,10.41,10.41,10.41,10.41,77900
TBNK,20231204,8.242,8.242,8.165,8.2,6400
TBPH,20231204,10.67,10.86,10.52,10.76,491100
TC,20231204,0.28,0.28,0.25,0.266,25000
TCBC,20231204,13.36,13.43,13.22,13.43,4700
TCBI,20231204,56.17,57.54,56.15,57,350900
TCBIO,20231204,18.5,18.75,18.475,18.51,31100
TCBK,20231204,36.62,37.42,36.62,37.28,234400
TCBP,20231204,0.37,0.39,0.3551,0.373,763100
TCBPW,20231204,0.047,0.047,0.047,0.047,100
TCBS,20231204,12.38,12.38,12.06,12.06,3500
TCBX,20231204,17.98,18.3,17.7,18.17,55000
TCHI,20231204,17.3,17.3,17.24,17.2655,900
TCJH,20231204,1.6,1.6018,1.3155,1.48,132600
TCMD,20231204,13.72,13.9125,13.12,13.68,565400
TCOM,20231204,33.71,33.995,33.625,33.7,2573400
TCON,20231204,0.21,0.21,0.19,0.203,1197300
TCPC,20231204,12.02,12.09,11.92,11.95,331800
TCRT,20231204,0.069,0.07,0.0638,0.066,2055600
TCRX,20231204,6.5,6.5,5.95,6.12,172500
TCX,20231204,22.01,23,22.01,22.8,27200
TDIV,20231204,61.12,61.3165,60.85,61.3,78700
TDSB,20231204,21.3604,21.3738,21.36,21.37,6800
TDSC,20231204,22.63,22.65,22.54,22.62,78700
TDSD,20231204,22.1,22.16,22.04,22.16,14500
TDSE,20231204,22.37,22.4602,22.33,22.4602,16400
TDUP,20231204,2.14,2.44,2.131,2.34,1137900
