<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
RNAC,20240118,0.73,0.7899,0.73,0.7522,431000
RNAZ,20240118,2.5,2.52,0.9711,1.09,3599800
RNEM,20240118,49.45,49.9,49.12,49.405,18900
RNEW,20240118,21.6997,21.7826,21.6997,21.7826,200
RNLC,20240118,33.8946,34.0481,33.8946,34.0481,1300
RNLX,20240118,0.3015,0.32,0.26,0.261,204700
RNMC,20240118,30.13,30.3078,30.08,30.3078,1500
RNRG,20240118,10.185,10.19,10.1403,10.19,5200
RNSC,20240118,27.21,27.4865,27.2,27.4865,700
RNW,20240118,6.83,6.86,6.59,6.61,578500
RNWWW,20240118,0.89,0.89,0.89,0.89,100
RNXT,20240118,1.08,1.106,1.05,1.05,11400
ROAD,20240118,42.07,42.79,41.95,42.79,262300
ROBT,20240118,43.2,43.26,42.84,43.25,62100
ROCK,20240118,80.59,83.45,80.59,81.83,216900
ROCL,20240118,10.75,10.75,10.75,10.75,25000
ROCLW,20240118,0.0894,0.0894,0.0893,0.0893,900
ROE,20240118,25.6387,25.7906,25.57,25.7906,6200
ROI,20240118,0.1561,0.1679,0.1418,0.1449,9957700
ROIC,20240118,13.79,13.84,13.535,13.67,1214400
ROIV,20240118,10.85,10.85,10.36,10.51,4342500
ROKU,20240118,85.07,85.26,82.45,84.06,4361000
ROMA,20240118,1.24,1.35,1.11,1.29,7888300
ROOT,20240118,9.34,9.38,9.03,9.13,38500
ROP,20240118,535.01,542.22,533.67,541.94,424900
ROST,20240118,135.22,137.65,135.055,137.47,1375500
ROVR,20240118,10.92,10.93,10.91,10.93,1360700
RPAY,20240118,7.39,7.39,7.13,7.13,573400
RPD,20240118,54.86,55.1446,54.01,54.86,401800
RPHM,20240118,1.65,1.66,1.62,1.65,328500
RPID,20240118,0.9899,0.9899,0.9432,0.9699,146400
RPRX,20240118,28.32,28.525,27.84,28.04,1860500
RPTX,20240118,6.18,6.33,5.83,6.12,79500
RR,20240118,8.16,8.16,7.54,7.98,31400
RRBI,20240118,51.84,52.25,51.68,52.18,21800
RRGB,20240118,11.01,11.01,10.43,10.68,118100
RRR,20240118,52.35,52.96,50.93,52.05,625000
RSLS,20240118,0.22,0.2649,0.22,0.2374,3351300
RSSS,20240118,2.59,2.64,2.4901,2.52,29700
RSVR,20240118,6.97,7.05,6.97,7,23300
RSVRW,20240118,0.919,1.63,0.919,1.63,500
RTC,20240118,3.24,4.3,3.2,3.41,477800
RTH,20240118,188,189.13,187.58,189,7700
RUM,20240118,3.66,3.7,3.37,3.47,1525100
RUMBW,20240118,0.77,0.77,0.65,0.6825,37000
RUN,20240118,13.77,13.84,13.19,13.21,10975200
RUNN,20240118,27.94,28.06,27.76,28.01,97800
RUSHA,20240118,43.41,44.27,43.07,44.22,572700
RUSHB,20240118,46.05,46.6,45.83,46.43,12000
RVMD,20240118,27.29,27.29,25.93,26.56,899600
RVMDW,20240118,0.2997,0.2997,0.23,0.23,1400
RVNC,20240118,6.1,6.13,5.73,5.8,1546000
RVPH,20240118,3.95,4.07,3.85,4.07,319400
RVPHW,20240118,1.11,1.11,0.96,1.09,34200
RVSB,20240118,5.8,5.98,5.755,5.835,41800
RVSN,20240118,1.98,2.09,1.6,1.6601,622400
RVYL,20240118,3.56,3.783,3.5001,3.57,17600
RWAY,20240118,12.93,12.94,12.7288,12.88,185000
RWAYL,20240118,24.98,25,24.88,25,8000
RWAYZ,20240118,25.22,25.3,25.22,25.3,800
RWLK,20240118,1.05,1.05,0.933,0.94,418600
RWODW,20240118,0.023,0.024,0.0228,0.0228,8500
RXRX,20240118,10.4,10.9,9.67,9.89,7135300
RXST,20240118,45.81,46.4,44.95,46.36,371400
RXT,20240118,1.65,1.6801,1.56,1.62,825000
RYAAY,20240118,125,127.04,124,127,597100
RYTM,20240118,42.17,42.499,40.3779,40.95,540600
RYZB,20240118,61.86,61.95,61.85,61.91,320400
RZLT,20240118,1.06,1.06,0.9599,1,20100
SABR,20240118,4.24,4.27,4.075,4.2,2380700
SABS,20240118,6.15,6.19,5.81,6.13,78000
SAFT,20240118,77.9,78.75,77.725,78.64,67600
SAGA,20240118,10.99,11,10.99,11,1600
SAGAR,20240118,0.0993,0.1063,0.0745,0.0967,4300
SAGE,20240118,26.96,27.1337,25.9975,26.02,780000
SAI,20240118,1.02,1.0381,0.8795,0.94,79700
SAIA,20240118,435.81,449.12,434.29,441.53,238900
SALM,20240118,0.285,0.3156,0.2609,0.2609,1055100
SAMG,20240118,16.69,16.69,16.26,16.46,15000
SANA,20240118,6.12,6.19,5.5,5.65,2848500
SANM,20240118,49.88,50.36,49.545,50.34,280200
SANW,20240118,0.5611,0.6,0.56,0.5646,23500
SARK,20240118,29.2,30.12,29.16,29.76,1645800
SASI,20240118,3.55,3.7,3.39,3.54,18500
SASR,20240118,25.45,25.45,24.83,25.1,108300
SATL,20240118,1.33,1.368,1.25,1.27,54800
SATLW,20240118,0.12,0.12,0.0936,0.1125,2500
SATS,20240118,17.62,17.64,16.54,17.22,2715400
SAVA,20240118,25.37,26.36,24.66,25.92,816400
SAVAW,20240118,9.1,9.94,9.1,9.45,482800
SBAC,20240118,233.17,235.25,230.7985,232.59,1001300
SBCF,20240118,25.8,25.95,25.5,25.79,194300
SBET,20240118,1.6001,1.66,1.6,1.6001,5700
SBFG,20240118,15.05,15.25,15.05,15.25,1500
SBFM,20240118,0.25,0.25,0.225,0.2297,63000
SBFMW,20240118,0.1748,0.1748,0.1748,0.1748,200
SBGI,20240118,16.31,16.54,14.62,14.94,692400
SBLK,20240118,21.2,21.5,21.01,21.33,780100
SBRA,20240118,13.61,13.63,13.34,13.44,2022900
SBSI,20240118,30.06,30.57,29.81,30.1,85100
SBT,20240118,5.22,5.26,5.2195,5.26,22300
SBUX,20240118,91.96,93.425,91.82,93.34,7549500
SCHL,20240118,37.69,38.35,37.5,38.35,199200
SCKT,20240118,1.0948,1.13,1.0893,1.099,3900
SCLX,20240118,1.7,1.71,1.51,1.53,908400
SCLXW,20240118,0.4614,0.4614,0.4001,0.4001,1300
SCNI,20240118,0.52,0.57,0.518,0.53,12500
SCOR,20240118,20.22,20.25,18.52,19.1,32600
SCPH,20240118,5.77,5.99,5.71,5.76,265500
SCRM,20240118,10.6,10.6,10.59,10.6,627800
SCRMW,20240118,0.4723,0.4755,0.4661,0.4661,11600
SCSC,20240118,37.02,37.73,36.64,37.69,136000
SCTL,20240118,0.3492,0.3576,0.33,0.3391,31800
SCVL,20240118,25.78,25.94,25.1,25.53,114500
SCWO,20240118,1.36,1.42,1.26,1.27,62000
SCWX,20240118,7.1228,7.2477,7.01,7.07,22400
SCYX,20240118,1.89,1.99,1.87,1.89,258400
SCZ,20240118,59.41,59.64,59.31,59.6,1528400
SDA,20240118,8.23,8.8,7.85,8.31,406500
SDAWW,20240118,0.34,0.44,0.3267,0.4,35600
SDG,20240118,76.38,76.4644,76.0109,76.37,59300
SDGR,20240118,26.83,26.83,25.76,25.98,952500
SDIG,20240118,5.21,5.28,4.71,5.08,968800
SDOT,20240118,0.345,0.345,0.3233,0.337,295100
SDSI,20240118,50.9123,50.9699,50.85,50.925,7400
SDVY,20240118,31.42,31.53,31.16,31.51,1024000
SEAT,20240118,5.77,5.8,5.68,5.8,932900
SECO,20240118,0.4583,0.4838,0.45,0.467,50700
SEDG,20240118,69.47,70.29,67.3,69.27,2559500
SEED,20240118,1.94,2.1,1.94,2,25700
SEEL,20240118,1.27,1.4,1.27,1.35,173500
SEER,20240118,1.68,1.7,1.57,1.61,429100
SEIC,20240118,62.95,63.66,62.48,62.99,794100
SELF,20240118,4.49,4.49,4.36,4.4,87900
SENEA,20240118,53.64,55.06,53.01,54.63,38700
SEPA,20240118,10.63,10.64,10.63,10.64,3800
SERA,20240118,6.07,6.17,5.51,5.98,193000
SETM,20240118,16.43,16.54,16.35,16.54,1800
SEVN,20240118,13.93,13.95,13.81,13.84,130600
SEZL,20240118,25.15,34.99,25.05,31.63,210200
SFE,20240118,0.68,0.739,0.68,0.714,22700
SFIX,20240118,3.27,3.34,3.115,3.21,1530900
SFLO,20240118,24.5,24.56,24.5,24.5519,400
SFM,20240118,51.29,51.64,50.84,51.59,930900
SFNC,20240118,18.55,18.58,18.18,18.49,397600
SFST,20240118,36.7,36.7,35.67,35.93,27900
SFWL,20240118,1.93,2.03,1.92,1.95,182700
SGA,20240118,21.79,22.55,21.59,22.09,24300
SGBX,20240118,0.44,0.46,0.39,0.39,149100
SGC,20240118,13.91,13.91,13.25,13.505,32700
SGD,20240118,0.76,0.8,0.72,0.7202,95800
SGH,20240118,22,22.68,21.82,22.66,1621700
SGHT,20240118,5.3,5.5,5.1,5.21,303400
SGLY,20240118,0.56,0.56,0.521,0.521,5400
SGMA,20240118,3.1468,3.2699,3,3.01,17900
SGML,20240118,25.89,26.1177,24.08,24.72,1282600
SGMO,20240118,0.4321,0.4508,0.39,0.4157,1433300
SGMT,20240118,6.93,7.09,6.27,6.46,85000
SGRP,20240118,1.02,1.0417,1,1.0299,18300
SGRY,20240118,31.47,32.27,31.2776,32.22,990600
SHBI,20240118,12.93,13.4025,12.79,12.98,29400
SHC,20240118,14.81,14.87,14.57,14.71,605100
SHCR,20240118,0.9451,0.984,0.92,0.9453,555800
SHEN,20240118,19.63,19.685,19.36,19.58,74100
SHFS,20240118,1.38,1.4099,1.31,1.34,84900
SHFSW,20240118,0.0707,0.0707,0.07,0.07,8800
SHIM,20240118,6.07,6.33,5.952,6.33,16000
SHIP,20240118,7.53,8.21,7.53,8.2,263300
SHLS,20240118,13.21,13.46,12.98,13.36,2410500
SHLT,20240118,8.58,8.58,7.99,7.99,1100
SHOO,20240118,41.76,42.01,41.075,42,424300
SHOT,20240118,2.41,2.47,2.16,2.28,2673200
SHOTW,20240118,1.4,1.4,1.3,1.3799,2400
SHPH,20240118,0.4601,0.4822,0.4442,0.4453,459000
SHPW,20240118,1.92,2,1.89,1.89,14000
SHPWW,20240118,0.004,0.004,0.004,0.004,10500
SHV,20240118,110.39,110.41,110.39,110.39,2113500
SHY,20240118,82.1,82.11,82.06,82.09,4490300
SHYF,20240118,10.94,10.98,10.54,10.77,219000
SIBN,20240118,18.81,18.96,18.71,18.85,301000
SIDU,20240118,9.56,10.32,8.08,8.58,338600
SIEB,20240118,1.7,1.7633,1.7,1.7014,11100
SIEN,20240118,0.5716,0.6099,0.5716,0.585,39800
SIFY,20240118,1.64,1.64,1.51,1.555,188100
SIGA,20240118,5.21,5.275,5.16,5.22,279600
SIGI,20240118,103.46,104.84,102.8,104.76,258500
SIGIP,20240118,17.84,17.84,17.5257,17.7,3500
SILC,20240118,17.82,18.0146,16.85,16.98,167600
SILK,20240118,13.09,13.42,12.6,13.18,696100
SILO,20240118,1.4,1.44,1.4,1.42,7400
SIMO,20240118,64.32,64.38,62.71,63.55,392300
SINT,20240118,0.3,0.3098,0.298,0.298,91700
SIRI,20240118,5.2,5.37,5.19,5.36,14769600
SISI,20240118,0.1165,0.135,0.1165,0.1317,1304600
SITM,20240118,117.82,118.77,116.44,117.58,147900
SJ,20240118,2.95,2.95,2.885,2.92,3400
SKGR,20240118,10.85,10.85,10.85,10.85,27200
SKGRU,20240118,10.93,10.93,10.93,10.93,400
SKIN,20240118,2.45,2.52,2.3413,2.39,2936200
SKOR,20240118,47.73,47.767,47.68,47.73,16100
SKRE,20240118,26.42,26.7799,26.1546,26.1546,700
SKWD,20240118,32.36,33,32.2429,32.7,433300
SKYT,20240118,8.76,8.8,8.53,8.68,181600
SKYU,20240118,21.4,21.66,21.2403,21.6,3000
SKYW,20240118,49.01,50.08,48.6783,49.75,295800
SKYX,20240118,1.66,1.69,1.6,1.61,183900
SKYY,20240118,87.73,88.12,86.94,87.85,127900
SLAB,20240118,120.59,123.03,119.79,122.21,409800
SLACU,20240118,10.52,10.8332,10.46,10.8332,1700
SLAMW,20240118,0.1811,0.238,0.18,0.2,49000
SLDB,20240118,8.47,8.48,7.18,7.51,388600
SLDP,20240118,1.19,1.2,1.11,1.17,4997600
SLDPW,20240118,0.1699,0.1768,0.1163,0.1568,36800
SLE,20240118,1.74,1.7421,1.662,1.73,30000
SLGL,20240118,1.2,1.2,1.13,1.13,9300
SLM,20240118,18.69,18.73,18.255,18.54,2002400
SLMBP,20240118,69.7,69.7,69.225,69.225,1900
SLN,20240118,18.41,19.52,17.9,19.03,1396600
SLNA,20240118,0.18,0.1897,0.18,0.187,105300
SLNAW,20240118,0.009,0.009,0.0049,0.0069,69900
SLNH,20240118,3.37,3.5518,3.2153,3.24,39100
SLNHP,20240118,3.1,3.14,3.01,3.14,2500
SLNO,20240118,45.03,45.41,42.11,43.57,149500
SLP,20240118,38,38.16,37.21,37.93,60400
SLQD,20240118,49.2,49.2,49.1581,49.16,347900
SLRC,20240118,15.06,15.1,14.96,15.1,152800
SLRN,20240118,6.22,6.89,5.78,5.97,2809000
SLRX,20240118,0.595,0.63,0.566,0.5999,14200
SLS,20240118,0.508,0.525,0.5024,0.509,929400
SLVO,20240118,70.38,71.17,70.38,71.12,7200
SMBC,20240118,47.54,47.86,47.28,47.67,16100
SMCF,20240118,26,26,25.77,25.9549,200
SMCI,20240118,330.01,333.9999,306.47,311.44,4875100
SMCO,20240118,21.1,21.31,21.1,21.2526,3100
SMCP,20240118,28.19,28.4703,28.19,28.4703,2900
SMFL,20240118,1.6,1.8,1.59,1.6447,1168700
SMH,20240118,179.67,180.545,177.405,180.31,11983700
SMID,20240118,38.77,39.1099,36.9701,38.23,14900
SMLR,20240118,44.82,45.52,43.3,44.18,45300
SMMF,20240118,28.265,28.5065,28,28.15,10000
SMMT,20240118,3.3,3.36,3.1498,3.31,2327000
SMPL,20240118,42.36,42.36,41.335,42.24,615200
SMRI,20240118,25.84,25.9573,25.77,25.9573,12500
SMSI,20240118,0.761,0.7877,0.721,0.7662,346900
SMTC,20240118,19.05,19.86,18.99,19.85,2240600
SMTI,20240118,37.5,37.5,36.81,36.91,10900
SMX,20240118,0.32,0.3455,0.3132,0.3455,122700
SMXWW,20240118,0.0028,0.0029,0.0028,0.0029,4600
SNAL,20240118,1.07,1.12,1.0004,1.01,27600
SNAX,20240118,1.8,1.8,1.65,1.65,11000
SNBR,20240118,10.46,11.285,10.46,10.87,654000
SNCE,20240118,5.11,5.29,5.11,5.1301,9000
SNCR,20240118,5.5,5.68,5.3617,5.56,38100
SNCRL,20240118,19.25,19.3,19.25,19.3,600
SNCY,20240118,12.34,12.46,12,12.43,524300
SND,20240118,1.81,1.8286,1.652,1.8,267700
SNDL,20240118,1.47,1.47,1.37,1.37,3185100
SNDX,20240118,21.85,21.85,21.23,21.31,695600
SNES,20240118,0.85,0.86,0.8002,0.8409,207800
SNEX,20240118,65.62,65.885,64.63,65.5,98100
SNFCA,20240118,8.04,8.11,7.9,8.06,34400
SNGX,20240118,0.66,0.6626,0.6131,0.621,153300
SNOA,20240118,0.1794,0.183,0.1649,0.1674,1511100
SNPO,20240118,8.62,8.7,8.53,8.62,23900
SNPS,20240118,511.27,515,491.58,494.34,2753000
SNPX,20240118,0.24,0.251,0.228,0.2325,157800
SNSE,20240118,0.8,0.84,0.73,0.7911,123500
SNSR,20240118,33.22,33.445,33.06,33.41,34900
SNT,20240118,1.1433,1.155,1.13,1.13,7000
SNTG,20240118,3.03,3.1,2.94,3.07,44000
SNTI,20240118,0.4716,0.4716,0.41,0.4172,134900
SNY,20240118,51.07,51.9,50.895,51.88,1244500
SOBR,20240118,0.4147,0.4147,0.39,0.3901,58400
SOCL,20240118,38.3903,38.79,38.3903,38.735,7000
SOFI,20240118,7.62,7.63,7.23,7.41,47079900
SOHO,20240118,1.4,1.42,1.33,1.345,130200
SOHOB,20240118,18.55,19.5,18.55,19.1,1800
SOHON,20240118,19.38,19.74,19.38,19.65,2100
SOHOO,20240118,18.5047,19.5,18.5047,19.5,1500
SOHU,20240118,9.28,9.52,9.27,9.35,49900
SOLO,20240118,0.2388,0.24,0.23,0.2365,367300
SOND,20240118,2.6,2.82,2.57,2.57,31800
SONDW,20240118,0.0139,0.014,0.013,0.014,3500
SONM,20240118,0.7599,0.7599,0.71,0.71,104200
SONN,20240118,1.35,1.35,1.3029,1.335,15000
SONO,20240118,15.33,15.81,15.3,15.79,2090200
SOPA,20240118,0.2544,0.2634,0.22,0.2212,1052200
SOPH,20240118,4.7,4.99,4.4328,4.51,52300
SOTK,20240118,6.09,6.09,5.73,5.7499,11000
SOUN,20240118,1.81,1.85,1.77,1.81,4224300
SOUNW,20240118,0.265,0.2937,0.265,0.27,9200
SOVO,20240118,22.02,22.16,22.01,22.08,531700
SOXQ,20240118,32.9,33.165,32.6,33.15,169400
SOXX,20240118,575.66,579.36,569.43,578.6,1184000
SP,20240118,51.4,51.55,51.35,51.4,128100
SPAM,20240118,26.77,26.77,26.69,26.7013,800
SPAQ,20240118,96.35,97.22,95.94,97.22,4100
SPBC,20240118,28.7,28.8185,28.65,28.74,2900
SPC,20240118,21.2399,21.25,21.22,21.235,16200
SPCB,20240118,0.27,0.2725,0.26,0.2725,99000
SPCX,20240118,23.155,23.155,23.155,23.155,200
SPEC,20240118,2.14,2.2,2.01,2.1,111800
SPECW,20240118,0.0386,0.039,0.0386,0.039,400
SPFI,20240118,27.16,27.43,26.96,27.07,9100
SPGC,20240118,0.65,0.65,0.5604,0.5711,34800
SPI,20240118,0.66,0.7143,0.66,0.68,41700
SPKL,20240118,10.18,10.18,10.18,10.18,100
SPKLW,20240118,0.1255,0.3796,0.1255,0.179,33000
SPLK,20240118,152.59,152.97,152.56,152.79,1344400
SPNS,20240118,27.04,27.24,26.885,27.24,56600
SPOK,20240118,15.41,15.56,15.26,15.52,117700
SPPL,20240118,5.5,6.63,5.5,6.32,98100
SPRB,20240118,2.41,2.47,2.34,2.4,116100
SPRC,20240118,3.62,3.825,3.4201,3.65,20100
SPRO,20240118,1.44,1.44,1.4,1.41,108700
SPRX,20240118,22.36,22.36,21.75,22.06,127700
SPRY,20240118,6.09,6.14,5.91,6.08,207000
SPSC,20240118,182.94,183.5199,180.12,182.33,108900
SPT,20240118,60.87,61.47,58.49,60.07,385300
SPTN,20240118,22.36,22.55,22.18,22.53,260000
SPWH,20240118,4.09,4.09,3.79,3.83,498100
SPWR,20240118,2.97,3.12,2.87,2.94,7329500
SQFT,20240118,1.08,1.12,1.0601,1.0855,21800
SQFTP,20240118,16.15,16.15,15.99,15.99,5300
SQFTW,20240118,0.09,0.0901,0.08,0.08,3200
SQLV,20240118,39.13,39.52,39.13,39.52,8700
SQQQ,20240118,13.42,13.55,13.1,13.15,162579700
SRAD,20240118,10.97,11.225,10.97,11.14,182400
SRBK,20240118,9.36,9.47,9.35,9.45,50100
SRCE,20240118,51.21,51.4,49.98,50.73,42200
SRCL,20240118,47.35,47.86,46.95,47.71,442000
SRDX,20240118,33.53,34.11,33.42,34.11,27500
SRET,20240118,21.12,21.12,20.5908,20.82,34300
SRM,20240118,1.67,1.8199,1.67,1.74,12600
SRPT,20240118,118.01,120.56,115.33,116.8,1344500
SRRK,20240118,15.75,15.99,15.23,15.87,634600
SRTS,20240118,2.82,2.85,2.66,2.71,42700
SRZN,20240118,8.52,9.09,8.2001,8.8799,27100
SSBI,20240118,12.24,12.24,11.96,11.96,900
SSBK,20240118,27,28.22,26.325,27,13300
SSIC,20240118,8.3,8.3,8.16,8.185,5900
SSKN,20240118,0.5844,0.5844,0.5391,0.5465,44200
SSNC,20240118,59.57,59.995,59.2023,59.92,670500
SSNT,20240118,12.61,14.2499,12.55,13.64,173800
SSP,20240118,7.66,7.8,7.15,7.24,333700
SSRM,20240118,10.02,10.035,9.895,9.93,1460900
SSSS,20240118,3.78,3.87,3.78,3.87,48700
SSSSL,20240118,23.7496,23.7496,23.7496,23.7496,400
SSTI,20240118,22.39,23.81,22.39,23.2,48400
SSYS,20240118,13.31,13.71,13.16,13.33,375600
STAA,20240118,29.65,30.03,29.19,29.89,535300
STAF,20240118,0.3502,0.355,0.3019,0.3535,19000
STBA,20240118,32.26,32.44,31.82,32.1,177400
STBX,20240118,0.2401,0.25,0.23,0.2301,172400
STCN,20240118,9.7421,9.7421,9.7421,9.7421,400
STEP,20240118,32.18,32.3,31.485,31.99,271100
STER,20240118,13.46,13.59,13.19,13.4,116200
STGW,20240118,6.41,6.53,6.38,6.52,300100
STHO,20240118,12.47,12.47,12.11,12.2,85800
STIM,20240118,3.03,3.21,2.99,3.2,163700
STIX,20240118,0.67,0.685,0.6601,0.685,3800
STIXW,20240118,0.0101,0.0101,0.0101,0.0101,2400
STKH,20240118,0.54,0.55,0.5003,0.529,116900
STKL,20240118,5.65,5.765,5.54,5.74,693100
STKS,20240118,4.91,5,4.42,4.655,231600
STLD,20240118,112.81,113.89,111.55,112.69,1007300
STNE,20240118,17.8,18.05,17.14,17.38,4892600
STOK,20240118,4.84,4.895,4.71,4.86,121400
STRA,20240118,91.91,93.09,91.02,92.9,62800
STRC,20240118,0.65,0.6798,0.62,0.6396,207900
STRCW,20240118,0.0141,0.0141,0.0065,0.0065,3700
STRL,20240118,78.49,79.26,76.3001,77.57,277600
STRM,20240118,0.3856,0.423,0.37,0.38,175300
STRO,20240118,4.23,4.23,3.915,4.11,493800
STRR,20240118,1.01,1.04,0.9754,1.01,63900
STRS,20240118,24.26,24.27,24.26,24.27,2400
STRT,20240118,22.51,23.87,22.51,23.87,11100
STSS,20240118,0.32,0.3301,0.3135,0.323,105000
STTK,20240118,8.7,9.2399,8.33,8.465,392700
STX,20240118,84.71,86.3,83.12,83.97,1720000
SUNW,20240118,0.1946,0.21,0.1917,0.1957,2334000
SUPN,20240118,28.14,28.17,27.46,27.52,544100
SURG,20240118,5.87,5.9,5.48,5.7,2470900
SURGW,20240118,1.75,1.75,1.26,1.34,70500
SUSB,20240118,24.45,24.475,24.441,24.46,70400
SUSC,20240118,23.02,23.03,22.93,22.955,223300
SUSL,20240118,84.68,85.15,84.34,85.065,21000
SVC,20240118,8,8.06,7.93,8.05,855500
SVFD,20240118,1.71,1.75,1.7,1.73,4400
SVII,20240118,10.86,10.875,10.86,10.87,989200
SVIIR,20240118,0.1301,0.2,0.1301,0.2,1300
SVIIW,20240118,0.118,0.12,0.118,0.12,800
SVMH,20240118,0.26,0.3082,0.23,0.2405,1190900
SVMHW,20240118,0.0189,0.02,0.0168,0.0169,51200
SVRA,20240118,4.46,4.47,4.24,4.27,356200
SVRE,20240118,0.8025,0.8228,0.7995,0.7995,47800
SWAG,20240118,1.5151,1.5382,1.4,1.449,13100
SWAV,20240118,217.78,222.8,217.78,221.01,381300
SWBI,20240118,13.17,13.2003,13,13.05,271300
SWIM,20240118,2.31,2.36,2.2,2.21,786200
SWIN,20240118,2.48,2.87,2.4,2.71,143800
SWKH,20240118,17.51,17.51,17.13,17.13,3700
SWKHL,20240118,25.01,25.01,24.98,24.98,3600
SWKS,20240118,102.5,103.99,101.17,103.73,2694600
SWTX,20240118,40.28,40.3,37.95,39.5,741700
SWVL,20240118,4.7,5.1994,4.11,4.13,193600
SWVLW,20240118,0.0076,0.0088,0.0076,0.0088,9900
SXTC,20240118,1.71,1.9799,1.7047,1.795,170600
SXTP,20240118,0.89,0.9172,0.7074,0.733,158100
SY,20240118,1.01,1.01,0.95,0.95,23600
SYBT,20240118,47.67,47.9332,47.19,47.78,40200
SYBX,20240118,3.29,3.29,3.0026,3.12,15500
SYM,20240118,41,42.17,40.27,41.78,1023400
SYNA,20240118,104.72,105.24,103.37,105.05,481200
SYPR,20240118,2.11,2.17,2.1,2.1,15100
SYRA,20240118,0.95,1.05,0.9499,1,39900
SYRE,20240118,21.54,21.96,21.08,21.78,105800
SYRS,20240118,7.14,7.14,6.53,6.63,181700
SYT,20240118,5.49,5.6,4.94,5.45,41500
SYTA,20240118,3.63,3.8399,3.51,3.6,12700
SYTAW,20240118,0.0501,0.0501,0.0501,0.0501,100
SZZL,20240118,10.84,11.1,10.11,11.03,19300
SZZLU,20240118,9.8,10.4,9.8,10.38,1000
SZZLW,20240118,0.1021,0.115,0.1,0.1149,73500
TACT,20240118,7.49,7.555,7.49,7.55,16200
TAIT,20240118,3.19,3.2052,3.16,3.16,7800
TALK,20240118,2.45,2.45,2.34,2.45,525900
TALKW,20240118,0.14,0.14,0.14,0.14,2200
TANH,20240118,0.77,0.8,0.7,0.73,253000
TAOP,20240118,1,1.04,0.906,0.95,108700
TARA,20240118,2.17,2.185,2.11,2.14,22600
TARK,20240118,71.83,71.93,67.5601,69.34,127000
TARS,20240118,22.81,23.77,22.4502,22.84,713300
TASK,20240118,12.61,12.85,12.3925,12.83,165200
TAST,20240118,9.45,9.49,9.39,9.4,5121400
TATT,20240118,12.35,12.35,11.55,11.78,41200
TAYD,20240118,31.79,32.065,28.92,30.47,44200
TBBK,20240118,38.15,38.44,37.65,38.1,241700
TBIL,20240118,49.99,49.99,49.98,49.99,581200
TBIO,20240118,0.335,0.335,0.301,0.3129,36700
TBLA,20240118,4.02,4.07,3.97,4.04,692100
TBLAW,20240118,0.4,0.4,0.4,0.4,100
TBLD,20240118,15.28,15.435,15.18,15.21,171700
TBLT,20240118,7,7.2341,6.55,6.6945,9100
TBMC,20240118,10.47,10.47,10.47,10.47,100
TBNK,20240118,11.08,11.195,11,11.08,22100
TBPH,20240118,9.72,9.72,9.44,9.52,191400
TC,20240118,0.1885,0.1998,0.1842,0.1889,5900
TCBC,20240118,13.565,13.57,13.535,13.57,800
TCBI,20240118,61.62,63.71,60.04,63.12,803700
TCBIO,20240118,18.95,18.95,18.64,18.9,34100
TCBK,20240118,38.73,39.249,37.8925,39.18,75600
TCBP,20240118,2.22,2.28,2.06,2.125,61700
TCBPW,20240118,0.0075,0.0076,0.0071,0.0076,18100
TCBS,20240118,14.48,14.5,14.48,14.5,1700
TCBX,20240118,18.92,19.1,18.64,19,11600
TCHI,20240118,15.0188,15.0188,15.0188,15.0188,200
TCJH,20240118,1.47,1.48,1.43,1.43,230700
TCMD,20240118,13.73,13.9,13.65,13.83,155400
TCOM,20240118,36.32,36.615,35.795,36.49,2609000
TCON,20240118,0.1505,0.1598,0.15,0.1527,501800
TCPC,20240118,11.55,11.58,11.42,11.54,167900
TCRT,20240118,0.13,0.1377,0.122,0.1374,1371900
TCRX,20240118,5.88,5.88,5.11,5.26,112700
TCTM,20240118,1.2,1.24,1.2,1.24,2000
TCX,20240118,22.1537,22.88,22.1537,22.43,13500
TDI,20240118,26.3135,26.49,26.3135,26.4529,1200
TDIV,20240118,63.64,64.2,63.56,64.12,223000
TDSB,20240118,21.3342,21.3499,21.28,21.33,11800
TDSC,20240118,22.83,22.88,22.741,22.87,26800
TDUP,20240118,2.12,2.25,2.12,2.15,455100
TEAM,20240118,240.58,241.92,236.5,239.42,1086400
TECH,20240118,69.99,70.235,69.27,69.86,914100
TECTP,20240118,10.2,10.28,10.2,10.21,10700
TELA,20240118,6.69,6.97,6.59,6.95,151200
TENB,20240118,47.5,47.908,46.4,47.08,687500
TENK,20240118,10.95,10.95,10.95,10.95,400
TENX,20240118,10.18,10.44,8.73,9.4161,19400
TER,20240118,104.8,106.43,104.34,106.02,2416500
TERN,20240118,5.75,5.75,5.11,5.21,668900
TETE,20240118,11.5189,11.5189,11.5189,11.5189,100
TFFP,20240118,5.32,5.32,4.71,4.94,16800
TFIN,20240118,73.57,74.3125,73.1,73.89,60400
TFINP,20240118,21.12,21.3502,21.1,21.35,3800
TFSL,20240118,13.65,13.725,13.56,13.7,220600
TGAA,20240118,11.12,11.12,11.12,11.12,200
TGAN,20240118,4.81,4.86,4.8,4.86,2139400
TGL,20240118,0.107,0.1399,0.1016,0.103,36042100
TGTX,20240118,15.38,15.39,14.87,15.14,3177300
TH,20240118,9.17,9.35,9.13,9.27,622300
