<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
RKLB,20240116,5.11,5.16,4.88,4.94,6317800
RLAY,20240116,10.82,11.04,10.57,10.86,941400
RLMD,20240116,3.11,3.27,3.08,3.27,145200
RLYB,20240116,1.92,1.92,1.6593,1.69,238900
RMBI,20240116,11.06,11.06,11.06,11.06,1200
RMBL,20240116,6.66,6.68,6.13,6.57,141700
RMBS,20240116,66.02,71.93,65.4206,68.87,2345100
RMCF,20240116,4.6,4.6,4.47,4.48,5000
RMCO,20240116,1.78,1.85,1.7,1.7423,31900
RMGC,20240116,10.41,10.41,10.41,10.41,100
RMNI,20240116,3.23,3.28,3.17,3.24,340500
RMR,20240116,26.78,27.0399,26.43,26.54,128100
RMTI,20240116,1.52,1.54,1.48,1.48,234000
RNA,20240116,11.17,11.17,10.86,10.87,750200
RNAC,20240116,0.8,1.02,0.751,0.98,1254200
RNAZ,20240116,4.51,4.63,3.75,3.81,293500
RNEM,20240116,50.33,50.3301,50.045,50.045,9500
RNEW,20240116,22.29,22.29,22.25,22.25,100
RNLC,20240116,33.9015,34.0013,33.8301,33.9622,5400
RNLX,20240116,0.3155,0.325,0.3,0.3014,164900
RNMC,20240116,30.32,30.3747,30.24,30.3747,1200
RNRG,20240116,10.64,10.64,10.4343,10.47,10300
RNSC,20240116,27.5,27.62,27.37,27.4241,140800
RNW,20240116,7.15,7.15,6.895,6.91,657100
RNWWW,20240116,0.87,0.97,0.87,0.97,700
RNXT,20240116,1.1,1.12,1.0156,1.08,29300
ROAD,20240116,41.57,41.84,41.11,41.43,293200
ROBT,20240116,43.64,43.64,43.1,43.31,50900
ROCK,20240116,79.29,80.19,78.8624,79.77,217500
ROCL,20240116,10.68,10.72,10.67,10.72,1500
ROCLW,20240116,0.09,0.09,0.09,0.09,100
ROE,20240116,25.75,25.91,25.7418,25.7774,39100
ROI,20240116,0.1498,0.1533,0.13,0.1487,12072200
ROIC,20240116,14.01,14.13,13.87,13.99,1469900
ROIV,20240116,11.08,11.19,10.83,10.86,3325100
ROKU,20240116,85.07,87.15,84.23,84.79,4592800
ROMA,20240116,3.66,3.91,3.25,3.91,946400
ROOT,20240116,9.7,9.74,9.05,9.09,107800
ROP,20240116,532.48,537.53,531.38,537.27,428700
ROST,20240116,136,137.09,135.92,137.08,1760800
ROVR,20240116,10.91,10.92,10.91,10.91,942000
RPAY,20240116,7.79,7.79,7.435,7.53,559500
RPD,20240116,54.65,55.35,54.02,54.41,578700
RPHM,20240116,1.67,1.68,1.63,1.67,431800
RPID,20240116,0.94,1,0.9399,0.9874,166100
RPRX,20240116,28.31,28.49,28.121,28.41,1974000
RPTX,20240116,6.56,6.61,5.72,6.4,131100
RR,20240116,7.96,8.0477,7.01,7.47,142900
RRBI,20240116,53.7,53.7,52.03,52.03,6000
RRGB,20240116,11.03,11.06,10.55,10.74,94500
RRR,20240116,49.19,50.55,49.05,50.55,277900
RSLS,20240116,0.258,0.258,0.244,0.244,1117300
RSSS,20240116,2.6,2.6,2.4901,2.53,2600
RSVR,20240116,7.09,7.09,6.975,7,82200
RTC,20240116,2.58,2.71,2.46,2.7,123400
RTH,20240116,189.21,189.68,188.85,189.68,3200
RUM,20240116,3.51,4,3.48,3.92,3639800
RUMBW,20240116,0.84,0.84,0.7301,0.745,78500
RUN,20240116,14.81,15.025,14.18,14.21,12948300
RUNN,20240116,27.751,27.887,27.74,27.87,78300
RUSHA,20240116,43.36,43.92,43.155,43.63,414600
RUSHB,20240116,45.79,46,45.64,45.86,16600
RVMD,20240116,28.46,28.46,27.24,27.38,1000100
RVMDW,20240116,0.19,0.2799,0.19,0.19,1800
RVNC,20240116,5.89,5.89,5.6,5.72,1827600
RVPH,20240116,4.17,4.24,3.96,3.99,245100
RVPHW,20240116,1.2,1.2,1.1,1.16,4400
RVSB,20240116,5.91,5.95,5.8,5.85,64600
RVSN,20240116,1.93,2.2999,1.55,1.68,22475800
RVSNW,20240116,0.1,0.1092,0.035,0.035,3700
RVYL,20240116,4.24,4.41,4.06,4.19,25200
RWAY,20240116,12.95,12.99,12.82,12.92,217700
RWAYL,20240116,24.96,25,24.93,24.97,7900
RWAYZ,20240116,25.18,25.29,25.18,25.28,1600
RWLK,20240116,1.05,1.0799,1,1.03,454100
RWODW,20240116,0.023,0.023,0.023,0.023,300
RXRX,20240116,10.93,10.99,10,10.76,6728200
RXST,20240116,45.68,46.555,44.9,45.33,664800
RXT,20240116,1.77,1.855,1.71,1.72,855900
RYAAY,20240116,121.41,125.04,121.24,125,901700
RYTM,20240116,39.9,40.78,39.18,40.59,587900
RYZB,20240116,61.82,61.98,61.76,61.95,349900
RZLT,20240116,0.99,1.0983,0.99,1.01,29000
SABR,20240116,4.14,4.27,4.06,4.24,2833500
SABS,20240116,5.88,6.2,5.3,6.025,21500
SAFT,20240116,75.79,76.15,74.9115,75.77,77000
SAGA,20240116,10.95,10.99,10.94,10.97,4400
SAGE,20240116,26.26,26.51,25.54,26.4,734000
SAI,20240116,1.13,1.1399,1.04,1.05,81400
SAIA,20240116,436.96,445.95,433.46,437.99,235000
SAITW,20240116,0.0778,0.0778,0.0778,0.0778,1100
SALM,20240116,0.3501,0.4376,0.32,0.3322,3626600
SAMG,20240116,16.9,17,16.5,16.66,13100
SANA,20240116,6.51,6.84,6.015,6.36,2963300
SANM,20240116,50.52,50.85,50.05,50.34,479100
SANW,20240116,0.59,0.6199,0.59,0.599,6900
SARK,20240116,29.07,29.47,28.79,29.04,1458900
SASI,20240116,3.36,3.9615,3.355,3.84,46700
SASR,20240116,25.17,25.535,25.07,25.28,127400
SATL,20240116,1.3,1.41,1.3,1.32,18200
SATS,20240116,16.1,18.2,16.01,17.45,5962000
SAVA,20240116,26.16,27.37,25.27,25.74,1257400
SAVAW,20240116,9.55,11.02,8.2876,8.95,2825500
SBAC,20240116,238.42,241.56,237.41,238.01,799400
SBCF,20240116,25.89,26.34,25.84,25.93,296800
SBET,20240116,1.6305,1.644,1.54,1.6,3200
SBFG,20240116,15.0446,15.0446,15.0446,15.0446,1000
SBFM,20240116,0.2426,0.2678,0.24,0.245,81900
SBGI,20240116,14.03,14.08,13.59,13.62,415000
SBLK,20240116,20.99,21.14,20.6,20.9,1167100
SBRA,20240116,14.2,14.305,14.045,14.08,1961900
SBSI,20240116,29.5,29.8,29.47,29.79,108400
SBT,20240116,5.32,5.32,5.24,5.25,18200
SBUX,20240116,92.66,92.73,91.73,92.7,7493400
SCHL,20240116,37.71,37.83,36.82,37.24,250100
SCKT,20240116,1.11,1.15,1.11,1.1343,5800
SCLX,20240116,1.75,1.82,1.6801,1.79,459600
SCLXW,20240116,0.4932,0.4932,0.39,0.4675,9000
SCNI,20240116,0.5508,0.58,0.5301,0.57,30200
SCOR,20240116,20.56,20.9691,19.871,20.3,12800
SCPH,20240116,5.97,5.98,5.74,5.78,182900
SCRM,20240116,10.595,10.605,10.59,10.595,2543300
SCRMW,20240116,0.4597,0.47,0.4597,0.4622,50900
SCSC,20240116,37.93,37.96,36.84,36.84,179700
SCTL,20240116,0.3571,0.364,0.3397,0.3454,26900
SCVL,20240116,26.25,26.285,25.59,25.69,183400
SCWO,20240116,1.25,1.4,1.2007,1.31,160600
SCWX,20240116,7.11,7.2599,6.9745,7.17,11100
SCYX,20240116,1.97,1.97,1.87,1.9,112000
SCZ,20240116,60.25,60.295,59.725,59.89,1150400
SDA,20240116,8.6,8.79,7.6006,8.47,458600
SDAWW,20240116,0.34,0.34,0.27,0.2926,5200
SDG,20240116,78.13,78.236,77.6,77.74,10200
SDGR,20240116,27.75,28.04,26.76,27.41,836400
SDIG,20240116,5.15,5.29,4.71,5.16,1175800
SDOT,20240116,0.38,0.389,0.363,0.363,270300
SDSI,20240116,50.975,51.0099,50.94,50.985,4300
SDVY,20240116,31.67,31.67,31.27,31.42,906200
SEAT,20240116,6.03,6.05,5.815,5.87,1437400
SEATW,20240116,0.7,0.84,0.7,0.79,1600
SECO,20240116,0.4995,0.5,0.46,0.46,71200
SEDG,20240116,73.28,74.97,72.415,72.83,2904400
SEED,20240116,2.2,2.2,2.0007,2.14,33700
SEEL,20240116,1.42,1.49,1.32,1.33,247600
SEER,20240116,1.78,1.78,1.724,1.75,555100
SEIC,20240116,63.12,63.47,62.675,63.14,458200
SELF,20240116,4.51,4.54,4.47,4.48,46000
SENEA,20240116,52.9,54.14,52.75,53.77,24200
SEPA,20240116,10.6,10.64,10.6,10.61,10000
SERA,20240116,6.5,6.59,6.06,6.42,183800
SETM,20240116,17.06,17.06,16.8678,16.8678,5700
SEVN,20240116,13.88,14.08,13.7,13.95,132800
SEZL,20240116,18.26,20.8899,18.23,20.75,34800
SFE,20240116,0.7,0.78,0.6,0.7398,298700
SFIX,20240116,3.23,3.25,3.14,3.18,1738300
SFLO,20240116,24.3842,24.3842,24.3842,24.3842,100
SFM,20240116,50.27,51.32,50.27,50.9,1124000
SFNC,20240116,18.4,18.725,18.25,18.52,444700
SFST,20240116,36.7,37.47,36.7,37.11,17700
SFWL,20240116,2.16,2.2,2.03,2.11,380300
SGA,20240116,22.09,22.95,21.5913,22.39,36800
SGBX,20240116,0.43,0.495,0.4,0.49,1129400
SGC,20240116,14.05,14.05,13.74,13.91,66400
SGD,20240116,1.09,1.12,0.83,0.87,530300
SGH,20240116,21.33,21.4999,20.9501,21.31,963700
SGHT,20240116,5.15,5.25,5.1,5.21,228100
SGLY,20240116,0.53,0.539,0.521,0.539,13600
SGMA,20240116,3.23,3.24,3.2,3.2,12300
SGML,20240116,27.2,27.2,25.51,26.38,1047900
SGMO,20240116,0.51,0.5349,0.4601,0.4673,1165500
SGMT,20240116,8.2,8.5699,6.18,6.37,490600
SGRP,20240116,1.05,1.05,1,1.0399,20900
SGRY,20240116,31.83,32.31,31.64,31.72,720400
SHBI,20240116,12.88,13.05,12.65,12.7,42600
SHC,20240116,15.16,15.29,15.04,15.22,544900
SHCR,20240116,1.03,1.05,0.9565,0.9705,1071600
SHCRW,20240116,0.0172,0.0173,0.0172,0.0173,1600
SHEN,20240116,20.11,20.31,20.05,20.08,79600
SHFS,20240116,1.29,1.39,1.29,1.37,70100
SHFSW,20240116,0.08,0.08,0.06,0.0769,36100
SHIM,20240116,6.59,6.68,6.1,6.49,7600
SHIP,20240116,7.9,8,7.4371,7.49,224600
SHLS,20240116,13.4,13.7,12.99,13.17,3589600
SHLT,20240116,7.55,7.7993,7.39,7.78,5200
SHOO,20240116,41.45,42.05,41.28,42.04,383400
SHOT,20240116,2.11,2.2,1.7,1.79,4202400
SHOTW,20240116,1.07,1.62,1.07,1.15,24800
SHPH,20240116,0.4689,0.47,0.441,0.441,144600
SHPW,20240116,1.99,2.0052,1.96,1.96,6100
SHV,20240116,110.35,110.36,110.34,110.34,2360500
SHY,20240116,82.27,82.32,82.18,82.21,8427200
SHYF,20240116,11.23,11.44,11.08,11.27,204500
SIBN,20240116,18.78,18.89,18.38,18.81,576000
SIDU,20240116,9.98,11.6034,9.75,9.97,458100
SIEB,20240116,1.75,1.8,1.73,1.75,14900
SIEN,20240116,0.59,0.59,0.57,0.5843,36300
SIFY,20240116,1.77,1.82,1.75,1.75,90900
SIGA,20240116,5.34,5.365,5.182,5.22,309100
SIGI,20240116,101.93,102.71,101.2,102.64,354300
SIGIP,20240116,17.83,17.83,17.6151,17.726,1800
SILC,20240116,18.3718,18.85,18.0037,18.1,35200
SILK,20240116,12.91,13.23,12.63,12.93,636300
SILO,20240116,1.4201,1.4575,1.42,1.4425,7600
SIMO,20240116,64.48,64.48,62.76,63.57,289100
SINT,20240116,0.343,0.343,0.322,0.33,464100
SIRI,20240116,5.18,5.23,5.08,5.17,12149100
SISI,20240116,0.12,0.1249,0.1125,0.119,931300
SITM,20240116,114.69,118.57,113.87,117.55,91500
SJ,20240116,2.95,3,2.88,2.9,9800
SKGR,20240116,10.85,10.86,10.85,10.86,5700
SKGRU,20240116,10.93,10.93,10.93,10.93,800
SKIN,20240116,2.57,2.61,2.47,2.48,1960700
SKOR,20240116,47.91,47.98,47.79,47.84,19000
SKRE,20240116,26.3432,26.4944,25.93,26.4102,5900
SKWD,20240116,32.73,33.06,32.6,32.8,237900
SKYT,20240116,8.65,8.69,8.47,8.65,196300
SKYU,20240116,21,21.37,20.9732,21.37,1000
SKYW,20240116,49.12,49.415,48.28,49.22,301600
SKYX,20240116,1.67,1.7,1.615,1.63,77300
SKYY,20240116,86.91,87.6095,86.4,87.29,148300
SLAB,20240116,117.37,118.87,114.98,118.84,205700
SLAC,20240116,10.49,10.49,10.49,10.49,300
SLACU,20240116,10.45,10.45,10.45,10.45,100
SLACW,20240116,0.03,0.03,0.03,0.03,200
SLAMU,20240116,10.905,10.905,10.88,10.8967,1600
SLAMW,20240116,0.18,0.2,0.18,0.2,68300
SLDB,20240116,8.29,8.39,7.8,8,351800
SLDP,20240116,1.28,1.28,1.18,1.19,4425900
SLDPW,20240116,0.1949,0.1949,0.1765,0.1766,9200
SLE,20240116,1.75,1.82,1.68,1.76,115100
SLGL,20240116,1.17,1.2,1.17,1.17,6600
SLM,20240116,18.65,18.73,18.355,18.73,1572300
SLMBP,20240116,68.6,69.42,68.6,69.42,12200
SLN,20240116,17.25,18.16,17.15,17.85,95900
SLNA,20240116,0.18,0.18,0.1763,0.1765,104500
SLNH,20240116,3.46,3.525,3.27,3.41,57300
SLNHP,20240116,3.24,3.27,3,3.11,4000
SLNO,20240116,41.98,44.97,41.9,44.96,210700
SLP,20240116,38.63,39.15,37.8999,38.25,96200
SLQD,20240116,49.3,49.349,49.215,49.25,439200
SLRC,20240116,15.21,15.2199,15.055,15.11,168000
SLRN,20240116,7,7.1861,6.45,6.51,728600
SLRX,20240116,0.619,0.6349,0.571,0.596,38400
SLS,20240116,0.5384,0.5384,0.5099,0.525,690500
SLVO,20240116,72,72,71.3201,71.64,9700
SMBC,20240116,48.07,48.58,47.05,47.24,34600
SMCF,20240116,26.15,26.15,25.87,25.8744,200
SMCI,20240116,340.55,352,324.3109,326.31,4732800
SMCO,20240116,21.67,21.67,21.245,21.2739,5700
SMCP,20240116,28.29,28.2901,28.1026,28.1026,400
SMFL,20240116,1.63,1.65,1.56,1.58,136800
SMH,20240116,173.29,176.855,172.74,175.7,7678000
SMID,20240116,39.26,40.89,38.5,38.73,35300
SMLR,20240116,45.79,46.0899,44.78,45.16,61400
SMMF,20240116,28.18,28.22,27.75,27.92,14900
SMMT,20240116,3.01,3.48,2.96,3.46,3002800
SMPL,20240116,41.36,42.28,41.24,42.12,783000
SMRI,20240116,26.11,26.19,26.0905,26.1161,2500
SMSI,20240116,0.8,0.8,0.745,0.7786,277500
SMTC,20240116,18.8,18.8,18.36,18.55,1460800
SMTI,20240116,39.35,40,37.98,37.98,7200
SMX,20240116,0.3301,0.34,0.31,0.321,252500
SNAL,20240116,1.09,1.12,1.06,1.12,4700
SNAX,20240116,2.2,2.2,2.05,2.065,29900
SNBR,20240116,11.05,11.06,10.55,11.04,723100
SNCE,20240116,5.89,5.89,5.5537,5.56,6500
SNCR,20240116,5.4,5.5306,5.3356,5.4219,12700
SNCRL,20240116,19.37,19.38,19.1,19.3,5400
SNCY,20240116,13,13.03,12.58,12.87,460200
SND,20240116,1.98,2.01,1.86,1.86,134300
SNDL,20240116,1.48,1.52,1.45,1.49,4463200
SNDX,20240116,22.06,22.44,21.81,22.36,1145700
SNES,20240116,1.01,1.09,0.9171,0.9237,418200
SNEX,20240116,67.85,67.85,64.37,64.53,165800
SNFCA,20240116,8.26,8.368,8.01,8.22,24500
SNGX,20240116,0.78,0.79,0.7,0.71,558400
SNOA,20240116,0.1863,0.1975,0.1725,0.183,1910800
SNPO,20240116,8.48,8.61,8.16,8.57,23300
SNPS,20240116,501.52,517.245,499.78,509.68,3495800
SNPX,20240116,0.2659,0.2683,0.235,0.26,214300
SNSE,20240116,0.76,0.78,0.7201,0.73,30600
SNSR,20240116,33.22,33.49,33.01,33.34,177000
SNT,20240116,1.16,1.16,1.12,1.13,93700
SNTG,20240116,2.85,3.4,2.84,3.07,133100
SNTI,20240116,0.52,0.5291,0.4812,0.4999,126600
SNY,20240116,51.75,52,51.5,51.56,1498400
SOBR,20240116,0.42,0.43,0.4052,0.4052,16000
SOCL,20240116,39.5,39.5,39.06,39.07,11300
SOFI,20240116,7.77,7.85,7.61,7.72,38223200
SOHO,20240116,1.43,1.48,1.43,1.47,44900
SOHOB,20240116,19.36,19.36,19.35,19.35,400
SOHON,20240116,20.15,20.15,20.05,20.08,5100
SOHOO,20240116,19.8,19.8,19.54,19.54,1100
SOHU,20240116,9.54,9.645,9.5201,9.54,41400
SOLO,20240116,0.265,0.2657,0.245,0.2547,686400
SOND,20240116,2.9376,2.9376,2.79,2.79,7200
SONDW,20240116,0.0149,0.0149,0.013,0.014,14100
SONM,20240116,0.767,0.78,0.7322,0.7458,83000
SONN,20240116,1.34,1.36,1.3,1.3497,23500
SONO,20240116,16.12,16.23,15.665,15.72,1911100
SOPA,20240116,0.259,0.259,0.2375,0.239,243200
SOPH,20240116,5.2,5.24,4.4047,4.57,120500
SOTK,20240116,5.75,6,5.625,5.91,64700
SOUN,20240116,1.87,1.87,1.76,1.82,6006400
SOUNW,20240116,0.3317,0.3375,0.31,0.32,13000
SOVO,20240116,22.14,22.165,22.05,22.08,1264000
SOXQ,20240116,31.91,32.51,31.82,32.31,124000
SOXX,20240116,558.08,569.11,555.21,565.29,1383700
SP,20240116,51.33,51.5,51.25,51.41,94600
SPAM,20240116,26.83,26.84,26.74,26.7659,2600
SPAQ,20240116,96.65,96.95,96.65,96.95,300
SPBC,20240116,28.5,28.9444,28.5,28.9,7100
SPC,20240116,21.23,21.25,21.23,21.24,4800
SPCB,20240116,0.3143,0.317,0.2707,0.273,565900
SPCX,20240116,23.22,23.22,23.2062,23.2062,300
SPEC,20240116,2.43,2.76,2.2,2.75,293400
SPECW,20240116,0.0252,0.049,0.025,0.049,2000
SPFI,20240116,27.59,27.915,25.86,27.4,9100
SPGC,20240116,0.642,0.642,0.6011,0.629,68900
SPI,20240116,0.72,0.7412,0.685,0.6944,37400
SPKL,20240116,10.2,10.2,10.2,10.2,2500
SPLK,20240116,152.5,152.77,152.435,152.63,1905400
SPNS,20240116,27.08,27.09,26.74,26.93,52000
SPOK,20240116,15.25,15.54,15.1701,15.31,91500
SPPL,20240116,5.6,5.7,5.5,5.69,7200
SPRB,20240116,2.46,2.6,2.22,2.56,167200
SPRC,20240116,4,4.1289,3.8,3.85,33700
SPRO,20240116,1.46,1.49,1.45,1.46,131500
SPRX,20240116,21.99,22.3205,21.9,22.1829,84500
SPRY,20240116,5.91,6.14,5.75,5.94,323000
SPSC,20240116,178.93,182.02,178.93,180.7,104400
SPT,20240116,58.53,61.66,58.09,61.58,512200
SPTN,20240116,22.68,22.92,22.18,22.3,319400
SPWH,20240116,4.24,4.26,4.16,4.21,275000
SPWR,20240116,3.17,3.18,2.96,2.99,11898900
SQFT,20240116,1.11,1.175,1.0898,1.12,51900
SQFTP,20240116,16.14,16.365,15.9501,15.9501,4200
SQFTW,20240116,0.089,0.089,0.0715,0.0815,5200
SQLV,20240116,39.19,39.19,39.11,39.1377,1700
SQQQ,20240116,13.6,13.75,13.33,13.49,133833700
SRAD,20240116,10.85,11.09,10.85,11.07,202200
SRBK,20240116,9.35,9.49,9.34,9.46,9700
SRCE,20240116,51.19,51.29,49.98,50.24,103500
SRCL,20240116,48,48.06,47.6,47.87,450700
SRDX,20240116,33.29,33.63,32.9,33.5,46000
SRET,20240116,21.53,21.5799,21.0001,21.31,44100
SRM,20240116,1.7,1.98,1.67,1.78,126400
SRPT,20240116,115.41,116.615,113.62,115.39,970200
SRRK,20240116,16.33,16.33,15.66,15.91,499400
SRTS,20240116,2.7,2.87,2.6977,2.86,125300
SRZN,20240116,8.8,9.45,8.8,9.4099,24000
SSBK,20240116,26.92,26.945,26.5,26.57,7700
SSIC,20240116,8.43,8.43,8.3,8.3,7200
SSKN,20240116,0.5303,0.57,0.5303,0.541,12900
SSNC,20240116,59.6,59.87,59.25,59.84,823600
SSNT,20240116,15.07,15.62,13.13,13.43,312900
SSP,20240116,7.74,7.74,7.48,7.52,231100
SSRM,20240116,10.2,10.24,10.04,10.18,2365700
SSSS,20240116,4,4.02,3.91,3.93,89600
SSSSL,20240116,23.72,23.72,23.72,23.72,400
SSTI,20240116,23.55,24.01,22.82,22.92,14700
SSYS,20240116,13.53,13.53,12.945,13.13,701700
STAA,20240116,31.14,31.57,29.94,30.07,797400
STAF,20240116,0.39,0.3901,0.365,0.365,27200
STBA,20240116,32.33,33,31.76,31.98,165600
STBX,20240116,0.2398,0.27,0.2381,0.2393,312900
STCN,20240116,9.62,9.65,9.54,9.54,900
STEP,20240116,31.82,32,31.57,31.85,241700
STER,20240116,13.53,13.7,13.48,13.56,122100
STGW,20240116,6.47,6.515,6.275,6.36,768000
STHO,20240116,13.37,13.5,12.89,13.12,61300
STIM,20240116,3.01,3.09,2.84,3,251800
STIX,20240116,0.69,0.72,0.5614,0.68,130700
STKH,20240116,0.55,0.577,0.5036,0.54,304200
STKL,20240116,5.59,5.71,5.47,5.61,842900
STKS,20240116,5.35,5.51,4.96,4.98,96400
STLD,20240116,112.93,113.3841,111.5,111.6,1144500
STNE,20240116,17.02,18,16.97,17.68,11367500
STOK,20240116,5.03,5.11,4.94,4.99,166600
STRA,20240116,91.46,92.15,90.785,90.89,57500
STRC,20240116,0.68,0.68,0.651,0.6579,37700
STRCW,20240116,0.0071,0.0072,0.0071,0.0072,3100
STRL,20240116,78,79.78,76.4345,79.73,427500
STRM,20240116,0.4322,0.44,0.3756,0.414,7400
STRO,20240116,4.1,4.16,3.79,3.87,591200
STRR,20240116,0.99,1.01,0.955,0.955,37700
STRRP,20240116,9.62,9.62,9.62,9.62,500
STRS,20240116,26.21,26.21,25.5401,25.55,3000
STRT,20240116,22.5,23.02,22.2,22.26,6400
STSS,20240116,0.36,0.36,0.325,0.3251,54800
STTK,20240116,9.31,9.67,8.4437,8.505,676600
STX,20240116,83.61,85.37,82.36,84.81,3012200
SUNW,20240116,0.2139,0.2199,0.2018,0.21,2342600
SUPN,20240116,28.01,28.94,27.61,28.47,478000
SURG,20240116,7.5,7.65,6.78,6.965,859700
SURGW,20240116,2.83,2.875,2.16,2.2,45400
SUSB,20240116,24.55,24.55,24.49,24.51,256600
SUSC,20240116,23.13,23.15,22.99,23.04,662800
SUSL,20240116,84.99,85.27,84.68,85.01,40100
SVC,20240116,8.1,8.15,8.04,8.12,611900
SVFD,20240116,1.9,1.9,1.82,1.825,30200
SVII,20240116,10.87,10.88,10.86,10.88,68500
SVIIR,20240116,0.155,0.155,0.15,0.15,600
SVIIW,20240116,0.116,0.12,0.116,0.12,1400
SVMH,20240116,0.28,0.321,0.2476,0.2493,1794300
SVRA,20240116,4.28,4.28,4.115,4.26,783000
SVRE,20240116,0.8799,0.8799,0.8078,0.8082,111300
SVREW,20240116,0.1103,0.1103,0.1103,0.1103,100
SWAG,20240116,1.61,1.66,1.5411,1.59,21600
SWAGW,20240116,0.0961,0.1,0.096,0.096,10000
SWAV,20240116,215.18,221.3,214.445,217.17,720800
SWBI,20240116,13.47,13.47,13.255,13.31,256600
SWIM,20240116,2.35,2.36,2.2698,2.34,407700
SWIN,20240116,2.23,2.69,2.23,2.54,88900
SWKH,20240116,17.775,17.775,17.24,17.24,3400
SWKHL,20240116,25.05,25.1,25,25.005,6800
SWKS,20240116,102,102.86,100.1,102.3,1724200
SWTX,20240116,40.58,41.7,39.86,40.62,1102000
SWVL,20240116,4.81,5.75,4.51,5.49,363000
SWVLW,20240116,0.0075,0.009,0.007,0.0085,196500
SXTC,20240116,1.9,1.94,1.85,1.85,69400
SXTP,20240116,0.996,1.02,0.963,0.9952,70200
SXTPW,20240116,0.06,0.06,0.06,0.06,200
SY,20240116,0.98,1.02,0.94,0.94,423400
SYBT,20240116,47.97,48.26,47.5,47.69,46400
SYBX,20240116,3.82,3.86,3.46,3.55,34400
SYM,20240116,41.48,42.9,40.52,41.27,974000
SYNA,20240116,104.13,105.3,102.8,103.8,250900
SYPR,20240116,2.13,2.1599,2.11,2.1599,14000
SYRA,20240116,0.969,0.9779,0.8118,0.9736,85800
SYRE,20240116,21.45,22.42,21.06,21.8,265200
SYRS,20240116,7.12,7.35,6.9642,7.24,194200
SYT,20240116,5.5,5.5,4.26,4.7,124200
SYTA,20240116,4.47,4.4926,4.15,4.4,19900
SZZL,20240116,11.04,11.04,11.0205,11.03,18800
SZZLU,20240116,9.9,9.9,9.9,9.9,100
SZZLW,20240116,0.1059,0.1059,0.093,0.1021,4600
TACT,20240116,7.48,7.5292,7.48,7.48,19600
TAIT,20240116,3.22,3.23,3.07,3.09,45400
TALK,20240116,2.5,2.52,2.38,2.41,741700
TALKW,20240116,0.15,0.1748,0.15,0.1745,19800
TANH,20240116,0.95,0.95,0.85,0.86,214000
TAOP,20240116,1.29,1.31,1.06,1.07,388000
TARA,20240116,2.28,2.36,2.11,2.11,32200
TARK,20240116,72.53,74,70.49,72.72,139900
TARS,20240116,22.13,22.7,21.92,22.61,716700
TASK,20240116,12.45,12.505,12.0903,12.45,250200
TAST,20240116,9.47,9.54,9.4,9.47,8902300
TATT,20240116,11.74,12,11.5915,12,69900
TAYD,20240116,28.5,29.4999,28.23,29.245,49100
TBBK,20240116,38,38.52,37.57,37.8,278100
TBIL,20240116,49.96,49.96,49.95,49.96,677400
TBIO,20240116,0.3486,0.38,0.34,0.3411,10000
TBLA,20240116,4.13,4.13,4.04,4.09,1047700
TBLAW,20240116,0.43,0.47,0.34,0.3402,37500
TBLD,20240116,15.56,15.64,15.31,15.335,183500
TBLT,20240116,8.5,8.5,7.6463,8.0899,20100
TBMC,20240116,10.47,10.47,10.47,10.47,200
TBNK,20240116,10.98,11.32,10.98,11.24,33300
TBPH,20240116,10.08,10.08,9.6,9.63,354900
TC,20240116,0.2099,0.2099,0.1842,0.1845,80000
TCBC,20240116,13.7,13.815,13.57,13.58,11000
TCBI,20240116,61.79,63.26,61.25,62.54,601200
TCBIO,20240116,19.03,19.05,18.66,18.97,20000
TCBK,20240116,39.12,39.295,38.54,38.6,76900
TCBP,20240116,2.55,2.65,2.1,2.2,208700
TCBPW,20240116,0.01,0.015,0.0089,0.0101,23300
TCBS,20240116,14.15,14.15,14.1,14.1,20300
TCBX,20240116,18.77,18.9965,18.635,18.68,12000
TCHI,20240116,15.48,15.48,15.3,15.3,3200
TCJH,20240116,1.5,1.52,1.42,1.48,395900
TCMD,20240116,14.25,14.475,13.79,13.98,279700
TCOM,20240116,36.8,37.195,36.38,36.55,3203000
TCON,20240116,0.17,0.1794,0.1681,0.169,695000
TCPC,20240116,11.6,11.64,11.38,11.41,525900
TCRT,20240116,0.165,0.1691,0.13,0.148,3142100
TCRX,20240116,5.97,5.97,5.72,5.81,66800
TCTM,20240116,1.14,1.21,1.0657,1.18,10600
TCX,20240116,21.58,21.58,21.0701,21.44,22600
TDI,20240116,26.51,26.51,26.35,26.35,200
TDIV,20240116,63.29,63.699,62.9608,63.52,121100
TDSB,20240116,21.54,21.55,21.42,21.43,25100
TDSC,20240116,22.98,23.05,22.91,23,63200
TDUP,20240116,2.05,2.085,2,2.07,525200
TEAM,20240116,237.89,244.015,233.24,240.56,1539800
TECH,20240116,71.15,72.46,70.7,71.43,1100400
TECTP,20240116,10.11,10.11,10.11,10.11,500
TELA,20240116,6.67,7.065,6.46,6.95,210400
TENB,20240116,46.51,47.31,46.43,46.76,757600
TENK,20240116,12.03,12.03,10.93,10.93,11800
TENX,20240116,13.84,13.84,11.67,11.79,29800
TER,20240116,103.99,105.31,103.21,104.09,1670900
TERN,20240116,5.74,5.94,5.56,5.77,663100
