<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
RELY,20231205,20.84,21.055,19.91,20.2,1826500
RENB,20231205,3.29,3.35,3.1101,3.33,103100
RENE,20231205,10.92,10.93,10.92,10.92,70400
RENEU,20231205,10.93,10.93,10.93,10.93,200
RENT,20231205,0.63,0.7167,0.6202,0.6677,1357800
REPL,20231205,6.1,7.23,5.89,6.75,13908700
RETO,20231205,0.5885,0.6199,0.574,0.574,49400
REVB,20231205,0.7,0.76,0.6,0.61,283000
REVBW,20231205,0.0101,0.0148,0.0094,0.0148,30500
REYN,20231205,26.54,26.58,26.25,26.47,296400
RFDI,20231205,58.04,58.04,57.94,57.94,6300
RFEM,20231205,56.41,56.63,56.4,56.63,800
RFEU,20231205,60.905,60.905,60.905,60.905,100
RFIL,20231205,2.73,2.83,2.73,2.795,3400
RGC,20231205,10.5,10.5,10.5,10.5,100
RGCO,20231205,18.93,19.3,18.93,19.18,21100
RGEN,20231205,160.22,166.23,151.9,154.55,430100
RGF,20231205,1.76,1.8,1.7,1.72,93300
RGLD,20231205,120.14,120.52,117.88,118.27,440500
RGLS,20231205,1.38,1.44,1.29,1.35,25300
RGNX,20231205,19.83,19.92,19.51,19.62,296000
RGP,20231205,14.2,14.27,13.87,13.97,228000
RGTI,20231205,1.15,1.17,1.04,1.06,2677800
RGTIW,20231205,0.18,0.18,0.15,0.15,7200
RICK,20231205,61.33,61.33,60.52,60.62,35000
RIGL,20231205,1.08,1.105,1.065,1.07,516300
RILY,20231205,23.01,23.43,21.24,21.26,932300
RILYG,20231205,16.89,17.29,16.81,16.81,53000
RILYK,20231205,18.66,19.24,18.66,18.75,24100
RILYL,20231205,18.98,19.15,18.45,18.85,9200
RILYM,20231205,21.97,22.87,21.7826,22.1,45700
RILYN,20231205,18.09,18.61,18.08,18.29,75900
RILYO,20231205,24.09,24.24,23.995,24.15,25000
RILYP,20231205,17.1,17.29,16.41,16.42,12700
RILYT,20231205,17.47,17.59,17.0497,17.14,25200
RILYZ,20231205,15.6,16,15.4471,15.5,83500
RING,20231205,24.3,24.37,24,24.2,95300
RIOT,20231205,15.01,16.02,14.85,15.14,46782600
RIVN,20231205,17.6,18.02,17.2912,17.41,23840300
RKDA,20231205,2.92,2.97,2.88,2.88,3100
RKLB,20231205,4.54,4.6,4.42,4.45,3022000
RLAY,20231205,8.26,9.09,8.24,8.51,2049000
RLMD,20231205,2.5,2.52,2.47,2.5,65900
RLYB,20231205,2.63,2.785,2.43,2.54,100100
RMBI,20231205,11.3,11.64,11.25,11.62,3500
RMBL,20231205,5.61,5.64,5.45,5.61,283100
RMBS,20231205,64.5,65.17,63.55,64.56,1135700
RMCF,20231205,4.2,4.2142,4.11,4.11,18500
RMCO,20231205,3.01,3.28,2.9,3.045,45500
RMCOW,20231205,0.04,0.04,0.0201,0.03,21800
RMNI,20231205,3.22,3.24,3.0512,3.23,327000
RMR,20231205,25.39,25.505,25.05,25.18,61300
RMTI,20231205,1.76,1.795,1.66,1.78,264700
RNA,20231205,7.95,8.08,7.665,7.72,885400
RNAC,20231205,0.9,0.9299,0.6741,0.68,2385400
RNAZ,20231205,0.226,0.237,0.2233,0.237,1162600
RNEM,20231205,49.061,49.199,49.061,49.16,500
RNEW,20231205,23.1839,23.1839,23.1839,23.1839,100
RNLC,20231205,32.6341,32.6341,32.6341,32.6341,0
RNLX,20231205,0.4379,0.438,0.392,0.4115,88400
RNMC,20231205,29.19,29.21,29.19,29.21,14400
RNRG,20231205,10.46,10.5392,10.4401,10.52,25500
RNSC,20231205,26.95,27.02,26.83,26.86,12100
RNW,20231205,6.65,6.84,6.6,6.73,696400
RNWWW,20231205,0.925,0.935,0.7803,0.8372,113000
RNXT,20231205,0.67,0.6751,0.595,0.648,38600
ROAD,20231205,42.64,42.67,41.52,42.03,290100
ROBT,20231205,42.53,42.5721,42.21,42.44,38900
ROCK,20231205,70.83,71.12,69.3781,70.02,94900
ROCL,20231205,10.67,10.92,10.63,10.65,37000
ROCLU,20231205,10.7,10.9,10.64,10.81,4600
ROCLW,20231205,0.0598,0.0598,0.0598,0.0598,400
ROE,20231205,24.58,24.6101,24.58,24.5975,12900
ROI,20231205,0.241,0.2576,0.2252,0.245,3484200
ROIC,20231205,13.58,13.66,13.345,13.46,1317400
ROIV,20231205,9.85,9.97,9.64,9.82,3055400
ROKU,20231205,103.35,105.69,102.63,105.19,3917800
ROOT,20231205,12.36,14.6,11.5015,11.88,1380300
ROP,20231205,535.17,537.87,533.47,535.54,343200
ROST,20231205,131.97,132.43,131.12,132.24,1820000
ROVR,20231205,10.89,10.93,10.88,10.91,2996700
RPAY,20231205,7.45,7.52,7.235,7.43,690400
RPD,20231205,55.47,56.685,55.45,56.38,380800
RPHM,20231205,7.41,7.41,6.74,6.92,645600
RPID,20231205,1.1,1.11,1.1,1.1,9400
RPRX,20231205,28.18,28.495,27.98,28.45,3005700
RPTX,20231205,5.33,5.46,5.03,5.34,279200
RR,20231205,4.94,5.2689,4.83,4.97,54700
RRBI,20231205,52.8,53.4394,51.895,53.04,15700
RRGB,20231205,9.87,10.1237,9.63,9.73,102400
RRR,20231205,44.53,44.625,43.38,43.9,608600
RSLS,20231205,0.24,0.26,0.2155,0.243,1134200
RSSS,20231205,2.75,2.75,2.64,2.66,9600
RSVR,20231205,6.07,6.135,6,6,76900
RSVRW,20231205,1.25,1.25,1.06,1.25,800
RTC,20231205,1.49,1.68,1.46,1.6686,8400
RTH,20231205,179.87,181.5,179.87,181.08,3600
RUM,20231205,4.55,4.56,4.45,4.49,740600
RUMBW,20231205,1.07,1.14,1.07,1.14,3200
RUN,20231205,14.08,14.43,13.78,13.94,10292100
RUNN,20231205,27.08,27.08,26.96,26.96,33400
RUSHA,20231205,41.2,41.2,40.03,40.33,326900
RUSHB,20231205,44.59,45.06,43.465,43.81,18900
RVMD,20231205,24.02,24.085,23.38,23.52,1219900
RVMDW,20231205,0.21,1,0.13,0.35,19700
RVNC,20231205,7.36,7.4847,7.15,7.35,1599700
RVPH,20231205,3.82,3.9499,3.77,3.83,233700
RVPHW,20231205,0.845,0.8899,0.845,0.8899,1300
RVSB,20231205,6.11,6.2,6.07,6.15,25000
RVSN,20231205,1.22,1.337,1.22,1.26,15300
RVSNW,20231205,0.0281,0.07,0.0281,0.07,3400
RVYL,20231205,3.55,3.63,3.4,3.43,22100
RWAY,20231205,12.7,12.708,12.49,12.56,367800
RWAYL,20231205,24.3823,24.4999,24.3821,24.45,4600
RWAYZ,20231205,24.8,24.88,24.8,24.88,5100
RWLK,20231205,0.7055,0.729,0.6852,0.6998,217200
RWOD,20231205,10.7,10.7,10.7,10.7,100
RXRX,20231205,7.35,7.4,7,7.1,4913700
RXST,20231205,31.93,33.06,31.34,32.99,810400
RXT,20231205,1.49,1.49,1.34,1.36,822200
RYAAY,20231205,120.6,121.545,119.5701,120.83,847100
RYTM,20231205,34.4,37.1,34.17,36.81,915700
RYZB,20231205,25.78,26.55,25,25.62,144400
RZLT,20231205,0.83,0.86,0.83,0.8597,30400
SABR,20231205,3.79,3.79,3.54,3.56,4493300
SABS,20231205,0.9089,0.9089,0.85,0.875,151100
SABSW,20231205,0.051,0.051,0.05,0.05,33200
SAFT,20231205,78.89,80.25,78.4,79.485,35200
SAGE,20231205,20.52,20.98,20.23,20.82,651700
SAI,20231205,1.08,1.41,1.05,1.24,121500
SAIA,20231205,423.96,428.66,416.82,418.88,265000
SAITW,20231205,0.1,0.1,0.07,0.07,1000
SALM,20231205,0.5951,0.5951,0.58,0.58,21200
SAMG,20231205,16.06,16.28,15.995,16.24,30300
SANA,20231205,4.02,4.195,3.89,4.005,1050600
SANG,20231205,3.15,3.1612,3.12,3.14,23300
SANM,20231205,50.17,50.17,49.49,49.78,563000
SANW,20231205,0.61,0.63,0.56,0.619,69800
SARK,20231205,31.97,32.15,31.46,31.9,1736000
SASI,20231205,2.94,3.14,2.88,3.06,44500
SASR,20231205,23.6,23.63,23.135,23.22,121800
SATL,20231205,1.42,1.56,1.34,1.43,61100
SATS,20231205,11.19,11.195,10.91,11.03,786800
SAVA,20231205,22.21,22.4069,21.27,21.3,591600
SBAC,20231205,249.14,251.18,247.75,250.39,715900
SBCF,20231205,25.19,25.34,24.72,25.06,441100
SBET,20231205,1.52,1.56,1.38,1.41,2900
SBFG,20231205,13.84,14.36,13.84,14.03,11800
SBFM,20231205,0.26,0.29,0.2555,0.2795,60400
SBGI,20231205,13.38,13.58,12.98,13.08,310000
SBLK,20231205,21.03,21.034,20.36,20.47,1765300
SBRA,20231205,14.43,14.51,14.25,14.42,1926000
SBSI,20231205,29.44,29.87,29.26,29.36,61500
SBT,20231205,5.73,5.78,5.6,5.64,22100
SBUX,20231205,97.38,97.48,94.845,95.54,16027300
SCHL,20231205,39.04,39.9,38.99,39.19,198000
SCKT,20231205,1.36,1.36,1.2,1.22,21900
SCLX,20231205,1.28,1.29,1.16,1.18,756700
SCLXW,20231205,0.3645,0.3975,0.3375,0.3375,3100
SCNI,20231205,0.7382,0.74,0.7001,0.73,2500
SCOR,20231205,0.6838,0.6838,0.6403,0.6571,203000
SCPH,20231205,5.28,5.295,4.96,5.22,5926900
SCRM,20231205,10.55,10.56,10.55,10.55,44600
SCRMW,20231205,0.08,0.0801,0.08,0.0801,13200
SCSC,20231205,35.08,35.47,34.935,35.23,184900
SCTL,20231205,0.3542,0.3675,0.34,0.3563,140600
SCVL,20231205,25.35,25.49,24.74,24.84,169100
SCWO,20231205,1.1,1.15,1.1,1.13,133200
SCWX,20231205,5.94,6.05,5.73,5.86,23400
SCYX,20231205,1.77,1.77,1.68,1.7,133700
SCZ,20231205,58.55,58.81,58.45,58.5,1875700
SDA,20231205,8.79,8.98,8.49,8.49,643100
SDG,20231205,76.84,77.32,76.84,77.05,13100
SDGR,20231205,32.59,33.66,31.35,31.6,768500
SDIG,20231205,5.94,6.3399,5.76,6.01,1292400
SDOT,20231205,0.415,0.45,0.415,0.4251,226700
SDSI,20231205,50.6,50.65,50.5352,50.5352,500
SDVY,20231205,30.46,30.46,30.1196,30.17,1085400
SEAT,20231205,8.36,8.46,8.11,8.11,909700
SECO,20231205,0.48,0.496,0.43,0.46,122500
SEDG,20231205,82.48,85.31,81.61,81.9,2854000
SEED,20231205,1.97,2.1,1.85,2.01,18800
SEEL,20231205,1.92,2.0096,1.35,1.44,2062900
SEER,20231205,1.73,1.73,1.65,1.66,208200
SEIC,20231205,59.87,60.06,59.415,59.62,667100
SELF,20231205,4.73,4.73,4.64,4.69,6000
SENEA,20231205,50.88,51.7876,49.82,49.82,27800
SENEB,20231205,50,50,50,50,700
SEPA,20231205,10.55,10.55,10.55,10.55,300
SERA,20231205,2,2.13,1.99,2.1,17900
SETM,20231205,16.64,16.64,16.39,16.39,1100
SEVN,20231205,11.71,11.95,11.7004,11.92,96200
SEZL,20231205,9.95,10.3,9.94,10.1,33600
SFBC,20231205,36,36,36,36,1400
SFE,20231205,0.97,0.99,0.97,0.97,68200
SFIX,20231205,4.12,4.16,3.85,3.87,2580600
SFM,20231205,45.49,46.072,45.245,45.3,2079700
SFNC,20231205,16.92,17.04,16.68,17.02,374100
SFST,20231205,31,31.54,30.8101,30.92,6000
SFWL,20231205,13,13.76,12.95,13.01,196300
SGA,20231205,19.9506,20.2299,19.83,19.83,22300
SGBX,20231205,0.55,0.55,0.49,0.501,103300
SGC,20231205,12.36,12.5,11.17,11.795,103200
SGD,20231205,1.78,1.98,1.773,1.84,370600
SGEN,20231205,212.85,215.95,212.67,215.83,1415500
SGH,20231205,16.92,17.055,16.62,16.99,595900
SGHT,20231205,2.92,2.95,2.66,2.86,304400
SGLY,20231205,0.5,0.53,0.5,0.52,12900
SGMA,20231205,3.61,3.77,3.56,3.66,12300
SGML,20231205,29.41,29.43,26.52,28.09,2262800
SGMO,20231205,0.49,0.5089,0.4421,0.4509,829800
SGMT,20231205,4.1,4.3899,4.03,4.15,222900
SGRP,20231205,0.9212,0.93,0.896,0.9,10300
SGRY,20231205,35,35.15,33.66,33.82,1015100
SHBI,20231205,12.93,13.02,12.7556,12.89,72900
SHC,20231205,14.06,14.11,13.83,14,582500
SHCR,20231205,0.9218,0.9489,0.92,0.9216,797700
SHCRW,20231205,0.0255,0.0255,0.0211,0.0211,1500
SHEN,20231205,22.64,22.64,21.57,21.65,155400
SHFS,20231205,0.835,0.93,0.8297,0.927,339200
SHFSW,20231205,0.0516,0.0725,0.0516,0.072,98700
SHIM,20231205,6.2,6.2,6.0501,6.1175,1600
SHIP,20231205,6.7,7.01,6.54,6.82,417900
SHLS,20231205,14.38,14.45,13.875,14.12,3702900
SHLT,20231205,8.9,8.97,8.53,8.97,1100
SHOO,20231205,39.51,39.51,38.79,38.83,529200
SHOT,20231205,5.47,5.48,4.63,4.76,8591000
SHOTW,20231205,2.89,3,2.12,2.24,21900
SHPH,20231205,0.49,0.51,0.48,0.49,33400
SHPW,20231205,2.07,2.35,2,2,13800
SHPWW,20231205,0.005,0.0064,0.0027,0.0064,419300
SHV,20231205,110.17,110.17,110.16,110.17,2561400
SHY,20231205,81.56,81.65,81.54,81.62,12179900
SHYF,20231205,11.5,11.5799,11.07,11.11,160400
SIBN,20231205,18.75,18.96,18.22,18.3,252600
SIDU,20231205,0.0628,0.0696,0.0538,0.0544,29913200
SIEB,20231205,1.83,1.8699,1.7126,1.8399,8000
SIEN,20231205,0.83,0.8507,0.82,0.849,17300
SIFY,20231205,1.72,1.72,1.56,1.63,88600
SIGA,20231205,5.73,5.78,5.605,5.61,313500
SIGI,20231205,104.86,105.88,103.498,104.46,352500
SIGIP,20231205,17.07,17.4499,17.07,17.15,7900
SILC,20231205,16.72,17.315,16.6,17.29,29300
SILK,20231205,9.92,9.92,9.35,9.47,1158400
SILO,20231205,1.37,1.4,1.355,1.3965,14700
SIMO,20231205,58.02,58.31,57,58.23,339200
SINT,20231205,0.386,0.386,0.3601,0.3775,294500
SIRI,20231205,4.53,4.55,4.41,4.51,16016600
SISI,20231205,0.1114,0.114,0.1051,0.1051,324500
SITM,20231205,107.3,107.9156,101.62,102.07,274000
SJ,20231205,2.63,2.74,2.63,2.67,5100
SKGR,20231205,10.8264,10.8264,10.8264,10.8264,1100
SKIN,20231205,2.98,2.99,2.74,2.81,7236800
SKOR,20231205,47.07,47.1488,47.04,47.0934,171600
SKWD,20231205,32.61,33.5,32.37,33.38,447600
SKYT,20231205,7.5,7.57,7.37,7.49,264700
SKYU,20231205,19.71,19.77,19.71,19.7425,1800
SKYW,20231205,49.05,49.2,47.86,49.19,431600
SKYX,20231205,1.57,1.72,1.5699,1.68,358100
SKYY,20231205,82.89,83.72,82.755,83.53,105800
SLAB,20231205,108.9,111.21,107.05,110.65,503900
SLAC,20231205,10.3,10.3,10.3,10.3,200
SLAM,20231205,10.87,10.87,10.865,10.865,205500
SLAMU,20231205,10.88,10.88,10.88,10.88,100
SLDB,20231205,3.31,3.8,3.1114,3.75,70000
SLDP,20231205,1.54,1.55,1.42,1.43,2097100
SLDPW,20231205,0.2021,0.225,0.1875,0.22,10300
SLE,20231205,1.66,1.68,1.61,1.63,49000
SLGC,20231205,2.75,2.76,2.66,2.67,839500
SLGCW,20231205,0.1425,0.1439,0.14,0.14,7700
SLGL,20231205,1.19,1.28,1.1501,1.23,21100
SLM,20231205,15.83,15.99,15.64,15.94,3763300
SLMBP,20231205,68.36,68.7673,68.167,68.509,10800
SLN,20231205,13.94,14.6399,13.555,14.05,78800
SLNA,20231205,0.1943,0.1943,0.1511,0.1801,1568400
SLNAW,20231205,0.0035,0.0035,0.0035,0.0035,200
SLNG,20231205,4.5001,4.72,4.5001,4.72,700
SLNH,20231205,3.74,4.2,3.51,3.94,472400
SLNHP,20231205,3.4518,3.72,3.4518,3.69,11300
SLNO,20231205,27.96,31.72,27.27,31.67,353100
SLP,20231205,38.72,38.94,38.1,38.92,69400
SLQD,20231205,48.69,48.75,48.675,48.74,222000
SLRC,20231205,15.31,15.35,15.1964,15.24,162500
SLRN,20231205,6.79,7.03,6.69,6.92,663900
SLRX,20231205,0.65,0.6601,0.6402,0.6414,95400
SLS,20231205,1.08,1.13,1.07,1.07,466700
SLVO,20231205,75.24,75.3,74.75,75,24500
SMAP,20231205,10.7,10.9993,10.45,10.98,11900
SMAPU,20231205,11,11,10.115,11,1100
SMBC,20231205,46.89,47.27,46.29,46.44,25400
SMBK,20231205,23,23,22.245,22.41,10800
SMCI,20231205,263.45,269.94,259.71,262.96,2559800
SMCO,20231205,20.68,20.7386,20.5205,20.546,15400
SMCP,20231205,26.84,26.87,26.665,26.7271,2700
SMFL,20231205,1.35,1.4,1.18,1.18,594900
SMH,20231205,157.52,158.95,157.065,158.78,4845900
SMID,20231205,33.66,34.97,32.52,34.96,20200
SMLR,20231205,41,42.73,40.6,41.91,100900
SMMF,20231205,24.94,25.04,23.948,25,22500
SMMT,20231205,2.25,2.47,2.24,2.46,1665400
SMPL,20231205,39.99,40.235,38.841,40.03,394000
SMRI,20231205,25.47,25.48,25.39,25.39,10800
SMSI,20231205,0.8,0.8983,0.761,0.8402,1206400
SMTC,20231205,16.67,16.8,16.19,16.68,2200400
SMTI,20231205,31.8,33.37,31.8,33.2,8400
SMX,20231205,1.04,1.1199,1.04,1.06,101900
SMXWW,20231205,0.0081,0.011,0.0081,0.0082,106000
SNAL,20231205,1.24,1.255,1.2118,1.255,1800
SNAX,20231205,2.855,2.855,2.77,2.8039,15100
SNAXW,20231205,0.017,0.0171,0.006,0.015,84400
SNBR,20231205,12.91,13.5,12.84,13.04,1497800
SNCE,20231205,0.24,0.2527,0.2149,0.232,1362400
SNCR,20231205,0.54,0.5458,0.47,0.4976,328500
SNCRL,20231205,18.88,18.97,18.65,18.95,3700
SNCY,20231205,16.46,16.52,15.9724,16.23,369800
SND,20231205,2.02,2.02,1.92,1.93,88800
SNDL,20231205,1.51,1.55,1.44,1.45,2966100
SNDX,20231205,16.46,16.95,16.31,16.77,804400
SNES,20231205,0.94,0.9688,0.8,0.8214,391700
SNEX,20231205,64.4,65.42,63.89,63.93,179700
SNFCA,20231205,8.1,8.2,7.98,8.1,16100
SNGX,20231205,0.65,0.72,0.6354,0.7011,966500
SNOA,20231205,0.201,0.26,0.1766,0.225,29674500
SNPO,20231205,7.52,7.54,7.2398,7.42,29100
SNPS,20231205,525.36,535.95,523.6,535.71,880000
SNPX,20231205,0.2615,0.27,0.2552,0.2635,89000
SNSE,20231205,0.69,0.7674,0.68,0.715,55800
SNSR,20231205,32.75,32.92,32.6201,32.89,16200
SNT,20231205,1.12,1.16,1.12,1.1402,5400
SNTG,20231205,1.77,1.965,1.77,1.86,13000
SNTI,20231205,0.4276,0.439,0.391,0.418,171000
SNY,20231205,46.58,46.768,46.34,46.34,1423300
SOBR,20231205,0.65,0.67,0.64,0.64,29400
SOCL,20231205,38.51,38.82,38.51,38.82,2700
SOFI,20231205,7.89,8.03,7.75,7.99,30468300
SOHO,20231205,1.51,1.52,1.4714,1.5,54500
SOHOB,20231205,21.1,21.1,21.1,21.1,800
SOHON,20231205,21.62,21.75,21.02,21.05,1100
SOHU,20231205,8.21,8.6205,8.21,8.58,73500
SOLO,20231205,0.4,0.405,0.3907,0.398,343700
SOND,20231205,2.94,2.94,2.6903,2.84,40700
SONDW,20231205,0.025,0.0273,0.0245,0.0245,12200
SONM,20231205,0.76,0.76,0.68,0.6921,199400
SONN,20231205,1.6,1.6992,1.49,1.5,95600
SONO,20231205,15.58,15.885,15.51,15.76,3562800
SOPA,20231205,0.2698,0.2698,0.2603,0.2649,117200
SOPH,20231205,4.19,4.2,4.02,4.2,21700
SOTK,20231205,5.05,5.05,5.03,5.0399,900
SOUN,20231205,2.28,2.28,2.08,2.1,11528700
SOUNW,20231205,0.33,0.33,0.291,0.3105,3300
SOVO,20231205,21.94,21.98,21.92,21.98,878000
SOXQ,20231205,28.92,29,28.74,28.99,44100
SOXX,20231205,505.39,508.73,503.17,507.38,856100
SP,20231205,50.88,51.43,50.7275,51.12,276200
SPAQ,20231205,99.33,99.33,99.33,99.33,100
SPBC,20231205,27.3174,27.58,27.3174,27.5,5600
SPC,20231205,21.8809,21.91,21.8749,21.91,6500
SPCB,20231205,0.4105,0.42,0.38,0.3975,196900
SPCX,20231205,23.37,23.547,23.37,23.547,1000
SPEC,20231205,1.71,1.75,1.6728,1.75,10900
SPFI,20231205,27.21,27.93,27.15,27.53,31800
SPGC,20231205,0.6999,0.6999,0.66,0.67,11900
SPI,20231205,0.7334,0.75,0.7,0.743,97600
SPKL,20231205,10.12,10.13,10.12,10.12,274200
SPKLU,20231205,10.17,10.17,10.17,10.17,2600
SPKLW,20231205,0.1,0.105,0.1,0.105,49900
SPLK,20231205,150.8,151.39,150.8,151.38,1208800
SPNS,20231205,25.96,25.98,25.715,25.9,63800
SPOK,20231205,16.92,16.95,14.73,14.83,803500
SPPL,20231205,7.2,7.35,7.1,7.31,28400
SPRB,20231205,1.56,1.6087,1.52,1.52,147100
SPRC,20231205,7.49,7.96,7.06,7.23,401600
SPRO,20231205,1.23,1.29,1.2,1.29,180400
SPRX,20231205,19.76,19.8296,19.58,19.79,11200
SPRY,20231205,5.17,5.36,5.11,5.21,560700
SPSC,20231205,185.33,186.02,183.02,185.88,144800
SPT,20231205,57.57,58.08,55.65,56.5,727000
SPTN,20231205,22.75,23.335,22.75,23.23,179800
SPWH,20231205,5.25,5.25,4.98,5.07,385600
SPWR,20231205,5.09,5.22,4.915,4.97,5035500
SQFT,20231205,0.92,0.95,0.88,0.9234,22800
SQFTP,20231205,13.89,13.89,13.89,13.89,400
SQFTW,20231205,0.042,0.042,0.0295,0.0357,17900
SQLV,20231205,37.87,37.88,37.83,37.86,700
SQQQ,20231205,16.6,16.63,16.08,16.23,113700100
SRAD,20231205,10.09,10.18,9.91,10.01,220100
SRBK,20231205,9.7,9.8,9.7,9.71,34000
SRCE,20231205,50.83,50.97,49.95,50.19,47000
SRCL,20231205,48.8,48.975,48.01,48.55,460800
SRDX,20231205,33.64,34.15,32.8801,34.05,59200
SRET,20231205,20.87,20.89,20.71,20.76,13800
SRM,20231205,3,3.0147,2.85,3,40200
SRPT,20231205,85.08,89.32,83.97,88.14,1153300
SRRK,20231205,14.38,15.75,14.38,15.55,1793300
SRTS,20231205,2.47,2.58,2.44,2.51,45300
SRZN,20231205,0.5346,0.5489,0.5,0.5345,90900
SRZNW,20231205,0.04,0.0494,0.0164,0.0494,3300
SSB,20231205,79.61,80.05,78.43,78.53,374200
SSBK,20231205,25.11,25.51,25.11,25.27,34700
SSIC,20231205,9.66,9.68,9.55,9.65,15300
SSKN,20231205,0.4271,0.5396,0.42,0.4903,96300
SSNC,20231205,56.7,56.7,56.1,56.44,1147800
SSNT,20231205,8.79,10.62,8.66,9.85,3517100
SSP,20231205,7.78,7.78,7.2102,7.28,262700
SSRM,20231205,11.51,11.65,11.385,11.42,1543600
SSSS,20231205,3.96,4.04,3.96,4,100600
SSSSL,20231205,23.376,23.54,23.376,23.54,500
SSTI,20231205,23.86,23.97,22.785,23.63,25600
SSYS,20231205,11.55,11.63,11.34,11.46,378400
STAA,20231205,31.17,32.13,30.78,30.8,967800
STAF,20231205,0.49,0.5199,0.4701,0.5029,13900
STBA,20231205,29.68,29.75,29.3296,29.4,83400
STBX,20231205,0.2379,0.243,0.2,0.209,540100
STCN,20231205,9.53,9.74,9.53,9.71,2100
STEP,20231205,25.52,25.52,25.06,25.15,205600
STER,20231205,12.94,13.03,12.74,12.8,135600
STGW,20231205,5.17,5.19,5.0302,5.13,591900
STHO,20231205,13.52,13.67,13.18,13.24,39300
STIM,20231205,2.25,2.25,1.91,1.95,168200
STIX,20231205,0.85,0.87,0.7975,0.85,12900
STKH,20231205,0.68,0.68,0.63,0.6335,56600
STKL,20231205,5.18,5.27,5.105,5.12,755600
STKS,20231205,5.02,5.06,4.81,5,33500
STLD,20231205,118.25,118.45,115.43,116.61,1375300
STNE,20231205,16.4,16.64,15.99,16.21,5262400
STOK,20231205,4.17,4.425,4.13,4.13,93700
STRA,20231205,90.38,91.14,89.54,89.6,77700
STRC,20231205,0.6898,0.6898,0.6302,0.6593,40800
STRCW,20231205,0.0135,0.0135,0.0135,0.0135,100
STRL,20231205,64.73,65.22,63.49,64.59,214500
STRM,20231205,0.2872,0.31,0.282,0.3074,66000
STRO,20231205,2.85,2.88,2.8,2.84,467800
STRR,20231205,1.23,1.3,1.19,1.2295,203300
STRRP,20231205,9.34,9.34,9.34,9.34,400
STRS,20231205,28.59,28.6,27.94,27.94,9000
STRT,20231205,22.38,22.38,21.71,21.71,9500
STSS,20231205,0.4551,0.4892,0.445,0.4751,55000
STTK,20231205,1.9528,2.025,1.895,1.95,117200
STX,20231205,78.14,78.365,76.87,76.96,1808000
STXD,20231205,28,28,27.8827,27.97,5600
STXG,20231205,32.42,32.52,32.36,32.52,8800
STXK,20231205,26.69,26.79,26.6501,26.69,4100
STXV,20231205,25.79,25.79,25.59,25.6,3200
SUNW,20231205,0.295,0.299,0.2685,0.2762,1908700
SUPN,20231205,27.92,28.42,27.63,27.78,285800
SURG,20231205,6,6.0743,5.6864,5.78,179800
SURGW,20231205,1.66,1.67,1.51,1.53,2100
SUSB,20231205,24.17,24.21,24.17,24.21,128900
SUSC,20231205,22.58,22.7,22.58,22.66,289200
SUSL,20231205,80.72,81.11,80.655,81,27400
SVC,20231205,7.68,7.69,7.475,7.5,455600
SVFD,20231205,1.87,2.1961,1.87,2.07,111600
SVII,20231205,10.79,10.79,10.78,10.785,982100
SVIIR,20231205,0.09,0.095,0.09,0.095,134600
SVIIU,20231205,10.9,10.9,10.84,10.84,6600
SVIIW,20231205,0.1,0.12,0.1,0.12,4100
SVRA,20231205,3.85,3.96,3.81,3.9,658500
SVRE,20231205,0.3871,0.4,0.33,0.398,461500
SWAG,20231205,1.49,1.55,1.37,1.3901,56000
SWAGW,20231205,0.051,0.051,0.051,0.051,2000
SWAV,20231205,176,178.97,174.9093,176.35,360100
SWBI,20231205,14.1,14.595,14.075,14.11,857200
SWIM,20231205,2.58,2.63,2.44,2.44,202600
SWIN,20231205,2.81,2.8101,2.67,2.73,24200
SWKH,20231205,16.075,16.09,15.965,16.05,8400
SWKHL,20231205,25.11,25.18,25.1,25.1,9500
SWKS,20231205,98.18,99.16,97.15,99.04,1318600
SWSS,20231205,10.54,10.54,10.54,10.54,100
SWTX,20231205,29,29.95,28.46,28.94,5763600
SWVL,20231205,0.9,0.96,0.89,0.9341,19200
SWVLW,20231205,0.0083,0.0093,0.005,0.0093,23900
SXTC,20231205,2.17,2.48,1.921,2.38,262900
SXTP,20231205,0.695,0.697,0.6501,0.6799,21000
SXTPW,20231205,0.048,0.05,0.048,0.05,2200
SY,20231205,1.11,1.19,1.11,1.19,103700
SYBT,20231205,47,47.2,46.63,47.03,49200
SYBX,20231205,2.5,2.75,2.5,2.59,20400
SYM,20231205,55.19,55.305,52.6801,54.08,1105100
SYNA,20231205,99.4,99.4,96.47,97.39,225500
SYPR,20231205,1.92,1.95,1.92,1.94,26900
SYRA,20231205,1.27,1.431,1.2042,1.3,79700
SYRE,20231205,19.1,21.605,17.2,20.5,20400
SYRS,20231205,2.84,2.9131,2.7616,2.82,34800
SYT,20231205,3.57,3.8014,3.5,3.5,1900
SYTA,20231205,3.09,4.93,3.05,3.58,1000700
SYTAW,20231205,0.05,0.0619,0.05,0.0617,28900
SZZL,20231205,10.9853,10.9853,10.9853,10.9853,100
SZZLW,20231205,0.0781,0.0987,0.0699,0.0809,39200
TACT,20231205,6.87,6.94,6.79,6.85,9200
TAIT,20231205,3.42,3.42,3.3677,3.385,4000
TALK,20231205,2.23,2.27,2.155,2.18,834400
TANH,20231205,2.43,2.43,2.35,2.39,8000
