<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
RDFN,20231130,7.36,7.4,6.81,6.97,4784500
RDHL,20231130,2.11,2.19,1.74,2,19906800
RDI,20231130,1.88,1.88,1.77,1.83,68600
RDIB,20231130,12.79,13.08,12.5,12.9,1500
RDNT,20231130,32.9,33.25,32.37,33.23,358800
RDUS,20231130,25.33,25.645,25.12,25.63,125900
RDVT,20231130,21,21.415,19.5387,20.92,19000
RDVY,20231130,47.92,48.335,47.7994,48.26,552400
RDWR,20231130,15.8,15.87,15.21,15.25,366800
RDZN,20231130,4.99,5.14,4.8501,4.9,13000
RDZNW,20231130,0.04,0.05,0.04,0.05,4900
REAL,20231130,2.31,2.32,2.24,2.26,2123200
REAX,20231130,1.41,1.48,1.36,1.39,119200
REBN,20231130,0.62,0.79,0.515,0.779,497500
REE,20231130,7.3,7.34,5.4,5.74,182100
REFI,20231130,15.65,15.7399,15.46,15.48,60100
REFR,20231130,1.02,1.05,1.01,1.03,25600
REG,20231130,62.05,62.85,61.62,62.78,1826500
REGCO,20231130,22.2,22.5,21.75,22.5,11900
REGCP,20231130,22.99,23.56,22.91,23.56,185900
REGN,20231130,811.78,828.855,810.25,823.81,954600
REIT,20231130,23.91,24.07,23.892,24.07,3700
REKR,20231130,3,3.05,2.69,2.77,1042400
RELI,20231130,0.94,1,0.83,0.8515,340300
RELL,20231130,12.48,13.04,12.48,13.02,111500
RELY,20231130,21.43,21.66,21.21,21.54,1880600
RENB,20231130,3.31,3.5,3.16,3.33,145300
RENE,20231130,10.9,10.9003,10.9,10.9003,101500
RENEW,20231130,0.1599,0.1599,0.12,0.13,1200
RENT,20231130,0.5822,0.62,0.525,0.5387,592300
REPL,20231130,11.5,11.75,10.99,11.18,618400
RETO,20231130,0.6,0.6,0.57,0.57,36600
REVB,20231130,0.759,0.77,0.7017,0.7231,53500
REVBW,20231130,0.0192,0.0194,0.0097,0.0097,26300
REYN,20231130,26.45,26.56,26.069,26.24,351200
RFDI,20231130,57.93,58,57.89,58,2700
RFEM,20231130,56.49,56.49,56.41,56.46,600
RFEU,20231130,60.7,60.7,60.7,60.7,100
RFIL,20231130,2.59,2.66,2.58,2.61,8600
RGC,20231130,11.8,11.8,10.84,10.84,800
RGCO,20231130,17.67,17.69,17.51,17.55,9600
RGEN,20231130,159.12,161,156.06,157.25,712400
RGF,20231130,1.99,2.095,1.86,1.9,113300
RGLD,20231130,121.33,122.09,120.825,121.8,324800
RGLS,20231130,1.3,1.31,1.253,1.31,18700
RGNX,20231130,18.78,20,18.5,19.52,619000
RGP,20231130,13.7,13.75,13.51,13.6,204300
RGTI,20231130,1.08,1.09,1.05,1.06,1285500
RGTIW,20231130,0.1894,0.1894,0.17,0.17,1300
RICK,20231130,58.59,59,58.1,58.61,71500
RIGL,20231130,1.09,1.145,1.065,1.14,956500
RILY,20231130,18.2,20,18.145,18.4,1758200
RILYG,20231130,16.19,16.19,16,16.11,57000
RILYK,20231130,18.1,18.25,17.82,18,53600
RILYL,20231130,16.93,17.99,16.93,17.5,7500
RILYM,20231130,20.95,21.19,20.76,21.14,32700
RILYN,20231130,17.6345,17.6345,17.15,17.15,62600
RILYO,20231130,23.55,24,23.53,23.98,78300
RILYP,20231130,16.2,17,16.1392,16.52,6800
RILYT,20231130,15.81,15.85,15.51,15.85,38500
RILYZ,20231130,14.19,14.61,14.05,14.61,126500
RING,20231130,24.5,24.65,24.31,24.64,99900
RIOT,20231130,13.03,13.14,12.51,12.55,16716900
RIVN,20231130,17.5,17.59,16.69,16.76,28376600
RKDA,20231130,3,3.2,2.7501,2.9,97500
RKLB,20231130,4.41,4.505,4.34,4.38,3073600
RLAY,20231130,8.19,8.39,7.79,7.91,1034700
RLMD,20231130,2.56,2.7,2.46,2.47,234000
RLYB,20231130,1.99,2.1365,1.72,1.91,175400
RMBI,20231130,11.12,11.4,11.06,11.4,11500
RMBL,20231130,6.05,6.05,5.81,5.85,85100
RMBS,20231130,69.59,69.62,66.21,67.67,1553000
RMCF,20231130,4.15,4.1544,4.08,4.08,2400
RMCO,20231130,4.17,4.4008,3.9,3.9305,69600
RMCOW,20231130,0.0545,0.0547,0.0544,0.0544,1800
RMGC,20231130,10.67,10.67,10.6,10.6,600
RMGCU,20231130,10.9,10.9,10.9,10.9,100
RMNI,20231130,3.21,3.24,3.12,3.14,1875100
RMR,20231130,23.78,24,23.65,23.83,81800
RMTI,20231130,1.87,1.89,1.78,1.785,193900
RNA,20231130,8,8.68,7.69,7.81,3781300
RNAC,20231130,1.12,1.35,1.1,1.35,1783600
RNAZ,20231130,0.28,0.4666,0.225,0.246,32805100
RNEM,20231130,49.02,49.0292,48.841,49.015,2900
RNEW,20231130,23.01,23.01,23.01,23.01,100
RNLC,20231130,32.41,32.6266,32.41,32.6266,300
RNLX,20231130,0.5465,0.5465,0.45,0.475,82600
RNMC,20231130,28.62,28.69,28.62,28.68,1200
RNRG,20231130,10.35,10.4,10.35,10.38,20500
RNSC,20231130,26.15,26.15,26.06,26.12,4100
RNW,20231130,6.38,6.48,6.32,6.44,637300
RNWWW,20231130,0.82,0.82,0.79,0.79,1300
RNXT,20231130,0.66,0.671,0.6231,0.64,24000
ROAD,20231130,42.08,42.5575,41.12,41.96,727900
ROBT,20231130,42.17,42.43,41.93,42.09,55500
ROCK,20231130,67.7,68.76,66.85,67.19,193700
ROCLU,20231130,10.63,10.65,10.63,10.65,1100
ROCLW,20231130,0.0398,0.053,0.03,0.0443,1400
ROE,20231130,24.4,24.5291,24.4,24.5291,7800
ROI,20231130,0.29,0.3099,0.25,0.267,853900
ROIC,20231130,12.83,12.935,12.7,12.87,1317100
ROIV,20231130,9.49,9.835,9.44,9.56,8367400
ROKU,20231130,107.67,107.81,102.35,104.2,7669600
ROOT,20231130,9.62,9.88,9.5,9.67,27200
ROP,20231130,526.23,539.33,526.01,538.25,1441800
ROST,20231130,129.33,130.52,129.095,130.38,2566900
ROVR,20231130,10.91,10.94,10.9,10.94,9016000
RPAY,20231130,7.57,7.62,7.47,7.5,542200
RPD,20231130,54.94,55.32,52.87,54.15,692200
RPHM,20231130,6.06,6.455,6.06,6.34,181000
RPID,20231130,1.16,1.18,1.15,1.17,27400
RPRX,20231130,26.94,27.08,26.56,27.07,7101600
RPTX,20231130,5.32,5.61,5.11,5.15,792500
RR,20231130,4.21,4.46,4.15,4.27,66800
RRBI,20231130,51.11,51.39,50.71,50.78,8000
RRGB,20231130,9.09,9.1312,8.8,8.86,101000
RRR,20231130,44.78,44.88,44.19,44.53,475400
RSLS,20231130,0.243,0.243,0.2193,0.2281,339500
RSSS,20231130,2.65,2.65,2.45,2.48,25100
RSVR,20231130,5.96,6.07,5.96,6.05,50900
RSVRW,20231130,1.13,1.25,1.13,1.25,400
RTC,20231130,1.8,2.05,1.63,1.63,22300
RTH,20231130,177.5415,178.85,177.5415,178.85,2500
RUM,20231130,4.53,4.555,4.405,4.43,1346100
RUMBW,20231130,1.13,1.15,1.11,1.15,8400
RUN,20231130,12.81,13.46,12.5254,12.9,17023100
RUNN,20231130,26.58,26.81,26.525,26.7941,27000
RUSHA,20231130,39.62,39.99,39.25,39.67,374700
RUSHB,20231130,43.36,43.88,43.28,43.61,17500
RVMD,20231130,22.78,23.57,22.775,23.33,1645800
RVMDW,20231130,0.7694,0.7694,0.55,0.55,3400
RVNC,20231130,6.99,7.09,6.74,6.77,1597200
RVPH,20231130,4,4.01,3.76,3.83,369700
RVPHW,20231130,0.9,0.9,0.77,0.8,5000
RVSB,20231130,5.96,6.16,5.8,5.98,53100
RVSN,20231130,1.31,1.345,1.1201,1.2,26800
RVYL,20231130,3.4,3.43,3.32,3.39,4500
RWAY,20231130,12.74,12.74,12.55,12.57,285500
RWAYL,20231130,24.31,24.38,24.24,24.38,10600
RWAYZ,20231130,24.75,24.82,24.7,24.7,6100
RWLK,20231130,0.71,0.7408,0.7052,0.7408,146300
RWODW,20231130,0.04,0.04,0.04,0.04,1800
RXRX,20231130,7.18,7.39,6.815,6.85,4720400
RXST,20231130,29.9,30.55,29.484,30.16,707900
RXT,20231130,1.38,1.39,1.22,1.26,2304900
RYAAY,20231130,118.54,118.64,117.405,118.22,376000
RYTM,20231130,32.76,34.07,32.22,33.43,604900
RYZB,20231130,23.5,24.1,22.58,23.88,246000
RZLT,20231130,0.72,0.8016,0.72,0.772,51800
SABR,20231130,3.67,3.735,3.5,3.53,3528600
SABS,20231130,0.8999,0.9721,0.892,0.972,108100
SABSW,20231130,0.06,0.06,0.046,0.0461,12800
SAFT,20231130,76.19,76.97,75.9,76.93,32700
SAGAR,20231130,0.1114,0.1114,0.1,0.1,900
SAGE,20231130,19.76,20.155,19.46,19.58,646900
SAI,20231130,0.91,0.92,0.891,0.92,2500
SAIA,20231130,383.93,392.63,377.19,390.39,527100
SALM,20231130,0.59,0.6281,0.59,0.5999,25700
SAMG,20231130,15.85,15.99,15.42,15.58,10700
SANA,20231130,4.31,4.399,3.985,4.06,1844000
SANG,20231130,2.751,2.91,2.751,2.91,1100
SANM,20231130,50.15,50.18,49.79,50.11,609000
SANW,20231130,0.65,0.66,0.65,0.657,9300
SARK,20231130,32.68,33.63,32.66,33.51,2463200
SASI,20231130,2.66,4.25,2.65,3.71,512100
SASR,20231130,22.34,22.34,21.91,22.02,149500
SATL,20231130,1.2509,1.4304,1.2274,1.34,79800
SATLW,20231130,0.1375,0.1375,0.1375,0.1375,100
SATS,20231130,10.53,10.64,10.21,10.47,993800
SAVA,20231130,20.74,21.3497,20.62,20.83,641100
SBAC,20231130,242.9,249.13,242.9,246.96,1178200
SBCF,20231130,23.37,23.51,23.09,23.24,494300
SBET,20231130,1.35,1.37,1.34,1.37,1500
SBFG,20231130,13.53,13.69,13.29,13.6,6500
SBFM,20231130,0.28,0.289,0.2606,0.289,112300
SBGI,20231130,13.18,13.21,12.335,12.61,587300
SBLK,20231130,20.41,21.27,20.37,21.26,2004700
SBRA,20231130,14.41,14.635,14.36,14.6,2488500
SBSI,20231130,27.79,27.79,27.27,27.43,148500
SBT,20231130,5.82,5.82,5.56,5.59,46900
SBUX,20231130,100.06,100.12,98.42,99.3,11442600
SCHL,20231130,37.82,38.2,37.27,37.99,174300
SCKT,20231130,1.44,1.47,1.36,1.44,27600
SCLX,20231130,1.37,1.4,1.25,1.25,755200
SCLXW,20231130,0.3613,0.39,0.3612,0.3801,7700
SCNI,20231130,0.67,0.719,0.6,0.719,11100
SCOR,20231130,0.65,0.69,0.6294,0.672,301600
SCPH,20231130,5.47,5.598,5.37,5.44,175500
SCRM,20231130,10.5364,10.56,10.5364,10.56,160800
SCSC,20231130,33.01,33.59,32.688,33.43,279900
SCTL,20231130,0.3655,0.3833,0.35,0.3701,88500
SCVL,20231130,24.66,24.81,24.07,24.29,168400
SCWO,20231130,1.15,1.15,1.11,1.15,96000
SCWX,20231130,6,6,5.64,5.98,35500
SCYX,20231130,1.56,1.7,1.56,1.68,293500
SCZ,20231130,58.64,58.77,58.37,58.56,853900
SDA,20231130,8.7,9,8.4,8.7,518500
SDG,20231130,77.15,77.37,76.997,77.17,10400
SDGR,20231130,31.92,32.48,30.67,31.09,779900
SDIG,20231130,4.52,4.5246,4.085,4.17,378800
SDOT,20231130,0.5203,0.5559,0.5,0.5,105500
SDSI,20231130,50.725,50.725,50.71,50.725,100
SDVY,20231130,29.4,29.51,29.18,29.43,591300
SEAT,20231130,8.66,8.79,8.27,8.27,1434100
SEATW,20231130,1.7,1.9,1.69,1.9,2500
SECO,20231130,0.58,0.6,0.49,0.5249,195600
SEDG,20231130,80.5,81.27,76.5,79.38,6161400
SEED,20231130,2.27,2.49,2,2,69300
SEEL,20231130,1.29,1.34,1.04,1.26,4191000
SEER,20231130,1.64,1.66,1.59,1.61,624000
SEIC,20231130,58.03,58.74,57.86,58.67,973600
SELF,20231130,4.625,4.68,4.5404,4.58,30000
SENEA,20231130,47.38,48.88,47.25,48.87,38100
SERA,20231130,1.96,2.036,1.89,1.94,24800
SETM,20231130,16.55,16.96,16.55,16.71,5600
SEVN,20231130,11.2,11.38,11.2,11.38,107800
SEZL,20231130,10.13,10.4387,9.85,9.99,27000
SFBC,20231130,36.06,36.06,35.8,35.86,3700
SFE,20231130,0.97,0.9899,0.9626,0.9701,35900
SFIX,20231130,3.81,3.83,3.69,3.74,1072400
SFM,20231130,41.65,43.145,41.27,43.08,1775000
SFNC,20231130,16.21,16.23,15.91,15.99,442300
SFST,20231130,29.97,29.97,29.255,29.38,24300
SFWL,20231130,14.64,14.64,13.33,13.33,43500
SGA,20231130,20.19,20.55,19.88,20.14,58600
SGBX,20231130,0.64,0.65,0.5503,0.5659,496700
SGC,20231130,11.65,11.94,11.6,11.89,34700
SGD,20231130,2.45,2.6899,1.88,1.95,662400
SGEN,20231130,213.6,213.95,212.82,213.21,1395300
SGH,20231130,16.92,17.04,16.3909,16.66,475200
SGHT,20231130,3.68,3.6956,3.38,3.41,1061500
SGIIW,20231130,0.0005,0.0005,0.0003,0.0003,118400
SGLY,20231130,0.4846,0.51,0.48,0.5,70600
SGMA,20231130,3.45,3.62,3.45,3.55,9900
SGML,20231130,29.44,30.05,29.3,29.99,1059000
SGMO,20231130,0.4149,0.5,0.4112,0.43,3260100
SGMT,20231130,4.23,4.23,3.66,3.82,72200
SGRP,20231130,0.9599,0.9599,0.8924,0.911,37700
SGRY,20231130,32.49,33.09,32.08,32.75,964300
SHBI,20231130,12.25,12.25,11.84,11.94,97700
SHC,20231130,13.59,13.79,13.49,13.65,831800
SHCR,20231130,0.949,0.9544,0.9244,0.9376,657500
SHEN,20231130,22.58,22.68,22,22.27,107100
SHFS,20231130,0.72,0.771,0.72,0.724,57600
SHIM,20231130,6.3,6.31,6.11,6.2,5500
SHIP,20231130,7,7.37,6.86,7.29,266300
SHLS,20231130,13.76,14.14,13.28,13.85,4540000
SHLT,20231130,8.86,9.2108,8.6,9.2108,2100
SHOO,20231130,37.89,38.1,37.52,37.92,634200
SHOT,20231130,4.27,4.69,4.06,4.48,5601200
SHOTW,20231130,1.47,1.77,1.15,1.77,25500
SHPH,20231130,0.49,0.5,0.4583,0.4999,48600
SHPW,20231130,2.05,2.0701,1.985,2.06,14500
SHPWW,20231130,0.005,0.0077,0.0032,0.0077,188000
SHV,20231130,110.59,110.6,110.58,110.59,4696300
SHY,20231130,81.67,81.68,81.61,81.65,5204100
SHYF,20231130,11.16,11.195,10.97,11.07,400700
SIBN,20231130,18.43,19.01,17.94,18.96,394900
SIDU,20231130,0.0594,0.0594,0.0559,0.0565,2153500
SIEB,20231130,1.88,1.9001,1.875,1.88,5000
SIEN,20231130,0.86,0.89,0.8005,0.8227,64500
SIFY,20231130,1.5,1.55,1.45,1.45,62800
SIGA,20231130,5.4,5.55,5.39,5.43,357100
SIGI,20231130,99.23,101.91,99.23,101.69,385100
SIGIP,20231130,16.62,17.43,16.5,17.43,127400
SILC,20231130,16.24,16.4344,15.96,16.3,65000
SILK,20231130,8.72,9.405,8.5515,9.33,2549400
SILO,20231130,1.5801,1.6484,1.52,1.55,18200
SIMO,20231130,59,59.66,58.49,58.8,206300
SINT,20231130,0.378,0.378,0.3459,0.3501,172600
SIRI,20231130,4.71,4.76,4.62,4.68,17758300
SISI,20231130,0.115,0.115,0.104,0.11,301000
SITM,20231130,113,113.465,109.6,110.6,160900
SJ,20231130,2.7,2.74,2.68,2.7,30500
SKGR,20231130,10.84,10.84,10.82,10.84,131600
SKGRU,20231130,10.9,10.9,10.9,10.9,200
SKIN,20231130,2.58,2.69,2.505,2.56,8416800
SKOR,20231130,46.97,47.02,46.9,46.97,19600
SKWD,20231130,31.97,33.04,31.715,32.7,695400
SKYT,20231130,7.4,7.4,6.98,7.05,167400
SKYU,20231130,19.19,19.19,19,19.07,800
SKYW,20231130,46.14,47.41,45.988,47.28,295500
SKYX,20231130,1.72,1.73,1.52,1.55,155200
SKYY,20231130,82.39,83.0625,81.24,81.91,115900
SLAB,20231130,102.45,105.63,101.59,105.37,505000
SLAC,20231130,10.242,10.251,10.242,10.251,2300
SLACU,20231130,10.28,10.29,10.28,10.29,900
SLACW,20231130,0.04,0.04,0.0169,0.04,152700
SLAM,20231130,10.87,10.87,10.87,10.87,10200
SLDB,20231130,2.71,2.96,2.71,2.82,35700
SLDP,20231130,1.53,1.53,1.4,1.41,5445000
SLDPW,20231130,0.23,0.2554,0.1361,0.173,151700
SLE,20231130,1.85,1.8796,1.63,1.74,71100
SLGC,20231130,2.71,2.86,2.71,2.82,949200
SLGCW,20231130,0.16,0.17,0.16,0.17,1400
SLGL,20231130,1.28,1.3487,1.28,1.3045,1600
SLM,20231130,14.7,15.06,14.64,15.03,2527000
SLMBP,20231130,67.5,67.98,67,67.93,13500
SLN,20231130,12.95,13.48,12.5149,12.87,50400
SLNA,20231130,0.22,0.2289,0.2074,0.2201,529400
SLNAW,20231130,0.0056,0.0125,0.0035,0.0035,20600
SLNH,20231130,3.08,3.46,2.95,3.14,130200
SLNHP,20231130,3.25,3.49,3.16,3.33,8700
SLNO,20231130,28.45,29.78,28.12,29.76,618000
SLP,20231130,39.39,39.73,38.8,39.2,107400
SLQD,20231130,48.74,48.74,48.6733,48.7,300700
SLRC,20231130,15.03,15.14,15.02,15.14,134700
SLRN,20231130,6.48,6.91,6.38,6.72,1340700
SLRX,20231130,0.7198,0.909,0.65,0.7175,160800
SLS,20231130,1.11,1.19,1.02,1.04,1093700
SLVO,20231130,76.5143,76.93,76.5143,76.88,9600
SMAP,20231130,10.8,10.86,10.8,10.83,800
SMAPW,20231130,0.03,0.03,0.03,0.03,100
SMBC,20231130,44.76,44.8,41.87,43.09,73000
SMBK,20231130,21.99,21.99,21.25,21.37,102900
SMCI,20231130,289.88,291.7299,267.72,273.47,4083600
SMCO,20231130,20.205,20.29,20.19,20.2765,16400
SMCP,20231130,26.105,26.105,26.0479,26.0479,300
SMFL,20231130,1.96,5.6,1.75,2.41,28139000
SMH,20231130,162.84,162.84,159.25,160.48,9300900
SMID,20231130,30.62,31.96,29.54,30.59,15500
SMLR,20231130,39.31,39.31,38.5,38.54,34900
SMMF,20231130,23.8,23.86,23.24,23.37,27400
SMMT,20231130,1.96,2.08,1.89,2.03,1992500
SMPL,20231130,39.03,39.03,38.36,38.74,595500
SMRI,20231130,25.1899,25.2925,25.14,25.2925,21500
SMSI,20231130,0.6602,0.687,0.66,0.6795,243200
SMTC,20231130,16.45,16.45,15.87,16.37,1643400
SMTI,20231130,32.805,33,31.794,32.4,18400
SMX,20231130,1.07,1.16,1.07,1.14,244200
SMXWW,20231130,0.01,0.011,0.0062,0.0062,10300
SNAL,20231130,1.24,1.2901,1.24,1.25,6100
SNAX,20231130,2.91,3.06,2.8,2.81,38500
SNBR,20231130,9.97,10.54,9.25,10.14,2026200
SNCE,20231130,0.2424,0.2568,0.2338,0.2531,106100
SNCR,20231130,0.54,0.5775,0.52,0.5398,124300
SNCRL,20231130,18.93,19.12,18.65,19,91600
SNCY,20231130,15.06,15.36,14.78,15.18,261300
SND,20231130,1.99,2.0265,1.93,1.95,148500
SNDL,20231130,1.43,1.45,1.4,1.43,1528200
SNDX,20231130,16.51,16.909,16.37,16.645,2091800
SNES,20231130,1,1,0.88,0.96,294000
SNEX,20231130,60.73,61.25,60.385,61.13,165400
SNFCA,20231130,7.91,8,7.84,7.96,13700
SNGX,20231130,0.55,2,0.5306,0.9802,98664100
SNOA,20231130,0.175,0.1793,0.1601,0.1764,427400
SNPO,20231130,7.32,7.3799,7.11,7.15,35200
SNPS,20231130,558.47,564.78,530.5,543.23,2185900
SNPX,20231130,0.26,0.27,0.245,0.26,378100
SNSE,20231130,0.69,0.73,0.64,0.72,22700
SNSR,20231130,32.37,32.5,32.16,32.44,24000
SNT,20231130,1.15,1.15,1.13,1.1301,7800
SNTG,20231130,1.51,1.61,1.51,1.61,700
SNTI,20231130,0.36,0.46,0.36,0.4301,697700
SNY,20231130,46.12,46.79,46,46.75,1518700
SOBR,20231130,0.78,0.785,0.71,0.73,74500
SOCL,20231130,39.09,39.2895,38.9397,39.205,23800
SOFI,20231130,7.39,7.4,7.1,7.29,41877800
SOFO,20231130,0.3501,0.3898,0.35,0.375,46800
SOHO,20231130,1.45,1.46,1.34,1.34,131700
SOHON,20231130,20.95,21.01,20.89,20.89,1400
SOHOO,20231130,22.45,22.45,21.25,21.27,600
SOHU,20231130,8.4,8.59,7.8,8.02,1097000
SOLO,20231130,0.4,0.405,0.38,0.394,905200
SOND,20231130,2.98,3.06,2.67,3.02,96200
SONDW,20231130,0.0268,0.027,0.0151,0.0218,2500
SONM,20231130,0.72,0.7294,0.69,0.71,90300
SONN,20231130,1.5,1.54,1.3202,1.39,96100
SONO,20231130,15.26,15.34,15.04,15.1,2036300
SOPA,20231130,0.2792,0.2833,0.262,0.263,203200
SOPH,20231130,4.13,4.22,3.94,4.02,40000
SOTK,20231130,4.89,5.0265,4.85,4.99,7600
SOUN,20231130,2.3,2.34,2.12,2.14,8880900
SOUNW,20231130,0.3,0.33,0.28,0.28,27200
SOVO,20231130,21.88,21.96,21.88,21.91,1150700
SOXQ,20231130,29.77,29.77,29.1546,29.39,38100
SOXX,20231130,518.07,518.59,509.51,513.65,806400
SP,20231130,51.09,51.305,51,51.15,123100
SPAQ,20231130,99.09,99.09,99.09,99.09,100
SPBC,20231130,26.8,26.84,26.74,26.84,1700
SPC,20231130,21.86,21.88,21.86,21.88,16200
SPCB,20231130,0.37,0.373,0.35,0.35,217400
SPCX,20231130,23.46,23.58,23.44,23.58,4500
SPEC,20231130,1.73,1.7474,1.65,1.65,53200
SPECW,20231130,0.0198,0.0198,0.0198,0.0198,100
SPFI,20231130,26.26,26.655,25.88,26,19300
SPGC,20231130,0.67,0.685,0.65,0.669,15100
SPI,20231130,0.622,0.6681,0.622,0.63,51400
SPKLU,20231130,10.17,10.17,10.17,10.17,900
SPKLW,20231130,0.11,0.12,0.11,0.12,115500
SPLK,20231130,150.92,151.9,150.5,151.54,4967600
SPNS,20231130,25.42,25.75,25.3,25.73,91000
SPOK,20231130,17.06,17.1,16.6301,16.76,180200
SPPL,20231130,7.2,7.25,7,7,14500
SPRB,20231130,1.38,1.47,1.38,1.4,67400
SPRC,20231130,9.29,9.5,7.81,7.81,503100
SPRO,20231130,1.19,1.21,1.14,1.14,143900
SPRX,20231130,19.71,19.71,19.2001,19.38,16600
SPRY,20231130,4.89,4.96,4.765,4.83,625600
SPSC,20231130,172,172.36,169.32,172.28,251100
SPT,20231130,58.22,58.45,56.01,56.9,824100
SPTN,20231130,21.91,22.27,21.7,22.17,902600
SPWH,20231130,4.97,4.97,4.79,4.83,690100
SPWR,20231130,4.33,4.345,4.115,4.15,4841800
SQFT,20231130,0.86,0.93,0.85,0.9299,53300
SQFTP,20231130,13.48,13.48,13.22,13.25,3000
SQFTW,20231130,0.034,0.042,0.028,0.042,6200
SQLV,20231130,36.85,36.9201,36.76,36.76,2100
SQQQ,20231130,15.87,16.39,15.81,16.02,135369800
SRAD,20231130,10.04,10.07,9.94,10.06,166800
SRBK,20231130,9.5,9.68,9.5,9.68,69400
SRCE,20231130,48.75,48.89,48.3,48.33,38800
SRCL,20231130,45.63,47.02,45.51,46.97,542300
SRDX,20231130,33.07,33.07,31.745,32.82,40800
SRET,20231130,20.32,20.4999,20.05,20.44,31100
SRM,20231130,2.69,2.84,2.61,2.71,27900
SRPT,20231130,81.01,81.9,80.2222,81.28,1269700
SRRK,20231130,12.38,12.88,12.3,12.59,1309100
SRTS,20231130,2.42,2.5,2.4,2.42,41200
SRZN,20231130,0.4729,0.5278,0.46,0.48,126000
SRZNW,20231130,0.04,0.0484,0.0152,0.0318,31200
SSB,20231130,74.09,74.89,73.53,74.05,504100
SSBK,20231130,25.18,25.24,25,25.12,5400
SSIC,20231130,9.49,9.5,9.31,9.48,15600
SSKN,20231130,0.56,0.56,0.4009,0.499,55100
SSNC,20231130,55.9,56.3,55.63,56.26,2544400
SSNT,20231130,3.69,3.735,3.6809,3.6809,1500
SSP,20231130,7.58,7.615,6.87,6.91,317400
SSRM,20231130,11.9,11.965,11.56,11.8,1551500
SSSS,20231130,3.95,4.02,3.92,3.92,64200
SSSSL,20231130,23.34,23.7,23.34,23.54,20700
SSTI,20231130,22.87,22.99,21.47,22.26,215700
SSYS,20231130,11.07,11.08,10.85,11.04,380400
STAA,20231130,31.68,31.92,30.8,31.36,1364600
STAF,20231130,0.508,0.509,0.47,0.474,5500
STBA,20231130,28.33,28.44,27.43,27.99,115600
STBX,20231130,0.2356,0.26,0.2086,0.2199,413600
STCN,20231130,9.5,9.7,9.42,9.42,11000
STEP,20231130,25.73,25.92,25.34,25.62,260900
STER,20231130,12.86,12.92,12.6,12.66,359600
STGW,20231130,5.15,5.23,4.985,5.02,547200
STHO,20231130,12.3,12.315,11.95,12.22,112400
STIM,20231130,1.55,1.91,1.5,1.82,108000
STIX,20231130,0.8017,0.8599,0.7,0.849,29900
STIXW,20231130,0.01,0.0115,0.01,0.0115,27800
STKH,20231130,0.62,0.62,0.5901,0.61,62000
STKL,20231130,4.86,4.965,4.76,4.94,1214400
STKS,20231130,4.79,4.86,4.53,4.78,139000
STLD,20231130,115.85,119.55,115.37,119.13,3283200
STNE,20231130,15.23,15.64,15.1101,15.6,6847900
STOK,20231130,3.88,4.04,3.77,3.79,719700
STRA,20231130,88.9,89.8,88.45,88.97,86100
STRC,20231130,0.65,0.6697,0.581,0.649,50600
STRL,20231130,63.14,63.68,62.13,63.51,271700
STRM,20231130,0.2655,0.294,0.261,0.292,71000
STRO,20231130,2.76,2.97,2.58,2.61,2533300
STRR,20231130,1.06,1.11,1.05,1.11,64000
STRRP,20231130,9.41,9.5,9.1,9.275,3100
STRS,20231130,28.13,28.13,28,28.07,4800
STRT,20231130,22.35,22.825,21.16,21.33,24100
STSS,20231130,0.47,0.4736,0.4249,0.4698,75200
STSSW,20231130,0.13,0.13,0.0851,0.0851,25700
STTK,20231130,1.98,1.9926,1.9121,1.96,6100
STX,20231130,78.5,79.42,77.98,79.1,3095200
STXD,20231130,27.77,27.89,27.665,27.89,2600
STXG,20231130,32.59,32.59,32.275,32.5033,6200
STXK,20231130,26.09,26.09,25.94,25.99,1700
STXV,20231130,25.3901,25.46,25.3699,25.46,1200
SUNW,20231130,0.3,0.3039,0.2744,0.2894,1282400
SUPN,20231130,27.1,27.86,26.85,27.25,251700
SURG,20231130,6.84,6.84,6.26,6.45,207700
SURGW,20231130,1.97,2.09,1.97,2.08,4700
SUSB,20231130,24.19,24.19,24.13,24.19,114600
SUSC,20231130,22.52,22.53,22.44,22.5,228000
SUSL,20231130,80.77,81.12,80.51,81.12,18100
SVC,20231130,7.14,7.19,7.05,7.15,898300
SVFD,20231130,1.95,2.1226,1.8793,1.9,161400
SVII,20231130,10.79,10.79,10.78,10.7801,85900
SVIIR,20231130,0.07,0.1,0.065,0.1,54200
SVIIU,20231130,10.84,10.84,10.84,10.84,100
SVRA,20231130,3.82,3.98,3.73,3.85,2210800
SVRE,20231130,0.44,0.44,0.371,0.4131,312800
SVREW,20231130,0.23,0.24,0.23,0.2399,500
SWAG,20231130,1.31,1.35,1.305,1.34,15700
SWAV,20231130,171.33,176.31,169.1,174.55,546600
SWBI,20231130,13.8,13.8,13.62,13.75,362100
SWIM,20231130,2.37,2.37,2.25,2.26,246000
SWIN,20231130,2.85,2.92,2.7,2.76,31000
SWKH,20231130,16.45,16.57,16.32,16.32,5800
SWKHL,20231130,24.93,25,24.9,24.92,6100
SWKS,20231130,96.73,97.25,95.375,96.93,2559300
SWSS,20231130,10.55,10.55,10.55,10.55,600
SWTX,20231130,28.11,33.506,28,30.39,3543700
SWVL,20231130,0.9688,0.969,0.92,0.964,4800
