<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
REYN,20240110,27.27,27.425,27.05,27.05,338800
RFDI,20240110,61.07,61.16,61.053,61.14,3200
RFEM,20240110,57.5303,57.55,57.5303,57.5342,400
RFEU,20240110,62.815,63.01,62.815,62.85,300
RFIL,20240110,3.0601,3.1415,3.05,3.05,4300
RGCO,20240110,19.3,19.733,19.13,19.48,16800
RGEN,20240110,173.63,178.25,170.38,178.16,685400
RGF,20240110,1.48,1.56,1.48,1.51,99100
RGLD,20240110,120.65,122,120.1,121.78,306400
RGLS,20240110,1.26,1.31,1.25,1.31,9800
RGNX,20240110,14.6,15,14.435,14.87,539300
RGP,20240110,12.66,12.99,12.62,12.99,273500
RGS,20240110,10.62,11.135,10.52,10.79,19300
RGTI,20240110,1.18,1.18,1.1,1.13,1966900
RGTIW,20240110,0.1718,0.175,0.163,0.163,2100
RICK,20240110,62.14,63.87,62.14,62.78,48100
RIGL,20240110,1.35,1.4,1.3411,1.36,520200
RILY,20240110,22.03,24.2399,22,23.2,876600
RILYG,20240110,16.47,16.47,16.2065,16.25,17100
RILYK,20240110,18.91,18.94,18.73,18.9,12600
RILYL,20240110,22.36,22.38,21.85,22.06,7800
RILYM,20240110,22.685,22.7899,22.5,22.6002,17400
RILYN,20240110,18.43,18.43,17.9062,18.21,33400
RILYO,20240110,24.31,24.6599,24.31,24.48,16600
RILYP,20240110,19.1999,19.3,18.961,18.961,4400
RILYT,20240110,16.66,16.8,16.4,16.45,24200
RILYZ,20240110,14.17,14.25,14.02,14.14,106900
RING,20240110,23.08,23.085,22.8107,23,40300
RIOT,20240110,15.2,16.31,14.77,15.55,40743700
RIVN,20240110,19.29,19.39,18.88,19.07,14916600
RKDA,20240110,2.77,2.84,2.7001,2.7899,23500
RKLB,20240110,5.45,5.4783,5.27,5.34,5999200
RLAY,20240110,11.84,12.12,11.38,11.62,749200
RLMD,20240110,3.47,3.6253,3.27,3.37,299700
RLYB,20240110,1.96,2.11,1.95,2,147100
RMBI,20240110,11.09,11.14,10.78,10.78,4500
RMBL,20240110,7.67,7.7,7.14,7.35,141600
RMBS,20240110,67.05,67.22,64.51,65.21,957600
RMCF,20240110,5.01,5.14,4.78,4.95,8300
RMCO,20240110,1.8,1.95,1.7701,1.86,298500
RMNI,20240110,3.28,3.32,3.215,3.28,242000
RMR,20240110,26.32,27.48,25.72,27.39,128200
RMTI,20240110,1.61,1.63,1.55,1.57,212700
RNA,20240110,11.64,11.89,11.12,11.42,1029500
RNAC,20240110,0.67,0.83,0.66,0.8154,1207500
RNAZ,20240110,0.1369,0.1369,0.1212,0.123,1466100
RNEM,20240110,50.51,50.52,50.32,50.52,600
RNEW,20240110,23.25,23.3,23.24,23.3,1900
RNLC,20240110,34.1719,34.1719,34.1719,34.1719,300
RNLX,20240110,0.374,0.3799,0.3371,0.3428,3264400
RNMC,20240110,30.55,30.7414,30.54,30.7414,1200
RNRG,20240110,10.94,11.03,10.9189,11.03,39500
RNSC,20240110,27.86,27.9609,27.86,27.9609,400
RNW,20240110,7.27,7.405,7.24,7.37,323700
RNWWW,20240110,0.98,0.98,0.98,0.98,400
RNXT,20240110,1.33,1.37,1.12,1.18,132800
ROAD,20240110,40.98,41.45,40.83,41.21,144300
ROBT,20240110,43.95,44.18,43.6,44.1,64700
ROCK,20240110,77.42,78.06,77.36,78,138500
ROE,20240110,25.82,25.8814,25.82,25.8814,67100
ROI,20240110,0.18,0.185,0.151,0.1555,7268100
ROIC,20240110,13.85,14.02,13.85,14,965500
ROIV,20240110,11.49,11.53,10.93,11.17,4600600
ROKU,20240110,91.59,91.64,88.4,89.69,5716900
ROMA,20240110,2.43,5.6299,2.3,3.95,25792200
ROOT,20240110,10.89,10.89,10.415,10.58,64100
ROP,20240110,528.97,531.32,527.355,530.3,401300
ROST,20240110,136.17,137.02,135.6,135.96,1358900
ROVR,20240110,10.9,10.94,10.9,10.9,4468600
RPAY,20240110,8.23,8.23,7.96,8.09,292400
RPD,20240110,54.83,54.975,52.9,54.36,1294600
RPHM,20240110,1.69,1.74,1.66,1.69,462500
RPID,20240110,1,1.0124,0.9108,0.96,166800
RPRX,20240110,28.3,28.79,28.17,28.78,2263800
RPTX,20240110,7.31,7.49,6.92,7.46,355200
RR,20240110,6.9,7.834,6.8609,7.79,110700
RRBI,20240110,52.61,52.895,52.155,52.89,10100
RRGB,20240110,11.08,11.2,10.84,11.15,138000
RRR,20240110,50.13,50.91,49.98,50.38,314400
RSLS,20240110,0.2328,0.2994,0.2177,0.245,8394700
RSSS,20240110,2.64,2.64,2.59,2.5901,12900
RSVR,20240110,7,7.1,6.98,7.1,28000
RSVRW,20240110,1.41,1.46,1.4,1.44,9700
RTC,20240110,2.13,2.41,1.95,2.3399,129800
RTH,20240110,188.37,189.5,188.37,189.4,7400
RUM,20240110,4.18,4.18,3.91,4.03,1692100
RUMBW,20240110,0.88,0.92,0.81,0.92,19600
RUN,20240110,16.31,16.36,15.595,16.31,9880500
RUNN,20240110,27.85,27.91,27.7147,27.89,145100
RUSHA,20240110,44.96,45.1524,44.45,44.59,630300
RUSHB,20240110,47.1,47.28,46.91,47.28,11800
RVMD,20240110,28.38,28.72,27.8,28.68,1400400
RVMDW,20240110,0.27,0.4899,0.21,0.2487,1700
RVNC,20240110,7.15,7.15,6.725,6.79,1582600
RVPH,20240110,4.3,4.4444,4.0558,4.135,422000
RVPHW,20240110,1.23,1.34,1,1.12,21200
RVSB,20240110,5.935,5.97,5.84,5.925,20200
RVSN,20240110,1.15,1.4899,1.15,1.3846,250900
RVYL,20240110,4.25,4.32,4.09,4.1,23900
RWAY,20240110,12.9,12.9315,12.82,12.84,153200
RWAYL,20240110,24.91,24.93,24.91,24.93,400
RWAYZ,20240110,25.2232,25.2232,25.207,25.207,900
RWLK,20240110,1.2,1.22,1.04,1.08,781200
RWODW,20240110,0.023,0.023,0.023,0.023,800
RXRX,20240110,13.52,13.6399,12.38,12.49,9798500
RXST,20240110,46.06,47.24,45.58,46.65,417000
RXT,20240110,1.67,1.825,1.645,1.79,1087100
RYAAY,20240110,122.7,123.84,122.62,123.11,294100
RYTM,20240110,42.38,42.925,40.91,42.51,1114100
RYZB,20240110,61.95,62.01,61.94,62.01,267400
RZLT,20240110,1.17,1.22,1.1401,1.18,36700
SABR,20240110,4.35,4.43,4.279,4.37,2912100
SABS,20240110,5.9,5.9,5.7408,5.9,4500
SAFT,20240110,73.24,73.8,73.05,73.34,33600
SAGAR,20240110,0.0761,0.1999,0.061,0.0611,9800
SAGE,20240110,26.33,26.68,24.9601,25.4,1343100
SAI,20240110,1.02,1.0987,0.9985,1.04,80600
SAIA,20240110,430.07,436.36,424.64,435.98,217700
SALM,20240110,0.327,0.34,0.3106,0.34,38400
SAMG,20240110,17.49,17.49,16.8,16.9,18100
SANA,20240110,5.18,9.15,5.16,7.18,63367900
SANG,20240110,2.99,3.06,2.99,3.06,4200
SANM,20240110,49.58,50.11,49.5006,50.06,227600
SANW,20240110,0.61,0.6144,0.59,0.591,54600
SARK,20240110,27.45,27.9799,27.27,27.52,2502200
SASI,20240110,3.86,4.0397,3.75,3.88,68000
SASR,20240110,26.34,26.42,26.1,26.41,99600
SATL,20240110,1.53,1.568,1.49,1.5,13500
SATS,20240110,12.85,17.9,12.85,16.65,18133700
SAVA,20240110,23.91,24.35,23.58,24.28,561200
SAVAW,20240110,3.6,4.18,3.55,4,573400
SBAC,20240110,245.73,247.04,242.37,242.87,635100
SBCF,20240110,26.97,27.28,26.215,27.19,320600
SBET,20240110,1.5312,1.64,1.5312,1.6001,12400
SBFG,20240110,15.16,15.48,15.151,15.48,1200
SBFM,20240110,0.2606,0.2606,0.2405,0.249,31000
SBGI,20240110,13.48,14.09,13.39,13.87,278200
SBLK,20240110,20.77,21.225,20.71,20.92,1137700
SBRA,20240110,13.67,13.975,13.67,13.96,1404700
SBSI,20240110,30.61,30.83,30.5015,30.8,121200
SBT,20240110,5.12,5.28,5.11,5.26,23800
SBUX,20240110,93.01,93.69,92.88,93.5,5847700
SCHL,20240110,37.42,38.28,37.42,37.96,209700
SCKT,20240110,1.181,1.2,1.1606,1.1963,13200
SCLX,20240110,2.17,2.22,1.96,1.98,979100
SCLXW,20240110,0.48,0.4975,0.48,0.4975,800
SCNI,20240110,0.59,0.5999,0.5727,0.58,12200
SCOR,20240110,19.5,19.7,18.94,19.4,28800
SCPH,20240110,6.28,6.41,6.18,6.35,190600
SCRM,20240110,10.6,10.61,10.585,10.59,2888700
SCRMW,20240110,0.46,0.47,0.46,0.47,212900
SCSC,20240110,37.62,38.43,37.55,38.38,178800
SCTL,20240110,0.39,0.39,0.37,0.3831,25700
SCVL,20240110,27.05,28.01,27.05,27.77,169700
SCWO,20240110,1.27,1.2825,1.21,1.28,62800
SCWX,20240110,6.5,6.99,6.42,6.99,24500
SCYX,20240110,2,2.05,1.93,2.04,122600
SCZ,20240110,61,61.21,60.94,61.1,646100
SDA,20240110,8.4,8.5,8.21,8.46,356500
SDAWW,20240110,0.37,0.3743,0.305,0.3163,8600
SDG,20240110,79.34,79.59,79.1901,79.43,17900
SDGR,20240110,30.31,30.45,29.23,30.39,621500
SDIG,20240110,6.85,7.6,6.65,6.94,1841200
SDOT,20240110,0.381,0.39,0.3711,0.389,48300
SDSI,20240110,50.81,50.85,50.7801,50.82,2400
SDVY,20240110,31.91,31.97,31.69,31.95,1143300
SEAT,20240110,6.2,6.375,6.18,6.23,1592800
SECO,20240110,0.5202,0.5466,0.501,0.52,122500
SEDG,20240110,77.8,81.21,75.9,81.01,3485800
SEED,20240110,2.12,2.15,1.9001,2.13,64300
SEEL,20240110,1.79,1.79,1.5001,1.64,716000
SEER,20240110,1.91,1.93,1.845,1.9,364200
SEIC,20240110,62.41,63.01,62.35,62.9,686700
SELF,20240110,4.6,4.6,4.52,4.55,56100
SENEA,20240110,52.952,54.49,52.952,54.48,21900
SEPA,20240110,10.64,10.64,10.64,10.64,200
SERA,20240110,5.25,5.3255,4.9,5.05,191500
SETM,20240110,16.965,16.965,16.7953,16.7953,1500
SEVN,20240110,13.39,13.67,13.39,13.63,84500
SEZL,20240110,16.5,17.3475,16.23,16.49,42800
SFE,20240110,0.75,0.79,0.73,0.75,18100
SFIX,20240110,3.33,3.375,3.22,3.33,1325200
SFLO,20240110,24.79,24.79,24.76,24.76,100
SFM,20240110,49.28,49.84,49.28,49.5,968000
SFNC,20240110,18.9,18.9875,18.72,18.95,257200
SFST,20240110,37.96,38.44,37.38,37.83,12600
SFWL,20240110,2.35,2.45,2.19,2.23,769200
SGA,20240110,21.31,22.18,21.0983,21.79,30700
SGBX,20240110,0.44,0.455,0.43,0.44,36000
SGC,20240110,13.46,14.87,13.46,14.38,220400
SGD,20240110,1.45,1.51,1.3001,1.44,348100
SGH,20240110,20.97,21.76,20.27,20.38,4541900
SGHT,20240110,5.53,5.6006,5.15,5.17,408200
SGLY,20240110,0.59,0.59,0.49,0.5699,56100
SGMA,20240110,3.27,3.45,3.26,3.33,11500
SGML,20240110,27.95,28.225,26.81,27.46,1185300
SGMO,20240110,0.56,0.63,0.5332,0.55,1438200
SGMT,20240110,5.57,5.68,5.04,5.23,63100
SGRP,20240110,1.02,1.03,0.97,1.03,7000
SGRY,20240110,33.16,33.17,32.33,32.88,580500
SHBI,20240110,13.29,13.41,13.15,13.33,39600
SHC,20240110,16.37,16.37,15.495,15.55,809400
SHCR,20240110,1.03,1.05,1,1.03,601700
SHEN,20240110,20.53,20.73,20.45,20.63,98600
SHFS,20240110,1.42,1.44,1.36,1.41,72100
SHFSW,20240110,0.095,0.095,0.08,0.08,11700
SHIM,20240110,6.48,6.65,6.48,6.48,10800
SHIP,20240110,7.08,7.5505,7.08,7.37,185600
SHLS,20240110,13.94,14.02,13.69,13.94,1249500
SHLT,20240110,7.27,7.8025,7.105,7.52,1800
SHOO,20240110,41.53,41.93,41.14,41.74,799300
SHOT,20240110,2.62,2.83,2.58,2.72,1417400
SHOTW,20240110,1.1199,1.1199,1.0014,1.08,9400
SHPH,20240110,0.47,0.4897,0.4565,0.4702,46900
SHPW,20240110,2.06,2.06,1.96,2.035,6500
SHPWW,20240110,0.0026,0.0055,0.0026,0.0055,1500
SHV,20240110,110.24,110.25,110.24,110.24,1740400
SHY,20240110,82.03,82.03,81.97,81.98,6432200
SHYF,20240110,11.37,11.73,11.37,11.73,269100
SIBN,20240110,20.18,20.95,19.24,19.78,547900
SIDU,20240110,16.67,16.7648,12.56,13.01,1274800
SIEB,20240110,1.86,1.865,1.81,1.81,2100
SIEN,20240110,0.621,0.6301,0.6,0.6181,18700
SIFY,20240110,1.72,1.79,1.72,1.77,58200
SIGA,20240110,5.32,5.52,5.3,5.45,292400
SIGI,20240110,98.53,99.61,98.53,99.61,185800
SIGIP,20240110,17.6,17.6,17.58,17.58,1000
SILC,20240110,18,18.35,18,18.27,30800
SILK,20240110,13.17,13.89,12.98,13.6,1186200
SILO,20240110,1.51,1.54,1.44,1.5,7600
SIMO,20240110,65,65,63.84,64.81,880400
SINT,20240110,0.4,0.407,0.3601,0.3919,507900
SIRI,20240110,5.35,5.43,5.29,5.37,12243000
SISI,20240110,0.1155,0.1208,0.0953,0.115,495900
SITM,20240110,116.93,117.83,112.42,116.47,98900
SJ,20240110,3,3.06,2.91,3.06,6200
SKGR,20240110,10.85,10.85,10.85,10.85,1000
SKIN,20240110,2.79,2.81,2.67,2.7,3035800
SKOR,20240110,47.805,47.8197,47.715,47.715,16600
SKRE,20240110,24.68,24.68,24.2076,24.2076,1000
SKWD,20240110,32.25,32.52,31.87,32.11,383800
SKYT,20240110,9.09,9.16,8.82,8.87,198000
SKYU,20240110,20.83,21.31,20.83,21.31,200
SKYW,20240110,50.37,50.7826,49.82,50.27,201000
SKYX,20240110,1.69,1.71,1.63,1.66,72300
SKYY,20240110,86.08,87.35,85.86,87.07,647200
SLAB,20240110,124.08,125.18,121.735,124.12,244900
SLAC,20240110,10.4634,10.4634,10.45,10.45,1600
SLACU,20240110,10.43,10.43,10.43,10.43,500
SLAM,20240110,10.85,10.87,10.85,10.87,1400
SLDB,20240110,8.2,8.4899,7.621,8.09,279900
SLDP,20240110,1.41,1.42,1.33,1.34,2622800
SLDPW,20240110,0.19,0.2073,0.1818,0.2071,11000
SLE,20240110,1.67,1.7,1.55,1.61,40700
SLGL,20240110,1.25,1.25,1.1452,1.21,6100
SLM,20240110,18.45,18.65,18.29,18.5,3877100
SLMBP,20240110,67.752,69.0499,67.75,68.805,2600
SLN,20240110,17.67,18.5,17.4101,18.25,92700
SLNA,20240110,0.185,0.195,0.1804,0.1843,198800
SLNG,20240110,4.1,4.14,4.08,4.14,1300
SLNH,20240110,4.08,4.21,3.87,3.94,124400
SLNHP,20240110,3.31,3.6,3.31,3.31,900
SLNO,20240110,41.96,42.775,41.1899,41.49,117300
SLP,20240110,38.72,38.72,37.73,38.49,80700
SLQD,20240110,49.14,49.17,49.1,49.125,233000
SLRC,20240110,15.21,15.29,15.1518,15.24,120400
SLRN,20240110,7.65,7.68,7.24,7.29,537700
SLRX,20240110,0.6316,0.66,0.61,0.659,13500
SLS,20240110,0.5581,0.56,0.5251,0.5499,1126900
SLVO,20240110,71.32,71.57,71.28,71.44,4300
SMBC,20240110,50.11,50.67,49.8,50.34,30300
SMCF,20240110,26.42,26.42,26.19,26.2356,400
SMCI,20240110,347,357.99,332.2401,342.38,5345400
SMCO,20240110,21.29,21.48,21.29,21.3998,668400
SMCP,20240110,28.7,28.7,28.3333,28.4913,1200
SMFL,20240110,1.67,1.71,1.6145,1.63,263900
SMH,20240110,173.05,173.1,170.63,172.58,6329900
SMID,20240110,39.9,40.455,38.81,40.2,16900
SMLR,20240110,45.78,50.18,45.78,49.88,108500
SMMF,20240110,28.7,28.76,28.25,28.51,18100
SMMT,20240110,3.1,3.18,2.885,3.01,1263900
SMPL,20240110,41.32,41.59,40.43,41.27,889300
SMRI,20240110,26.31,26.31,26.23,26.2997,3100
SMSI,20240110,0.83,0.8501,0.79,0.806,160000
SMTC,20240110,20.79,20.92,20.17,20.6,859800
SMTI,20240110,39.86,39.86,39.3,39.51,5200
SMX,20240110,0.4228,0.4393,0.341,0.36,478900
SMXWW,20240110,0.0037,0.0047,0.0031,0.0047,91400
SNAL,20240110,1.17,1.1701,0.9402,1.06,44900
SNAX,20240110,2.37,2.4155,2.21,2.24,5600
SNBR,20240110,12.27,12.36,11.88,11.97,592400
SNCE,20240110,6.11,6.11,6.01,6.04,3500
SNCR,20240110,5.45,5.575,5.325,5.55,32100
SNCRL,20240110,19.48,19.5,19.25,19.25,13900
SNCY,20240110,14.17,14.2807,13.84,14.15,623900
SND,20240110,2,2.01,1.96,1.97,57300
SNDL,20240110,1.57,1.57,1.49,1.51,3791200
SNDX,20240110,22.6,22.85,22.38,22.6,1015900
SNES,20240110,1.26,1.26,1.18,1.23,268100
SNEX,20240110,67.12,68.04,67.04,67.67,118000
SNFCA,20240110,8.6,8.8255,8.5229,8.64,18000
SNGX,20240110,0.86,0.873,0.8216,0.852,339300
SNOA,20240110,0.195,0.22,0.1619,0.2079,5823200
SNPO,20240110,8.51,8.77,8.36,8.68,22800
SNPS,20240110,503.82,509,501.45,505.18,1277600
SNPX,20240110,0.2428,0.26,0.235,0.2513,185900
SNSE,20240110,0.81,0.812,0.7612,0.8101,39800
SNSR,20240110,33.85,33.86,33.54,33.85,41400
SNT,20240110,1.216,1.2173,1.18,1.19,3200
SNTG,20240110,3.58,3.7,3.22,3.54,673800
SNTI,20240110,0.5171,0.5185,0.4928,0.5029,249200
SNY,20240110,51.93,52.52,51.91,52.41,2084400
SOBR,20240110,0.47,0.47,0.41,0.44,47600
SOCL,20240110,40.23,40.6199,40.23,40.53,5900
SOFI,20240110,8.33,8.6,8.1401,8.48,39487200
SOHO,20240110,1.45,1.51,1.45,1.5,51700
SOHOB,20240110,19.88,19.97,19.88,19.97,400
SOHU,20240110,9.57,9.79,9.47,9.52,76900
SOLO,20240110,0.337,0.337,0.315,0.33,269700
SOND,20240110,2.83,2.9384,2.83,2.9,11300
SONM,20240110,0.75,0.7647,0.742,0.76,66400
SONN,20240110,1.5,1.5,1.35,1.38,52100
SONO,20240110,16.69,16.9,16.51,16.81,1278600
SOPA,20240110,0.27,0.27,0.2501,0.2529,495500
SOPH,20240110,5.62,5.79,5.36,5.5,47300
SOTK,20240110,5.8,5.8,5.525,5.5382,3200
SOUN,20240110,1.93,1.93,1.84,1.875,5701500
SOUNW,20240110,0.3307,0.39,0.3307,0.37,7700
SOVO,20240110,22.09,22.2,22.05,22.18,759300
SOXQ,20240110,32.06,32.06,31.5142,31.92,122200
SOXX,20240110,560.95,561.07,550.75,557.8,940500
SP,20240110,51.22,51.5,51.22,51.4,244700
SPAM,20240110,26.28,26.54,26.28,26.4873,1000
SPAQ,20240110,97.29,97.29,97.29,97.29,100
SPBC,20240110,28.93,29.1267,28.81,29.1267,4000
SPC,20240110,21.21,21.22,21.2,21.21,5600
SPCB,20240110,0.33,0.3323,0.31,0.3243,225600
SPCX,20240110,23.09,23.09,23.09,23.09,200
SPEC,20240110,2.22,2.46,2.22,2.43,300500
SPECW,20240110,0.0271,0.05,0.0271,0.045,9100
SPFI,20240110,27.91,28.31,27.56,28.25,11900
SPGC,20240110,0.7,0.7,0.6657,0.67,13700
SPI,20240110,0.7329,0.7498,0.72,0.73,39500
SPKL,20240110,10.17,10.17,10.17,10.17,100
SPLK,20240110,152.31,152.61,152.3,152.49,1112800
SPNS,20240110,27.4,27.72,26.87,27.13,107600
SPOK,20240110,15.07,15.19,14.9653,15.15,76100
SPPL,20240110,5.33,5.4,5.2437,5.335,11800
SPRB,20240110,2.7,2.8,2.6424,2.78,64500
SPRC,20240110,4.45,4.6,4.38,4.42,18700
SPRO,20240110,1.47,1.51,1.44,1.49,138400
SPRX,20240110,22.23,22.29,22,22.22,241900
SPRY,20240110,5.91,6.04,5.68,5.93,296100
SPSC,20240110,176.68,178.95,176.05,177.95,109200
SPT,20240110,58.64,60.82,58.52,60.7,676400
SPTN,20240110,22.77,22.9,22.57,22.77,135300
SPWH,20240110,4.26,4.43,4.22,4.26,339100
SPWR,20240110,3.9,3.94,3.77,3.89,4589700
SQFT,20240110,1.14,1.21,1.115,1.16,8900
SQFTP,20240110,15.9794,16,15.925,15.925,5100
SQFTW,20240110,0.0788,0.0788,0.07,0.0788,28900
SQLV,20240110,39.86,40,39.56,40,2200
SQQQ,20240110,13.79,13.8899,13.44,13.54,97641200
SRAD,20240110,11.4,11.475,11.328,11.44,132100
SRBK,20240110,9.31,9.4,9.29,9.32,4000
SRCE,20240110,52.06,52.33,51.59,52.3,36100
SRCL,20240110,48.01,49.26,48.01,49.21,438900
SRDX,20240110,33.73,34.87,33.34,34.25,33400
SRET,20240110,21.89,21.98,21.57,21.96,15200
SRM,20240110,1.78,1.85,1.75,1.78,18800
SRPT,20240110,121.91,121.91,114.01,119.19,2390700
SRRK,20240110,16.19,16.705,16.01,16.6,714600
SRTS,20240110,2.9,2.92,2.76,2.76,64500
SRZN,20240110,10.5819,10.5997,10.0516,10.5997,7500
SRZNW,20240110,0.0278,0.0351,0.02,0.02,31300
SSBI,20240110,11.75,11.77,11.71,11.75,1400
SSBK,20240110,27.26,28.12,27.23,27.89,9400
SSIC,20240110,8.38,8.4,8.3613,8.3613,7700
SSKN,20240110,0.55,0.595,0.5494,0.5601,22400
SSNC,20240110,60.19,60.84,60.14,60.67,554400
SSNT,20240110,18.11,18.7,16.3101,16.46,364300
SSP,20240110,7.45,7.84,7.31,7.84,210400
SSRM,20240110,10.33,10.37,10.17,10.29,1309200
SSSS,20240110,4.02,4.05,4.01,4.04,64700
SSTI,20240110,23.75,24.025,23.25,23.73,13100
SSYS,20240110,13.96,13.96,13.72,13.76,429800
STAA,20240110,34.2,34.7022,32.28,33.32,901400
STAF,20240110,0.38,0.3994,0.38,0.381,13100
STBA,20240110,32.78,33.15,32.68,33.07,147800
STBX,20240110,0.274,0.274,0.256,0.2561,155800
STCN,20240110,9.63,9.7743,9.6,9.61,1700
STEP,20240110,31.62,32.09,31.5,32.07,187100
STER,20240110,13.48,13.58,13.37,13.51,121800
STGW,20240110,6.4,6.51,6.344,6.44,306200
STHO,20240110,13.58,14.15,13.58,13.78,18100
STIM,20240110,2.79,3.7,2.79,3.44,454700
STIX,20240110,0.71,0.71,0.685,0.6899,4900
STIXW,20240110,0.0121,0.0121,0.01,0.01,96200
STKH,20240110,0.599,0.6,0.559,0.577,32900
STKL,20240110,5.38,5.42,5.3,5.41,904800
STKS,20240110,5.6,5.77,5.37,5.43,186500
STLD,20240110,113.09,113.74,112.325,112.84,1157300
STNE,20240110,16.63,17.07,16.145,17.02,5653200
STOK,20240110,5.33,5.43,5.22,5.28,76300
STRA,20240110,88.53,89.76,88.53,89.73,72000
STRC,20240110,0.68,0.68,0.63,0.68,137700
STRCW,20240110,0.0124,0.0124,0.0075,0.0075,6100
STRL,20240110,76.59,78.375,76.165,78.29,273700
STRM,20240110,0.479,0.5,0.45,0.4802,57100
STRO,20240110,4.03,4.17,3.87,4.11,844200
STRR,20240110,0.97,0.9999,0.9697,0.97,18500
STRRP,20240110,9.5,9.54,9.495,9.501,2300
STRS,20240110,26.83,27.7886,26.51,26.79,5500
STRT,20240110,23.3,23.5,22.49,23.2,20100
STSS,20240110,0.36,0.36,0.3506,0.3548,38000
STSSW,20240110,0.135,0.135,0.121,0.135,3600
STTK,20240110,9.82,10.6599,9.44,10.09,808600
STX,20240110,79.98,82.75,79.72,82.66,2260300
SUNW,20240110,0.22,0.2379,0.207,0.2379,1556000
SUPN,20240110,28.31,28.31,27.66,28.14,278400
SURG,20240110,7.7,7.81,7.28,7.31,740600
SURGW,20240110,2.85,3,2.6,2.61,41100
SUSB,20240110,24.44,24.46,24.42,24.44,212200
SUSC,20240110,23.13,23.158,23.022,23.04,829600
SUSL,20240110,84.58,85,84.55,84.8459,44000
SVC,20240110,8.24,8.28,8.18,8.26,454300
SVFD,20240110,2.02,2.12,1.96,2.05,27600
SVII,20240110,10.86,10.87,10.86,10.87,420700
SVIIR,20240110,0.17,0.17,0.13,0.13,400
SVIIU,20240110,10.28,10.28,10.28,10.28,200
SVMH,20240110,0.2228,0.227,0.1903,0.1994,366300
SVMHW,20240110,0.024,0.024,0.0081,0.01,15800
SVRA,20240110,4.26,4.34,4.225,4.3,463500
SVRE,20240110,0.7079,0.75,0.6842,0.702,479400
SVREW,20240110,0.1028,0.1114,0.0982,0.1114,300
SWAG,20240110,1.67,1.74,1.62,1.74,31800
SWAV,20240110,204.2,219.54,194.38,218.88,1483400
SWBI,20240110,13.33,13.43,13.26,13.35,236400
SWIM,20240110,2.5,2.54,2.41,2.54,246300
SWIN,20240110,2.29,2.4682,2.11,2.11,65900
SWKH,20240110,17.53,17.8595,17.3828,17.49,5800
SWKHL,20240110,25.17,25.17,24.97,24.97,2900
SWKS,20240110,104.29,104.545,102.4,104.33,1078000
SWSS,20240110,10.51,10.51,10.51,10.51,400
SWTX,20240110,41.23,41.98,39.99,41.15,939400
SWVL,20240110,4.1,4.92,4.085,4.54,564800
SWVLW,20240110,0.007,0.0106,0.0061,0.0071,293800
SXTC,20240110,2.35,2.55,2.21,2.36,181500
SXTP,20240110,1.08,1.1199,1.01,1.06,99600
SY,20240110,1.07,1.1,1.02,1.05,49100
SYBT,20240110,48.94,49.61,48.51,49.61,59400
SYBX,20240110,3.88,3.88,3.6,3.74,28700
SYM,20240110,43.19,43.7499,41.78,42.88,945500
SYNA,20240110,105.5,108.08,103.17,106.46,365400
SYPR,20240110,2.13,2.1899,2.12,2.13,11100
SYRA,20240110,1.19,1.27,1.13,1.1699,164000
SYRE,20240110,23.5,24.745,21.94,22.13,168000
SYRS,20240110,7.75,7.98,6.93,7.41,160400
SYT,20240110,4.2,4.2,4.2,4.2,400
SYTA,20240110,4.52,4.74,4.4005,4.6,21100
SYTAW,20240110,0.05,0.05,0.05,0.05,7900
SZZL,20240110,11.05,11.05,11.04,11.05,233900
TACT,20240110,7.54,7.57,7.4,7.4,28200
TAIT,20240110,3.31,3.3394,3.18,3.2,54200
TALK,20240110,2.49,2.63,2.48,2.61,1120700
TALKW,20240110,0.1392,0.1774,0.1281,0.1774,6800
TANH,20240110,0.95,1.09,0.9019,1.06,589800
TAOP,20240110,1.22,1.23,1.17,1.19,67300
TARA,20240110,2.45,2.45,2.3557,2.39,40700
TARK,20240110,81.98,82.71,78.68,80.98,98800
TARS,20240110,20.48,21.38,20.36,21.09,933100
TASK,20240110,12.57,12.91,12.48,12.51,283200
TAST,20240110,7.98,8.26,7.98,8.24,540900
TATT,20240110,10.61,10.7075,10.51,10.61,23200
TAYD,20240110,24.02,28.6463,24.0169,27.81,76000
TBBK,20240110,38.34,39.23,38.225,39.04,351200
TBIL,20240110,49.91,49.92,49.91,49.915,659800
TBIO,20240110,0.3994,0.3994,0.371,0.375,23200
TBLA,20240110,4.41,4.48,4.34,4.36,1119300
TBLD,20240110,15.63,15.7295,15.555,15.68,89300
TBLT,20240110,8.08,8.45,8.08,8.44,14500
TBNK,20240110,11.03,11.03,10.9,10.98,7900
TBPH,20240110,10.02,10.13,9.93,10.04,267300
TC,20240110,0.218,0.22,0.2151,0.22,7500
TCBC,20240110,13.86,14.04,13.86,13.925,1500
TCBI,20240110,62.21,63.22,61.51,63.15,449800
TCBIO,20240110,18.89,19,18.64,18.88,43000
TCBK,20240110,40.11,40.61,39.96,40.61,51300
TCBP,20240110,2.19,2.47,2.19,2.26,310800
TCBPW,20240110,0.0104,0.0186,0.0103,0.0186,5200
TCBS,20240110,14,14,14,14,300
TCBX,20240110,18.81,19.345,18.73,18.88,12200
