<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
QQXT,20231127,82.86,82.875,82.775,82.775,1400
QRHC,20231127,7.36,7.395,7.06,7.25,45200
QRMI,20231127,16.94,16.94,16.88,16.93,5500
QRTEA,20231127,0.7874,0.8998,0.78,0.8505,13779200
QRTEB,20231127,6.9,7.28,6.7501,6.85,3800
QRTEP,20231127,38.2,38.2,36.81,37.67,97700
QRVO,20231127,93.06,93.81,92.69,93.34,1100600
QSG,20231127,2.19,2.19,2.05,2.11,19900
QSI,20231127,1.55,1.55,1.44,1.49,514600
QSIAW,20231127,0.2775,0.2775,0.2039,0.2039,300
QTEC,20231127,158.81,160.0554,158.42,158.89,81500
QTR,20231127,24.97,24.97,24.92,24.92,400
QTRX,20231127,24.33,24.45,23.89,24.03,197100
QUBT,20231127,0.85,0.96,0.8463,0.912,823700
QUIK,20231127,13.11,13.63,12.35,12.48,290800
QURE,20231127,6.93,7.14,6.595,7.02,1407600
QVAL,20231127,37.6,37.6,37.38,37.48,8200
QYLD,20231127,17.01,17.06,17.01,17.05,4087100
QYLE,20231127,25.6,25.66,25.54,25.59,1100
QYLG,20231127,27.77,27.94,27.77,27.82,17800
RAIL,20231127,2.38,2.415,2.35,2.35,19700
RAIN,20231127,1.09,1.11,1.05,1.05,69700
RAND,20231127,12.69,12.925,12.69,12.85,1600
RANI,20231127,2,2.02,1.97,1.98,45600
RAPT,20231127,13.71,14,13.19,13.83,269800
RARE,20231127,39,39,37.96,38.61,698700
RAVE,20231127,2.47,2.47,2.4,2.43,13900
RAYA,20231127,0.789,0.811,0.789,0.79,3300
RAYS,20231127,11.76,11.77,11.7,11.7,2000
RBB,20231127,15.77,15.805,15.27,15.35,56400
RBBN,20231127,2.12,2.165,2.08,2.1,298700
RBCAA,20231127,47.175,47.8,46.8001,47.3,11600
RBKB,20231127,6.27,6.3,6.27,6.3,1900
RCAC,20231127,10.69,10.73,10.69,10.73,300
RCACU,20231127,10.6898,10.69,10.6898,10.69,2500
RCAT,20231127,0.9,0.9,0.8802,0.8802,73600
RCEL,20231127,10.65,10.98,10.46,10.85,126500
RCKT,20231127,22.15,23,21.59,22.77,448500
RCKY,20231127,26.72,28.49,26.395,27.24,77800
RCM,20231127,10.71,10.785,10.54,10.68,2261300
RCMT,20231127,26.07,26.35,25.3816,25.88,94700
RCON,20231127,0.28,0.285,0.2701,0.2723,40100
RCRT,20231127,1.41,1.42,1.25,1.4,11600
RDCM,20231127,8.1,8.2,7.97,7.97,9800
RDFN,20231127,6.86,7.27,6.78,7.015,5497200
RDHL,20231127,0.7026,1.14,0.666,1,193163800
RDI,20231127,1.75,1.8095,1.71,1.71,50500
RDIB,20231127,14,14.31,12.8,13,6300
RDNT,20231127,32.22,32.9,32.01,32.685,207000
RDUS,20231127,25.84,25.94,25.31,25.35,171500
RDVT,20231127,19.59,21.225,19.59,20.3,18900
RDVY,20231127,47.36,47.4588,47.2708,47.4,692400
RDWR,20231127,15.28,15.59,15.1,15.51,129500
RDZN,20231127,4.58,5.01,4.58,5.01,7900
RDZNW,20231127,0.0384,0.0503,0.023,0.0303,365400
REAL,20231127,2.2,2.38,2.19,2.32,3073600
REAX,20231127,1.42,1.45,1.36,1.41,88300
REBN,20231127,0.3599,0.4398,0.3502,0.3935,52500
REE,20231127,4.51,5.65,4.51,5.55,156600
REFI,20231127,15.23,15.29,15.14,15.26,28300
REFR,20231127,1.05,1.1,1.05,1.05,36600
REG,20231127,61.34,62.15,60.9,61.76,538900
REGCO,20231127,22.42,22.49,22.42,22.49,2400
REGCP,20231127,22.66,22.85,22.6401,22.85,2200
REGN,20231127,802,805,793.18,798.08,440100
REIT,20231127,23.55,23.66,23.55,23.5715,2200
REKR,20231127,2.74,2.945,2.73,2.84,786000
RELI,20231127,1.17,1.19,0.89,1.07,717400
RELL,20231127,11.68,11.92,11.68,11.79,36100
RELY,20231127,22.09,22.49,21.82,21.85,798900
RENB,20231127,3.35,3.595,3.12,3.43,121800
RENE,20231127,10.88,10.89,10.88,10.88,11500
RENEU,20231127,11.035,11.035,10.92,10.92,600
RENEW,20231127,0.12,0.12,0.1001,0.11,2400
RENT,20231127,0.5899,0.62,0.585,0.5969,455100
REPL,20231127,10.38,10.71,9.94,10.63,868700
RETO,20231127,0.601,0.65,0.57,0.6,139200
REVB,20231127,0.6401,0.67,0.639,0.655,14600
REVBW,20231127,0.0149,0.0149,0.0148,0.0148,4000
REYN,20231127,26.23,26.23,25.97,26.06,283700
RFAC,20231127,10.67,10.67,10.67,10.67,300
RFACR,20231127,0.0862,0.0862,0.081,0.0829,74500
RFDI,20231127,57.92,57.92,57.7912,57.86,31700
RFEM,20231127,56.18,56.2,56.1,56.15,29400
RFEU,20231127,60.5,60.5,60.5,60.5,100
RFIL,20231127,2.6,2.8,2.592,2.63,10200
RGCO,20231127,18,18.215,17.98,17.98,10700
RGEN,20231127,160.66,161.94,159.36,159.46,392400
RGF,20231127,1.9,1.97,1.825,1.87,72800
RGLD,20231127,118.43,120.355,118.15,119.54,539000
RGLS,20231127,1.35,1.35,1.2898,1.31,13000
RGNX,20231127,19.45,19.45,18.63,19.19,279600
RGP,20231127,14,14.05,13.84,13.86,150000
RGTI,20231127,1.07,1.16,1.015,1.05,4256800
RGTIW,20231127,0.1696,0.1696,0.1625,0.1625,1900
RICK,20231127,57.25,57.8,56.585,57.32,49200
RIGL,20231127,1.06,1.06,0.9711,0.9852,14649300
RILY,20231127,20.91,21.35,18.3101,19.17,2411800
RILYG,20231127,16.5,16.65,16.04,16.4,59300
RILYK,20231127,18.76,19.42,18.16,18.24,93700
RILYL,20231127,18.47,18.47,16.7801,17.24,37200
RILYM,20231127,22,22.22,20.97,21.59,58300
RILYN,20231127,18,18.27,17.4,17.62,58900
RILYO,20231127,23.9,23.9,23.3844,23.81,73600
RILYP,20231127,17.5,17.5,15.92,15.92,31900
RILYT,20231127,16.95,16.95,16.2,16.22,25700
RILYZ,20231127,15.51,15.7106,14.94,15.09,88200
RING,20231127,23.05,23.39,23.04,23.28,54500
RIOT,20231127,11.5,12.15,11.37,11.82,18481100
RIVN,20231127,16.38,16.77,16.1,16.66,24763900
RKDA,20231127,3,3.14,3,3.01,6000
RKLB,20231127,4.37,4.41,4.25,4.27,2789100
RLAY,20231127,8.09,8.1,7.6,7.83,801700
RLMD,20231127,2.95,2.95,2.85,2.85,74100
RLYB,20231127,2.46,2.48,2.25,2.3,65400
RMBI,20231127,11.08,11.4,11,11.23,15700
RMBL,20231127,6.01,6.26,6.01,6.18,258900
RMBS,20231127,67.16,68.83,66.62,67.8,1003800
RMCF,20231127,4.13,4.1806,4.1,4.1,4800
RMCO,20231127,4.98,4.98,4,4.83,59700
RMCOW,20231127,0.04,0.04,0.04,0.04,4300
RMGCU,20231127,11.19,11.19,11.19,11.19,100
RMNI,20231127,3.05,3.165,3.05,3.12,342400
RMR,20231127,23.77,23.92,23.32,23.35,63700
RMTI,20231127,1.9,1.93,1.84,1.89,137300
RNA,20231127,6.19,6.245,5.97,6.16,650100
RNAC,20231127,1.33,1.42,1.16,1.175,1545000
RNAZ,20231127,0.23,0.2398,0.23,0.2328,490200
RNEM,20231127,48.949,48.949,48.82,48.93,800
RNEW,20231127,22.55,22.55,22.55,22.55,100
RNLC,20231127,32.33,32.3419,32.33,32.3419,400
RNLX,20231127,0.51,0.547,0.5,0.5106,62600
RNMC,20231127,28.39,28.4,28.36,28.36,1400
RNRG,20231127,10.14,10.2,10.12,10.1749,157000
RNSC,20231127,26.15,26.18,26.1499,26.18,5800
RNW,20231127,6.15,6.15,5.84,5.86,412800
RNWWW,20231127,0.612,0.612,0.5701,0.5701,1200
RNXT,20231127,0.68,0.82,0.6501,0.69,38400
ROAD,20231127,43.1,43.39,42.8,43.3,247900
ROBT,20231127,41.63,41.6822,41.475,41.57,46800
ROCK,20231127,68.57,69.63,68.2274,69.21,105100
ROCLW,20231127,0.05,0.06,0.0163,0.045,561600
ROE,20231127,24.3333,24.3792,24.3333,24.3574,4300
ROI,20231127,0.4,0.4,0.345,0.3475,126600
ROIC,20231127,12.24,12.29,12.095,12.25,1030600
ROIV,20231127,8.83,9.125,8.611,9.1,7194100
ROKU,20231127,95.95,103.5699,95.8,102.98,16319000
ROOT,20231127,9.66,9.74,9.2,9.2,87900
ROP,20231127,526.13,528.12,523.54,525,589300
ROST,20231127,130.75,131.5,130.51,131.09,2068200
ROVR,20231127,8.62,8.62,8.42,8.43,1831800
RPAY,20231127,7.23,7.37,7.23,7.27,462100
RPD,20231127,51.98,53.06,51.51,52.47,426800
RPHM,20231127,6.24,6.2824,5.9,5.9,143200
RPID,20231127,1.06,1.12,1.06,1.06,27100
RPRX,20231127,26.98,27.16,26.88,27.14,1949000
RPTX,20231127,5.07,5.07,4.74,4.82,139200
RR,20231127,4.56,4.9332,4.54,4.56,210100
RRBI,20231127,49.1101,51.19,49.1101,50.31,15200
RRGB,20231127,9.5,9.5,9.23,9.3,92800
RRR,20231127,44.8,45.77,44.4703,45.67,617200
RSLS,20231127,0.23,0.23,0.2168,0.221,290100
RSSS,20231127,2.29,2.45,2.21,2.38,68700
RSVR,20231127,5.95,6.09,5.87,5.94,43500
RTC,20231127,2.11,2.289,1.86,1.94,11200
RTH,20231127,179.08,179.64,178.8521,178.8521,53400
RUM,20231127,5.07,5.1183,4.6,4.625,3043300
RUMBW,20231127,1.18,1.2,1.12,1.2,16000
RUN,20231127,11.35,11.37,10.7,11.15,11382800
RUNN,20231127,26.69,26.73,26.68,26.705,3400
RUSHA,20231127,38.76,39.06,38.43,38.78,296600
RUSHB,20231127,43.37,43.99,43.3,43.41,13700
RVMD,20231127,21.6,21.73,20.98,21.69,848600
RVMDW,20231127,0.7315,0.7644,0.7315,0.7644,300
RVNC,20231127,7.2,7.2,6.7704,6.9,997800
RVPH,20231127,4.55,4.6,4.01,4.095,668000
RVPHW,20231127,1.18,1.18,0.8086,0.85,15900
RVSB,20231127,5.82,6.14,5.79,5.79,29600
RVSN,20231127,1.53,1.59,1.32,1.331,29200
RVYL,20231127,3.95,3.95,3.5,3.55,47600
RWAY,20231127,12.87,13.0393,12.72,12.75,439400
RWAYL,20231127,24.32,24.35,24.23,24.275,3100
RWAYZ,20231127,24.69,24.75,24.6899,24.72,12800
RWLK,20231127,0.739,0.75,0.726,0.73,152900
RWOD,20231127,10.89,10.89,10.89,10.89,100
RWODR,20231127,0.164,0.164,0.1219,0.1398,2000
RWODW,20231127,0.031,0.031,0.03,0.03,63700
RXRX,20231127,6.8,6.8095,6.5,6.53,6339400
RXST,20231127,29.38,30.2,29.17,30.14,573200
RXT,20231127,1.31,1.39,1.31,1.33,879200
RYAAY,20231127,116,118,115.52,117.51,1218700
RYTM,20231127,34.26,34.56,33.85,34.04,601700
RYZB,20231127,22.91,23.3782,22.14,22.6,116600
RZLT,20231127,0.7875,0.8,0.7748,0.7748,33600
SABR,20231127,3.78,3.78,3.645,3.72,2755600
SABS,20231127,0.97,0.97,0.88,0.88,31800
SABSW,20231127,0.058,0.0581,0.055,0.0552,1100
SAFT,20231127,76.78,77.37,76.74,77.34,34100
SAGE,20231127,19.43,19.5,18.75,19.11,475600
SAI,20231127,0.9,0.94,0.885,0.9001,4100
SAIA,20231127,422.84,425.0053,414.44,418.46,223500
SAITW,20231127,0.0479,0.0479,0.0479,0.0479,100
SALM,20231127,0.592,0.6216,0.58,0.58,30700
SAMG,20231127,16.53,16.98,16.3509,16.61,19500
SANA,20231127,4.33,4.3584,4.14,4.24,1668500
SANG,20231127,2.67,2.88,2.67,2.88,23300
SANM,20231127,49.56,50.09,49.36,49.86,418100
SANW,20231127,0.6501,0.69,0.6501,0.67,18300
SARK,20231127,34.57,34.82,33.78,33.94,748900
SASI,20231127,2.91,3.1856,2.89,2.95,13300
SASR,20231127,22.07,22.07,21.73,21.88,129700
SATL,20231127,1.12,1.47,1.04,1.45,98500
SATLW,20231127,0.1,0.112,0.0873,0.112,5200
SATS,20231127,10.55,10.81,10.43,10.74,730900
SAVA,20231127,21.3,21.35,20.52,21.2,658100
SBAC,20231127,236.95,239.73,235.84,237.48,906800
SBCF,20231127,22.84,22.97,22.61,22.92,224200
SBET,20231127,1.6,1.61,1.4201,1.5,24000
SBFG,20231127,13.99,13.99,13.2,13.3,7700
SBFM,20231127,0.2917,0.3186,0.23,0.246,2129700
SBGI,20231127,13.71,13.91,13.49,13.49,365200
SBLK,20231127,20.24,20.335,19.8499,20.03,952300
SBRA,20231127,14.44,14.54,14.395,14.49,2964200
SBSI,20231127,27.85,27.9,27.49,27.59,86000
SBT,20231127,5.84,5.84,5.79,5.79,9500
SBUX,20231127,102.29,103.09,102.065,102.36,7853500
SCHL,20231127,39.54,39.54,38.42,38.66,116200
SCKT,20231127,1.31,1.39,1.31,1.33,39900
SCLX,20231127,1.26,1.4991,1.21,1.44,2037300
SCLXW,20231127,0.38,0.48,0.38,0.48,15100
SCNI,20231127,0.6,0.66,0.6,0.63,35200
SCOR,20231127,0.65,0.6706,0.627,0.627,64900
SCPH,20231127,5.76,5.8051,5.45,5.5,136800
SCRM,20231127,11.07,11.07,10.53,10.54,8000
SCRMW,20231127,0.06,0.12,0.0473,0.1,6200
SCSC,20231127,31.85,32.15,31.725,32.02,122300
SCTL,20231127,0.3516,0.408,0.3516,0.384,196000
SCVL,20231127,23.15,23.46,22.93,22.96,212900
SCWO,20231127,1.15,1.34,1.14,1.33,215000
SCWX,20231127,5.92,6.05,5.78,5.79,17600
SCYX,20231127,1.64,1.7,1.64,1.65,207100
SCZ,20231127,58.37,58.51,58.265,58.45,769900
SDA,20231127,7.7,8.48,7.57,8.16,730300
SDAWW,20231127,0.18,0.18,0.1525,0.1525,2600
SDG,20231127,76.8,76.8,76.5765,76.63,8900
SDGR,20231127,30.54,31.285,29.65,31.17,825500
SDIG,20231127,4.17,4.32,4.15,4.18,132900
SDOT,20231127,0.58,0.595,0.5403,0.5506,127800
SDSI,20231127,50.5,50.525,50.46,50.525,2500
SDVY,20231127,29.07,29.175,28.924,29.14,372900
SEAT,20231127,7.9,8.13,7.75,7.95,1665000
SECO,20231127,0.53,0.5899,0.49,0.56,230100
SEDG,20231127,77.74,77.81,75.4319,76.82,1787100
SEED,20231127,2.45,2.51,2.2362,2.282,20300
SEEL,20231127,0.1378,0.1396,0.1029,0.1063,18273300
SEER,20231127,1.7,1.72,1.64,1.68,309100
SEIC,20231127,57.88,57.88,57.45,57.69,472600
SELF,20231127,4.74,4.74,4.64,4.64,41800
SENEA,20231127,46.96,47.53,46.76,46.95,30800
SENEB,20231127,45.68,45.68,45.68,45.68,200
SEPAW,20231127,0.11,0.11,0.11,0.11,100
SERA,20231127,2.05,2.2001,1.85,1.95,33900
SETM,20231127,16.85,16.9089,16.72,16.8383,3900
SEVN,20231127,11.2,11.25,11.16,11.18,62800
SEZL,20231127,10.2,10.6925,9.7501,10.225,60400
SFBC,20231127,36.01,36.415,36.01,36.01,1600
SFE,20231127,0.9912,0.995,0.973,0.985,10200
SFIX,20231127,3.45,3.69,3.3704,3.57,1230800
SFM,20231127,42.15,42.335,41.83,42.23,1122300
SFNC,20231127,16.06,16.09,15.88,15.99,277000
SFST,20231127,29.04,29.47,29.04,29.04,6000
SFWL,20231127,12.87,13.4,12.23,13.19,29600
SGA,20231127,21.04,21.4999,20.36,20.46,42100
SGBX,20231127,0.71,0.72,0.6741,0.675,486800
SGC,20231127,11.54,12.07,11.23,11.79,56900
SGD,20231127,3.79,3.84,3.12,3.13,892600
SGEN,20231127,214.5,214.96,214.05,214.42,767800
SGH,20231127,16.33,16.69,16.18,16.58,480700
SGHT,20231127,3.07,3.37,3.07,3.35,601300
SGLY,20231127,0.5,0.5001,0.4765,0.5001,11700
SGMA,20231127,3.47,3.65,3.47,3.6,20000
SGML,20231127,28.65,29.42,28.2,28.35,822800
SGMO,20231127,0.4,0.405,0.3552,0.3735,875300
SGMT,20231127,4.11,4.65,3.6,3.9,88200
SGRP,20231127,0.95,0.95,0.9177,0.9205,5900
SGRY,20231127,32.47,32.78,31.58,32.27,560000
SHBI,20231127,11.91,11.99,11.81,11.82,36800
SHC,20231127,13.77,14,13.61,13.73,786700
SHCR,20231127,0.95,0.95,0.911,0.9309,1019800
SHCRW,20231127,0.03,0.0354,0.0295,0.0299,26800
SHEN,20231127,23.25,23.4,23.03,23.13,91700
SHFS,20231127,0.78,0.78,0.7551,0.7553,27000
SHFSW,20231127,0.042,0.0421,0.042,0.0421,6100
SHIM,20231127,6,6.2815,6,6.04,13700
SHIP,20231127,6.6,7.02,6.54,6.66,728700
SHLS,20231127,14.16,14.2,13.51,13.8,4205600
SHLT,20231127,9,9.276,9,9.276,700
SHOO,20231127,37.21,37.95,36.56,37.84,484900
SHOT,20231127,3.95,4.85,3.83,4.7,20694100
SHOTW,20231127,1,1.39,1,1.2,64700
SHPH,20231127,0.5255,0.5255,0.4924,0.495,12500
SHPW,20231127,2.04,2.13,1.96,1.96,32500
SHV,20231127,110.5,110.51,110.49,110.5,2078800
SHY,20231127,81.33,81.4,81.32,81.39,4004100
SHYF,20231127,11.22,11.31,11.08,11.11,454100
SIBN,20231127,17.82,18.501,17.43,18.46,292300
SIDU,20231127,0.06,0.0615,0.0564,0.0575,1516400
SIEB,20231127,1.96,1.96,1.89,1.89,7400
SIEN,20231127,0.79,0.8498,0.7299,0.774,166300
SIFY,20231127,1.58,1.6,1.5,1.5778,38500
SIGA,20231127,5.6,5.67,5.2801,5.33,483200
SIGI,20231127,102.91,103.555,102.16,103.33,497000
SIGIP,20231127,16.88,17.06,16.65,16.69,15900
SILC,20231127,16.9,17,15.82,15.86,36300
SILK,20231127,8.23,8.4,8.12,8.27,503300
SILO,20231127,1.83,1.86,1.6,1.77,39500
SIMO,20231127,59.2,60.22,59.2,59.5,368300
SINT,20231127,0.4005,0.4099,0.388,0.3901,89600
SIRI,20231127,4.91,4.91,4.79,4.83,6668800
SISI,20231127,0.11,0.1122,0.1022,0.106,195000
SITM,20231127,114.88,116.68,113.3,114.13,141200
SJ,20231127,2.68,2.7,2.53,2.63,800
SKGR,20231127,10.83,10.84,10.83,10.84,5600
SKIN,20231127,2.32,2.465,2.27,2.45,14500800
SKOR,20231127,46.67,46.74,46.61,46.7338,20200
SKWD,20231127,31.67,31.8,31.32,31.75,458300
SKYT,20231127,6.83,6.95,6.76,6.85,127500
SKYU,20231127,18.41,18.52,18.2,18.2,3000
SKYW,20231127,46.28,46.93,45.88,46.45,327200
SKYX,20231127,1.67,1.75,1.64,1.71,84200
SKYY,20231127,80.17,80.7734,79.98,80.15,72100
SLAB,20231127,100.92,101.89,99.5808,101.01,206800
SLAC,20231127,10.305,10.305,10.305,10.305,100
SLACW,20231127,0.026,0.0261,0.0201,0.0205,113100
SLAM,20231127,10.86,10.86,10.86,10.86,1000
SLAMU,20231127,10.88,10.88,10.88,10.88,200
SLDB,20231127,2.79,3.17,2.6301,3.08,129400
SLDP,20231127,1.43,1.43,1.33,1.33,1616600
SLDPW,20231127,0.24,0.2674,0.2199,0.2649,54400
SLE,20231127,1.69,1.7,1.55,1.64,55900
SLGC,20231127,2.68,2.8,2.59,2.73,872200
SLGL,20231127,1.39,1.39,1.35,1.37,4800
SLM,20231127,14.21,14.26,14.1,14.12,1253400
SLMBP,20231127,66.5,67.1279,66.5,66.82,4500
SLN,20231127,11.45,12.4899,11.2001,12.07,76700
SLNA,20231127,0.3,0.3,0.25,0.2638,282500
SLNAW,20231127,0.0045,0.0075,0.0012,0.0075,20100
SLNG,20231127,4.73,4.73,4.43,4.51,2800
SLNH,20231127,4.4,4.4,3.02,3.23,531800
SLNHP,20231127,2.93,3.32,2.8691,3.08,14900
SLNO,20231127,28.98,28.98,27.43,28.29,240400
SLP,20231127,39.49,40,39.1,39.39,60200
SLQD,20231127,48.48,48.52,48.46,48.52,400800
SLRC,20231127,15,15.01,14.87,15,264200
SLRN,20231127,8.74,8.86,8.52,8.7,967000
SLRX,20231127,0.64,0.69,0.64,0.69,15400
SLS,20231127,1.07,1.225,0.9998,1,1062500
SLVO,20231127,75.97,76.09,75.6,75.74,10700
SMBC,20231127,44.51,44.795,42.8,43.12,40300
SMBK,20231127,22,22,21.46,21.58,16800
SMCI,20231127,284.11,298.37,283.52,290.37,2357000
SMCP,20231127,25.84,25.8635,25.8113,25.8635,2700
SMFL,20231127,1.7,1.7,1.59,1.64,13700
SMH,20231127,161.21,162.89,160.73,161.66,6034500
SMID,20231127,28.6,30.5,28.5,30.03,25600
SMLR,20231127,39,39.86,38.335,38.36,57200
SMMF,20231127,23.1109,23.465,23.1109,23.31,13100
SMMT,20231127,1.99,2.05,1.98,2.01,605900
SMPL,20231127,39.38,40.045,39.2,39.62,567400
SMRI,20231127,25.03,25.07,24.98,25.07,6800
SMSI,20231127,0.7,0.7,0.68,0.6926,378700
SMTC,20231127,15.9,16.39,15.68,16.38,1123200
SMTI,20231127,32.6,33.3,31.03,31.03,25100
SMX,20231127,1.03,1.22,1,1.145,291500
SMXWW,20231127,0.0073,0.0124,0.0025,0.0124,726100
SNAL,20231127,1.22,1.38,1.22,1.34,2400
SNAX,20231127,3.05,3.34,3.0499,3.15,37700
SNBR,20231127,10.13,10.13,9.53,9.695,1482000
SNCE,20231127,0.225,0.2566,0.225,0.241,174600
SNCR,20231127,0.576,0.624,0.56,0.581,441700
SNCRL,20231127,18.8,19,18.5,19,10700
SNCY,20231127,14.77,15.05,14.636,15,326400
SND,20231127,2.01,2.02,1.94,1.99,180500
SNDL,20231127,1.49,1.5,1.44,1.46,1951600
SNDX,20231127,15.53,15.615,15.03,15.48,956600
SNES,20231127,1.89,2.2198,1.75,1.88,1549300
SNEX,20231127,61.45,63.885,61.45,61.72,127700
SNFCA,20231127,8,8,7.84,7.9,18400
SNGX,20231127,0.41,0.42,0.401,0.4051,43400
SNOA,20231127,0.1703,0.19,0.164,0.165,197100
SNPO,20231127,7.33,7.395,7.1,7.24,87800
SNPS,20231127,545.9,549.67,539.48,543.53,997200
SNPX,20231127,0.29,0.29,0.2501,0.2527,1022600
SNSE,20231127,0.62,0.6787,0.6,0.65,85300
SNSR,20231127,31.85,32.0927,31.81,31.86,12200
SNT,20231127,1.16,1.2,1.13,1.174,12300
SNTG,20231127,1.5501,1.6887,1.5501,1.6887,2500
SNTI,20231127,0.3758,0.385,0.3418,0.344,128500
SNY,20231127,47.6,47.68,47.25,47.65,1490400
SOBR,20231127,0.61,0.66,0.6,0.634,115400
SOCL,20231127,38.95,39.22,38.92,39.14,5600
SOFI,20231127,6.87,7.2,6.86,7.03,40258600
SOFO,20231127,0.4,0.4,0.3593,0.3611,20700
SOHO,20231127,1.55,1.5507,1.48,1.52,44800
SOHOB,20231127,20.15,22,20.15,21.75,900
SOHON,20231127,21.9,22,21.5,21.5,900
SOHU,20231127,8.69,8.873,8.45,8.56,89800
SOLO,20231127,0.4,0.435,0.3951,0.415,677800
SOND,20231127,3.87,4.079,3.3,3.4,266000
SONM,20231127,0.67,0.7133,0.667,0.684,98500
SONN,20231127,1.44,1.59,1.38,1.49,175700
SONO,20231127,14.42,14.85,14.2108,14.68,2404100
SOPA,20231127,0.264,0.3,0.264,0.2766,622400
SOPH,20231127,3.63,3.8954,3.63,3.81,16000
SOTK,20231127,5.07,5.07,4.9,4.9,9300
SOUN,20231127,2.18,2.27,2.14,2.23,9573200
SOUNW,20231127,0.335,0.3374,0.2982,0.3374,10200
SOVO,20231127,21.88,21.9,21.81,21.83,720000
SOXQ,20231127,29.47,29.739,29.38,29.47,28800
SOXX,20231127,513.53,519.09,512.25,514.72,605600
SP,20231127,51.13,51.13,50.61,50.72,148800
SPAQ,20231127,99.33,99.33,99.33,99.33,100
SPBC,20231127,26.87,26.87,26.76,26.76,900
SPC,20231127,21.84,21.85,21.84,21.85,4400
SPCB,20231127,0.3796,0.3838,0.36,0.368,236700
SPCX,20231127,23.42,23.42,23.41,23.41,400
SPEC,20231127,1.75,1.75,1.5312,1.58,14900
SPECW,20231127,0.0151,0.0225,0.01,0.014,362500
SPFI,20231127,26.64,26.66,26.01,26.12,21400
SPGC,20231127,0.6405,0.689,0.6405,0.689,14500
SPI,20231127,0.64,0.6615,0.63,0.6494,76100
SPKL,20231127,10.15,10.15,10.07,10.07,1400
SPKLU,20231127,10.14,10.14,10.14,10.14,100700
SPKLW,20231127,0.1,0.1,0.1,0.1,20000
SPLK,20231127,151.89,152,151.5,151.59,1891800
SPNS,20231127,25.36,25.725,25.35,25.64,73000
SPOK,20231127,17.78,18.05,17.5198,17.89,281000
SPPL,20231127,7.72,7.72,7.36,7.47,23500
SPRB,20231127,1.4,1.4388,1.32,1.4,34600
SPRC,20231127,10.96,12.2,9.05,10.3,2681800
SPRO,20231127,1.21,1.22,1.14,1.17,166100
SPRX,20231127,18.73,18.85,18.675,18.71,5400
SPRY,20231127,4.81,4.81,4.66,4.68,377900
SPSC,20231127,174.85,178.17,174.21,176.05,177500
SPT,20231127,53.63,55.31,53.6,54.29,322300
SPTN,20231127,22.31,22.471,22.15,22.18,349800
SPWH,20231127,5.24,5.35,5.09,5.11,463600
SPWR,20231127,4.22,4.22,3.95,4.02,4305200
SQFT,20231127,0.873,0.9399,0.8107,0.8401,50100
SQFTP,20231127,13.95,14.25,13.643,13.643,4200
SQFTW,20231127,0.021,0.03,0.021,0.0263,7300
SQLV,20231127,36.93,37.08,36.88,36.98,7800
SQQQ,20231127,15.96,16.05,15.69,15.93,91318700
SRAD,20231127,9.96,10.15,9.92,10.025,129600
SRBK,20231127,9.4,9.45,9.4,9.44,15900
SRCE,20231127,48.25,48.65,47.2424,48.08,40800
SRCL,20231127,45.17,46.08,45.04,46.03,436400
SRDX,20231127,33.52,34.08,33.24,33.73,38800
SRET,20231127,20.2,20.24,20.17,20.17,27200
SRM,20231127,3.04,3.04,2.685,2.84,49300
SRPT,20231127,82.5,84.04,81.64,82.58,651600
SRRK,20231127,11.63,12.04,11.55,11.97,429100
SRTS,20231127,2.39,2.55,2.34,2.51,119600
SRZN,20231127,0.463,0.499,0.4483,0.4483,32500
SRZNW,20231127,0.0348,0.035,0.0313,0.0313,2000
SSB,20231127,73.22,73.49,72.43,72.96,458300
SSBI,20231127,13.44,13.55,13.26,13.26,2600
SSBK,20231127,24.99,25.3,24.77,25.15,12500
SSIC,20231127,9.51,9.51,9.46,9.489,5700
SSKN,20231127,0.46,0.49,0.45,0.4608,23000
SSNC,20231127,55.54,56.09,55.4501,55.95,1363300
SSNT,20231127,3.52,3.73,3.51,3.73,13200
SSP,20231127,7.52,7.66,7.37,7.38,272000
SSRM,20231127,11.42,11.58,11.245,11.42,1841300
SSSS,20231127,4.07,4.11,3.94,3.96,71700
SSSSL,20231127,23.22,23.22,23.22,23.22,700
SSTI,20231127,22.22,23.07,22.22,22.43,28100
SSYS,20231127,11.07,11.45,10.93,11.4,519900
STAA,20231127,33.6,33.6,31.79,31.8,1180700
STAF,20231127,0.5299,0.5299,0.4802,0.5294,2900
STBA,20231127,28.13,28.2,27.84,28.11,78100
STBX,20231127,0.31,0.35,0.2801,0.3011,521000
STCN,20231127,9.5,9.99,9.5,9.72,10900
STEP,20231127,25.67,25.74,25.35,25.48,151600
STER,20231127,12.65,12.81,12.5,12.72,156700
STGW,20231127,5.19,5.285,5.11,5.14,599500
STHO,20231127,12.25,12.4,12.01,12.23,48000
STIM,20231127,1.41,1.47,1.4,1.42,26000
STIX,20231127,1,1,0.8,0.8931,39700
STIXW,20231127,0.01,0.0108,0.01,0.01,78000
STKH,20231127,0.59,0.6099,0.5797,0.6,58400
STKL,20231127,4.89,4.905,4.775,4.82,628300
STKS,20231127,4.66,4.83,4.62,4.68,54600
STLD,20231127,111.98,115.4574,111.875,115.25,1213400
