<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
RING,20231221,24.89,24.96,24.7056,24.8,125700
RIOT,20231221,16.95,16.97,16.27,16.75,30398600
RIVN,20231221,23.54,24.12,23.4,23.58,27720700
RKDA,20231221,3.01,3.09,2.851,3.05,24300
RKLB,20231221,4.49,4.54,4.34,4.43,8652400
RLAY,20231221,10.76,10.98,10.53,10.76,1017500
RLMD,20231221,2.49,2.97,2.46,2.95,1036600
RLYB,20231221,2.75,2.8,2.55,2.61,145400
RMBI,20231221,11.36,11.64,11.25,11.52,11900
RMBL,20231221,7.87,8.59,7.87,8.5,230700
RMBS,20231221,67.43,70.27,67.215,69.35,1872600
RMCF,20231221,4.35,4.6,4.35,4.5101,8800
RMCO,20231221,1.52,1.9901,1.52,1.99,125900
RMCOW,20231221,0.02,0.028,0.0175,0.0176,18100
RMGCU,20231221,10.4601,10.4601,10.4601,10.4601,100
RMGCW,20231221,0.0512,0.0512,0.0452,0.0452,500
RMNI,20231221,3.24,3.32,3.23,3.32,194400
RMR,20231221,27.53,27.69,27.08,27.29,149100
RMTI,20231221,1.83,1.87,1.79,1.84,171400
RNA,20231221,8.59,9.1376,8.49,9.08,725600
RNAC,20231221,0.67,0.73,0.6677,0.72,1171600
RNAZ,20231221,0.1556,0.171,0.155,0.1661,885400
RNEM,20231221,50.62,50.77,50.57,50.665,1800
RNEW,20231221,24.745,24.84,24.745,24.84,200
RNLC,20231221,34.3853,34.3853,34.3853,34.3853,100
RNLX,20231221,0.33,0.3531,0.33,0.3443,75800
RNMC,20231221,31.01,31.1519,31.01,31.1519,200
RNRG,20231221,11.15,11.25,11.14,11.2375,15200
RNSC,20231221,28.79,28.96,28.6299,28.9231,2400
RNW,20231221,7.34,7.48,7.285,7.47,608400
RNWWW,20231221,1.01,1.06,0.97,1.03,10300
RNXT,20231221,0.73,0.88,0.7101,0.8497,85300
ROAD,20231221,44.01,44.5654,43.5549,44.15,233600
ROBT,20231221,45.32,45.42,44.89,45.41,78900
ROCK,20231221,79.95,80.4,79.35,79.52,186700
ROCL,20231221,10.65,10.65,10.64,10.64,200
ROCLW,20231221,0.05,0.05,0.045,0.045,1200
ROE,20231221,25.81,25.88,25.69,25.8702,17500
ROI,20231221,0.19,0.28,0.1801,0.208,4520500
ROIC,20231221,13.9,13.9,13.7,13.85,1065100
ROIV,20231221,10.41,10.62,10.3275,10.54,8185500
ROKU,20231221,90.73,92.08,89.5159,92.04,5068500
ROOT,20231221,10.54,10.8642,10.47,10.78,37800
ROP,20231221,538.5,541.58,535.6,540.3,407700
ROST,20231221,135.39,136.4,135.0418,135.88,1657700
ROVR,20231221,10.91,10.95,10.9,10.95,1545900
RPAY,20231221,8.15,8.47,8.09,8.47,1530600
RPD,20231221,58.89,59.38,57.5,59,817200
RPHM,20231221,1.37,1.39,1.32,1.36,1165300
RPID,20231221,0.95,0.95,0.93,0.93,41500
RPRX,20231221,27.19,27.6,27.125,27.38,1494500
RPTX,20231221,6.54,6.791,6.3835,6.55,101700
RR,20231221,4.9,5.8,4.8,5.5,109100
RRBI,20231221,55.5,56.14,55.3,56.14,29500
RRGB,20231221,11.83,12.119,11.73,12.1,71400
RRR,20231221,52.75,53.075,51.92,52.39,336800
RSLS,20231221,0.33,0.33,0.301,0.3096,2379500
RSSS,20231221,2.56,2.685,2.56,2.65,47900
RSVR,20231221,7.14,7.14,6.97,6.99,363000
RSVRW,20231221,1.6,1.6,1.6,1.6,200
RTC,20231221,2,4.01,1.93,2.26,585500
RTH,20231221,186.48,187.41,186.067,187.41,6500
RUM,20231221,4.95,4.9899,4.83,4.94,1171700
RUMBW,20231221,1,1.05,0.96,1.0491,17500
RUN,20231221,18.71,19.5499,18.625,19.39,12871600
RUNN,20231221,27.77,27.77,27.58,27.7528,23400
RUSHA,20231221,47.2,47.55,46.25,46.86,1035100
RUSHB,20231221,50.2,50.2,49.28,49.87,11400
RVMD,20231221,26.21,26.9207,25.905,26.27,1461200
RVMDW,20231221,0.33,0.365,0.33,0.365,800
RVNC,20231221,7.71,8.59,7.71,8.43,1329200
RVPH,20231221,3.79,3.98,3.72,3.85,496800
RVPHW,20231221,0.8005,0.9975,0.78,0.8288,22400
RVSB,20231221,6.47,6.47,6.36,6.36,10200
RVSN,20231221,1.2,1.41,1.18,1.41,81300
RVSNW,20231221,0.0499,0.0499,0.0499,0.0499,100
RVYL,20231221,5.18,5.18,4.3801,4.98,58600
RWAY,20231221,12.69,12.69,12.505,12.57,202000
RWAYL,20231221,24.94,24.94,24.75,24.94,4200
RWAYZ,20231221,25.16,25.17,25.02,25.17,6700
RWLK,20231221,0.6663,0.7,0.65,0.692,159000
RWOD,20231221,10.67,10.75,10.67,10.75,15100
RXRX,20231221,9.81,10.1,9.6,9.84,4230900
RXST,20231221,38.71,39.14,38.315,38.8,458300
RXT,20231221,1.69,1.815,1.66,1.8,868700
RYAAY,20231221,133.86,134.6399,133.35,133.79,570800
RYTM,20231221,45.77,46.085,44.59,45.15,537000
RYZB,20231221,27.14,28.09,27.14,27.95,103500
RZLT,20231221,0.92,0.94,0.8582,0.8993,106000
SABR,20231221,4.3,4.56,4.3,4.54,4054200
SABS,20231221,0.77,0.77,0.7007,0.735,51700
SAFT,20231221,76.16,76.8,74.49,75.81,81000
SAGA,20231221,10.92,10.92,10.92,10.92,100
SAGE,20231221,21.16,21.69,21.08,21.47,594100
SAI,20231221,1.14,1.195,1.055,1.12,29900
SAIA,20231221,440.57,452.3995,439.9,450.67,225300
SAITW,20231221,0.0505,0.0973,0.05,0.0968,2100
SALM,20231221,0.53,0.5499,0.5241,0.5379,61300
SAMG,20231221,17.01,17.25,16.84,17.22,26700
SANA,20231221,4.18,4.26,4.045,4.11,1216200
SANG,20231221,3.19,3.19,3.11,3.16,19000
SANM,20231221,52.21,52.31,51.57,51.91,530700
SANW,20231221,0.56,0.6099,0.5201,0.55,80600
SARK,20231221,29.47,29.91,29.22,29.29,1939600
SASI,20231221,2.88,2.91,2.8,2.87,14600
SASR,20231221,26.49,26.9022,26.3017,26.6,113700
SATL,20231221,1.78,1.78,1.57,1.6,194900
SATLW,20231221,0.13,0.1347,0.13,0.1347,1600
SATS,20231221,13.85,14.07,13.66,14.06,473700
SAVA,20231221,25.85,25.854,23.74,24.89,3098300
SBAC,20231221,248.57,251.95,247.93,251.81,776700
SBCF,20231221,28.42,29.1256,27.82,28.18,699900
SBET,20231221,1.4,1.5899,1.36,1.538,3600
SBFG,20231221,15.32,15.74,14.89,15.02,8000
SBFM,20231221,0.26,0.262,0.24,0.255,56900
SBGI,20231221,12.9,13.17,12.57,13.15,268700
SBLK,20231221,21.13,21.21,20.98,21.12,752900
SBRA,20231221,14.43,14.48,14.22,14.38,1379600
SBSI,20231221,32.16,32.22,31.7,32.1,95000
SBT,20231221,5.79,5.89,5.71,5.85,28500
SBUX,20231221,95.08,95.4399,94.47,95.33,7097100
SCHL,20231221,37.86,38.49,37.61,38.47,249300
SCKT,20231221,1.15,1.1998,1.15,1.1827,4700
SCLX,20231221,1.3,1.37,1.3,1.33,645100
SCLXW,20231221,0.3821,0.4008,0.34,0.37,27400
SCNI,20231221,0.7,0.72,0.65,0.69,10200
SCOR,20231221,14.31,14.5,13.0389,14.1,27600
SCPH,20231221,6.09,6.47,6.05,6.4,208500
SCRM,20231221,10.59,10.59,10.55,10.56,551900
SCRMU,20231221,10.65,10.65,10.65,10.65,200
SCRMW,20231221,0.1,0.1098,0.0901,0.105,160000
SCSC,20231221,39.47,39.79,38.88,39.1,170600
SCTL,20231221,0.32,0.3392,0.3158,0.3259,77600
SCVL,20231221,29.06,29.42,28.85,29.17,149100
SCWO,20231221,1.2,1.38,1.1784,1.36,249800
SCWX,20231221,6.2,6.24,6,6.24,18900
SCYX,20231221,1.91,1.91,1.83,1.87,176500
SCZ,20231221,60.83,61.1,60.69,61.09,737400
SDA,20231221,7.8,7.9,7.4,7.72,323300
SDAWW,20231221,0.404,0.4375,0.4,0.4018,2700
SDG,20231221,78.9472,79.3195,78.77,79.24,14600
SDGR,20231221,34.75,35.38,34.41,34.79,535700
SDIG,20231221,6.63,6.74,5.91,6.71,1415000
SDOT,20231221,0.4225,0.4499,0.3913,0.41,455200
SDSI,20231221,50.701,50.745,50.701,50.745,200
SDVY,20231221,32.82,32.92,32.58,32.92,1615800
SEAT,20231221,6.41,6.485,6.29,6.33,1440400
SECO,20231221,0.5211,0.5647,0.49,0.5,217200
SEDG,20231221,96.61,100.5,94.86,97.08,3040800
SEED,20231221,1.84,1.8499,1.7164,1.8,12000
SEEL,20231221,1.46,1.525,1.41,1.48,342400
SEER,20231221,1.71,1.75,1.68,1.75,364000
SEIC,20231221,64.12,64.59,63.65,64.43,643800
SELF,20231221,4.6,4.62,4.57,4.58,18300
SENEA,20231221,51.25,51.78,50.25,51.78,32500
SEPA,20231221,10.57,10.59,10.57,10.57,200
SERA,20231221,6.71,6.9,6.08,6.65,433100
SETM,20231221,17.39,17.4399,17.26,17.4356,1700
SEVN,20231221,12.58,12.95,12.58,12.95,48100
SEZL,20231221,16.8,18,15,17.47,44700
SFBC,20231221,40.4399,40.4399,40.4399,40.4399,100
SFE,20231221,1.03,1.0583,0.98,0.9801,43100
SFIX,20231221,3.87,4.04,3.835,3.9,980400
SFLO,20231221,25.28,25.3889,25.28,25.3889,500
SFM,20231221,47.91,48.665,47.91,48.65,663300
SFNC,20231221,19.71,19.84,19.52,19.81,334800
SFST,20231221,34.79,35.005,34.49,34.63,15300
SFWL,20231221,4.5,5.1,2.45,3.32,10521300
SGA,20231221,21.61,22.08,20.175,20.73,57100
SGBX,20231221,0.491,0.491,0.4419,0.4419,84200
SGC,20231221,13.87,14.05,13.19,14.04,56300
SGD,20231221,1.43,1.43,1.275,1.33,102100
SGH,20231221,18.28,18.51,18.12,18.36,478100
SGHT,20231221,3.48,3.48,3.12,3.15,193700
SGLY,20231221,0.53,0.53,0.51,0.5189,4000
SGMA,20231221,3.23,3.2896,3.13,3.18,12000
SGML,20231221,31.5,33.91,31.39,33.2,2313500
SGMO,20231221,0.365,0.3968,0.3462,0.3875,1268100
SGMT,20231221,5.53,5.73,5.04,5.64,65900
SGRP,20231221,0.9999,1.0399,0.995,1.0301,26500
SGRY,20231221,32.73,33.25,32.02,33.09,1097000
SHBI,20231221,14.05,14.1,13.89,13.98,52700
SHC,20231221,16.71,17.03,16.64,16.65,894200
SHCR,20231221,1.07,1.08,1.025,1.06,529600
SHCRW,20231221,0.02,0.0222,0.0172,0.0222,4000
SHEN,20231221,21.01,21.64,20.74,21.03,172200
SHFS,20231221,1.14,1.17,1.04,1.15,398300
SHFSW,20231221,0.0691,0.0724,0.0671,0.0724,15500
SHIM,20231221,6.22,6.22,6,6.11,59400
SHIP,20231221,7.13,7.21,7.07,7.18,54500
SHLS,20231221,15.68,16.155,15.53,15.84,2203700
SHLT,20231221,8.3,9,8.16,8.9,2600
SHOO,20231221,43.08,43.73,42.92,43.32,311000
SHOT,20231221,4.5,4.52,4.05,4.47,2682700
SHOTW,20231221,1.6,1.82,1.5,1.615,13100
SHPH,20231221,0.45,0.49,0.45,0.4799,27200
SHPW,20231221,2.14,2.16,1.98,2.0052,7800
SHPWW,20231221,0.0079,0.0079,0.0077,0.0077,200
SHV,20231221,109.98,109.99,109.98,109.99,2516000
SHY,20231221,81.97,81.98,81.89,81.92,6662900
SHYF,20231221,12.52,12.77,12.52,12.76,127500
SIBN,20231221,20.74,21.14,20.55,21.09,319200
SIDU,20231221,3.61,4.1999,3.5,4.03,479300
SIEB,20231221,1.81,1.8465,1.7022,1.7422,15600
SIEN,20231221,0.62,0.6445,0.61,0.618,79600
SIFY,20231221,1.87,1.9767,1.85,1.9,102900
SIGA,20231221,5.67,5.72,5.52,5.63,291900
SIGI,20231221,99.3,99.8,97.85,98.89,459600
SIGIP,20231221,17.29,17.29,16.9903,17.23,12700
SILC,20231221,17.22,17.75,17.01,17.68,56900
SILK,20231221,10.16,11.3291,10.15,11.22,736400
SILO,20231221,1.585,1.5916,1.56,1.57,5200
SIMO,20231221,59.83,60.2,59,60.08,692600
SINT,20231221,0.375,0.375,0.3556,0.3651,189300
SIRI,20231221,5.3,5.49,5.27,5.48,10321600
SISI,20231221,0.1,0.1,0.0911,0.0941,86800
SITM,20231221,123.78,125.81,122.44,125.7,91300
SJ,20231221,3.03,3.19,3.03,3.16,18500
SKGR,20231221,10.85,10.85,10.85,10.85,1330100
SKIN,20231221,3.28,3.36,3.22,3.28,3032600
SKOR,20231221,47.91,47.91,47.73,47.774,9300
SKWD,20231221,33.5,34.02,33.295,34.02,341400
SKYT,20231221,8.01,8.89,7.92,8.88,706900
SKYU,20231221,21.48,21.81,21.48,21.81,1800
SKYW,20231221,51.13,51.648,50.6,50.83,211200
SKYX,20231221,1.65,1.69,1.57,1.66,108100
SKYY,20231221,87.7,88.08,87.01,88,193800
SLAB,20231221,129.6,131.71,129.01,131.69,242100
SLAC,20231221,10.27,10.37,10.27,10.35,800
SLAM,20231221,10.86,10.88,10.85,10.85,2600
SLAMU,20231221,10.83,10.83,10.83,10.83,400
SLAMW,20231221,0.1675,0.2,0.1675,0.19,135100
SLDB,20231221,5.05,5.195,4.805,4.95,46600
SLDP,20231221,1.31,1.34,1.28,1.32,2247400
SLDPW,20231221,0.21,0.21,0.18,0.2,55700
SLE,20231221,1.73,1.8,1.6849,1.71,24000
SLGC,20231221,2.08,2.22,2.05,2.2,1941000
SLGCW,20231221,0.0989,0.123,0.0989,0.122,8100
SLGL,20231221,1.2825,1.4417,1.24,1.295,31200
SLM,20231221,18.75,18.89,18.66,18.87,2091100
SLMBP,20231221,69,69.02,68.75,68.91,29300
SLN,20231221,16.29,16.75,16.2101,16.65,17000
SLNA,20231221,0.1833,0.195,0.1833,0.1909,133000
SLNAW,20231221,0.004,0.004,0.004,0.004,500
SLNH,20231221,3.42,3.65,3.37,3.43,513600
SLNHP,20231221,3.4,3.87,3.4,3.87,16700
SLNO,20231221,36.42,37.75,36.41,36.86,189900
SLP,20231221,44.11,45.03,43.5004,44.73,74600
SLQD,20231221,49.08,49.11,49.03,49.06,731800
SLRC,20231221,15.19,15.19,15.08,15.14,167400
SLRN,20231221,7.19,7.255,6.87,7.12,587000
SLRX,20231221,0.6001,0.62,0.5748,0.5863,35600
SLS,20231221,1.25,1.3,1.12,1.15,1219700
SLVO,20231221,74.98,75.54,74.98,75.31,13800
SMBC,20231221,52.42,52.81,51.91,52.78,13700
SMCF,20231221,26.71,26.8376,26.71,26.8376,200
SMCI,20231221,308.94,313.98,300.725,304.18,2508400
SMCO,20231221,21.6599,21.6599,21.47,21.6142,8700
SMCP,20231221,29.21,29.305,29.1,29.305,3000
SMFL,20231221,2.56,3.49,1.25,1.4,82992000
SMH,20231221,172.35,173.545,171.52,173.26,8184400
SMID,20231221,38,38.23,35.5,36.89,40400
SMLR,20231221,43.23,44.2499,43.02,43.96,26400
SMMF,20231221,29.96,30.08,29.69,29.95,20300
SMMT,20231221,2.47,2.58,2.31,2.38,900500
SMPL,20231221,38.8,39.28,38.555,38.92,633900
SMRI,20231221,26.32,26.4441,26.28,26.4441,2100
SMSI,20231221,0.75,0.7691,0.72,0.7676,253600
SMTC,20231221,21.62,22.26,21.555,22.25,1009800
SMTI,20231221,39.35,39.63,37.89,39.1,13200
SMX,20231221,0.9,0.93,0.8801,0.8807,117200
SNAL,20231221,1.16,1.24,1.1301,1.24,7400
SNAX,20231221,2.69,2.735,2.4815,2.56,9500
SNAXW,20231221,0.005,0.0053,0.0035,0.0042,88200
SNBR,20231221,16.18,16.44,15.85,16.11,415500
SNCE,20231221,4.01,4.34,3.73,4.1,37200
SNCR,20231221,5.81,5.81,5.2576,5.61,54000
SNCRL,20231221,19.42,19.5,19.36,19.47,9100
SNCY,20231221,16.18,16.42,15.92,16.09,260200
SND,20231221,1.89,1.9,1.85,1.89,113700
SNDL,20231221,1.42,1.47,1.42,1.46,2134000
SNDX,20231221,20.12,20.23,19.75,20.15,1221100
SNES,20231221,0.67,0.77,0.6502,0.7587,494600
SNEX,20231221,68.54,70.26,68.18,70.26,199400
SNFCA,20231221,9.57,9.72,9.27,9.6,57600
SNGX,20231221,0.553,0.6168,0.55,0.608,273400
SNOA,20231221,0.16,0.16,0.147,0.1539,352300
SNPO,20231221,9.34,9.55,8.7972,9.53,49500
SNPS,20231221,557.27,562.425,555.91,559.96,636800
SNPX,20231221,0.27,0.278,0.26,0.27,37700
SNSE,20231221,0.6238,0.6325,0.61,0.6306,18500
SNSR,20231221,34.76,35.1,34.69,35.05,23000
SNT,20231221,1.3,1.33,1.17,1.25,156800
SNTG,20231221,1.65,1.7715,1.6401,1.76,6200
SNTI,20231221,0.42,0.4398,0.4,0.439,195500
SNY,20231221,48.76,49.08,48.68,48.95,1054900
SOBR,20231221,0.47,0.4702,0.431,0.467,58800
SOCL,20231221,40.58,40.969,40.58,40.9,8100
SOFI,20231221,9.53,9.67,9.39,9.64,41803000
SOHO,20231221,1.57,1.61,1.53,1.5693,76600
SOHOB,20231221,19.85,19.9184,19.85,19.85,1000
SOHON,20231221,20.165,20.4,20.165,20.4,2000
SOHOO,20231221,20.42,20.42,20.42,20.42,1300
SOHU,20231221,9.65,9.93,9.645,9.8,135000
SOLO,20231221,0.3764,0.38,0.358,0.364,547100
SOND,20231221,3.73,4.09,3.73,4,71400
SONDW,20231221,0.0245,0.0247,0.0245,0.0247,400
SONM,20231221,0.7028,0.7279,0.7028,0.7126,25200
SONN,20231221,1.6,1.8699,1.5601,1.86,160200
SONO,20231221,17.15,17.43,17.04,17.41,1455100
SOPA,20231221,0.26,0.2725,0.2477,0.2601,359200
SOPH,20231221,4.4,4.4998,4.2753,4.4,26300
SOTK,20231221,5.33,5.6095,5.27,5.4726,1100
SOUN,20231221,2.11,2.16,2.07,2.13,7977600
SOUNW,20231221,0.2897,0.2944,0.275,0.2943,40900
SOVO,20231221,22.03,22.15,21.95,22.08,639000
SOXQ,20231221,32.3,32.48,32.1,32.44,123600
SOXX,20231221,564.72,569.11,562.09,568.07,863000
SP,20231221,51.29,51.46,51.08,51.35,203300
SPAM,20231221,26.42,26.5162,26.34,26.5162,500
SPAQ,20231221,99.27,99.75,99.27,99.75,100
SPBC,20231221,28.66,28.66,28.49,28.64,2300
SPC,20231221,21.93,21.93,21.91,21.925,3600
SPCB,20231221,0.41,0.42,0.3723,0.385,497000
SPCX,20231221,23.3,23.3,23.01,23.1,1600
SPEC,20231221,1.6501,1.7188,1.6501,1.68,7000
SPECW,20231221,0.01,0.01,0.0075,0.0076,5200
SPFI,20231221,29.14,29.52,29.05,29.5,19600
SPGC,20231221,0.7,0.7075,0.675,0.681,60000
SPI,20231221,0.8735,0.88,0.8301,0.8769,56900
SPLK,20231221,152.15,152.25,151.76,151.8,1887000
SPNS,20231221,28.55,28.83,28.5,28.78,76900
SPOK,20231221,14.65,15.2,14.61,15.19,172700
SPPL,20231221,6.1,6.1,5.47,5.85,42600
SPRB,20231221,1.64,2.39,1.64,2.05,987500
SPRC,20231221,4.85,4.9799,4.5182,4.83,30600
SPRO,20231221,1.3,1.38,1.3,1.36,146100
SPRX,20231221,22.19,22.35,22.08,22.35,29100
SPRY,20231221,5.07,5.2899,5.02,5.1,229200
SPSC,20231221,191.24,191.6,188.4259,188.89,122300
SPT,20231221,64.28,66.48,62.62,63.69,726100
SPTN,20231221,23.21,23.33,22.84,23.08,139800
SPWH,20231221,4.4,4.51,4.31,4.37,331800
SPWR,20231221,4.54,4.64,4.21,4.48,10422100
SQFT,20231221,1.19,1.24,1.11,1.15,26100
SQFTP,20231221,16.7499,16.7499,16.125,16.125,2500
SQFTW,20231221,0.0605,0.07,0.0605,0.0699,1300
SQLV,20231221,40.8823,41.0756,40.8823,41.0756,3100
SQQQ,20231221,13.67,13.94,13.55,13.6,118387800
SRAD,20231221,11.02,11.085,10.81,10.99,214700
SRBK,20231221,9.71,9.77,9.69,9.75,24200
SRCE,20231221,54.89,54.97,54.19,54.97,56900
SRCL,20231221,49.81,51.06,49.235,50.28,353900
SRDX,20231221,35.88,36.93,35.77,36.32,34100
SRET,20231221,22.12,22.17,22.01,22.1,23900
SRM,20231221,2.44,2.51,2.08,2.12,93300
SRPT,20231221,91.3,93.08,89.92,90.75,1059300
SRRK,20231221,18.19,18.635,17.86,18,687400
SRTS,20231221,2.47,2.5899,2.4049,2.56,79100
SRZN,20231221,8.0331,8.2789,7.6984,7.88,18600
SSBI,20231221,12.75,12.75,12.604,12.71,1900
SSBK,20231221,29.33,29.86,29.33,29.82,9000
SSIC,20231221,8.75,8.8692,8.32,8.32,21300
SSKN,20231221,0.64,0.64,0.59,0.5961,41800
SSNC,20231221,60.14,60.365,59.895,60.31,690500
SSNT,20231221,10.29,11.69,10.15,11.49,355100
SSP,20231221,7.35,7.58,7.19,7.51,359700
SSRM,20231221,10.95,11.06,10.935,10.98,1851100
SSSS,20231221,4.14,4.1799,4.07,4.07,194100
SSTI,20231221,26.07,26.45,24.38,24.67,59900
SSYS,20231221,12.9,13.245,12.85,13.13,388700
STAA,20231221,31.6,32.2675,30.86,32.22,635900
STAF,20231221,0.43,0.4699,0.4101,0.431,22500
STBA,20231221,32.52,32.62,32.22,32.58,100900
STBX,20231221,0.3495,0.375,0.31,0.331,1693200
STCN,20231221,9.605,9.605,9.5,9.5,5800
STEP,20231221,30.46,30.95,29.17,30.7,469300
STER,20231221,13.21,13.53,13.1,13.23,113400
STGW,20231221,6.25,6.43,6.09,6.31,552000
STHO,20231221,13.86,14,13.58,13.75,40700
STIM,20231221,2.73,2.73,2.46,2.52,223500
STIX,20231221,0.68,0.72,0.68,0.7038,8100
STKH,20231221,0.609,0.609,0.5519,0.578,133400
STKL,20231221,5.11,5.34,5.11,5.33,832500
STKS,20231221,6.04,6.04,5.84,5.94,44500
STLD,20231221,120.91,121.435,120.02,120.19,745900
STNE,20231221,17.7,17.905,17.52,17.84,3521100
STOK,20231221,4.99,5.2,4.99,5.16,119100
STRA,20231221,92.06,92.8,91.7,92.13,68600
STRC,20231221,0.6022,0.6198,0.584,0.613,158100
STRL,20231221,82.41,84.19,81.24,84.01,329600
STRM,20231221,0.32,0.375,0.3196,0.375,70400
STRO,20231221,3.95,4.335,3.95,4.18,958700
STRR,20231221,1.04,1.05,0.9601,1.025,87600
STRS,20231221,28.17,28.395,27.7068,28.35,7800
STRT,20231221,25,26.59,25,25.81,17400
STSS,20231221,0.44,0.46,0.388,0.4,170100
STTK,20231221,6.7,6.9,6.15,6.45,1356300
STX,20231221,83.51,85.34,83.31,85.3,2042100
STXD,20231221,28.56,28.6444,28.47,28.6444,2700
STXG,20231221,33.7431,33.8559,33.5898,33.8559,6100
STXK,20231221,28.71,28.86,28.59,28.86,12900
STXV,20231221,26.36,26.44,26.27,26.44,900
SUNW,20231221,0.2503,0.2503,0.2405,0.2448,4111700
SUPN,20231221,27.47,28.63,27.47,28.61,433700
SURG,20231221,5.53,5.63,5.46,5.56,103500
SURGW,20231221,1.38,1.38,1.3,1.35,4000
SUSB,20231221,24.42,24.4301,24.39,24.42,82800
SUSC,20231221,23.22,23.25,23.15,23.18,195200
SUSL,20231221,83.55,83.81,83.1501,83.7874,18500
SVC,20231221,8.45,8.51,8.2927,8.47,900500
SVFD,20231221,1.76,1.8072,1.7501,1.77,43700
SVII,20231221,10.8,10.8,10.8,10.8,6400
SVMH,20231221,0.435,0.435,0.401,0.402,694700
SVMHW,20231221,0.0155,0.0165,0.015,0.015,7800
SVRA,20231221,4.56,4.7,4.56,4.69,549500
SVRE,20231221,0.58,0.5892,0.5299,0.553,185300
SWAG,20231221,1.42,1.54,1.42,1.53,17600
SWAGW,20231221,0.05,0.05,0.037,0.037,28600
SWAV,20231221,189,194.68,183.76,191.03,651900
SWBI,20231221,13.44,13.58,13.32,13.39,320300
SWIM,20231221,2.71,2.75,2.54,2.71,755200
SWIN,20231221,3.09,3.19,2.86,3.12,35800
SWKH,20231221,17.97,17.97,17.2301,17.81,13500
SWKHL,20231221,25.02,25.03,24.85,24.85,8300
SWKS,20231221,111.41,112.8,111.05,112.18,1129500
SWTX,20231221,32.73,33.52,32.16,33.39,1063000
SWVL,20231221,0.914,1.0005,0.8901,1.0005,41600
SWVLW,20231221,0.0092,0.0102,0.0061,0.0099,211100
SXTC,20231221,1.95,1.95,1.79,1.83,27200
SXTP,20231221,1.37,1.44,1.04,1.1,4282300
SXTPW,20231221,0.1954,0.1954,0.07,0.09,1800
SY,20231221,1.25,1.34,1.25,1.32,64500
SYBT,20231221,50.96,51.63,50.43,50.74,74300
SYBX,20231221,3.35,3.3951,3.01,3.03,87700
SYM,20231221,52.92,53.58,51.2,53.43,889100
SYNA,20231221,117.46,118.23,114.81,117.77,247300
SYPR,20231221,1.94,1.9402,1.93,1.94,25400
SYRA,20231221,1.2,1.2,1.06,1.06,8500
SYRE,20231221,15.68,17.45,15.6,17.22,142800
SYRS,20231221,5.43,5.9,5.31,5.78,209100
SYT,20231221,6.23,7.26,5.97,7.11,17400
SYTA,20231221,3.35,3.5784,3.1,3.38,42300
SZZLW,20231221,0.14,0.14,0.0999,0.0999,8600
TACT,20231221,7.16,7.16,7,7.03,3700
TAIT,20231221,3.55,3.59,3.52,3.59,7300
TALK,20231221,2.42,2.488,2.41,2.47,788400
TALKW,20231221,0.1026,0.14,0.1018,0.14,4000
TANH,20231221,1.31,1.31,0.9301,1.07,429800
TAOP,20231221,1.2801,1.32,1.25,1.289,45500
TARA,20231221,1.8,1.8,1.674,1.73,30600
TARK,20231221,91.96,92.75,88.6601,92.11,169400
TARS,20231221,20.15,20.53,20.05,20.1,737300
TASK,20231221,12.04,12.35,12.02,12.29,121200
TAST,20231221,7.15,7.42,7.05,7.4,540000
TATT,20231221,9.92,10.45,9.89,10.4499,32300
TAYD,20231221,24.41,24.41,24.1322,24.1322,1600
TBBK,20231221,41.24,41.3,39.95,40.07,688500
TBIL,20231221,50.02,50.02,50.01,50.02,686500
TBIO,20231221,0.371,0.3798,0.358,0.3797,60400
TBLA,20231221,3.93,4.12,3.92,4.12,1830900
TBLAW,20231221,0.42,0.45,0.42,0.45,800
TBLD,20231221,15.78,15.7949,15.54,15.68,66500
TBLT,20231221,0.1587,0.1587,0.152,0.156,369100
TBNK,20231221,10.88,10.91,10.49,10.82,19200
TBPH,20231221,10.99,11.35,10.99,11.33,314000
TC,20231221,0.2268,0.23,0.202,0.225,96000
TCBC,20231221,13.89,14.12,13.89,13.99,88700
TCBI,20231221,62.44,63.5,62.07,63.33,596600
TCBIO,20231221,18.99,19,18.6485,18.88,39000
TCBK,20231221,43.06,43.2346,42.55,43.06,52400
TCBP,20231221,2.38,2.78,2.2,2.5,225700
TCBPW,20231221,0.0112,0.029,0.01,0.0268,55200
TCBS,20231221,15.04,15.04,14.355,15,5100
TCBX,20231221,19.22,19.5,19.16,19.39,12200
TCHI,20231221,16.59,16.83,16.59,16.7767,60600
TCJH,20231221,1.7,1.81,1.65,1.66,76700
TCMD,20231221,13.72,14.38,13.72,14.38,255700
TCOM,20231221,33.99,34.71,33.92,34.69,4020400
TCON,20231221,0.173,0.1793,0.16,0.172,3828800
TCPC,20231221,11.58,11.58,11.38,11.5,455500
TCRT,20231221,0.05,0.0519,0.048,0.0485,2608600
TCRX,20231221,4.9,5.08,4.9,4.98,106500
TCX,20231221,24.01,25.075,23.515,23.98,37500
TDI,20231221,26.2718,26.4823,26.2718,26.4823,1400
TDIV,20231221,63.84,64.12,63.6452,64.07,130400
TDSB,20231221,21.78,21.79,21.711,21.78,21500
TDSC,20231221,23.32,23.42,23.291,23.42,71200
TDSD,20231221,23.03,23.12,22.97,23.12,7600
TDSE,20231221,23.35,23.45,23.3199,23.45,2200
