<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
REG,20231211,63.96,64.36,63.68,64.33,749800
REGCO,20231211,22.15,22.15,22.15,22.15,1600
REGCP,20231211,23.55,23.75,23.2955,23.75,4700
REGN,20231211,838.44,849.73,838.44,848.42,458800
REIT,20231211,24.72,24.88,24.7,24.88,2600
REKR,20231211,2.67,2.67,2.56,2.62,822100
RELI,20231211,0.7155,0.727,0.653,0.653,170700
RELL,20231211,13.27,13.33,12.1,12.17,167400
RELY,20231211,19.17,19.69,19.06,19.53,1356700
RENB,20231211,3.75,3.86,3.55,3.63,125800
RENE,20231211,10.93,10.93,10.93,10.93,17900
RENEW,20231211,0.1276,0.13,0.1221,0.1222,1400
RENT,20231211,0.62,0.9292,0.61,0.8,4048600
REPL,20231211,7.4,7.78,7.07,7.45,1681600
RETO,20231211,0.5,0.5371,0.3932,0.4502,226200
REVB,20231211,0.54,0.57,0.54,0.5698,84800
REVBW,20231211,0.011,0.0111,0.011,0.0111,900
REYN,20231211,26.16,26.36,26.16,26.36,267700
RFAC,20231211,10.68,10.72,10.68,10.72,59200
RFDI,20231211,58.63,58.74,58.57,58.7355,2600
RFEM,20231211,56.88,57.2,56.88,57.16,700
RFEU,20231211,61.26,61.26,61.26,61.26,100
RFIL,20231211,2.71,2.8101,2.71,2.75,3900
RGCO,20231211,20.385,20.41,19.7501,20.37,20900
RGEN,20231211,159.6,162.55,159.2501,160.74,294000
RGF,20231211,1.65,1.71,1.6,1.65,68900
RGLD,20231211,116.82,117.96,115.68,117.92,265800
RGLS,20231211,1.37,1.4281,1.3576,1.38,27200
RGNX,20231211,19.67,19.67,19.02,19.39,204100
RGP,20231211,14.29,14.4,14.12,14.25,176100
RGTI,20231211,1.06,1.09,1.01,1.02,2267400
RGTIW,20231211,0.167,0.1809,0.141,0.141,703300
RICK,20231211,62.67,62.87,61.6101,61.92,60900
RIGL,20231211,1.35,1.36,1.16,1.28,1380300
RILY,20231211,25.27,26.26,24.36,25.49,776900
RILYG,20231211,17.45,17.58,17.21,17.5,144400
RILYK,20231211,19.4,19.79,19.2,19.4,15900
RILYL,20231211,19.4,19.6,19.0918,19.5,5200
RILYM,20231211,22.17,22.67,22.01,22.67,10400
RILYN,20231211,18.71,18.7615,18.5,18.71,12500
RILYO,20231211,24.15,24.39,24.15,24.39,13000
RILYP,20231211,17.09,17.14,16.92,16.92,10300
RILYT,20231211,17.81,17.9785,17.325,17.4302,20700
RILYZ,20231211,15.67,15.95,15.45,15.8101,52500
RING,20231211,23.19,23.3199,23,23.235,36600
RIOT,20231211,14.84,14.86,13.53,14.02,31166800
RIVN,20231211,19.11,19.29,18.77,18.95,17753000
RKDA,20231211,3.18,3.18,2.8,2.8619,57600
RKLB,20231211,4.79,4.84,4.6015,4.66,3222100
RLAY,20231211,9.31,9.58,8.93,9.49,1098300
RLMD,20231211,2.61,2.61,2.51,2.51,159400
RLYB,20231211,2.93,2.9748,2.68,2.75,91200
RMBI,20231211,11.53,11.54,11.35,11.35,2600
RMBL,20231211,5.47,5.71,5.285,5.51,509000
RMBS,20231211,65.99,68.44,65.32,68.26,1354100
RMCF,20231211,4.13,4.2411,4.1101,4.18,4200
RMCO,20231211,3.41,3.45,3.18,3.25,41900
RMCOW,20231211,0.0435,0.047,0.0425,0.047,7600
RMGC,20231211,10.5,10.5,10.5,10.5,1000
RMGCU,20231211,10.56,10.57,10.56,10.56,2500
RMGCW,20231211,0.045,0.045,0.04,0.042,108700
RMNI,20231211,3.13,3.19,3.085,3.17,311100
RMR,20231211,25.37,25.7099,25.35,25.56,50800
RMTI,20231211,1.78,1.8,1.685,1.72,184100
RNA,20231211,7.5,7.51,7,7.13,1228300
RNAC,20231211,0.7341,0.7341,0.666,0.67,899300
RNAZ,20231211,0.2182,0.2182,0.173,0.1876,1775300
RNEM,20231211,49.3486,49.38,49.3486,49.38,600
RNEW,20231211,23.45,23.45,23.45,23.45,100
RNLC,20231211,33.3459,33.3459,33.3459,33.3459,100
RNLX,20231211,0.39,0.412,0.304,0.34,237000
RNMC,20231211,29.47,29.6503,29.45,29.6503,1400
RNRG,20231211,10.41,10.43,10.35,10.39,13700
RNSC,20231211,27.11,27.3,27.11,27.23,5200
RNW,20231211,6.82,6.89,6.73,6.85,310300
RNWWW,20231211,0.7912,0.87,0.7912,0.85,16600
RNXT,20231211,0.62,0.6558,0.62,0.64,10700
ROAD,20231211,43.25,43.75,42.4,42.93,368800
ROBT,20231211,43.11,43.36,42.8,43.33,33300
ROCK,20231211,70.63,71.58,70.4,71.45,123800
ROCL,20231211,10.64,10.6401,10.64,10.6401,2200
ROE,20231211,25.03,25.19,25.03,25.1465,11800
ROI,20231211,0.156,0.1755,0.131,0.1601,3135100
ROIC,20231211,13.42,13.49,13.26,13.42,688600
ROIV,20231211,9.73,9.965,9.685,9.93,3382800
ROKU,20231211,103.36,103.81,101.53,102.97,3249200
ROOT,20231211,10.71,10.73,10.13,10.32,60800
ROP,20231211,540,544.44,536.95,540.21,593400
ROST,20231211,133.24,135.35,133.24,135.29,2124400
ROVR,20231211,10.86,10.89,10.86,10.89,1911600
RPAY,20231211,7.48,7.65,7.41,7.58,1051100
RPD,20231211,57.05,57.29,56.25,56.93,822700
RPHM,20231211,7.08,7.32,6.69,7.24,372600
RPID,20231211,1.1,1.1,1.0701,1.085,2200
RPRX,20231211,28.59,29.105,28.56,28.69,2061600
RPTX,20231211,6.32,6.58,6.04,6.45,530300
RR,20231211,4.99,5.13,4.83,4.9838,38700
RRBI,20231211,52.79,53.44,52.77,53.43,17600
RRGB,20231211,10.79,11,10.74,10.96,166600
RRR,20231211,46.57,48.21,46.26,47.23,541600
RSLS,20231211,0.2376,0.264,0.22,0.2429,1270200
RSSS,20231211,2.66,2.7646,2.6215,2.65,95900
RSVR,20231211,5.93,5.94,5.9,5.92,190600
RSVRW,20231211,1.3,1.3,1.25,1.25,317500
RTC,20231211,1.535,1.5465,1.51,1.51,1700
RTH,20231211,182,183.12,182,183.12,5400
RUM,20231211,4.68,4.73,4.44,4.51,1451800
RUMBW,20231211,1.03,1.09,1.01,1.01,7600
RUN,20231211,12.82,13.69,12.765,13.35,10736000
RUNN,20231211,27.33,27.37,27.33,27.36,12300
RUSHA,20231211,40.74,41.5,40.59,41.24,314400
RUSHB,20231211,45.43,46.07,45,45.71,15300
RVMD,20231211,24.7,24.78,23.9,24.04,1656200
RVMDW,20231211,0.33,0.3301,0.33,0.3301,700
RVNC,20231211,7.35,7.605,7.13,7.41,1091700
RVPH,20231211,4.1,4.1,3.72,3.83,402200
RVPHW,20231211,0.82,0.8724,0.75,0.81,6900
RVSB,20231211,6.395,6.5562,6.35,6.45,18900
RVSN,20231211,1.44,1.5281,1.26,1.32,16100
RVYL,20231211,2.92,3.035,2.86,3.01,20700
RWAY,20231211,12.8,12.87,12.73,12.76,315600
RWAYL,20231211,24.4498,24.4499,24.4101,24.4324,2400
RWAYZ,20231211,24.9,24.9,24.8856,24.8856,2600
RWLK,20231211,0.67,0.6799,0.6657,0.675,116500
RXRX,20231211,7.57,7.62,7.3,7.56,3963500
RXST,20231211,34.97,35.245,33.95,35.04,499700
RXT,20231211,1.59,1.73,1.58,1.72,1315700
RYAAY,20231211,124.18,124.48,123.35,124.37,551100
RYTM,20231211,36.28,36.8,35.47,36.65,351700
RYZB,20231211,25.4,25.51,22.74,23.63,234500
RZLT,20231211,0.93,0.93,0.8277,0.85,5700
SABR,20231211,3.83,4.09,3.81,4.07,8495300
SABS,20231211,0.845,0.85,0.7828,0.802,73400
SAFT,20231211,78.5,79.25,78.005,79.17,53700
SAGA,20231211,11.1,11.11,11.1,11.1099,2100
SAGE,20231211,19.87,20.13,19.38,20.02,948400
SAI,20231211,1.2,1.2,1.02,1.15,25700
SAIA,20231211,391.04,404.8,391.04,397.45,218400
SALM,20231211,0.58,0.59,0.5701,0.575,18200
SAMG,20231211,16.27,16.27,15.69,15.97,44600
SANA,20231211,3.72,3.79,3.565,3.64,1717500
SANG,20231211,3.3,3.3,2.99,3.06,2200
SANM,20231211,49.93,50.91,49.815,50.58,300400
SANW,20231211,0.58,0.58,0.453,0.5001,157600
SARK,20231211,31.67,32.05,31.615,31.73,746200
SASI,20231211,3.08,3.13,3.01,3.01,22600
SASR,20231211,23.69,23.85,23.54,23.59,131600
SATL,20231211,2.23,2.49,2.11,2.22,129100
SATS,20231211,13,13.23,12.31,12.69,1002800
SAVA,20231211,24.6,28.05,24.29,27.7,2805600
SBAC,20231211,245.2,245.95,241.52,242.36,710400
SBCF,20231211,26.16,26.5,26.03,26.35,358700
SBET,20231211,1.18,1.2708,1.18,1.24,6200
SBFG,20231211,15.095,15.095,14.65,14.77,6700
SBFM,20231211,0.28,0.29,0.261,0.273,109600
SBGI,20231211,13.32,13.4599,12.9,13.02,299200
SBLK,20231211,20,20.191,19.871,19.955,672000
SBRA,20231211,14.13,14.2579,14.055,14.13,1384500
SBSI,20231211,30.27,30.27,29.995,30.2,78500
SBT,20231211,5.7,5.87,5.5311,5.67,34300
SBUX,20231211,97.22,99.005,97.22,98.12,7639100
SCHL,20231211,39.94,40.88,39.73,40.1,306800
SCKT,20231211,1.23,1.23,1.18,1.1899,7000
SCLX,20231211,1.12,1.12,1.03,1.03,574100
SCLXW,20231211,0.3333,0.3333,0.3101,0.3299,3200
SCNI,20231211,0.71,0.7499,0.6535,0.7,47600
SCOR,20231211,0.65,0.6624,0.632,0.6545,151300
SCPH,20231211,5.74,5.74,5.45,5.53,112200
SCRM,20231211,10.56,10.59,10.56,10.59,1700
SCRMW,20231211,0.08,0.115,0.08,0.1,26500
SCSC,20231211,36.43,37.07,36.43,37.01,198000
SCTL,20231211,0.366,0.3667,0.3403,0.3512,20700
SCVL,20231211,27.24,27.69,27.095,27.42,192500
SCWO,20231211,1.1,1.12,1.04,1.07,309800
SCWX,20231211,5.77,5.85,5.66,5.76,19500
SCYX,20231211,1.66,1.69,1.6301,1.67,134800
SCZ,20231211,59.16,59.4379,59.14,59.39,1827800
SDA,20231211,8.43,8.9,8.16,8.53,473000
SDAWW,20231211,0.1525,0.1525,0.15,0.15,18600
SDG,20231211,76.89,77.3312,76.89,77.31,15300
SDGR,20231211,31.83,33.13,31.235,32.42,644800
SDIG,20231211,5.03,5.03,4.2087,4.48,808400
SDOT,20231211,0.4,0.4132,0.375,0.39,271100
SDSI,20231211,50.4414,50.4554,50.39,50.4554,6100
SDVY,20231211,30.73,30.93,30.6001,30.85,783300
SEAT,20231211,7.08,7.1,6.93,7,1978500
SEATW,20231211,1.11,1.11,1.11,1.11,100
SECO,20231211,0.4355,0.4355,0.4002,0.4105,67600
SEDG,20231211,78.22,80.89,78,79.65,1846900
SEED,20231211,1.87,1.99,1.78,1.816,46800
SEEL,20231211,1.69,1.69,1.35,1.36,845700
SEER,20231211,1.71,1.71,1.64,1.65,567000
SEIC,20231211,60.24,60.62,59.96,60.47,330200
SELF,20231211,4.71,4.7499,4.68,4.7,29100
SENEA,20231211,50.16,50.7299,49.5,50.52,30500
SERA,20231211,4.39,4.41,3.8,4.32,973700
SETM,20231211,16.7,16.7,16.6,16.6,1700
SEVN,20231211,11.96,12.13,11.8998,12.1,68400
SEZL,20231211,12.09,12.5802,11.06,12.1655,25700
SFBC,20231211,37.95,37.95,37.95,37.95,400
SFE,20231211,1.1,1.11,0.9705,1.01,286500
SFIX,20231211,3.91,4.11,3.91,4.03,1626700
SFM,20231211,46.52,46.54,45.88,46.53,1379700
SFNC,20231211,17.73,17.98,17.525,17.7,470100
SFST,20231211,32.4,32.74,31.97,32.35,14800
SFWL,20231211,15,15.94,14.3,14.86,172200
SGA,20231211,23.04,23.75,22.73,23.28,20400
SGBX,20231211,0.46,0.495,0.45,0.46,142500
SGC,20231211,12.95,13.975,12.95,13.94,97700
SGD,20231211,1.69,1.7,1.51,1.55,206100
SGEN,20231211,220,221.72,219,221.6,2122500
SGH,20231211,17.7,17.7,17.35,17.59,456700
SGHT,20231211,2.89,2.9,2.71,2.8,238200
SGLY,20231211,0.5,0.53,0.41,0.51,46100
SGMA,20231211,3.01,3.04,2.6946,2.8399,83800
SGML,20231211,29.03,29.03,27.76,28.22,682600
SGMO,20231211,0.47,0.5,0.43,0.4501,983000
SGMT,20231211,3.69,3.91,3.6601,3.83,97800
SGRP,20231211,0.9196,0.9196,0.8903,0.9003,20600
SGRY,20231211,31.94,32.66,31.75,32.23,853700
SHBI,20231211,13.06,13.06,12.91,12.91,47200
SHC,20231211,14.44,14.57,14.23,14.51,425100
SHCR,20231211,0.9384,0.96,0.9236,0.9427,611500
SHCRW,20231211,0.0202,0.0202,0.0202,0.0202,100
SHEN,20231211,20.87,21.04,20.67,20.99,137600
SHFS,20231211,0.96,1.02,0.9201,1,358800
SHFSW,20231211,0.07,0.07,0.0677,0.0677,41500
SHIM,20231211,6.3,6.3,6.1,6.15,51100
SHIP,20231211,7.01,7.145,6.95,7.01,97300
SHLS,20231211,13.26,14.06,13.245,13.96,3063400
SHLT,20231211,8.47,8.47,8.47,8.47,300
SHOO,20231211,39.34,40.15,39.265,40.06,429000
SHOT,20231211,3.85,4.2699,3.72,4.01,3952400
SHOTW,20231211,1.91,2.25,1.61,1.72,8400
SHPH,20231211,0.51,0.513,0.4951,0.5,42800
SHPW,20231211,2.27,2.3,2.25,2.295,11100
SHPWW,20231211,0.0078,0.0078,0.0077,0.0077,5000
SHV,20231211,110.26,110.26,110.24,110.24,2079600
SHY,20231211,81.44,81.5,81.41,81.5,2963900
SHYF,20231211,11.68,11.73,11.48,11.58,426300
SIBN,20231211,19.27,19.5,18.93,19.42,389000
SIDU,20231211,0.0518,0.0519,0.047,0.0487,5011200
SIEB,20231211,1.73,1.74,1.7,1.7,3000
SIEN,20231211,0.71,0.71,0.5613,0.6017,418200
SIFY,20231211,1.63,1.65,1.57,1.625,35600
SIGA,20231211,6.23,6.25,5.42,5.48,796400
SIGI,20231211,101.32,102.27,100.37,101.79,407700
SIGIP,20231211,17.24,17.27,16.735,16.735,8100
SILC,20231211,17.08,17.42,16.79,16.84,31700
SILK,20231211,9.74,9.76,9.23,9.45,542900
SILO,20231211,1.44,1.4703,1.3001,1.44,26000
SIMO,20231211,58.7,59.36,58.44,59.06,164600
SINT,20231211,0.41,0.42,0.4,0.4074,55000
SIRI,20231211,4.7,5.13,4.68,5.02,22146300
SISI,20231211,0.1083,0.1083,0.1022,0.1037,208100
SITM,20231211,116.42,118.92,111.755,112.2,391400
SJ,20231211,2.56,2.75,2.56,2.73,13300
SKGR,20231211,10.83,10.8303,10.82,10.83,10900
SKGRW,20231211,0.0474,0.0474,0.0474,0.0474,100
SKIN,20231211,3.07,3.14,3,3.11,6924400
SKOR,20231211,46.97,47.04,46.9442,47.0196,16200
SKWD,20231211,33.01,33.5,32.91,32.97,189500
SKYT,20231211,8.11,8.305,7.985,8.07,210200
SKYU,20231211,19.79,19.79,19.79,19.79,100
SKYW,20231211,48.86,48.86,47.32,48.68,361600
SKYX,20231211,1.75,1.75,1.54,1.58,374800
SKYY,20231211,83.06,83.898,82.92,83.76,68700
SLAB,20231211,119.89,124.13,119.82,122.82,570700
SLAC,20231211,10.34,10.34,10.34,10.34,100
SLACU,20231211,10.1501,10.279,10.1501,10.25,600
SLACW,20231211,0.0189,0.0204,0.0158,0.0169,6400
SLAM,20231211,10.86,10.87,10.85,10.85,1300
SLAMU,20231211,10.88,10.8801,10.88,10.8801,200
SLDB,20231211,5.07,5.08,4.05,4.13,414800
SLDP,20231211,1.42,1.44,1.34,1.35,1681500
SLDPW,20231211,0.229,0.239,0.195,0.2001,16600
SLE,20231211,1.65,1.7599,1.6235,1.69,56400
SLGC,20231211,2.42,2.51,2.35,2.4,1669700
SLGCW,20231211,0.135,0.137,0.135,0.135,3400
SLGL,20231211,1.24,1.24,1.1206,1.18,32500
SLM,20231211,16.84,17.165,16.79,17.02,2719200
SLMBP,20231211,68.29,68.76,67.12,67.13,6300
SLN,20231211,14.4,15.04,14.2,14.75,76600
SLNA,20231211,0.18,0.1849,0.1651,0.169,314900
SLNG,20231211,4.3792,4.555,4.3792,4.555,1300
SLNH,20231211,4.04,4.04,3.42,3.98,1762400
SLNHP,20231211,3.69,3.83,3.21,3.5,11400
SLNO,20231211,37.9,38.2742,34.82,35.5,599000
SLP,20231211,39.18,40,38.95,39.7,52400
SLQD,20231211,48.65,48.66,48.58,48.66,519400
SLRC,20231211,15.42,15.42,15.22,15.25,482100
SLRN,20231211,6.87,6.89,6.25,6.32,847900
SLRX,20231211,0.65,0.6501,0.6,0.65,22600
SLS,20231211,1.08,1.09,1.01,1.03,278300
SLVO,20231211,71.73,71.73,71.085,71.35,8400
SMAP,20231211,10.83,10.83,9.0006,9.9894,27200
SMAPU,20231211,9.77,9.77,9.7,9.7,200
SMBC,20231211,47.31,47.325,46.702,47.01,19200
SMCI,20231211,263.04,270.7,257.02,262.26,3135900
SMCO,20231211,20.7199,20.765,20.68,20.735,5800
SMCP,20231211,27.1873,27.2395,27.1873,27.2395,1700
SMFL,20231211,1,1,0.76,0.8141,438400
SMH,20231211,163.53,166.99,163.29,166.38,9671500
SMID,20231211,37.36,39.5499,35.72,36.44,61900
SMLR,20231211,45.06,45.68,43.74,44.8,82200
SMMF,20231211,26.53,26.83,26.22,26.71,32400
SMMT,20231211,2.19,2.19,2.05,2.1,990800
SMPL,20231211,39.96,40.245,39.57,39.64,491000
SMRI,20231211,25.68,25.71,25.64,25.71,9500
SMSI,20231211,0.82,0.82,0.76,0.7794,248700
SMTC,20231211,20.03,21.038,19.81,20.62,3534300
SMTI,20231211,35.6,37.31,35.45,36.74,12700
SMX,20231211,1.05,1.05,0.96,0.9698,170600
SMXWW,20231211,0.0062,0.0062,0.0062,0.0062,900
SNAL,20231211,1.23,1.23,1.1898,1.23,3500
SNAX,20231211,2.57,2.8,2.4066,2.44,23600
SNBR,20231211,14.97,15.01,14.04,14.49,790800
SNCE,20231211,4.8,4.84,4.31,4.34,25000
SNCR,20231211,3.76,4.28,3.76,3.97,170600
SNCRL,20231211,19.46,19.5,19.1012,19.46,26100
SNCY,20231211,17.01,17.17,16.73,16.91,267200
SND,20231211,1.91,1.95,1.86,1.86,100400
SNDL,20231211,1.47,1.4898,1.41,1.43,2679000
SNDX,20231211,17.64,18.32,15.21,17.94,7277500
SNES,20231211,0.7,0.7,0.5633,0.58,336100
SNEX,20231211,64.03,66.28,64.03,65.79,153200
SNFCA,20231211,8.39,9.2,8.39,8.9,103600
SNGX,20231211,0.6899,0.6899,0.6033,0.62,423100
SNOA,20231211,0.183,0.1845,0.165,0.1708,909600
SNPO,20231211,7.1,7.44,7.1,7.3,88000
SNPS,20231211,540,557.42,538.65,556.02,899000
SNPX,20231211,0.25,0.255,0.2436,0.253,171700
SNSE,20231211,0.7,0.7291,0.66,0.6667,23000
SNSR,20231211,33.42,33.94,33.42,33.94,28500
SNT,20231211,1.15,1.16,1.13,1.14,6300
SNTG,20231211,1.72,1.84,1.72,1.727,4100
SNTI,20231211,0.4171,0.429,0.395,0.4,134800
SNY,20231211,47.21,47.48,46.96,47.15,1916400
SOBR,20231211,0.5814,0.639,0.54,0.551,30600
SOCL,20231211,39.28,39.48,39.16,39.48,4700
SOFI,20231211,8.12,8.27,8,8.07,24365600
SOHO,20231211,1.39,1.45,1.39,1.41,37300
SOHOB,20231211,20.1,20.1,20.1,20.1,300
SOHON,20231211,20.2,20.2,20.2,20.2,100
SOHOO,20231211,20,20.12,20,20.05,700
SOHU,20231211,9.35,9.5831,9.2995,9.56,67800
SOLO,20231211,0.39,0.4,0.375,0.3865,513200
SOND,20231211,2.93,3.0125,2.83,2.91,26700
SONDW,20231211,0.0241,0.0244,0.0132,0.024,13100
SONM,20231211,0.7,0.7399,0.691,0.72,182900
SONN,20231211,1.56,1.5693,1.42,1.4487,38900
SONO,20231211,16.06,16.18,15.855,15.98,2233200
SOPA,20231211,0.2875,0.2978,0.281,0.2853,250300
SOPH,20231211,4.2,4.23,4.06,4.23,22800
SOTK,20231211,5.15,5.25,5.15,5.1563,4500
SOUN,20231211,2.1,2.12,2.03,2.04,6313800
SOUNW,20231211,0.2727,0.29,0.26,0.2622,12200
SOVO,20231211,22,22,21.91,21.94,667100
SOXQ,20231211,30.05,30.9,30.05,30.77,49200
SOXX,20231211,526.75,541.34,526.19,539.66,1325600
SP,20231211,51.38,51.4899,51.02,51.2,219300
SPAM,20231211,25.33,25.4713,25.33,25.4713,400
SPAQ,20231211,98.94,99.24,98.94,99.24,600
SPBC,20231211,27.9,27.9,27.42,27.49,4700
SPC,20231211,21.8919,21.91,21.88,21.895,11300
SPCB,20231211,0.369,0.369,0.351,0.3549,349000
SPCX,20231211,23.5335,23.5335,23.47,23.5,6800
SPEC,20231211,1.64,1.7499,1.5591,1.74,13700
SPFI,20231211,28.57,28.62,28.15,28.5,21400
SPGC,20231211,0.79,0.8,0.68,0.751,60500
SPI,20231211,0.845,0.93,0.8,0.901,212700
SPKLU,20231211,10.16,10.16,10.16,10.16,1500
SPKLW,20231211,0.1,0.1,0.1,0.1,10100
SPLK,20231211,150.93,151.62,150.88,151.49,2123300
SPNS,20231211,25.7,26.17,25.7,26.08,120500
SPOK,20231211,14.76,14.85,14.27,14.47,277300
SPPL,20231211,6.55,6.7,6.12,6.66,30700
SPRB,20231211,1.55,1.69,1.54,1.65,177400
SPRC,20231211,5.86,6.22,5.52,5.54,211100
SPRO,20231211,1.32,1.32,1.27,1.28,101400
SPRX,20231211,20.34,20.59,20.34,20.5392,38500
SPRY,20231211,5.35,5.35,5.01,5.13,386300
SPSC,20231211,183.88,185.05,183.54,184.9,99300
SPT,20231211,56.13,57.71,55.59,57.48,646500
SPTN,20231211,22.84,23.015,22.67,22.97,221200
SPWH,20231211,4.2,4.328,4.0543,4.26,832300
SPWR,20231211,4.8,5.06,4.755,4.795,5848500
SQFT,20231211,1.27,1.45,1.19,1.37,335800
SQFTP,20231211,14.56,15.78,14.56,15.6,7400
SQFTW,20231211,0.066,0.0748,0.04,0.0748,23100
SQLV,20231211,38.56,38.65,38.5599,38.65,1100
SQQQ,20231211,15.71,15.74,15.22,15.26,98978000
SRAD,20231211,10.2,10.47,10.2,10.44,216800
SRBK,20231211,9.58,9.6325,9.55,9.59,28600
SRCE,20231211,50.9,51.47,50.9,51.27,44300
SRCL,20231211,48.5,49.65,48.5,49.26,519800
SRDX,20231211,34.4,34.6,33.93,34.21,40900
SRET,20231211,20.86,21,20.8228,20.94,34300
SRM,20231211,2.88,2.94,2.75,2.89,27400
SRPT,20231211,87.52,88.1,85.61,87.71,1228900
SRRK,20231211,18.44,18.58,17.47,18.07,896500
SRTS,20231211,2.16,2.24,2.05,2.12,76000
SRZN,20231211,0.515,0.518,0.4849,0.4898,57600
SSB,20231211,79.78,80.545,78.88,80.16,300200
SSBI,20231211,12.76,12.76,12.51,12.51,1500
SSBK,20231211,25.52,25.95,25.52,25.9,11200
SSIC,20231211,9.5,9.5949,9.46,9.54,17200
SSKN,20231211,0.5311,0.581,0.5201,0.53,12900
SSNC,20231211,57.23,58.24,57.23,57.89,992600
SSNT,20231211,10.07,11.4821,9.12,10.88,2980600
SSP,20231211,7.78,7.78,7.4,7.45,262900
SSRM,20231211,11.07,11.075,10.752,10.8,3798700
SSSS,20231211,4.12,4.29,4.12,4.27,123900
SSTI,20231211,25,25.49,24.3,24.5,52000
SSYS,20231211,12.14,12.23,11.945,12.06,543500
STAA,20231211,33.22,33.52,31.6706,32.14,493000
STAF,20231211,0.4401,0.46,0.4401,0.4401,9600
STBA,20231211,30.55,30.55,30.07,30.34,142800
STBX,20231211,0.13,0.135,0.121,0.1254,914300
STCN,20231211,9.62,9.968,9.49,9.8,11000
STEP,20231211,26,26.44,25.91,26.2,139900
STER,20231211,13.11,13.235,13.03,13.19,150600
STGW,20231211,5.44,5.51,5.34,5.51,527200
STHO,20231211,12.91,13.34,12.91,13.07,68900
STIM,20231211,1.85,1.972,1.8215,1.92,93900
STIX,20231211,0.8,0.92,0.7691,0.8492,4500
STIXW,20231211,0.01,0.01,0.01,0.01,7200
STKH,20231211,0.61,0.6198,0.5401,0.5969,173200
STKL,20231211,4.85,4.86,4.685,4.75,611600
STKS,20231211,4.98,5.35,4.86,5.28,81600
STLD,20231211,112.07,114.945,111.795,114.77,1383000
STNE,20231211,15.9,15.9,15.26,15.68,4824400
STOK,20231211,4.72,4.92,4.56,4.88,343500
STRA,20231211,90.74,91.84,90.74,91.71,103500
STRC,20231211,0.6075,0.6234,0.59,0.6,46100
STRL,20231211,69.79,71.0075,69.22,70.55,256200
STRM,20231211,0.3297,0.34,0.3001,0.312,123900
STRO,20231211,3.58,3.695,3.435,3.6,860900
STRR,20231211,1.03,1.1599,1.03,1.115,71400
STRRP,20231211,9.2579,9.2579,9.2579,9.2579,600
STRS,20231211,27.04,27.5999,26.7882,27.21,26900
STRT,20231211,21.21,21.58,20.8737,20.95,10000
STSS,20231211,0.5201,0.5499,0.5171,0.5247,22300
STTK,20231211,2.28,2.34,2.06,2.09,23800
STX,20231211,81,82.73,80.965,81.99,2399900
STXD,20231211,28.14,28.3,28.14,28.29,11200
STXG,20231211,32.82,32.91,32.7,32.9088,5400
STXK,20231211,27.18,27.19,27.1408,27.19,2200
STXV,20231211,25.81,25.88,25.81,25.87,700
SUNW,20231211,0.235,0.235,0.2156,0.23,1713100
SUPN,20231211,26.84,27,26.17,26.5,481400
SURG,20231211,5.6,5.75,5.45,5.55,250600
SURGW,20231211,1.35,1.4,1.35,1.3697,3600
SUSB,20231211,24.15,24.16,24.125,24.16,89100
SUSC,20231211,22.61,22.65,22.5673,22.64,156000
SUSL,20231211,81.49,81.85,81.49,81.8,15100
SVC,20231211,7.71,7.845,7.6826,7.79,726100
SVFD,20231211,2.79,3.1,2.56,3.08,443400
SVII,20231211,10.79,10.79,10.78,10.79,23200
SVIIR,20231211,0.0995,0.0996,0.0932,0.0945,1100
SVIIW,20231211,0.0982,0.1,0.0982,0.1,76000
SVMH,20231211,0.6,0.8,0.5398,0.72,1906100
SVMHW,20231211,0.0499,0.0499,0.015,0.0206,120300
SVRA,20231211,4.13,4.185,3.99,4.13,830400
SVRE,20231211,0.38,0.6554,0.38,0.58,14476100
SWAG,20231211,1.49,1.53,1.4497,1.49,19700
SWAV,20231211,173.23,173.3,166.47,168.48,727900
SWBI,20231211,12.58,13.025,12.1,12.28,1152800
SWIM,20231211,2.46,2.46,2.23,2.31,388800
SWIN,20231211,3.31,3.33,2.74,2.93,110300
SWKH,20231211,17.1,17.61,16.9,16.92,17200
SWKHL,20231211,25.23,25.52,25.01,25.04,14500
SWKS,20231211,104.52,107.36,104.45,106.69,1953400
SWTX,20231211,31.27,31.555,30.03,31,1608000
SWVL,20231211,0.9003,0.935,0.9003,0.91,6600
SWVLW,20231211,0.0088,0.0088,0.008,0.008,1800
SXTC,20231211,1.93,2.07,1.93,1.93,71900
SXTP,20231211,0.688,0.7737,0.6728,0.7737,66000
SXTPW,20231211,0.0499,0.05,0.0499,0.05,1400
SY,20231211,1.23,1.25,1.2,1.21,81300
SYBT,20231211,48.3,48.81,47.96,48.68,69500
SYBX,20231211,3.16,3.96,2.6701,3.05,319300
SYM,20231211,50.29,52.74,49.2,50.27,859100
SYNA,20231211,107.03,109.17,106.695,107.54,261700
SYPR,20231211,1.93,1.96,1.92,1.92,2200
SYRA,20231211,1.42,1.44,1.3185,1.3886,34700
SYRE,20231211,21.29,21.29,18.03,18.05,285100
SYRS,20231211,4.15,4.69,4.1001,4.69,253100
SYT,20231211,3.99,4.25,3.99,4.1,11500
SYTA,20231211,2.96,3.1599,2.85,2.88,30000
SYTAW,20231211,0.0512,0.06,0.0512,0.06,1500
