<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
RNMC,20240117,30.15,30.15,29.93,30.1088,2900
RNRG,20240117,10.23,10.25,10.1901,10.25,52500
RNSC,20240117,27.13,27.34,27.024,27.2575,3000
RNW,20240117,6.81,6.83,6.635,6.8,532600
RNXT,20240117,1.07,1.15,1.02,1.1,35000
ROAD,20240117,40.86,42.04,40.8507,42,233500
ROBT,20240117,42.87,42.87,42.2947,42.75,192600
ROCK,20240117,78.61,79.83,78.61,79.75,152400
ROCL,20240117,10.73,10.73,10.73,10.73,100
ROCLW,20240117,0.088,0.09,0.08,0.0893,8700
ROE,20240117,25.69,25.69,25.5227,25.6013,4300
ROI,20240117,0.2433,0.29,0.167,0.1781,105908300
ROIC,20240117,13.79,13.995,13.52,13.77,1642700
ROIV,20240117,10.69,10.97,10.57,10.76,5595400
ROKU,20240117,83.23,84.04,81.8,84.01,4642000
ROMA,20240117,4.27,5.11,1,1.14,15936200
ROOT,20240117,9.05,9.43,8.9101,9.35,74600
ROP,20240117,535.68,540,532.56,537.19,427400
ROST,20240117,136.62,136.99,135.49,135.6,1964800
ROVR,20240117,10.9,10.92,10.9,10.92,399600
RPAY,20240117,7.39,7.39,7.235,7.32,581400
RPD,20240117,53.65,54.41,52.31,54.33,529800
RPHM,20240117,1.64,1.68,1.64,1.66,280900
RPID,20240117,0.99,0.99,0.9511,0.9899,19900
RPRX,20240117,28.19,28.355,28.02,28.33,2377000
RPTX,20240117,6.21,6.38,5.93,6.14,144300
RR,20240117,7.18,7.85,6.5,7.73,84800
RRBI,20240117,51.99,52.605,51.78,51.84,4100
RRGB,20240117,10.54,11.06,10.54,10.84,129600
RRR,20240117,49.69,51.58,49.67,51.41,410900
RSLS,20240117,0.24,0.25,0.225,0.226,1075300
RSSS,20240117,2.48,2.605,2.48,2.58,5200
RSVR,20240117,6.86,7.03,6.8001,6.95,62200
RSVRW,20240117,1.47,1.65,1.3,1.53,12500
RTC,20240117,2.77,3.21,2.7201,3.15,159100
RTH,20240117,188.275,188.5,187.56,188.165,11300
RUM,20240117,3.91,3.91,3.525,3.61,2612800
RUMBW,20240117,0.7,0.75,0.67,0.67,33200
RUN,20240117,13.56,14.085,13.46,13.62,12158900
RUNN,20240117,27.72,27.84,27.71,27.78,48700
RUSHA,20240117,43.06,43.49,42.77,42.92,346700
RUSHB,20240117,45.27,45.78,45,45.19,9800
RVMD,20240117,26.71,27.17,26.21,26.82,1160000
RVMDW,20240117,0.18,0.3249,0.18,0.3249,200
RVNC,20240117,5.52,6.095,5.465,6.06,2233100
RVPH,20240117,3.89,4.0196,3.87,3.92,247300
RVPHW,20240117,1.14,1.18,1.01,1.14,6100
RVSB,20240117,5.8,5.87,5.8,5.82,26800
RVSN,20240117,1.87,2.45,1.7,1.89,5663700
RVSNW,20240117,0.0382,0.0382,0.0382,0.0382,700
RVYL,20240117,4.1,4.15,3.65,3.65,15000
RWAY,20240117,12.92,12.95,12.79,12.89,204100
RWAYL,20240117,24.98,25,24.98,25,1400
RWAYZ,20240117,25.23,25.3176,25.22,25.25,4200
RWLK,20240117,1.01,1.0713,1.01,1.04,181800
RWODW,20240117,0.023,0.023,0.023,0.023,400
RXRX,20240117,10.4,10.55,10.055,10.26,5686200
RXST,20240117,44.55,45.66,43.55,45.55,383700
RXT,20240117,1.69,1.7,1.56,1.64,1283000
RYAAY,20240117,122.76,124.71,122.49,124.64,800700
RYTM,20240117,40.1,41.79,39.45,41.72,971300
RYZB,20240117,61.82,61.97,61.8,61.81,443000
RZLT,20240117,1.0799,1.08,0.9,0.9501,26200
SABR,20240117,4.13,4.175,4.02,4.14,2993400
SABS,20240117,6.05,6.15,6.0101,6.15,29300
SAFT,20240117,75.51,77.845,75.51,77.72,83000
SAGAR,20240117,0.0955,0.0955,0.0764,0.08,700
SAGE,20240117,26,27.07,25.925,26.95,991000
SAI,20240117,1.01,1.06,0.9811,0.99,108300
SAIA,20240117,432.81,433.53,420.11,431.74,235300
SAITW,20240117,0.0784,0.0784,0.0777,0.0777,1000
SALM,20240117,0.3,0.3393,0.29,0.3001,942800
SAMG,20240117,16.5,16.84,16.5,16.51,13200
SANA,20240117,6.14,6.38,5.92,6.12,2632800
SANG,20240117,2.89,3,2.8655,2.8655,8700
SANM,20240117,49.37,49.66,48.83,49.37,420400
SANW,20240117,0.59,0.599,0.5611,0.5611,73900
SARK,20240117,29.57,30.02,29.54,29.58,2011400
SASI,20240117,3.78,3.88,3.52,3.62,43000
SASR,20240117,24.76,25.36,24.76,25.19,108400
SATL,20240117,1.3693,1.3693,1.3,1.33,5500
SATLW,20240117,0.1073,0.115,0.074,0.115,2400
SATS,20240117,16.89,17.7,16.88,17.5,4096600
SAVA,20240117,25.4,25.89,24.62,25.35,634800
SAVAW,20240117,9,10,8.35,9.5,726800
SBAC,20240117,234.1,239.22,231.205,232.91,796900
SBCF,20240117,25.32,25.9,25.27,25.64,267100
SBET,20240117,1.54,1.54,1.54,1.54,700
SBFG,20240117,15.07,15.35,15.07,15.26,3900
SBFM,20240117,0.2426,0.25,0.24,0.2432,38500
SBFMW,20240117,0.1601,0.1825,0.1601,0.1825,1800
SBGI,20240117,14.4,16.13,14,16.05,1515800
SBLK,20240117,20.69,21.06,20.64,20.99,913300
SBRA,20240117,13.96,14.095,13.46,13.64,1947000
SBSI,20240117,29.26,30.04,29.26,30.01,112900
SBT,20240117,5.26,5.39,5.22,5.23,13800
SBUX,20240117,91.66,91.955,91.4,91.77,6672800
SCHL,20240117,36.91,37.75,36.8,37.42,224100
SCKT,20240117,1.12,1.15,1.088,1.098,15500
SCLX,20240117,1.73,1.86,1.65,1.71,862200
SCLXW,20240117,0.4825,0.4825,0.4825,0.4825,600
SCNI,20240117,0.57,0.57,0.5111,0.5325,23300
SCOR,20240117,20.19,20.19,18.9801,19.83,16400
SCPH,20240117,5.65,5.8,5.64,5.77,140400
SCRM,20240117,10.6,10.61,10.59,10.6,4330600
SCRMW,20240117,0.4619,0.4622,0.4615,0.4622,45400
SCSC,20240117,36.58,36.96,36.46,36.75,129700
SCTL,20240117,0.36,0.3613,0.335,0.335,18400
SCVL,20240117,25.4,26.48,25.235,25.7,174300
SCWO,20240117,1.31,1.4,1.24,1.37,111200
SCWX,20240117,7.19,7.19,6.83,7.13,20000
SCYX,20240117,1.87,1.88,1.84,1.87,92600
SCZ,20240117,58.89,59.18,58.73,59.15,785600
SDA,20240117,8.3,8.54,8,8.4,315300
SDAWW,20240117,0.295,0.3,0.2688,0.27,17800
SDG,20240117,76.3,76.4555,76.05,76.36,23300
SDGR,20240117,26.65,26.98,26.18,26.64,723800
SDIG,20240117,4.92,5.19,4.8,5.17,536100
SDOT,20240117,0.3799,0.3799,0.3425,0.3449,238900
SDSI,20240117,50.86,50.8871,50.86,50.8871,300
SDVY,20240117,31.02,31.29,30.93,31.21,812000
SEAT,20240117,5.83,5.83,5.71,5.77,914700
SEATW,20240117,0.76,0.76,0.76,0.76,1400
SECO,20240117,0.46,0.48,0.431,0.479,67100
SEDG,20240117,68.78,70.91,67.5483,68.22,4174900
SEED,20240117,2.04,2.15,2.04,2.1,14700
SEEL,20240117,1.35,1.4583,1.25,1.27,209300
SEER,20240117,1.76,1.76,1.66,1.69,358700
SEIC,20240117,62.34,63.2,62.34,62.87,581700
SELF,20240117,4.48,4.53,4.48,4.48,7400
SENEA,20240117,53.6,54.03,53.52,53.77,12900
SENEB,20240117,53.5,54.6092,53.2,53.2,1500
SERA,20240117,6.45,6.48,5.84,6.14,188200
SETM,20240117,16.55,16.55,16.3701,16.46,3100
SEVN,20240117,14.08,14.08,13.69,13.87,116200
SEZL,20240117,22.14,24.9699,20.83,24.3,66700
SFE,20240117,0.7176,0.73,0.6801,0.73,23500
SFIX,20240117,3.12,3.23,3.1,3.23,1610200
SFLO,20240117,24.25,24.3041,24.24,24.3041,104000
SFM,20240117,50.84,51.52,50.74,51.37,864500
SFNC,20240117,18.15,18.64,18.05,18.39,458700
SFST,20240117,36.69,37.51,36.32,36.32,25200
SFWL,20240117,2.04,2.07,1.8901,1.96,371400
SGA,20240117,22.06,22.6,21.45,21.81,32200
SGBX,20240117,0.45,0.47,0.4077,0.449,235700
SGC,20240117,13.76,14.1,13.71,14,75000
SGD,20240117,0.82,0.8799,0.7531,0.76,216300
SGH,20240117,20.97,21.62,20.719,21.6,1009800
SGHT,20240117,5.1,5.29,5.1,5.26,190000
SGLY,20240117,0.53,0.56,0.5299,0.5483,8900
SGMA,20240117,3.2,3.2387,3.13,3.13,23200
SGML,20240117,25.83,26.425,25.58,25.87,823200
SGMO,20240117,0.46,0.48,0.436,0.4446,1013500
SGMT,20240117,6.26,7.46,6.26,6.97,193800
SGRP,20240117,1,1.05,0.99,1.04,11600
SGRY,20240117,31,31.82,30.64,30.92,391500
SHBI,20240117,12.5,12.88,12.5,12.87,53200
SHC,20240117,14.98,15.1,14.625,14.69,702100
SHCR,20240117,0.97,0.983,0.916,0.9687,577100
SHEN,20240117,20,20.25,19.55,19.62,100800
SHFS,20240117,1.39,1.39,1.345,1.38,37200
SHFSW,20240117,0.0703,0.0703,0.0699,0.07,9400
SHIM,20240117,6.47,6.5,6.02,6.02,14100
SHIP,20240117,7.42,7.5813,7.35,7.44,86300
SHLS,20240117,12.8,13.325,12.78,13.1,3042500
SHLT,20240117,7.5,8,7.11,7.8,5900
SHOO,20240117,41.53,41.81,41.215,41.58,355200
SHOT,20240117,1.85,2.37,1.85,2.32,7088300
SHOTW,20240117,1.14,1.56,1.14,1.2529,5200
SHPH,20240117,0.441,0.4802,0.441,0.4591,52100
SHPW,20240117,1.94,2.025,1.92,1.92,5500
SHV,20240117,110.35,110.36,110.35,110.36,2662400
SHY,20240117,82.08,82.08,82.02,82.05,6717300
SHYF,20240117,11.08,11.105,10.72,10.81,261300
SIBN,20240117,18.81,18.91,18.52,18.79,521700
SIDU,20240117,9.77,10.62,9.65,9.74,315000
SIEB,20240117,1.7001,1.75,1.7001,1.75,4100
SIEN,20240117,0.5801,0.633,0.5701,0.6022,110900
SIFY,20240117,1.77,1.77,1.7,1.75,80600
SIGA,20240117,5.16,5.255,5.14,5.22,258200
SIGI,20240117,102.17,104.28,102.145,103.52,232100
SIGIP,20240117,17.65,17.79,17.5847,17.78,4400
SILC,20240117,18.05,18.17,17.65,17.9,48600
SILK,20240117,12.64,13.01,12.38,12.98,832100
SILO,20240117,1.46,1.46,1.38,1.4,11100
SIMO,20240117,63.12,64.07,62.07,63.59,1383800
SINT,20240117,0.3159,0.3224,0.2881,0.2986,422100
SIRI,20240117,5.1,5.28,5.07,5.26,18202600
SISI,20240117,0.117,0.129,0.1125,0.1191,1359100
SITM,20240117,114.84,116.225,113.23,114.9,179000
SJ,20240117,2.842,2.98,2.842,2.9,5900
SKGR,20240117,10.85,10.86,10.85,10.86,124700
SKGRU,20240117,10.93,10.93,10.93,10.93,1100
SKIN,20240117,2.39,2.54,2.35,2.45,1477400
SKOR,20240117,47.65,47.7399,47.61,47.68,20000
SKRE,20240117,27.18,27.18,26.6158,26.6158,4600
SKWD,20240117,33.17,33.17,32.3,32.33,247800
SKYT,20240117,8.5,8.55,8.28,8.51,178600
SKYU,20240117,20.89,21.1688,20.89,21.1688,400
SKYW,20240117,48.43,49.49,48.43,48.82,237200
SKYX,20240117,1.62,1.67,1.62,1.66,95300
SKYY,20240117,86.36,86.95,85.18,86.89,212900
SLAB,20240117,116.74,117.135,114.35,116.81,192100
SLACU,20240117,10.52,10.52,10.52,10.52,600
SLACW,20240117,0.0541,0.0541,0.0541,0.0541,200
SLAM,20240117,10.87,10.87,10.87,10.87,1800
SLDB,20240117,7.9,9.05,7.85,8.06,750500
SLDP,20240117,1.29,1.35,1.15,1.19,11320900
SLDPW,20240117,0.18,0.1899,0.1345,0.1752,125600
SLE,20240117,1.85,1.85,1.7,1.75,57800
SLGL,20240117,1.14,1.19,1.14,1.14,6300
SLM,20240117,18.5,18.765,18.5,18.69,1391000
SLMBP,20240117,69.01,70.0299,69.01,69.71,11800
SLN,20240117,17.56,18.1,17.5,18.08,233800
SLNA,20240117,0.1765,0.19,0.175,0.1763,75400
SLNAW,20240117,0.004,0.0078,0.004,0.0078,10200
SLNG,20240117,4.19,4.24,4.19,4.19,2200
SLNH,20240117,3.31,3.39,3.27,3.27,36700
SLNHP,20240117,3,3.15,3,3.05,5800
SLNO,20240117,44.5,46,43.43,44.92,219400
SLP,20240117,37.76,38.445,37.35,37.67,85500
SLQD,20240117,49.14,49.17,49.12,49.17,422100
SLRC,20240117,15.1,15.1,14.95,15.08,181500
SLRN,20240117,6.36,6.52,6.02,6.19,853000
SLRX,20240117,0.6,0.6219,0.5827,0.615,11100
SLS,20240117,0.52,0.5287,0.505,0.5213,600600
SLVO,20240117,71.12,71.12,70.475,70.61,8500
SMBC,20240117,46.39,47.66,46.39,47.51,29100
SMCF,20240117,25.71,25.7564,25.65,25.7564,400
SMCI,20240117,320.51,322,305.75,318.23,3585700
SMCO,20240117,21.15,21.15,21.03,21.13,279400
SMCP,20240117,28.01,28.04,27.94,28.04,4300
SMFL,20240117,1.58,1.808,1.55,1.6,368300
SMH,20240117,174.48,174.93,171.49,174.64,6751300
SMID,20240117,38.35,39.4538,37.53,38.7,18500
SMLR,20240117,44.68,46.3,44.19,44.81,56000
SMMF,20240117,27.63,28.09,27.63,28.09,14400
SMMT,20240117,3.41,3.489,3.18,3.35,2954300
SMPL,20240117,41.86,42.32,41.57,42.25,651500
SMRI,20240117,26.04,26.1,25.92,25.9536,37800
SMSI,20240117,0.77,0.7982,0.742,0.7982,146500
SMTC,20240117,18.22,18.65,18.16,18.48,1941500
SMTI,20240117,37.54,37.7742,37.2,37.75,7300
SMX,20240117,0.34,0.34,0.3125,0.329,119000
SNAL,20240117,1.0138,1.07,1.0138,1.07,1400
SNAX,20240117,2,2,1.6,1.73,77200
SNAXW,20240117,0.005,0.0119,0.005,0.0111,2000
SNBR,20240117,10.78,10.825,10.32,10.41,614100
SNCE,20240117,5.54,5.56,4.7,5.02,38400
SNCR,20240117,5.51,5.7,5.3501,5.53,21400
SNCRL,20240117,19.4999,19.4999,19.25,19.3,9100
SNCY,20240117,12.71,12.88,11.96,12.27,740500
SND,20240117,1.86,1.86,1.77,1.81,150900
SNDL,20240117,1.5,1.5,1.45,1.45,3035100
SNDX,20240117,22,22.26,21.44,21.65,845300
SNES,20240117,0.9,0.95,0.8427,0.88,174700
SNEX,20240117,63.76,65.66,63.76,65.63,176100
SNFCA,20240117,8.1,8.22,8.1,8.16,15700
SNGX,20240117,0.71,0.72,0.617,0.6344,409300
SNOA,20240117,0.1838,0.199,0.1712,0.1849,848200
SNPO,20240117,8.41,8.57,8.28,8.57,24600
SNPS,20240117,511.98,514.25,496.025,507.87,1821400
SNPX,20240117,0.2522,0.2522,0.2354,0.24,82500
SNSE,20240117,0.73,0.81,0.725,0.7938,46200
SNSR,20240117,32.87,32.915,32.55,32.89,108700
SNT,20240117,1.13,1.132,1.13,1.13,9000
SNTG,20240117,2.94,3.23,2.81,3.12,80700
SNTI,20240117,0.49,0.49,0.4015,0.4375,319400
SNY,20240117,51.9,51.93,51.49,51.64,1120900
SOBR,20240117,0.42,0.43,0.4,0.4,39900
SOCL,20240117,38.11,38.28,37.82,38.23,66400
SOFI,20240117,7.53,7.58,7.37,7.53,41129900
SOHO,20240117,1.47,1.4793,1.36,1.39,107900
SOHOB,20240117,18.51,18.51,18.49,18.49,1000
SOHON,20240117,20.28,20.28,20,20,1600
SOHOO,20240117,19,19.3213,18.99,19.3213,1500
SOHU,20240117,9.36,9.55,9.19,9.21,71600
SOLO,20240117,0.25,0.2599,0.2222,0.2365,511900
SOND,20240117,2.75,2.84,2.53,2.65,71200
SONDW,20240117,0.014,0.014,0.014,0.014,1000
SONM,20240117,0.75,0.76,0.7251,0.7599,37200
SONN,20240117,1.35,1.39,1.31,1.35,11100
SONO,20240117,15.48,15.48,15,15.17,2442900
SOPA,20240117,0.25,0.2552,0.24,0.2497,226000
SOPH,20240117,4.44,4.64,4.4101,4.59,20600
SOTK,20240117,5.95,6.049,5.72,6.04,16400
SOUN,20240117,1.8,1.8,1.73,1.79,4984100
SOUNW,20240117,0.303,0.303,0.2605,0.2938,61600
SOVO,20240117,22.05,22.115,22.01,22.06,2105800
SOXQ,20240117,32.16,32.16,31.55,32.01,128600
SOXX,20240117,559.52,560.77,550.61,560.11,1656900
SP,20240117,51.3,51.68,51.3,51.45,93800
SPAM,20240117,26.49,26.49,26.2348,26.4792,200
SPAQ,20240117,96.65,96.65,96.18,96.295,300
SPBC,20240117,28.6,28.71,28.5787,28.71,4000
SPC,20240117,21.23,21.24,21.2,21.21,18900
SPCB,20240117,0.2648,0.2749,0.25,0.27,446400
SPCX,20240117,23.1,23.24,23.1,23.24,1000
SPEC,20240117,2.49,2.62,2.23,2.25,180000
SPFI,20240117,27.07,28.08,26.45,27.34,9300
SPGC,20240117,0.629,0.6318,0.59,0.6318,43200
SPI,20240117,0.67,0.7,0.65,0.6699,68700
SPLK,20240117,152.45,152.76,152.45,152.69,1540400
SPNS,20240117,26.79,27.02,26.52,26.97,79900
SPOK,20240117,15.29,15.5,15.2596,15.46,83100
SPPL,20240117,5.72,5.72,5.52,5.52,2200
SPRB,20240117,2.54,2.54,2.3001,2.42,34000
SPRC,20240117,3.77,3.945,3.51,3.51,57900
SPRO,20240117,1.46,1.465,1.42,1.44,86100
SPRX,20240117,21.84,21.97,21.54,21.97,102500
SPRY,20240117,5.92,6.13,5.8054,6.09,344800
SPSC,20240117,177.99,182.09,177.99,180.62,95700
SPT,20240117,60.56,60.6,58.67,59.99,616300
SPTN,20240117,22.2,22.64,22.2,22.42,316000
SPWH,20240117,4.11,4.17,4.02,4.04,366500
SPWR,20240117,2.86,2.98,2.805,2.94,8402400
SQFT,20240117,1.13,1.18,1.1,1.1,22500
SQFTP,20240117,16.435,16.435,16.1,16.3,1700
SQFTW,20240117,0.09,0.09,0.0802,0.0857,36200
SQLV,20240117,38.99,39.0221,38.81,39.0221,4500
SQQQ,20240117,13.82,14.15,13.68,13.72,141358900
SRAD,20240117,10.94,10.96,10.8406,10.95,141600
SRBK,20240117,9.4,9.44,9.31,9.39,27500
SRCE,20240117,49.68,50.85,49.68,50.85,76600
SRCL,20240117,47.41,47.94,46.92,47.21,360600
SRDX,20240117,33.08,33.695,32.8802,33.43,44600
SRET,20240117,21.11,21.17,20.78,20.96,49200
SRM,20240117,1.82,1.84,1.7,1.79,31000
SRPT,20240117,114.82,118.46,113.55,117.05,1128400
SRRK,20240117,15.82,16.1,15.51,15.59,543900
SRTS,20240117,2.85,2.9499,2.81,2.84,210500
SRZN,20240117,8.83,9.3999,8.83,9.3999,2800
SRZNW,20240117,0.0312,0.0312,0.0194,0.0194,1300
SSBI,20240117,11.75,11.9509,11.75,11.9509,900
SSBK,20240117,26.44,26.915,26.44,26.9,6300
SSIC,20240117,8.4,8.41,8.3,8.3,4000
SSKN,20240117,0.568,0.568,0.5303,0.5552,13400
SSNC,20240117,59.21,59.79,59.18,59.38,621400
SSNT,20240117,13,13.12,12.1,12.51,262300
SSP,20240117,7.25,7.64,7.235,7.61,241000
SSRM,20240117,10.03,10.105,9.92,9.99,1649400
SSSS,20240117,3.88,3.93,3.751,3.76,121600
SSTI,20240117,22.8,23.35,21.93,22,65500
SSYS,20240117,12.9,13.26,12.78,13.22,697300
STAA,20240117,29.49,29.63,28.86,29.48,480400
STAF,20240117,0.3907,0.3907,0.35,0.35,75400
STBA,20240117,31.39,32.06,30.09,32.04,152000
STBX,20240117,0.235,0.26,0.23,0.2373,186800
STCN,20240117,9.5,9.5402,9.5,9.54,1700
STEP,20240117,31.25,32.01,31.15,31.92,250400
STER,20240117,13.37,13.49,13.25,13.34,149800
STGW,20240117,6.26,6.4,6.19,6.36,339000
STHO,20240117,12.82,12.88,12.17,12.41,102500
STIM,20240117,2.96,3.1823,2.86,3,145500
STIX,20240117,0.65,0.69,0.65,0.685,25300
STKH,20240117,0.569,0.569,0.5,0.525,176200
STKL,20240117,5.5,5.605,5.45,5.59,739700
STKS,20240117,4.9,5.0007,4.76,4.92,82000
STLD,20240117,110.46,113.17,109.66,112.35,1265800
STNE,20240117,17.37,17.77,17.17,17.55,7254000
STOK,20240117,4.89,4.89,4.65,4.81,144400
STRA,20240117,90.2,91.83,90.2,91.28,73400
STRC,20240117,0.651,0.6797,0.641,0.659,46100
STRCW,20240117,0.0072,0.0099,0.0072,0.0089,14000
STRL,20240117,78.41,78.425,76.87,78,212000
STRM,20240117,0.3801,0.4397,0.38,0.403,5200
STRO,20240117,3.79,4.12,3.69,4.11,419300
STRR,20240117,0.9871,1,0.955,0.98,12000
STRRP,20240117,9.85,9.85,9.69,9.69,900
STRS,20240117,25.1,25.65,24.7,24.72,3700
STRT,20240117,22.78,22.78,22.28,22.28,2000
STSS,20240117,0.321,0.335,0.3,0.316,67200
STTK,20240117,8.35,8.72,8.1,8.59,269400
STX,20240117,84.71,84.76,82.44,83.33,2412400
SUNW,20240117,0.2089,0.21,0.1862,0.1983,3759900
SUPN,20240117,28.04,28.13,27.68,27.91,299000
SURG,20240117,6.88,6.9,6.35,6.6,1145700
SURGW,20240117,2.1,2.1,1.79,2.05,31200
SUSB,20240117,24.44,24.455,24.4299,24.44,94300
SUSC,20240117,22.99,23.01,22.93,22.99,511000
SUSL,20240117,84.35,84.54,84.08,84.49,46200
SVC,20240117,8.01,8.1,7.84,7.93,907900
SVFD,20240117,1.75,1.765,1.65,1.74,56800
SVII,20240117,10.87,10.88,10.87,10.88,38000
SVIIR,20240117,0.1799,0.1799,0.155,0.155,1800
SVIIU,20240117,11.04,11.0401,11.04,11.04,3500
SVIIW,20240117,0.11,0.11,0.11,0.11,1500
SVMH,20240117,0.25,0.2605,0.2206,0.241,567700
SVMHW,20240117,0.0202,0.0202,0.0105,0.019,900
SVRA,20240117,4.17,4.41,4.1318,4.41,776200
SVRE,20240117,0.8199,0.84,0.7801,0.801,110500
SVREW,20240117,0.11,0.11,0.11,0.11,100
SWAG,20240117,1.53,1.57,1.515,1.53,6400
SWAV,20240117,212.97,218.95,212.01,218.74,470600
SWBI,20240117,13.18,13.25,13.04,13.09,276200
SWIM,20240117,2.28,2.32,2.25,2.3,184900
SWIN,20240117,2.61,2.65,2.36,2.475,19900
SWKH,20240117,17.24,17.61,17.06,17.06,5000
SWKHL,20240117,25.01,25.02,24.95,24.98,13100
SWKS,20240117,101.16,101.65,98.75,100.22,1685000
SWSSW,20240117,0.055,0.0589,0.055,0.055,3500
SWTX,20240117,40.15,40.88,39.5872,40.18,924300
SWVL,20240117,5.35,5.429,4.31,4.64,222500
SWVLW,20240117,0.0075,0.0095,0.0073,0.0076,114300
SXTC,20240117,1.8,1.8,1.67,1.73,97600
SXTP,20240117,0.96,0.99,0.9029,0.9333,66500
SXTPW,20240117,0.2013,0.2013,0.0601,0.0601,1300
SY,20240117,0.92,1,0.92,0.98,66000
SYBT,20240117,46.97,47.825,46.97,47.6,58600
SYBX,20240117,3.5,3.52,3.0501,3.255,47200
SYM,20240117,40.5,40.54,39.43,40.43,962500
SYNA,20240117,102.02,102.36,99.965,102,336100
SYPR,20240117,2.1102,2.145,2.1,2.1,12800
SYRA,20240117,0.9402,0.979,0.92,0.9364,21300
SYRE,20240117,21.6,22.4325,20.5,21.56,227600
SYRS,20240117,7.23,7.2599,6.7285,7.06,240700
SYT,20240117,4.41,4.89,4.05,4.82,63500
SYTA,20240117,4.29,4.415,3.6,3.7,35200
SZZL,20240117,11.01,11.01,11.01,11.01,600
SZZLU,20240117,9.2,9.2,8.92,8.92,200
SZZLW,20240117,0.095,0.1049,0.0808,0.09,10900
TACT,20240117,7.5,7.54,7.4631,7.5,12500
TAIT,20240117,3.12,3.21,3.05,3.1611,21700
TALK,20240117,2.38,2.42,2.35,2.41,498300
TALKW,20240117,0.15,0.1748,0.15,0.16,5100
TANH,20240117,0.8301,0.8766,0.7577,0.788,324000
TAOP,20240117,1.1,1.1,0.98,1.01,160200
TARA,20240117,2.12,2.3553,2.11,2.21,16800
TARK,20240117,70.07,70.16,67.9,70.06,133800
TARS,20240117,22.21,23.45,22.08,23.42,958600
TASK,20240117,12.59,12.59,12.05,12.52,207500
TAST,20240117,9.45,9.47,9.43,9.44,4292900
TATT,20240117,12.2,12.35,12,12.01,45600
TAYD,20240117,29.31,32.2899,28.94,31.87,38400
TBBK,20240117,37.25,38.02,37.1,37.95,267200
TBIL,20240117,49.96,49.97,49.96,49.96,1090000
TBIO,20240117,0.33,0.3581,0.3019,0.3132,106800
TBLA,20240117,4,4.04,3.96,4,1355100
TBLAW,20240117,0.3555,0.4463,0.3402,0.35,13500
TBLD,20240117,15.23,15.38,15.15,15.2,119600
TBLT,20240117,7.56,7.6,6.82,7,27700
TBNK,20240117,11,11.25,11,11.08,12700
TBPH,20240117,9.53,9.78,9.48,9.76,253600
TC,20240117,0.1842,0.1923,0.18,0.1885,7200
TCBC,20240117,13.54,13.54,13.53,13.53,500
TCBI,20240117,61.37,63.085,61.02,61.62,636800
TCBIO,20240117,18.88,19.1,18.76,18.95,8800
TCBK,20240117,37.77,38.7576,37.77,38.61,57600
TCBP,20240117,2.2,2.33,2.1501,2.22,73100
TCBS,20240117,14.01,14.48,14.01,14.48,900
TCBX,20240117,18.61,18.85,18.52,18.77,9500
TCHI,20240117,14.81,14.9497,14.65,14.9497,43100
TCJH,20240117,1.45,1.5,1.4,1.5,257400
TCMD,20240117,13.74,13.765,13.37,13.63,233400
TCOM,20240117,35.69,36.01,35.3434,35.91,3048300
TCON,20240117,0.174,0.174,0.1505,0.157,1361300
TCPC,20240117,11.36,11.55,11.36,11.55,324000
TCRT,20240117,0.144,0.1471,0.128,0.1305,1853400
TCRX,20240117,5.73,5.97,5.65,5.82,97800
TCTM,20240117,1.24,1.24,1.1,1.19,2600
TCX,20240117,20.81,22.38,20.73,22.35,25400
TDI,20240117,26.21,26.27,26.1362,26.19,2200
TDIV,20240117,63.11,63.11,62.48,62.94,101900
TDSB,20240117,21.36,21.37,21.33,21.34,19300
TDSC,20240117,22.83,22.879,22.74,22.81,45400
TDUP,20240117,2.02,2.16,2.005,2.11,549100
TEAM,20240117,237.7,238.53,231.92,236.97,1390600
TECH,20240117,70.41,71.34,69.3,69.84,966000
TELA,20240117,6.93,7,6.6,6.68,138900
TENB,20240117,46.22,47.15,45.46,47.07,542500
TENX,20240117,11.65,11.65,10.08,10.1799,18500
TER,20240117,102.48,103,100.75,102.86,1366100
TERN,20240117,5.69,5.74,5.48,5.59,875800
TETEW,20240117,0.0149,0.02,0.0137,0.02,50100
TFFP,20240117,5.43,5.51,5.25,5.33,10000
TFIN,20240117,72.41,73.72,72.41,73.57,66300
TFINP,20240117,21.15,21.15,21.15,21.15,100
TFSL,20240117,13.42,13.6,13.31,13.58,244900
TGAN,20240117,4.8,4.84,4.8,4.81,2601600
TGL,20240117,0.0945,0.1185,0.086,0.1044,34934000
TGTX,20240117,14.74,15.315,14.545,15.3,5166500
TGVC,20240117,11.1,11.1,11.1,11.1,600
TH,20240117,9.14,9.26,9.05,9.13,450700
THAR,20240117,0.4197,0.42,0.3725,0.416,415900
THCH,20240117,1.75,1.75,1.67,1.7,109900
THCP,20240117,10.22,10.22,10.21,10.22,62100
THCPU,20240117,10.29,10.29,10.29,10.29,200
THFF,20240117,39.53,40.3436,39.47,39.8,32500
THMO,20240117,0.4,0.4004,0.3811,0.3958,28900
THRD,20240117,10.21,10.47,10,10.21,186000
THRM,20240117,46.7,47.85,46.505,47.8,175800
THRX,20240117,3.99,4.02,3.98,4.01,530500
THRY,20240117,18,18.74,17.89,18.3,85700
THTX,20240117,2,2.0599,1.7901,2.04,123000
