<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
RGCO,20231124,17.87,18.13,17.65,18.13,5700
RGEN,20231124,159,162.62,159,161.78,145700
RGF,20231124,1.85,1.92,1.7788,1.88,136500
RGLD,20231124,116.41,117.74,116.41,117.19,115000
RGLS,20231124,1.33,1.34,1.2204,1.34,3100
RGNX,20231124,19.18,19.63,19.14,19.5,115200
RGP,20231124,14,14.12,13.91,14.02,59300
RGTI,20231124,1.04,1.09,1.04,1.05,518400
RGTIW,20231124,0.16,0.16,0.1551,0.1551,5700
RICK,20231124,57.68,58.23,57.435,57.73,21000
RIGL,20231124,0.99,1.07,0.98,1.04,389200
RILY,20231124,22.58,22.8157,20.75,20.95,737700
RILYG,20231124,16.09,16.79,16,16.75,15100
RILYK,20231124,18.7,18.97,18.62,18.71,9800
RILYL,20231124,16.955,18.87,16.955,18.6401,7300
RILYM,20231124,21.69,22.24,21.61,22.02,16400
RILYN,20231124,17.65,18.14,17.65,17.99,21600
RILYO,20231124,23.83,23.9699,23.83,23.95,13600
RILYP,20231124,16.25,17,15.92,16.25,33900
RILYT,20231124,16.39,17.4465,16.39,16.96,17100
RILYZ,20231124,14.81,15.68,14.81,15.58,77400
RING,20231124,22.65,22.93,22.65,22.885,32000
RIOT,20231124,11.65,12.26,11.4177,12.02,18308800
RIVN,20231124,15.98,16.47,15.78,16.43,15188300
RKDA,20231124,2.97,3.045,2.97,3.038,9900
RKLB,20231124,4.28,4.41,4.2,4.38,1984800
RLAY,20231124,8.03,8.39,7.9,8.09,198600
RLMD,20231124,2.92,2.96,2.9,2.9,27200
RLYB,20231124,2.45,2.585,2.4,2.44,14800
RMBI,20231124,11.15,11.2,11,11.2,3900
RMBL,20231124,6,6.19,5.95,6.13,103000
RMBS,20231124,67.51,68.13,67.3001,67.48,260000
RMCF,20231124,4.21,4.21,4.0701,4.12,2900
RMCO,20231124,4.6,4.74,4.28,4.65,13000
RMCOW,20231124,0.0357,0.0357,0.0213,0.025,12900
RMGC,20231124,10.67,10.67,10.67,10.67,100
RMGCU,20231124,10.88,10.88,10.88,10.88,100
RMNI,20231124,3.03,3.11,2.96,3.08,152300
RMR,20231124,23.71,23.95,23.6,23.69,34600
RMTI,20231124,1.9,1.91,1.855,1.9,49400
RNA,20231124,6.16,6.41,6.16,6.26,172600
RNAC,20231124,1.32,1.34,1.22,1.33,774600
RNAZ,20231124,0.24,0.2456,0.226,0.2399,468300
RNEM,20231124,48.989,48.989,48.98,48.98,100
RNEW,20231124,22.6404,22.6404,22.5861,22.5861,100
RNLC,20231124,32.4131,32.4131,32.4125,32.4125,1200
RNLX,20231124,0.5358,0.5529,0.5,0.51,20700
RNMC,20231124,28.57,28.57,28.46,28.4851,500
RNRG,20231124,10.11,10.1846,10.11,10.14,2800
RNSC,20231124,26.19,26.28,26.19,26.28,300
RNW,20231124,6.2,6.22,6.08,6.12,237400
RNXT,20231124,0.66,0.6766,0.6225,0.6766,14400
ROAD,20231124,43.27,43.5699,42.74,43.13,92300
ROBT,20231124,41.55,41.71,41.418,41.6913,10100
ROCK,20231124,68.69,69.22,68.34,68.96,30100
ROCL,20231124,10.63,10.63,10.63,10.63,41900
ROCLW,20231124,0.055,0.055,0.05,0.05,900
ROE,20231124,24.3801,24.4213,24.38,24.4213,1200
ROI,20231124,0.37,0.47,0.37,0.391,80200
ROIC,20231124,12.19,12.3,12.08,12.29,491500
ROIV,20231124,9.03,9.28,9,9.13,2012700
ROKU,20231124,94.78,96,93.87,94.93,2380600
ROOT,20231124,9.36,9.965,9.36,9.74,41600
ROP,20231124,527.27,529.14,524.675,525.5901,280700
ROST,20231124,130.61,131.99,130.42,131.09,856200
ROVR,20231124,8.57,8.69,8.5,8.66,535500
RPAY,20231124,7.25,7.35,7.21,7.32,254400
RPD,20231124,51.5,52.27,51.14,52.15,165700
RPHM,20231124,5.98,6.43,5.91,6.22,91000
RPID,20231124,1.03,1.05,1.03,1.05,5100
RPRX,20231124,27.18,27.35,27.03,27.06,521900
RPTX,20231124,4.9,5.13,4.8,5.05,112600
RR,20231124,5.09,5.22,4.5,4.62,130100
RRBI,20231124,51.12,51.18,50.99,51.18,5900
RRGB,20231124,9.41,9.54,9.35,9.5,65400
RRR,20231124,45.24,45.49,44.82,45.01,122100
RSLS,20231124,0.2248,0.228,0.2155,0.2248,169600
RSSS,20231124,2.33,2.34,2.2553,2.34,2600
RSVR,20231124,5.97,6.08,5.97,6,32600
RTC,20231124,2.02,2.1,2.02,2.08,2200
RTH,20231124,178.25,178.8096,178.2442,178.8096,1000
RUM,20231124,5.07,5.2732,5.05,5.14,576800
RUMBW,20231124,1.2344,1.2344,1.19,1.2,4900
RUN,20231124,11.3,11.53,11.08,11.31,4027200
RUNN,20231124,26.73,26.74,26.72,26.7332,4300
RUSHA,20231124,38.66,39.18,38.66,38.8,56800
RUSHB,20231124,43.03,44.04,43.03,44.04,4000
RVMD,20231124,21.5,22.15,21.47,21.58,488600
RVMDW,20231124,0.836,0.8736,0.836,0.8736,200
RVNC,20231124,7.25,7.58,7.16,7.2,457000
RVPH,20231124,4.53,4.61,4.495,4.56,84500
RVPHW,20231124,1.29,1.29,0.88,1.05,5700
RVSB,20231124,5.81,5.91,5.81,5.89,3700
RVSN,20231124,1.42,1.5495,1.42,1.46,19900
RVYL,20231124,3.68,3.93,3.5204,3.89,32300
RWAY,20231124,12.76,12.9,12.67,12.8,299100
RWAYL,20231124,24.22,24.29,24.22,24.285,1700
RWAYZ,20231124,24.7,24.71,24.66,24.66,5800
RWLK,20231124,0.76,0.76,0.7251,0.7446,142000
RXRX,20231124,6.79,7.0496,6.71,6.86,1980300
RXST,20231124,28.54,29.44,28.54,29.37,145800
RXT,20231124,1.3,1.385,1.3,1.34,591400
RYAAY,20231124,116.43,118.015,116.08,117.46,542500
RYTM,20231124,33.54,35.29,33.53,34.64,329100
RYZB,20231124,23.47,24.5482,22.87,22.91,187200
RZLT,20231124,0.8,0.8,0.7564,0.77,99200
SABR,20231124,3.72,3.85,3.72,3.84,1431700
SABS,20231124,0.91,0.9607,0.9,0.9,29900
SABSW,20231124,0.06,0.06,0.058,0.058,700
SAFT,20231124,76.84,77.55,76.84,76.95,51100
SAGE,20231124,19.4,19.87,19.37,19.5,251500
SAI,20231124,0.88,0.96,0.88,0.9249,3100
SAIA,20231124,422.75,427.8199,421.915,424.11,62000
SAITW,20231124,0.0525,0.0525,0.05,0.0525,1600
SALM,20231124,0.6,0.61,0.58,0.6,87200
SAMG,20231124,17,17,16.64,16.99,5400
SANA,20231124,4.26,4.45,4.22,4.38,597300
SANG,20231124,2.87,2.87,2.87,2.87,500
SANM,20231124,49.67,50.29,49.67,49.87,139900
SANW,20231124,0.65,0.693,0.65,0.6665,4800
SARK,20231124,34.91,34.918,34.175,34.36,559100
SASI,20231124,2.929,2.929,2.5994,2.823,22700
SASR,20231124,22.16,22.285,21.99,22.1,40900
SATL,20231124,1.06,1.11,1.0599,1.08,38500
SATLW,20231124,0.065,0.1,0.065,0.1,10000
SATS,20231124,10.58,10.7,10.47,10.61,201300
SAVA,20231124,21.13,21.6,20.9,21.35,255100
SBAC,20231124,232.25,235.7,230.355,235.09,184900
SBCF,20231124,23.03,23.485,22.65,22.97,82800
SBET,20231124,1.78,1.78,1.65,1.725,6500
SBFG,20231124,13.54,13.8,13.54,13.8,2400
SBFM,20231124,0.25,0.2971,0.2436,0.2798,1256200
SBFMW,20231124,0.15,0.1999,0.15,0.1999,600
SBGI,20231124,13.99,14.08,13.78,13.88,137200
SBLK,20231124,20,20.55,19.92,20.24,986600
SBRA,20231124,14.42,14.575,14.38,14.51,786500
SBSI,20231124,27.92,28.19,27.305,28.04,20200
SBT,20231124,5.85,5.87,5.7601,5.82,6900
SBUX,20231124,103.44,103.6,102.465,102.78,3206400
SCHL,20231124,39.26,40,39.26,39.99,68000
SCKT,20231124,1.1445,1.36,1.1445,1.3049,22400
SCLX,20231124,1.01,1.32,0.9771,1.27,1641100
SCLXW,20231124,0.4157,0.4599,0.3887,0.4599,6400
SCNI,20231124,0.56,0.609,0.56,0.599,1600
SCOR,20231124,0.6648,0.675,0.6518,0.6525,16600
SCPH,20231124,5.48,5.85,5.48,5.78,82000
SCRM,20231124,10.53,10.55,10.53,10.55,900
SCRMU,20231124,10.54,10.54,10.54,10.54,100
SCSC,20231124,31.69,32.16,31.53,32.08,29000
SCTL,20231124,0.3664,0.3792,0.36,0.3618,34000
SCVL,20231124,23.64,23.73,22.97,23.14,145200
SCWO,20231124,1.15,1.16,1.12,1.14,70400
SCWX,20231124,6.01,6.25,5.87,5.87,17000
SCYX,20231124,1.63,1.69,1.62,1.66,76000
SCZ,20231124,58.27,58.53,58.21,58.53,355100
SDA,20231124,6.83,8.21,6.6595,7.8,460800
SDG,20231124,76.6,77.23,76.58,76.89,20500
SDGR,20231124,30.67,31.6828,30.36,31.05,368900
SDIG,20231124,4.1,4.3,4.012,4.29,184800
SDOT,20231124,0.57,0.6086,0.57,0.58,59800
SDSI,20231124,50.45,50.5,50.42,50.5,3200
SDVY,20231124,29.08,29.246,29.08,29.168,166100
SEAT,20231124,8,8.095,7.96,7.99,275200
SEATW,20231124,1.55,1.56,1.531,1.531,4000
SECO,20231124,0.5376,0.5376,0.486,0.5072,60900
SEDG,20231124,78.74,79.08,77.54,78.08,875000
SEED,20231124,2.5,2.6065,2.5,2.6065,400
SEEL,20231124,0.1615,0.1615,0.12,0.1309,11087200
SEER,20231124,1.62,1.78,1.62,1.7,360200
SEIC,20231124,57.59,58.08,57.46,57.97,190100
SELF,20231124,4.68,4.7399,4.6145,4.71,9400
SENEA,20231124,47.46,48.31,47.46,47.94,17000
SEPAW,20231124,0.11,0.11,0.11,0.11,100
SERA,20231124,1.96,2.1688,1.9,2.05,34900
SETM,20231124,17,17.29,17,17.055,7100
SEVN,20231124,11.23,11.23,11.16,11.18,28300
SEZL,20231124,10.66,10.66,10.0101,10.2,17800
SFBC,20231124,36,36,36,36,600
SFE,20231124,0.98,1,0.98,0.98,7800
SFIX,20231124,3.48,3.58,3.46,3.5,341400
SFM,20231124,41.5,42.18,41.5,42,425400
SFNC,20231124,16.26,16.4,16.07,16.16,133800
SFST,20231124,29.21,29.8,29.21,29.45,4000
SFWL,20231124,12.2701,13.2,12.2701,12.53,108400
SGA,20231124,21.47,21.49,20.951,21.3,6000
SGBX,20231124,0.7244,0.769,0.7,0.72,786500
SGC,20231124,11.7,12.12,11.5678,11.72,33800
SGD,20231124,3.6,4.82,3.6,3.81,2906200
SGEN,20231124,213.27,215,212.97,214.45,449800
SGH,20231124,16.37,16.5,16.2422,16.44,162200
SGHT,20231124,2.66,3.16,2.64,3.1,471800
SGIIW,20231124,0.0004,0.0004,0.0004,0.0004,15000
SGLY,20231124,0.49,0.5145,0.47,0.481,8800
SGMA,20231124,3.43,3.47,3.4201,3.47,10800
SGML,20231124,28.71,30,28.52,29.5,498700
SGMO,20231124,0.36,0.3947,0.36,0.3821,664200
SGMT,20231124,3.72,4.125,3.72,4.1,28400
SGRP,20231124,0.9499,0.95,0.9499,0.95,1900
SGRY,20231124,32.77,33,32.35,32.75,204200
SHBI,20231124,11.93,12.21,11.93,11.98,19200
SHC,20231124,13.69,13.92,13.64,13.9,198700
SHCR,20231124,0.9374,1,0.93,0.974,219300
SHEN,20231124,23.12,23.56,23.12,23.55,30200
SHFS,20231124,0.735,0.7653,0.735,0.7599,84500
SHIM,20231124,6,6.4979,6,6.1,17900
SHIP,20231124,6.14,6.66,6.13,6.58,371400
SHLS,20231124,14.27,14.35,13.98,14.13,1084600
SHLT,20231124,9,9.41,9,9.41,700
SHOO,20231124,37,37.53,36.94,37.38,188700
SHOT,20231124,3.21,3.98,3.0527,3.63,11121700
SHOTW,20231124,1.12,1.195,0.7201,0.9,34100
SHPH,20231124,0.4733,0.51,0.4733,0.51,16000
SHPW,20231124,2.09,2.12,2.0521,2.0521,2100
SHV,20231124,110.48,110.49,110.47,110.48,1088500
SHY,20231124,81.31,81.32,81.28,81.29,1575200
SHYF,20231124,11.19,11.54,11.14,11.3,88000
SIBN,20231124,17.89,18.48,17.83,17.93,92400
SIDU,20231124,0.06,0.0615,0.0583,0.06,1420200
SIEB,20231124,1.91,1.96,1.9,1.95,11000
SIEN,20231124,0.76,0.8,0.76,0.7784,11600
SIFY,20231124,1.57,1.6,1.51,1.6,26200
SIGA,20231124,5.34,5.715,5.34,5.64,301800
SIGI,20231124,102.74,103.63,102.685,103.13,130600
SIGIP,20231124,16.68,16.86,16.49,16.86,2100
SILC,20231124,16.08,17.01,16.08,16.9,38100
SILK,20231124,8.38,8.41,8.15,8.16,284900
SILO,20231124,1.77,1.77,1.65,1.73,17900
SIMO,20231124,59.06,60.285,59.055,59.63,115700
SINT,20231124,0.3728,0.41,0.3728,0.41,54600
SIRI,20231124,4.9,4.94,4.85,4.93,3740400
SISI,20231124,0.109,0.11,0.1,0.1021,566400
SITM,20231124,114.26,114.89,112.92,114.73,47400
SJ,20231124,2.54,2.58,2.52,2.52,2500
SKGR,20231124,10.83,10.85,10.83,10.85,5100
SKIN,20231124,2.18,2.46,2.18,2.37,3144500
SKOR,20231124,46.57,46.58,46.56,46.5746,5500
SKWD,20231124,30.49,31.7145,30.49,31.5,383400
SKYT,20231124,6.68,6.89,6.66,6.89,52000
SKYU,20231124,18.5,18.5,18.2,18.3,4200
SKYW,20231124,46.64,47.2,46.21,46.44,131600
SKYX,20231124,1.57,1.68,1.55,1.66,82000
SKYY,20231124,80.08,80.41,79.87,80.41,24700
SLAB,20231124,101.47,102.65,100.95,101.83,93400
SLAC,20231124,10.24,10.24,10.24,10.24,100
SLAMW,20231124,0.0801,0.0801,0.0651,0.0651,600
SLDB,20231124,2.69,2.835,2.631,2.78,70000
SLDP,20231124,1.41,1.44,1.385,1.43,509600
SLDPW,20231124,0.2525,0.2525,0.2201,0.2201,18100
SLE,20231124,1.75,1.7581,1.62,1.68,24900
SLGC,20231124,2.57,2.77,2.56,2.71,598700
SLGCW,20231124,0.1375,0.17,0.1375,0.17,1400
SLGL,20231124,1.39,1.39,1.39,1.39,500
SLM,20231124,14.35,14.44,14.27,14.38,485300
SLMBP,20231124,66.5,67.35,66.5,67.32,2200
SLN,20231124,11.51,12.3973,11.0962,11.755,70800
SLNA,20231124,0.27,0.2796,0.2651,0.2796,85500
SLNG,20231124,4.63,4.73,4.63,4.73,1000
SLNH,20231124,3.83,4.2,3.81,4.05,64600
SLNHP,20231124,2.01,3.15,1.99,2.87,31100
SLNO,20231124,28.25,29.2073,28.0001,28.87,97300
SLP,20231124,39.35,39.89,39.11,39.65,24200
SLQD,20231124,48.45,48.45,48.43,48.44,298100
SLRC,20231124,14.95,15.01,14.91,14.96,146800
SLRN,20231124,8.53,8.77,8.45,8.74,279900
SLRX,20231124,0.64,0.66,0.64,0.66,16400
SLS,20231124,1,1.08,1,1.05,363300
SLVO,20231124,73.91,75.04,73.91,75,9900
SMAP,20231124,10.85,10.85,10.85,10.85,1000
SMAPU,20231124,10.84,10.85,10.84,10.85,1000
SMAPW,20231124,0.035,0.035,0.026,0.026,2300
SMBC,20231124,44.48,44.9,43.96,44.64,6200
SMBK,20231124,21.52,21.99,21.52,21.96,11900
SMCI,20231124,283.56,288.3,280.67,285.67,965400
SMCP,20231124,25.9075,25.9075,25.9075,25.9075,100
SMFL,20231124,1.66,1.76,1.65,1.66,13800
SMH,20231124,162.24,162.45,161.34,161.76,2943500
SMID,20231124,27.93,28.6,26.81,28.6,17600
SMLR,20231124,37.27,38.93,36.9801,38.85,26500
SMMF,20231124,23,23.42,22.81,23.42,14400
SMMT,20231124,2.01,2.02,1.9476,2,378900
SMPL,20231124,39.46,40.01,39.3,39.32,175000
SMRI,20231124,25.16,25.16,25.14,25.14,1100
SMSI,20231124,0.71,0.71,0.68,0.7,179200
SMTC,20231124,15.53,16.15,15.53,16.13,508800
SMTI,20231124,32,33.01,31.9,32.81,9400
SMX,20231124,1.05,1.065,1,1.02,21000
SNAL,20231124,1.19,1.28,1.19,1.28,1800
SNAX,20231124,2.8918,3.08,2.8918,3.02,8200
SNBR,20231124,10.13,10.57,10.05,10.39,488700
SNCE,20231124,0.2318,0.2474,0.225,0.2474,74300
SNCR,20231124,0.58,0.58,0.54,0.554,157700
SNCY,20231124,14.7,14.95,14.675,14.91,159500
SND,20231124,1.94,2.05,1.94,2.015,61000
SNDL,20231124,1.47,1.52,1.47,1.5,579500
SNDX,20231124,15.29,15.75,15.29,15.5,592300
SNES,20231124,2.31,2.34,2,2.17,141100
SNEX,20231124,89.45,94.21,89.45,93.99,52700
SNFCA,20231124,7.99,8,7.71,8,22400
SNGX,20231124,0.3996,0.4199,0.3996,0.4045,9500
SNOA,20231124,0.1748,0.179,0.1402,0.17,297600
SNPO,20231124,7.17,7.705,7.17,7.64,30700
SNPS,20231124,538.43,543.4152,537.94,542.69,243300
SNPX,20231124,0.27,0.28,0.26,0.2799,237500
SNSE,20231124,0.66,0.6999,0.6061,0.6567,34400
SNSR,20231124,31.89,31.98,31.78,31.84,7700
SNT,20231124,1.185,1.185,1.14,1.1501,3700
SNTG,20231124,1.7,1.7,1.69,1.699,1600
SNTI,20231124,0.3417,0.3765,0.3417,0.3604,95000
SNY,20231124,47.06,47.29,47.04,47.18,640400
SOBR,20231124,0.6154,0.6199,0.56,0.599,150400
SOCL,20231124,39,39.12,39,39.06,1000
SOFI,20231124,6.9,6.9498,6.79,6.86,13457600
SOFO,20231124,0.41,0.41,0.404,0.404,7700
SOHO,20231124,1.51,1.55,1.5,1.53,61300
SOHOB,20231124,19.85,21.45,19.85,21.45,400
SOHOO,20231124,22,22,21.7627,21.7627,700
SOHU,20231124,8.33,8.76,8.33,8.65,64700
SOLO,20231124,0.4,0.415,0.4,0.41,128600
SOND,20231124,4.32,4.39,3.95,3.99,102800
SONDW,20231124,0.0151,0.0273,0.0151,0.0273,1100
SONM,20231124,0.68,0.7,0.67,0.7,63200
SONN,20231124,1.42,1.4259,1.37,1.41,20200
SONO,20231124,14.25,14.58,14.075,14.52,1445600
SOPA,20231124,0.28,0.282,0.2604,0.2607,476100
SOPH,20231124,3.71,3.9,3.63,3.9,3000
SOTK,20231124,5.1158,5.1158,5,5.01,4900
SOUN,20231124,2.16,2.19,2.12,2.16,3789200
SOUNW,20231124,0.33,0.335,0.317,0.3171,3700
SOVO,20231124,21.79,21.88,21.79,21.85,332100
SOXQ,20231124,29.55,29.55,29.48,29.55,21000
SOXX,20231124,515.04,516.02,513.225,515.44,172100
SP,20231124,50.73,50.94,50.73,50.9,24400
SPAQ,20231124,99.24,99.24,99.24,99.24,100
SPBC,20231124,26.92,26.94,26.88,26.94,600
SPC,20231124,21.85,21.85,21.84,21.84,500
SPCB,20231124,0.385,0.385,0.36,0.3694,127100
SPCX,20231124,23.43,23.43,23.43,23.43,100
SPEC,20231124,1.6,1.78,1.53,1.78,12500
SPECW,20231124,0.0251,0.0275,0.015,0.015,329900
SPFI,20231124,26.17,26.63,24.886,26.63,10400
SPGC,20231124,0.62,0.6616,0.62,0.6616,6400
SPI,20231124,0.69,0.6986,0.65,0.671,34500
SPLK,20231124,151.53,151.96,151.45,151.93,476400
SPNS,20231124,25.37,25.6465,25.37,25.56,28800
SPOK,20231124,17.49,17.99,17.49,17.59,87900
SPPL,20231124,7.23,7.71,7.21,7.65,41200
SPRB,20231124,1.32,1.42,1.32,1.42,10300
SPRC,20231124,8.13,14.2199,8.13,10.06,17441000
SPRO,20231124,1.22,1.25,1.17,1.19,109400
SPRX,20231124,18.62,18.7,18.62,18.7,10200
SPRY,20231124,4.75,4.79,4.67,4.76,274700
SPSC,20231124,173.68,175.265,173.05,175.19,34700
SPT,20231124,53.69,54.375,53.0661,54.17,166900
SPTN,20231124,22.36,22.69,22.36,22.4,99700
SPWH,20231124,5,5.28,4.95,5.25,253700
SPWR,20231124,4.28,4.28,4.14,4.18,1428500
SQFT,20231124,0.88,0.95,0.75,0.88,129100
SQFTP,20231124,13.54,13.625,13.41,13.625,3400
SQFTW,20231124,0.0201,0.03,0.0199,0.03,11400
SQLV,20231124,37.11,37.11,37.11,37.11,100
SQQQ,20231124,15.87,16.01,15.8,15.9,49708400
SRAD,20231124,9.96,10.05,9.95,10,87900
SRBK,20231124,9.3847,9.45,9.3847,9.45,31200
SRCE,20231124,48.57,48.77,48.4,48.47,20000
SRCL,20231124,45.18,45.41,44.87,45.39,121700
SRDX,20231124,34.14,34.42,33.41,33.86,60100
SRET,20231124,20.19,20.3338,19.985,20.26,21900
SRM,20231124,3.03,3.0968,2.82,2.92,36700
SRPT,20231124,83.83,84.23,82.28,82.87,394700
SRRK,20231124,11.41,11.85,11.32,11.74,266400
SRTS,20231124,2.25,2.43,2.25,2.4,34600
SRZN,20231124,0.46,0.4665,0.4306,0.4599,44600
SSB,20231124,73.63,74.1,73.115,73.65,107200
SSBK,20231124,25.3,25.3,25.07,25.19,2800
SSIC,20231124,9.53,9.53,9.4857,9.4857,600
SSKN,20231124,0.501,0.5199,0.45,0.45,16100
SSNC,20231124,55.53,56,55.325,55.84,418500
SSNT,20231124,3.75,3.75,3.63,3.63,6500
SSP,20231124,7.53,7.7,7.51,7.63,94700
SSRM,20231124,11.31,11.4,11.24,11.32,1029100
SSSS,20231124,3.9,4.1698,3.9,4.12,309200
SSSSL,20231124,23.22,23.22,23.22,23.22,200
SSTI,20231124,22.63,22.84,22.155,22.32,9400
SSYS,20231124,11.03,11.23,11,11.16,285600
STAA,20231124,33.94,34.1,33.3,33.9,254900
STAF,20231124,0.508,0.5195,0.4777,0.5101,11700
STBA,20231124,28.38,29.01,28.07,28.26,42400
STBX,20231124,0.29,0.36,0.26,0.3545,437100
STCN,20231124,9.07,9.41,9.07,9.39,8000
STEP,20231124,25.66,26.1975,25.07,25.84,89000
STER,20231124,12.54,13.05,12.54,12.74,143100
STGW,20231124,5.13,5.295,5.06,5.23,374600
STHO,20231124,12.24,12.43,12.06,12.43,16700
STIM,20231124,1.39,1.45,1.33,1.45,14400
STIX,20231124,0.818,0.83,0.758,0.758,3200
STIXW,20231124,0.01,0.01,0.0098,0.0098,10000
STKH,20231124,0.6,0.61,0.57,0.58,93900
STKL,20231124,4.83,5.03,4.83,4.9,349700
STKS,20231124,4.74,4.83,4.62,4.72,33400
STLD,20231124,112.59,112.97,111.14,111.5,410900
STNE,20231124,14.15,14.52,14.1,14.5,2824100
STOK,20231124,3.91,4.05,3.91,4.02,28300
STRA,20231124,89.26,90.44,89.26,90.26,29300
STRC,20231124,0.7098,0.7098,0.6602,0.6802,52100
STRL,20231124,65.08,65.6,64.7487,65.39,70100
STRM,20231124,0.299,0.33,0.27,0.283,87800
STRO,20231124,2.55,2.665,2.44,2.46,754600
STRR,20231124,1,1.09,1,1.06,103700
STRRP,20231124,9.3,9.5,9.3,9.5,700
STRS,20231124,28.31,28.31,27.83,27.83,4800
STRT,20231124,23.4485,23.5,23.385,23.46,2000
STSS,20231124,0.4295,0.46,0.425,0.44,4000
STSSW,20231124,0.14,0.14,0.1396,0.1396,500
STTK,20231124,2.35,2.42,2.35,2.395,6000
STX,20231124,75.64,76.44,75.64,76.08,647400
STXD,20231124,27.75,27.8,27.75,27.8,800
STXG,20231124,32.51,32.51,32.45,32.45,400
STXK,20231124,25.77,25.8,25.7699,25.8,500
STXV,20231124,25.15,25.2689,25.15,25.2689,200
SUNW,20231124,0.2607,0.2695,0.26,0.2616,881900
SUPN,20231124,27.43,27.85,27.4,27.83,98200
SURG,20231124,6.33,6.67,6.33,6.63,225200
SURGW,20231124,1.85,2.06,1.85,2.06,13700
SUSB,20231124,24.02,24.02,24,24.01,33500
SUSC,20231124,22.19,22.2175,22.18,22.18,51800
SUSL,20231124,80.68,80.7,80.58,80.68,10800
SVC,20231124,7.11,7.23,7.11,7.23,236500
SVFD,20231124,1.99,2,1.9,1.9,1400
SVRA,20231124,3.63,3.81,3.63,3.8,371600
SVRE,20231124,0.288,0.3006,0.28,0.2945,100200
SWAG,20231124,1.2399,1.28,1.205,1.28,18300
SWAV,20231124,173.74,177.03,173.22,175.34,130500
SWBI,20231124,14.14,14.25,14.0005,14.14,196700
SWIM,20231124,2.43,2.46,2.3893,2.41,78300
SWIN,20231124,2.5501,2.83,2.5501,2.79,25200
SWKH,20231124,16.48,16.63,16.385,16.63,2400
SWKHL,20231124,25.15,25.15,25.08,25.1499,1100
SWKS,20231124,94.34,95.085,94.09,94.9,807900
SWSSW,20231124,0.0999,0.1,0.0999,0.1,29600
SWTX,20231124,20.82,21.83,20.82,21.75,183700
SWVL,20231124,0.9,1,0.9,0.9899,3400
SWVLW,20231124,0.0108,0.0108,0.0062,0.0102,23100
SXTC,20231124,1.74,1.93,1.73,1.8602,90600
SXTP,20231124,0.5757,0.68,0.566,0.566,15400
SY,20231124,1.22,1.23,1.13,1.18,73900
SYBT,20231124,46.54,46.75,45.9107,46.2,31100
SYBX,20231124,2.1,2.11,1.95,2,13600
SYM,20231124,52.03,54.18,50.27,51.43,1255500
SYNA,20231124,103.86,104.23,102.97,103.94,135400
SYPR,20231124,1.9,1.91,1.87,1.87,9700
SYRA,20231124,1.34,1.4399,1.3001,1.35,5000
SYRS,20231124,2.79,2.86,2.73,2.8,23400
SYT,20231124,3.8,3.8,3.8,3.8,200
SYTA,20231124,0.46,0.47,0.41,0.42,176900
SZZLW,20231124,0.074,0.079,0.0715,0.0715,22900
TACT,20231124,6.83,7.08,6.83,7.055,4500
TAIT,20231124,3.32,3.43,3.32,3.43,5300
TALK,20231124,1.98,2.01,1.93,2,640800
TALKW,20231124,0.0999,0.11,0.0999,0.11,2000
TANH,20231124,2.56,2.6264,2.0379,2.17,116800
TAOP,20231124,1.52,1.5399,1.475,1.52,76800
TARA,20231124,1.2,1.22,1.13,1.19,39400
TARK,20231124,67.18,69.7,67.08,69.1,67000
TARS,20231124,17.5,17.98,17.015,17.32,242100
TASK,20231124,12.22,12.45,12.15,12.37,140100
TAST,20231124,7.58,7.84,7.51,7.68,507200
TATT,20231124,9.48,9.48,9.3462,9.4,3400
TAYD,20231124,22.28,22.55,22.28,22.425,800
TBBK,20231124,39.02,39.18,38.56,38.88,63500
TBCPW,20231124,0.07,0.07,0.07,0.07,300
TBIL,20231124,50.06,50.06,50.03,50.035,590800
TBIO,20231124,0.5073,0.51,0.361,0.405,5545800
TBLA,20231124,3.86,3.885,3.83,3.86,512300
TBLAW,20231124,0.3396,0.346,0.3396,0.346,1500
TBLD,20231124,15.17,15.2,14.8801,15.17,47500
TBLT,20231124,0.1745,0.1784,0.17,0.1764,77100
TBMC,20231124,10.39,10.39,10.39,10.39,25000
TBNK,20231124,7.4,7.5414,7.38,7.43,3600
TBPH,20231124,10.36,10.66,10.36,10.47,219600
TC,20231124,0.3,0.32,0.3,0.3122,14200
TCBC,20231124,13.01,13.02,12.98,12.98,3700
TCBI,20231124,54.24,54.85,54.12,54.74,328400
TCBIO,20231124,17.99,18.1,17.95,18.1,10500
TCBK,20231124,36.03,36.08,35.51,35.88,14400
TCBP,20231124,0.6,0.6,0.546,0.5639,1108700
TCBPW,20231124,0.0599,0.0599,0.049,0.049,35400
TCBX,20231124,17.31,17.47,16.92,17.16,6300
TCHI,20231124,17.59,17.59,17.585,17.585,100
TCJH,20231124,1.293,1.45,1.293,1.45,79800
TCMD,20231124,13.55,14.31,13.53,13.99,363200
TCOM,20231124,35,35.55,34.89,35.36,3957200
TCON,20231124,0.185,0.2,0.179,0.191,2155100
TCPC,20231124,11.87,11.9289,11.85,11.86,162100
TCRT,20231124,0.0599,0.067,0.059,0.0667,3027300
TCRX,20231124,5.2,5.3,4.9201,5.12,69700
TCX,20231124,20.78,21.005,20.34,20.45,7200
