<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
RENT,20240108,0.457,0.61,0.4405,0.5622,4466800
REPL,20240108,8.41,9.21,8.23,9.16,2184900
RETO,20240108,0.399,0.41,0.395,0.4025,106500
REVB,20240108,0.49,0.49,0.4777,0.49,38000
REVBW,20240108,0.0101,0.0101,0.0082,0.0101,16100
REYN,20240108,26.58,26.82,26.57,26.82,344100
RFDI,20240108,61.2706,61.4459,61.2706,61.4459,1200
RFEM,20240108,58.32,58.508,58.32,58.508,300
RFEU,20240108,63.1,63.325,63.02,63.325,400
RFIL,20240108,3.04,3.12,3.03,3.04,20600
RGC,20240108,8.9,9.76,8.9,9.76,1400
RGCO,20240108,19.04,19.41,18.88,19.29,26700
RGEN,20240108,171.4,177.14,169.42,176.88,307200
RGF,20240108,1.59,1.61,1.53,1.55,132900
RGLD,20240108,117.35,120.13,116.65,120.07,336900
RGLS,20240108,1.34,1.34,1.28,1.2857,9700
RGNX,20240108,16.03,16.03,12.76,14.44,1732000
RGP,20240108,13.05,13.13,12.9,13.04,305700
RGTI,20240108,1.03,1.2,1.02,1.14,4404000
RGTIW,20240108,0.175,0.191,0.14,0.19,44200
RICK,20240108,61.8,64.48,61.8,64.08,50800
RIGL,20240108,1.38,1.52,1.3,1.48,1480300
RILY,20240108,22.5,22.92,21.66,22.4,701000
RILYG,20240108,16.355,16.49,16.355,16.49,18400
RILYK,20240108,18.21,18.62,18.21,18.58,7600
RILYL,20240108,21.12,22.28,21.12,22.2,7900
RILYM,20240108,22.31,22.62,22.27,22.62,16800
RILYN,20240108,17.84,18.4,17.83,18.4,75700
RILYO,20240108,24.349,24.5399,24.25,24.5,38600
RILYP,20240108,18.79,18.955,18.7,18.91,10400
RILYT,20240108,16.6881,16.6881,16.4,16.55,42200
RILYZ,20240108,14.02,14.23,13.95,14.23,117000
RING,20240108,23.31,23.6668,23.1,23.49,51100
RIOT,20240108,15.08,16.2,14.23,16.01,40667000
RIVN,20240108,19.06,19.58,18.89,19.58,18745500
RKDA,20240108,2.81,2.8294,2.701,2.71,6600
RKLB,20240108,5.42,5.65,5.32,5.55,6530800
RLAY,20240108,11.97,12.14,11.235,12.07,1069200
RLMD,20240108,3.34,3.51,3.25,3.44,307500
RLYB,20240108,2.13,2.1497,2.03,2.1,172800
RMBI,20240108,11.08,11.25,10.91,10.92,11700
RMBL,20240108,7.99,8.305,7.8,7.85,188900
RMBS,20240108,63.89,66.91,63.89,66.59,1838400
RMCF,20240108,4.77,5.0396,4.77,4.99,44900
RMCO,20240108,2.22,2.22,2.03,2.06,58100
RMCOW,20240108,0.0337,0.034,0.022,0.0222,27000
RMGC,20240108,10.45,10.45,10.45,10.45,2500
RMGCW,20240108,0.05,0.05,0.05,0.05,100
RMNI,20240108,3.33,3.435,3.3,3.39,292100
RMR,20240108,28.5,28.77,28.235,28.43,125500
RMTI,20240108,1.75,1.7501,1.59,1.65,426500
RNA,20240108,9.44,11.55,9.405,11.46,2076200
RNAC,20240108,0.64,0.69,0.625,0.66,700900
RNAZ,20240108,0.15,0.159,0.1441,0.1442,1078400
RNEM,20240108,50.98,50.98,50.9497,50.9497,1500
RNEW,20240108,23.64,23.64,23.64,23.64,200
RNLC,20240108,34.1552,34.3128,34.1552,34.3128,900
RNLX,20240108,0.44,0.44,0.42,0.424,48200
RNMC,20240108,30.6,30.94,30.6,30.94,1200
RNRG,20240108,10.97,11.04,10.9402,11.02,13900
RNSC,20240108,27.92,28.29,27.92,28.2534,1800
RNW,20240108,7.52,7.63,7.44,7.52,352600
RNWWW,20240108,1.1099,1.1099,1.1099,1.1099,400
RNXT,20240108,1.75,1.75,1.6,1.71,38300
ROAD,20240108,41.2,41.2,40.35,41.08,228900
ROBT,20240108,42.98,43.98,42.98,43.93,96400
ROCK,20240108,77.89,78.835,77.5574,78.33,244900
ROCL,20240108,10.67,10.67,10.67,10.67,1200
ROCLW,20240108,0.09,0.09,0.086,0.09,700
ROE,20240108,25.6,25.9705,25.6,25.9705,4000
ROI,20240108,0.1963,0.2139,0.1712,0.2,6536800
ROIC,20240108,13.72,13.955,13.69,13.94,987000
ROIV,20240108,11.1,11.45,10.84,11.44,5283700
ROKU,20240108,89.86,94.9,89.86,93.95,7044600
ROOT,20240108,10.73,11.39,10.62,11.12,85400
ROP,20240108,522.32,529.345,522.06,528.7801,509100
ROST,20240108,134.5,135.97,134.36,135.81,1685900
ROVR,20240108,10.89,10.905,10.89,10.9,2011400
RPAY,20240108,8.09,8.23,8,8.23,405000
RPD,20240108,51.67,52.97,51.67,52.97,520100
RPHM,20240108,1.64,1.67,1.63,1.66,376200
RPID,20240108,0.93,1.02,0.9,1,456300
RPRX,20240108,27.46,27.965,27.165,27.96,2522800
RPTX,20240108,6.77,7.32,6.55,7.29,129500
RR,20240108,6.82,7.32,5.55,6.23,134400
RRBI,20240108,53.62,53.85,52.755,53.85,12600
RRGB,20240108,11.29,11.74,11.15,11.68,101500
RRR,20240108,50.65,52.29,50.41,51.84,537100
RSLS,20240108,0.225,0.2359,0.216,0.2305,702000
RSSS,20240108,2.75,2.9,2.63,2.89,78300
RSVR,20240108,7.07,7.1,7.04,7.08,32700
RSVRW,20240108,1.46,1.58,1.44,1.58,35700
RTC,20240108,2,2,1.8,1.9424,30500
RTH,20240108,185.67,187.08,185.3836,187.08,2600
RUM,20240108,4.3,4.37,4.25,4.32,850300
RUMBW,20240108,0.99,0.99,0.89,0.9101,15900
RUN,20240108,16.07,16.89,15.86,16.64,11682600
RUNN,20240108,27.6146,27.86,27.5701,27.86,48700
RUSHA,20240108,46.12,46.76,45.945,46.48,507600
RUSHB,20240108,48.46,49.33,48.46,49.13,16200
RVMD,20240108,27.98,29.43,27.805,29.33,1073500
RVMDW,20240108,0.28,0.28,0.21,0.211,1200
RVNC,20240108,7.25,7.5,6.67,7.05,4209700
RVPH,20240108,5.18,5.21,4.8,5.14,491700
RVPHW,20240108,1.47,1.51,1.35,1.48,22600
RVSB,20240108,6.08,6.22,6.04,6.05,10100
RVSN,20240108,1.28,1.28,1.1,1.1574,15200
RVYL,20240108,4.32,4.44,4.01,4.21,29600
RWAY,20240108,12.97,13.1,12.835,13.08,703000
RWAYL,20240108,24.88,24.94,24.6,24.93,1700
RWAYZ,20240108,25.19,25.24,25.19,25.2,6200
RWLK,20240108,1.29,1.3,1.18,1.25,1045400
RWODW,20240108,0.0245,0.0245,0.0244,0.0244,200
RXRX,20240108,12.07,12.72,11.61,12.61,8970800
RXST,20240108,41.25,45.425,41,45.3,1485500
RXT,20240108,1.76,1.83,1.71,1.78,505300
RYAAY,20240108,125.31,126.2,124.11,124.11,443000
RYTM,20240108,39.6,44.52,39.45,44.5,801900
RYZB,20240108,61.95,62,61.875,61.9,484800
RZLT,20240108,0.9576,1.06,0.9355,1.03,13700
SABR,20240108,4.43,4.625,4.365,4.62,6318400
SABS,20240108,6,6.1,5.61,6.06,14600
SAFT,20240108,75.49,75.86,74.85,75.55,64000
SAGA,20240108,10.9101,10.9101,10.91,10.91,400
SAGE,20240108,21.23,25.12,21.05,25.1,1391100
SAI,20240108,1.15,1.15,1,1.14,56000
SAIA,20240108,421.61,430.86,416.93,430.82,206200
SAITW,20240108,0.08,0.099,0.08,0.099,1400
SALM,20240108,0.32,0.35,0.301,0.326,191200
SAMG,20240108,17.19,17.72,17.1101,17.62,22900
SANA,20240108,4.9,5.29,4.86,5.08,3105100
SANG,20240108,3,3,3,3,1800
SANM,20240108,50,51.2,49.98,50.91,344000
SANW,20240108,0.6382,0.692,0.575,0.599,121900
SARK,20240108,27.73,27.89,26.9401,26.99,1581400
SASI,20240108,4.63,4.9,3.9214,4.08,482700
SASR,20240108,26.56,26.7175,26.28,26.7,127600
SATL,20240108,1.61,1.6249,1.47,1.55,67600
SATLW,20240108,0.096,0.16,0.096,0.16,3100
SATS,20240108,12.64,13.12,12.49,12.77,2669800
SAVA,20240108,23.62,24.74,23.43,24.28,1032200
SAVAW,20240108,3.3,3.7,3.3,3.35,3456900
SBAC,20240108,246.45,249.45,244.1,248.42,679000
SBCF,20240108,27.04,27.51,26.95,27.48,251900
SBET,20240108,1.3845,1.4945,1.3845,1.49,5800
SBFG,20240108,15.19,15.4,15.19,15.21,800
SBFM,20240108,0.2784,0.2791,0.2392,0.2575,106600
SBGI,20240108,13.76,13.98,13.46,13.93,221100
SBLK,20240108,21.27,21.32,20.66,21.15,1473500
SBRA,20240108,13.66,13.86,13.59,13.82,1442500
SBSI,20240108,31.07,31.32,30.735,31.1,64200
SBT,20240108,5.41,5.41,5.24,5.34,12800
SBUX,20240108,93.02,94.57,92.95,94.19,7536800
SCHL,20240108,36.63,37.75,36.46,37.72,215000
SCKT,20240108,1.1405,1.17,1.1405,1.16,6200
SCLX,20240108,2.12,2.24,1.86,2.14,1077100
SCLXW,20240108,0.3939,0.45,0.375,0.45,23300
SCNI,20240108,0.6,0.61,0.58,0.59,41200
SCOR,20240108,17.23,18.4,17.01,18.2,19700
SCPH,20240108,6.38,6.5,6.09,6.39,324000
SCRM,20240108,10.6,10.61,10.59,10.6,146300
SCRMW,20240108,0.46,0.48,0.46,0.4743,988500
SCSC,20240108,37.87,38.06,37.49,37.63,90400
SCTL,20240108,0.3078,0.3799,0.3078,0.3799,49300
SCVL,20240108,27.45,28.05,27.38,27.52,162700
SCWO,20240108,1.09,1.25,1.09,1.25,164400
SCWX,20240108,6.4,6.52,6.14,6.29,33400
SCYX,20240108,1.9,2.02,1.8877,2.02,146200
SCZ,20240108,60.6,61.2747,60.58,61.25,681200
SDA,20240108,8,8.7,7.8,8.47,379700
SDAWW,20240108,0.4,0.4,0.38,0.39,3200
SDG,20240108,79.37,79.9899,79.37,79.92,13700
SDGR,20240108,28.76,31.15,26.28,31.1,2345100
SDIG,20240108,7.4,7.96,6.28,7.73,2767000
SDOT,20240108,0.389,0.43,0.37,0.39,428900
SDSI,20240108,50.8279,50.8499,50.78,50.795,6200
SDVY,20240108,31.86,32.21,31.71,32.21,1174200
SEAT,20240108,6.24,6.27,6.07,6.26,1085200
SECO,20240108,0.56,0.5999,0.5355,0.5501,93700
SEDG,20240108,80.28,80.34,78.06,78.54,3053500
SEED,20240108,2.01,2.1,1.96,2.02,20400
SEEL,20240108,1.36,1.445,1.3,1.43,265300
SEER,20240108,1.84,1.9,1.7801,1.88,408700
SEIC,20240108,63.21,63.49,62.67,63.34,770300
SELF,20240108,4.69,4.69,4.56,4.58,70400
SENEA,20240108,52.99,53.45,51.8,53.22,45300
SEPA,20240108,10.6449,10.6449,10.64,10.64,300
SERA,20240108,5.19,5.59,5.19,5.41,104900
SETM,20240108,17,17.08,16.9248,17.08,1100
SEVN,20240108,13.39,13.51,13.39,13.47,71000
SEZL,20240108,18.5,18.7612,17.01,18.69,72500
SFE,20240108,0.8,0.8,0.6895,0.7148,167900
SFIX,20240108,3.28,3.42,3.23,3.41,1189600
SFLO,20240108,24.8194,25.02,24.8194,25.0137,101300
SFM,20240108,49.18,49.745,48.6,49.72,915200
SFNC,20240108,19.01,19.33,18.88,19.32,393800
SFST,20240108,37.54,38.17,37.22,38,17000
SFWL,20240108,2.28,2.46,2.234,2.46,775400
SGA,20240108,23.61,23.85,22.02,22.2,35000
SGBX,20240108,0.43,0.46,0.4286,0.46,72000
SGC,20240108,13.3,13.85,13.14,13.61,63800
SGD,20240108,1.81,1.88,1.71,1.84,1366100
SGH,20240108,17.98,18.24,17.76,18.24,648100
SGHT,20240108,5.14,5.61,5.14,5.28,414300
SGLY,20240108,0.58,0.59,0.5669,0.5669,24300
SGMA,20240108,3.18,3.32,3.18,3.3,7700
SGML,20240108,29.89,29.98,28.52,28.94,728800
SGMO,20240108,0.4624,0.52,0.4441,0.5148,1600900
SGMT,20240108,4.75,5.15,4.71,5.12,57900
SGRP,20240108,0.99,1.0299,0.97,0.97,27400
SGRY,20240108,31.16,34.46,31.08,33.98,1923800
SHBI,20240108,13.64,13.68,13.5,13.61,34600
SHC,20240108,15.65,15.945,15.605,15.78,763600
SHCR,20240108,0.9911,1.06,0.9911,1.06,760400
SHEN,20240108,20.92,21.07,20.5,21.04,113900
SHFS,20240108,1.44,1.44,1.33,1.37,84500
SHFSW,20240108,0.0801,0.0837,0.0801,0.0802,176800
SHIM,20240108,6.44,6.65,6.43,6.48,16300
SHIP,20240108,8.01,8.025,7.28,7.31,343900
SHLS,20240108,13.9,14.111,13.55,13.99,2815600
SHLT,20240108,8.32,8.32,8.32,8.32,2000
SHOO,20240108,41.16,42.3,41.16,41.31,612400
SHOT,20240108,3.29,3.31,2.91,2.97,2629100
SHOTW,20240108,1.27,1.49,1.14,1.2332,7900
SHPH,20240108,0.602,0.602,0.482,0.505,1150200
SHPW,20240108,2.15,2.15,2.03,2.1099,11000
SHPWW,20240108,0.0027,0.0027,0.0027,0.0027,1000
SHV,20240108,110.21,110.22,110.21,110.21,2264800
SHY,20240108,81.93,82.0469,81.92,81.96,4654900
SHYF,20240108,11.45,11.54,11.31,11.53,155400
SIBN,20240108,20.5,20.64,19.23,19.35,1165500
SIDU,20240108,12,16.75,11.93,15.32,3034000
SIEB,20240108,1.8701,1.9199,1.87,1.88,3700
SIEN,20240108,0.66,0.66,0.6,0.605,91400
SIFY,20240108,1.74,1.79,1.68,1.72,56700
SIGA,20240108,5.73,5.73,5.465,5.53,357300
SIGI,20240108,100.61,101.26,99.68,100.58,202700
SIGIP,20240108,17.47,17.53,17.39,17.43,5700
SILC,20240108,17.1,17.395,16.99,17.35,32200
SILK,20240108,11.34,12.96,11.34,12.57,823300
SILO,20240108,1.47,1.631,1.44,1.575,92700
SIMO,20240108,65.43,65.43,64.38,64.94,551800
SINT,20240108,0.39,0.402,0.3893,0.392,457000
SIRI,20240108,5.45,5.545,5.42,5.48,13423800
SISI,20240108,0.1088,0.1106,0.0997,0.1106,487600
SITM,20240108,112.75,115.9083,112.75,114.72,103900
SJ,20240108,2.8177,2.98,2.7808,2.94,9200
SKGR,20240108,10.85,10.85,10.85,10.85,3200
SKGRW,20240108,0.07,0.07,0.07,0.07,1600
SKIN,20240108,2.71,2.96,2.6906,2.96,2743100
SKOR,20240108,47.59,47.7699,47.59,47.7149,10900
SKRE,20240108,24.1699,24.17,23.7259,23.7259,300
SKWD,20240108,33.78,33.89,32.75,33.14,273000
SKYT,20240108,8.65,9.32,8.65,9.06,278900
SKYU,20240108,20.0299,20.83,20.0299,20.83,2000
SKYW,20240108,51.34,52.105,50.73,51.64,274500
SKYX,20240108,1.73,1.76,1.71,1.74,74100
SKYY,20240108,83.83,86.105,83.83,86.09,220500
SLAB,20240108,121.37,126.71,120.835,125.1,251000
SLACU,20240108,10.43,10.43,10.43,10.43,500
SLAM,20240108,10.8499,10.865,10.8499,10.86,858900
SLAMU,20240108,10.89,10.89,10.89,10.89,100
SLDB,20240108,6.18,9.0399,5.83,5.95,4534500
SLDP,20240108,1.35,1.49,1.34,1.49,3181000
SLDPW,20240108,0.1828,0.194,0.15,0.19,19900
SLE,20240108,1.61,1.62,1.53,1.62,30500
SLGL,20240108,1.13,1.25,1.1158,1.21,15000
SLM,20240108,18.61,18.62,18.41,18.54,1169700
SLMBP,20240108,67.8,67.9144,67.65,67.65,5100
SLN,20240108,17.62,18.8133,17.3696,18,113900
SLNA,20240108,0.1836,0.19,0.1701,0.184,155400
SLNAW,20240108,0.0125,0.0125,0.0039,0.0039,2100
SLNG,20240108,4.1631,4.1631,4.1293,4.1293,8700
SLNH,20240108,3.82,4.29,3.8003,4.24,146100
SLNHP,20240108,3.39,3.8,3.39,3.55,3500
SLNO,20240108,36.5,40.59,36.2,40.58,248900
SLP,20240108,40.07,40.69,39.05,39.25,89500
SLQD,20240108,49.06,49.125,49.05,49.07,443800
SLRC,20240108,15.26,15.38,15.24,15.32,184000
SLRN,20240108,7.01,7.59,7.01,7.54,566900
SLRX,20240108,0.6155,0.69,0.61,0.6638,6200
SLS,20240108,0.575,0.575,0.5034,0.55,2022100
SLVO,20240108,71.57,72.365,71.56,71.96,11100
SMBC,20240108,50.7,51.22,50.515,51.08,21300
SMCF,20240108,26.31,26.6307,26.31,26.6307,200
SMCI,20240108,294.89,321.82,293.52,320.28,4262600
SMCO,20240108,21.2027,21.39,21.2027,21.3842,2100
SMCP,20240108,28.7793,28.7793,28.7793,28.7793,100
SMFL,20240108,1.7,1.7744,1.63,1.645,263100
SMH,20240108,167.4,172.08,167.28,171.96,10514800
SMID,20240108,41.97,41.97,38.1501,39.8,41300
SMLR,20240108,44.04,45.5999,43.12,45.3,37500
SMMF,20240108,28.85,29.11,28.345,28.91,26800
SMMT,20240108,2.57,3.04,2.55,2.97,2297400
SMPL,20240108,41.39,41.52,40.4507,40.99,782100
SMRI,20240108,26.42,26.57,26.38,26.5584,8400
SMSI,20240108,0.838,0.838,0.7751,0.784,336300
SMTC,20240108,20.62,21.15,20.45,21.03,923300
SMTI,20240108,40,41.9,39.875,40.79,10400
SMX,20240108,0.521,0.5788,0.4701,0.4701,751600
SMXWW,20240108,0.0031,0.0039,0.002,0.0039,73300
SNAL,20240108,1.205,1.237,1.16,1.2099,3700
SNAX,20240108,2.42,2.45,2.32,2.38,21100
SNAXW,20240108,0.007,0.0119,0.007,0.0095,4400
SNBR,20240108,13.69,13.91,13.41,13.59,652100
SNCE,20240108,6.1,6.4,5.895,5.92,39500
SNCR,20240108,5.39,5.7499,5.3394,5.57,12000
SNCRL,20240108,19.45,19.5,19.35,19.5,10600
SNCY,20240108,15.07,15.38,14.78,15.11,429500
SND,20240108,1.94,1.98,1.93,1.97,85400
SNDL,20240108,1.6,1.68,1.56,1.67,4846100
SNDX,20240108,21.7,22.8,21.36,22.79,1408400
SNES,20240108,1.35,1.44,1.23,1.27,1085100
SNEX,20240108,70.92,71.3,69.525,69.86,133600
SNFCA,20240108,8.63,8.99,8.63,8.93,28800
SNGX,20240108,0.9,0.98,0.814,0.9393,7000900
SNOA,20240108,0.189,0.189,0.1755,0.1791,146600
SNPO,20240108,8.3636,8.68,8.3601,8.65,22500
SNPS,20240108,490.39,500.39,488.06,499.98,1829000
SNPX,20240108,0.2579,0.26,0.2133,0.2497,731100
SNSE,20240108,0.75,0.77,0.73,0.76,16000
SNSR,20240108,33.52,34.22,33.45,34.2,36500
SNT,20240108,1.2,1.24,1.1523,1.19,20700
SNTG,20240108,2.3,2.465,2.13,2.13,81500
SNTI,20240108,0.61,0.61,0.5716,0.573,265000
SNY,20240108,51.48,51.99,51.46,51.99,1550100
SOBR,20240108,0.417,0.4191,0.3868,0.4001,76000
SOCL,20240108,39.59,40.38,39.59,40.38,4000
SOFI,20240108,8.25,8.62,8.23,8.53,32042200
SOHO,20240108,1.45,1.4984,1.45,1.48,35500
SOHON,20240108,20.55,20.55,20.55,20.55,300
SOHU,20240108,9.74,9.88,9.64,9.69,48200
SOLO,20240108,0.32,0.325,0.3069,0.3129,321500
SOND,20240108,2.91,2.9999,2.7184,2.85,25400
SONDW,20240108,0.0134,0.0199,0.0121,0.0199,2600
SONM,20240108,0.7616,0.779,0.76,0.764,31500
SONN,20240108,1.5,1.53,1.4568,1.48,52000
SONO,20240108,16.19,16.905,16.18,16.68,2362800
SOPA,20240108,0.2698,0.2698,0.2565,0.2643,307900
SOPH,20240108,5.15,5.25,4.89,5.17,64800
SOTK,20240108,5.4,5.69,5.31,5.55,7800
SOUN,20240108,2.03,2.16,2,2.1,11855800
SOUNW,20240108,0.4,0.4111,0.36,0.36,13500
SOVO,20240108,22.04,22.05,21.99,22.01,407800
SOXQ,20240108,31.2,32.0531,31.2,32.01,201100
SOXX,20240108,545.57,560.95,545.42,559.49,1067400
SP,20240108,51.58,51.84,51.35,51.36,221700
SPAM,20240108,25.43,25.83,25.4299,25.7827,2500
SPAQ,20240108,97.45,97.45,97.45,97.45,100
SPBC,20240108,27.8,28.88,27.8,28.88,6700
SPC,20240108,21.23,21.24,21.2009,21.24,18800
SPCB,20240108,0.339,0.3479,0.33,0.334,175100
SPCX,20240108,23.02,23.24,23.02,23.07,3600
SPEC,20240108,2.61,3.23,2.17,2.33,38061000
SPECW,20240108,0.04,0.05,0.035,0.04,432700
SPFI,20240108,28.59,28.74,28.59,28.74,8000
SPGC,20240108,0.655,0.686,0.655,0.6552,11400
SPI,20240108,0.741,0.791,0.73,0.7475,49400
SPKL,20240108,10.17,10.18,10.17,10.17,79500
SPLK,20240108,152.21,152.48,152.19,152.26,1516000
SPNS,20240108,26.77,27.66,26.77,27.51,128600
SPOK,20240108,15.3,15.3396,14.98,15.19,103300
SPPL,20240108,5.52,5.55,5.21,5.55,6100
SPRB,20240108,2.94,2.96,2.5,2.8,213500
SPRC,20240108,4.73,4.97,4.32,4.47,71600
SPRO,20240108,1.4,1.46,1.35,1.41,156000
SPRX,20240108,21.34,21.88,21.34,21.87,192000
SPRY,20240108,5.67,6.07,5.62,5.99,290800
SPSC,20240108,173.14,180.89,173.14,180.1,120500
SPT,20240108,55.95,58.755,55.95,57.79,409400
SPTN,20240108,23.17,23.23,22.98,23.19,148900
SPWH,20240108,4.43,4.59,4.42,4.5,303300
SPWR,20240108,3.92,4.01,3.775,3.88,6805200
SQFT,20240108,1.15,1.1934,1.15,1.18,7000
SQFTP,20240108,15.86,16,15.86,16,1700
SQFTW,20240108,0.079,0.079,0.065,0.065,1300
SQLV,20240108,39.96,40.3572,39.92,40.3572,27800
SQQQ,20240108,14.67,14.69,13.86,13.89,115489500
SRAD,20240108,11.19,11.55,11.16,11.4,231600
SRBK,20240108,9.37,9.37,9.26,9.35,12000
SRCE,20240108,52.83,52.92,52.06,52.75,48200
SRCL,20240108,47.55,48.16,47.5,48.14,316700
SRDX,20240108,33.4,34.98,33.4,34.57,38600
SRET,20240108,21.76,21.9815,21.67,21.98,21900
SRM,20240108,1.77,1.82,1.72,1.77,27000
SRPT,20240108,97.15,102.93,94.75,102.61,2182200
SRRK,20240108,16,17.1,15.565,17.08,759000
SRTS,20240108,2.55,2.7,2.54,2.68,62000
SRZN,20240108,10.02,10.53,10.001,10.16,15100
SSBI,20240108,12,12.15,11.86,11.86,4000
SSBK,20240108,28.32,28.6,27.9,28.49,6700
SSIC,20240108,8.5,8.5729,8.45,8.46,4300
SSKN,20240108,0.6013,0.6013,0.56,0.5801,20600
SSNC,20240108,59.87,60.975,59.87,60.96,578100
SSNT,20240108,23,24.5399,18.06,18.97,924600
SSP,20240108,7.97,8.21,7.79,8.06,304400
SSRM,20240108,10.41,10.61,10.2,10.45,2258400
SSSS,20240108,4.07,4.12,4.05,4.05,114500
SSSSL,20240108,23.675,23.7,23.675,23.6878,500
SSTI,20240108,23.79,24.3796,23.3,23.88,17200
SSYS,20240108,13.95,14.07,13.77,13.89,298900
STAA,20240108,27.04,31.97,27,31.74,2246800
STAF,20240108,0.361,0.387,0.361,0.3737,6000
STBA,20240108,33.04,33.85,32.88,33.31,116600
STBX,20240108,0.29,0.29,0.255,0.284,182700
STCN,20240108,9.51,9.55,9.5,9.5,1700
STEP,20240108,31.63,32.42,31.43,32.4,336000
STER,20240108,13.26,13.7599,13.26,13.68,151700
STGW,20240108,6.3,6.57,6.28,6.54,342100
STHO,20240108,13.92,14.25,13.92,14.15,31700
STIM,20240108,2.96,3.13,2.75,2.8,441700
STIX,20240108,0.7091,0.72,0.685,0.6999,50300
STIXW,20240108,0.0125,0.0145,0.0112,0.0121,128400
STKH,20240108,0.579,0.5999,0.54,0.573,88700
STKL,20240108,5.36,5.48,5.36,5.41,622500
STKS,20240108,6.15,6.25,5.93,6.02,98000
STLD,20240108,115.37,117.29,113.55,117.04,1146700
STNE,20240108,17.26,17.61,17.12,17.46,3642400
STOK,20240108,5.18,5.345,4.96,5.32,123200
STRA,20240108,90.44,91.42,90.2,91.42,105000
STRC,20240108,0.6989,0.7,0.6486,0.689,91900
STRCW,20240108,0.0081,0.01,0.0073,0.0073,62200
STRL,20240108,77.3,79.2099,77.2764,78.72,431000
STRM,20240108,0.435,0.479,0.435,0.479,157500
STRO,20240108,3.51,3.65,3.31,3.5,1933800
STRR,20240108,0.95,0.98,0.95,0.9735,30500
STRRP,20240108,9.45,9.5,9.45,9.5,500
STRS,20240108,27.17,28,27.17,27.6,3800
STRT,20240108,22.9,23.468,22.9,23.23,10800
STSS,20240108,0.4,0.41,0.395,0.3963,262100
STSSW,20240108,0.1298,0.135,0.1228,0.1228,7800
STTK,20240108,8.26,9.7399,8.26,9.5,731500
STX,20240108,80.07,81.36,80.07,80.98,2167200
STXD,20240108,28.63,28.68,28.62,28.68,3800
STXG,20240108,33.22,33.4593,33.22,33.4593,8900
STXK,20240108,28.06,28.4,27.9882,28.4,4200
STXV,20240108,26.66,26.73,26.6599,26.73,1400
SUNW,20240108,0.2,0.258,0.196,0.242,6845500
SUPN,20240108,27.57,27.94,27.15,27.81,230800
SURG,20240108,6.5,7.258,6.4,7.17,490200
SURGW,20240108,1.88,2.54,1.87,2.47,131900
SUSB,20240108,24.4,24.44,24.39,24.42,415100
SUSC,20240108,22.94,23.05,22.94,23.025,1043500
SUSL,20240108,83.14,84.42,83.14,84.42,11600
SVC,20240108,8.32,8.42,8.28,8.38,534900
SVFD,20240108,2.04,2.24,1.97,2.15,253500
SVII,20240108,10.83,10.85,10.83,10.85,3100
SVIIW,20240108,0.085,0.0887,0.085,0.085,2500
SVMH,20240108,0.258,0.279,0.25,0.269,183100
SVRA,20240108,4.2,4.59,4.16,4.51,737700
SVRE,20240108,0.8088,0.86,0.807,0.82,256000
SWAG,20240108,1.67,1.67,1.61,1.67,32000
SWAGW,20240108,0.119,0.119,0.0795,0.0796,10200
SWAV,20240108,200.28,206.16,195.07,205.95,477900
SWBI,20240108,13.38,13.41,13.24,13.32,249600
SWIM,20240108,2.43,2.58,2.43,2.57,316800
SWIN,20240108,2.51,2.69,2.4812,2.5,14700
SWKH,20240108,17.87,18.18,17.01,17.4,4500
SWKHL,20240108,25.01,25.0325,24.95,25,9600
SWKS,20240108,103.64,106.2,103.575,106.07,1922100
SWSSW,20240108,0.063,0.063,0.06,0.06,50200
SWTX,20240108,37.36,41.55,37.02,41.53,1508300
SWVL,20240108,3.2,4.13,3.065,3.76,848700
SWVLW,20240108,0.0093,0.0098,0.0081,0.0083,71600
SXTC,20240108,2.57,2.64,2.27,2.34,268000
SXTP,20240108,1.11,1.1299,1.06,1.09,86800
SY,20240108,1.12,1.15,1.11,1.14,54300
SYBT,20240108,49.68,50.25,48.87,49.87,78300
SYBX,20240108,4.15,4.3391,4.1018,4.18,10400
SYM,20240108,43.22,45.51,42.95,45.21,1115700
SYNA,20240108,105.13,108.55,104.555,108.3,407800
SYPR,20240108,2.01,2.21,2.01,2.18,78700
SYRA,20240108,1.12,1.33,0.99,1.21,416200
SYRE,20240108,22.17,25.81,21.4,24.9,664900
SYRS,20240108,7.22,7.22,6.7,6.9,149800
SYT,20240108,4,4.1,4,4.01,1500
SYTA,20240108,4.79,4.85,4.37,4.4115,33900
SYTAW,20240108,0.06,0.06,0.05,0.05,13000
SZZL,20240108,11.03,11.03,11.03,11.03,1000
SZZLW,20240108,0.1099,0.11,0.1001,0.1074,6300
TACT,20240108,7.59,7.5902,7.44,7.49,35500
TAIT,20240108,3.49,3.55,3.35,3.38,62800
TALK,20240108,2.35,2.49,2.35,2.46,699600
TALKW,20240108,0.13,0.14,0.0996,0.138,54500
TANH,20240108,0.98,0.98,0.8701,0.95,400100
TAOP,20240108,1.29,1.29,1.16,1.18,195900
TARA,20240108,2.19,2.2,2.08,2.2,37900
TARK,20240108,80.58,84.6995,79.34,84.68,272100
TARS,20240108,19.62,20.46,19.2,20.45,608600
TASK,20240108,12.24,12.34,11.99,12,182700
TAST,20240108,8.48,8.5799,7.74,7.83,1342400
TATT,20240108,10.83,10.91,10.6986,10.835,10500
